Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2013-05-31,0.9643620812544553,0.9518633540372669,1.0205623164078896,1.0,1.079408212560386,1.0564751703992212,1.060677698975572,1.4184397163120563,0.8996149614961495,0.968846581777723,1.0519886363636364,0.9213455354934454,1.0226608187134505,1.0543565147881693,1.0927971718957141,0.9869565217391306,1.0,0.9581005586592175,1.0054945054945053,1.0847759557849543,1.1550884351786654,1.18077709611452,1.0963768115942027,1.1117728806829457,1.0174154467440693,1.1530546623794211,0.997680583167661,0.9726585223967422,1.0,0.9761634506242903,1.0313653136531367,1.0138826690550833,1.0,1.0317002881844375,1.0,1.2707317073170734,1.2862728062554307,1.0100925147182496,1.0327080327080331,1.305747126436781,1.0965909090909083,0.8430232558139537,1.0638743455497386,0.9565408252853375,1.072423398328691,1.0757033248081846,1.0,1.0723855924830354,0.9372442019099589,1.0870304529293546,1.0233983286908082,0.9799050054804532,1.0106032906764169,1.0,0.9428571428571431,1.0450867052023123,1.0,1.0120868278243709,1.0,1.0220675160908974,0.9794344473007707,1.008421052631579,1.1394947752865985,0.8768455167446888,1.0108254397834913,1.2395721925133691,1.0617732558139537,1.0,0.937523955538521,0.9680851063829785,1.0469711694201482,1.0562499999999992,1.1196911196911197,1.014256429370108,1.1183738541251493,1.0808254514187448,0.8968386023294507,1.0225175341454413,1.0,1.0,0.9793003851091139,1.0305442030544207,1.1242911592451426,1.0,0.9734219269102985,0.9288227334235452,1.0745762711864404,1.0409996095275282,1.024458813606972,1.0922528032619774,1.8111111111111124,0.9918265813788203,0.9596314907872696,1.045691226243166,0.9702917771883284,1.0004965243296915,1.0252194732641662,0.9036658141517476,1.0,1.0,1.0
2013-06-30,0.9881744271988174,1.061757166161733,1.0084292763157894,1.0,1.0360839160839155,1.0105990783410141,1.0312035661218424,1.0200000000000002,0.9773769489452765,0.981498022202373,0.9808263570078314,0.9812080536912754,0.8813438170121517,0.9818043972706597,0.9734465561396413,0.9229074889867843,1.0,0.8995494301616751,1.0140515222482438,0.9061434165649082,1.028286044804896,0.9965361967440248,0.9570389953734304,1.1058035714285717,0.997519225998512,1.0094813162297824,0.9687811358352708,1.0394736842105257,1.0,0.8953488372093025,1.15474060822898,1.0085026501766778,1.0,0.9203910614525139,1.0,1.0767754318618046,0.9864910503208376,1.0582847626977518,0.9557522123893807,0.9999999999999999,1.0012953367875648,0.984952978056426,0.8774606299212595,1.0027535566773753,0.9090909090909092,0.9410366143604374,1.0,1.011195846178809,1.0880640465793303,1.0642775881683735,0.9978225367446922,1.044369873228934,1.0173661360347324,1.0,1.0067340067340067,0.9900442477876106,1.0,0.9478430416768218,1.0,0.8417941138671127,0.9608923884514431,1.085594989561587,0.9414173789173795,1.0217659137577,1.0214190093708169,1.2269197584124245,0.9897330595482546,1.0,0.9721995094031073,1.1142857142857137,0.9331683168316832,0.9704142011834318,1.0055172413793103,1.0346348185576484,0.9668567355666428,1.0013259082471495,0.8688930117501543,0.9805054151624548,1.0,1.0,1.0198263149270852,0.967647672719683,0.9297172151480069,1.0,1.0102389078498297,0.9166666666666666,0.9589905362776026,1.0378844711177795,0.9810647639956093,1.1577228184787682,1.0981595092024545,0.970619849516302,1.015011345784605,0.9966388646831819,0.9253690541279388,0.9794044665012412,0.9978203331776428,0.9962264150943396,1.0,1.0,1.0
2013-07-31,1.261032161555722,1.0377524143985954,1.0468909276248726,1.0,1.161987041036717,1.0082079343365247,1.0850144092219018,0.9240196078431374,1.035032843290585,1.0975039001560067,1.0960903083700446,1.0922024623803004,1.1411192214111925,1.0934362934362933,1.136942675159236,1.0727923627684963,1.0,1.0427224513847966,1.0280985373364133,1.0136152416356883,1.0592739545405063,0.9812304483837333,1.0069060773480667,1.0152603956398867,1.0432728177070378,1.0585635359116023,1.1556393555022282,1.0845799769850406,1.0,1.055844155844156,1.212238574748258,1.0619730647103907,1.0,1.0698027314112295,1.0,0.9714795008912658,1.1458404655939742,1.0552714398111722,0.9995126705653028,1.1360035211267605,0.8214747736093146,0.9910884786760022,1.0762759394279309,1.1011441647597255,1.2142857142857146,1.1978271854471954,1.0,1.0458921694480101,1.092307692307693,1.0665419561731684,0.9634478996181132,1.0501606569082473,0.7665362731152204,1.0,1.016722408026756,1.0522346368715083,1.0,1.1100539984571869,1.0,1.062137404580153,1.0297732859874347,1.1086538461538462,1.0897484395687544,1.4790996784565917,1.0668414154652686,0.924050632911392,0.9218533886583682,1.0,1.0958788898233807,1.0024654832347142,1.1581564986737398,1.0274390243902438,1.052469135802469,1.11259101402948,1.0493918171765577,1.0484639830508478,1.1608540925266901,1.0902061855670102,1.0,1.0,1.021368894601543,1.0569456427955135,1.2009071504802569,1.0,1.041554054054054,1.2879847425301971,1.1184210526315792,1.0881821467293087,1.0360839160839166,0.9717855703345432,1.25,1.132152085640458,1.078073946689596,0.9967524356732452,1.1367799113737078,1.0321763364580694,1.0655328444375094,1.056818181818182,1.0,1.0,1.0
2013-08-31,0.9074733096085408,0.9676395939086294,0.9871470301850049,1.0,1.0118494423791824,0.9538670284938939,0.9329349269588315,0.8673740053050398,0.9335146569960714,1.010424070125563,0.944235116804823,1.0518537074148295,1.083866382373845,0.9258474576271186,0.9679697966142979,0.9872080088987762,1.0,1.038428934727324,0.9835267690003746,0.976573602897355,1.0717850331745984,1.0499468650371948,0.9238683127572013,0.9656433911245427,1.005244338498212,0.9107515657620043,1.0127558587956103,0.9336870026525204,1.0,0.9766297662976625,0.9488817891373801,0.9552531188782352,1.0,0.9971631205673754,1.0,1.2403669724770638,1.0540782790558703,0.9822926374650517,0.9668454412481715,1.0197597830298342,0.990551181102363,1.006422607578677,0.8973423658155286,1.0004156275976723,0.9317647058823529,0.9814385150812067,1.0,0.9637925744093275,0.9575423555827721,0.9751941869205714,0.9507361268403172,0.9938806731259561,0.9962885641382511,1.0,0.9588815789473687,0.9477037430315902,1.0,0.9481121148946023,1.0,1.018254994969096,0.9660477453580905,0.9323503902862103,1.0106743035667791,1.1220108695652167,0.9852579852579849,1.0243531202435312,1.0562640660165044,1.0,0.980813507290867,0.9409739301524841,1.161179501860864,1.0267062314540054,1.1384815900944931,0.9793296089385474,0.9940288022479808,0.9563020964890123,0.9816063764561621,0.9807497467071932,1.0,1.0,0.9543809973257827,1.0320408163265307,0.8972450566540772,1.0,0.9964320467077524,1.0463968410661397,0.9558823529411763,0.9920292261707078,0.9789416846652266,0.9684778100373287,1.259217877094972,0.9748940332572544,0.9661828042750045,0.9417293233082709,0.9628378378378377,0.9722631320569459,1.0620881534631716,0.9318996415770605,1.0,1.0,1.0
2013-09-30,1.0222222222222224,1.1353005464480872,1.0232787532057608,1.0,1.1044776119402986,1.03461356092935,1.1124555160142358,1.1651376146788985,1.0126254451278731,1.027432590855803,1.0164937483373233,1.0302452964991662,0.9783606557377046,1.1678108314263924,1.1343734272773018,1.0552112676056338,1.0,1.120272108843537,1.0559573658165204,1.1302225143179048,1.0771632233386248,1.1251686909581646,1.0029695619896073,1.1098665788173283,1.0720891629120224,1.0051575931232097,1.1200937316930288,1.076704545454546,1.0,1.0012594458438289,1.1306397306397307,1.0294657312466275,1.0,1.0469416785206258,1.0,1.042899408284024,1.05952380952381,1.0846299810246678,1.1164901664145237,0.9593465045592705,1.2909379968203494,0.9725590299936181,1.1428571428571426,1.0494391358537598,1.022727272727272,1.0431979368149582,1.0,1.0436166825851638,1.0622468556810918,1.0384121274409046,1.0428826682549135,1.04361210877373,0.9734575087310827,1.0,1.0085763293310464,1.1033613445378152,1.0,1.0972391888590274,1.0,1.0323263692828908,1.0518945634266892,0.9544186046511627,1.1379872917740002,1.216517316541535,1.0380299251870315,1.2875185735512615,0.9964488636363634,1.0,1.0289514866979654,0.9106116048092007,1.0890039447731759,1.0549132947976887,1.0011448196908985,1.0397685600195579,1.0590106007067142,1.038034865293186,0.9537788881948777,1.0506198347107436,1.0,1.0,1.0042854788198454,1.0156219102234523,1.2911972266930791,1.0,1.0852864583333328,1.03372641509434,1.0830769230769235,1.0913960495480413,1.0397131825703263,1.1122055674518194,1.1437444543034605,1.0548494983277594,1.0445765230312034,1.0089155023286762,1.1192982456140355,1.0891189093663207,1.1158141458706738,0.9990384615384618,1.0,1.0,1.0
2013-10-31,1.0000000000000004,1.0438968040046204,1.0366300366300363,1.0,1.1862785862785858,1.1764436296975254,1.1644273832373642,0.8766404199475066,1.0805626598465463,1.0376540392514833,1.0478932216697197,1.010748959778086,1.0965147453083108,1.0189418680600915,0.9588509316770187,1.0181526962092895,1.0,0.9691522953606996,1.186373467916366,1.0142465525834858,1.0424155497304513,1.0545727136431786,0.9600296076980018,0.994657168299199,1.0502101305021017,0.9697833523375141,1.05857740585774,1.0548812664907654,1.0,1.013836477987421,1.0541989279332933,1.024533445166702,1.0,1.0122282608695656,1.0,1.0184397163120567,1.211342964151953,1.021693491952414,0.9444444444444448,1.0273267326732671,0.9298029556650247,0.9625984251968505,0.9959349593495936,1.0364212193190816,0.9950617283950616,1.132262051915946,1.0,1.044386821232459,1.082279751153924,1.1568724483483857,1.0679611650485434,1.080137659783677,0.9873236067926335,1.0,1.0578231292517006,1.0781924346280778,1.0,1.0598975729236244,1.0,0.9447559141255298,1.0717828243278515,1.0438596491228067,0.9979627254206594,0.9996018315747552,1.0660660660660655,1.0121177149451819,1.0641482537419817,1.0,1.071102661596958,1.095292766934558,1.0430156214625312,0.9753424657534244,1.132361349342481,0.970373853750294,1.0200200200200202,0.9989821882951653,0.9201047806155859,1.048508685676827,1.0,1.0,1.0576070901033967,1.0323208722741437,0.9192316297503753,1.0,1.0623875224955013,0.8818161076887973,0.9715909090909092,1.0530674846625758,0.9660477453580901,1.0677705044281862,0.82699767261443,1.052314521242866,1.0548443180022122,0.9410445792666845,1.101036894140342,1.0526193787668063,0.9251204744841225,1.045717035611165,1.0,1.0,1.0
2013-11-30,1.031969309462916,1.0472150497971229,1.0663938999442075,1.0,0.9575885033298283,1.0280483054148812,1.081318681318681,1.089820359281437,1.015680473372781,0.9863646360237514,0.978021978021978,0.9796455117209832,1.070293398533007,0.974358974358974,0.9860034702139965,1.0818038804404821,1.0,1.1340852130325818,0.9805530233971436,1.1915721364511238,1.1314253722137353,0.984646005117998,1.0215882806476475,1.0079080871381676,1.0469671440606576,0.9423868312757199,1.0802865612648216,1.0475237618809408,1.0,1.0682382133995039,1.0519774011299436,1.065697912402784,1.0,1.0523489932885903,1.0,1.1518105849582168,0.9631183745583035,0.9529109589041094,0.9583931133428985,0.8446414803392442,0.9602649006622516,0.9536468984321745,0.9336734693877545,1.0492742551566085,0.8486352357320097,1.050946142649199,1.0,1.0257046881846064,0.9656962729464121,1.048016254945995,0.9834224598930482,1.039447731755424,1.0145348837209303,1.0,1.0176848874598075,0.980456793030374,1.0,0.9600840336134452,1.0,1.009118541033434,1.0467608377983435,1.1858076563958917,0.8222440647210043,0.9362676757617999,1.016338028169014,1.1932725199543903,1.0847287340924314,1.0,0.9964501242456516,1.0340670859538788,1.1343607553722603,1.033707865168539,1.0085836909871249,1.0092884258137464,1.0984625449787369,1.0343861436576667,1.1850533807829182,1.0343857455454828,1.0,1.0,1.0045003103662322,1.0637495284798189,1.0217663421418637,1.0,0.9884246188594012,1.0631306597671413,1.0000000000000002,1.008156131663268,1.0057660626029654,0.9379733141002523,0.7964352720450284,1.0216932811087684,0.9502547198082114,0.9729502452697971,1.004599211563732,0.9819423034573885,1.0999065046079872,0.9705476300046016,1.0,1.0,1.0
2013-12-31,1.035935563816605,1.0545966889749918,1.016044645971399,1.0,1.0457540263543195,1.0575975748389541,1.0132113821138207,1.0631868131868134,0.9933003204194583,1.0000000000000002,1.0635852911133818,1.0178592272674216,1.00856653340948,1.0223684210526316,1.0035194744251525,1.0382937469704316,1.0,1.1120441988950271,0.9699411217849394,0.9608207031652743,0.9748978890072381,1.1876985272884777,1.0581132075471689,1.012287194670615,1.0738282035807676,1.0555208983156572,1.0754630688314666,1.0463228271251188,1.0,1.0638792102206736,0.99140708915145,0.9489149222200878,1.0,1.05484693877551,1.0,1.0701330108827094,1.0630589314377425,1.013836477987422,1.0863273453093811,1.0346873573710633,0.8744827586206892,1.0178699070764832,1.0213114754098358,1.0746268656716422,1.1198830409356724,1.003808864265928,1.0,1.0323223693578243,1.0213133640552996,1.1284693877551017,1.088635127786841,1.0281710699168,1.019102196752626,1.0,1.0189573459715642,1.0091258405379442,1.0,1.04507658643326,1.0,0.8466724039013199,1.0495579339227545,1.0149606299212601,0.9749885057471266,1.16251861306105,1.0338137472283815,1.0310559006211177,0.9811670268601421,1.0,1.0570003562522263,1.1449569183983783,1.006505931879066,1.0271739130434778,1.0808510638297875,1.0300096030729833,1.0291840381179276,1.0487564639251417,1.1507507507507517,1.0414022363251731,1.0,1.0,0.9887223852927542,1.0092198581560283,0.9366364935683661,1.0,0.982290774064553,0.9707958140666827,0.9269005847953217,0.9624386015602433,1.1075621075621078,1.2933487120338336,1.1813898704358077,1.021232674727219,1.0093030589719332,1.0702967444540477,0.9701329845214741,1.0361067503924644,1.0098360655737706,1.0071123755334277,1.0,1.0,1.0
2014-01-31,0.960526315789474,0.9884769539078154,0.9479917610710609,1.0,1.0399019950997557,1.0537441777140806,0.8991975927783351,0.8863049095607235,1.0442815249266861,1.0426978818283161,0.9476590636254502,0.9005733944954126,0.8924122310305774,0.951093951093951,0.9032031797989243,1.0695611577964514,1.0,1.018481717011129,1.0277955271565495,1.118288800658154,0.984936338609773,1.033309020179917,1.0071326676176888,1.0017548990933023,0.9576620457100034,0.9840425531914891,0.9596002551562836,1.0474669100867187,1.0,0.935589519650655,0.9317443120260023,0.9440396680833841,1.0,0.9347037484885129,1.0,1.1423728813559317,0.9829594477998275,0.8954271534916697,0.9696830500689019,1.1508601676224084,1.1671924290220819,1.0582865168539326,0.9299090422685927,0.9491869918699186,1.1070496083550911,1.0739910313901349,1.0,0.9984827586206899,1.0740740740740735,1.3744461524550133,0.9455544455544458,0.9620954003407162,1.0611527647610124,1.0,0.9813953488372091,0.9538315088053305,1.0,0.929438860971525,1.0,0.7740132136201927,0.9988915983152293,1.0380139643134207,0.8951240215033486,1.1449222323879236,1.0021447721179633,1.0593141797961074,1.0116425424795474,1.0,0.9278732726659927,1.0017706949977871,1.1117870722433458,0.9788359788359788,1.0525706345530337,1.0176365472768238,1.0228587962962965,0.9464663066447517,1.0344467640918582,0.9260011607661056,1.0,1.0,0.9687499999999998,0.9994729444834854,1.0485031245458503,1.0,0.9063681302704274,1.1245926297317623,1.025236593059937,0.9072350645451817,0.9824993837811196,0.9087395957193819,1.2053838484546364,0.972278371354317,0.9717231682549603,1.0637954239569312,0.9984269662921348,0.8824675324675326,1.0767195767195767,1.0348399246704327,1.0,1.0,1.0
2014-02-28,1.1295143212951428,1.1594863997296845,1.0153901864928476,1.0,0.8806799057556383,1.0295817749064944,1.009481316229783,1.0816326530612244,1.039314799213704,1.047899069817171,1.0605523182163665,1.0635425951865525,1.0577411167512694,1.1332882273342355,1.0178617654672542,1.0973374072457436,1.0,1.0240000000000002,1.117189928504818,1.0896878198567046,1.1781393845696964,1.1291764705882354,1.0856940509915012,0.9253284671532844,1.0629890453834119,0.9951951951951957,1.0737868380234878,0.9494553376906317,1.0,1.0630105017502915,1.168604651162791,1.0423410869332195,1.0,1.036222509702457,1.0,1.1147378832838781,1.2376563528637263,1.0841250989707043,1.1046897205116053,1.0827903411268682,1.0905405405405404,1.0597213005972133,1.0742232451093212,1.0356887937187722,1.0919811320754713,1.0264975108398902,1.0,1.0401989225031076,1.1018729214073162,1.1282236842105262,1.0184891706286319,1.0669912940829274,1.0914109074850966,1.0,1.0884676145339651,1.0673652694610782,1.0,1.022077044379364,1.0,1.1011162179908083,1.1036395916555706,1.0239162929745889,1.0797597724159735,1.0941345692824038,1.0235420010700913,1.0498687664042001,1.019906687402799,1.0,1.0388666908826736,1.0901458241272648,1.0885772913816696,1.178378378378378,1.1630363036303624,1.1517025500076354,0.9816124469589815,1.1796080377077647,1.196770938446014,0.9987464744594172,1.0,1.0,0.9964516129032258,1.0144137809808402,1.1521535742749234,1.0,1.0721847930702597,1.1723138653588945,1.0092307692307694,1.0013236267372603,1.013547415955846,0.9977101733725876,1.3498759305210923,1.0602910602910602,0.9979099678456587,1.0230263157894741,1.1906369570110285,1.0443953887662498,1.2276077730623174,1.0477707006369426,1.0,1.0,1.0
2014-03-31,1.0667034178610806,0.9578901355092525,0.9994650499286734,1.0,0.9896808713930821,0.9171070013210043,0.9292817679558009,1.0808625336927222,1.0089165090516077,0.9944903581267228,1.0456282847587197,0.9221743295019157,1.019796040791842,1.0770149253731345,1.0837995930824016,0.9574383452665075,1.0,0.937118902439025,1.0275459098497488,0.8978220030527181,0.8836407579846387,1.0483434048760156,1.0136986301369866,0.9718387631143016,0.9827015090172982,1.028364514182257,0.9725546842756914,0.9724644332262504,1.0,0.9989023051591661,0.9288557213930348,0.9561908679555741,1.0,1.0449438202247188,1.0,0.9174800354924583,1.046276595744681,0.9527113383239,0.9399656946826759,1.0148672566371686,0.9120198265179675,1.1039448966812777,1.0444563470808788,0.9765678842177805,0.9524838012958964,0.8559136420525656,1.0,0.9822045152722447,0.9642573471008741,0.866872703947752,1.0420124481327797,0.994606555109943,0.9846247218288491,1.0,1.0537010159651667,1.0612435717625053,1.0,1.0632576592461978,1.0,1.0453190220632078,1.032978081640861,1.0343065693430655,0.9145199063231848,0.8799298860648552,1.0486147412441194,0.9779166666666662,1.0698383653552912,1.0,1.0195804195804186,0.9383867044993913,0.7899780081683949,0.9747706422018347,1.0457813091184263,0.9836924096784885,1.065706051873199,1.024395373291272,0.9641652613827996,1.020081581424537,1.0,1.0,1.050178051149239,1.052330618610293,0.903097744360902,1.0,0.9856373429084376,0.8663243962730554,0.8871951219512196,1.034368803701256,0.9507425742574253,1.0829508196721314,0.8517156862745098,1.049019607843137,0.9408732076687613,0.87459807073955,0.971833648393195,0.992484734617191,0.831786754002911,1.012158054711246,1.0,1.0,1.0
2014-04-30,0.9788113695090438,0.9383936720413754,1.0090990187332745,1.0,0.9729677543927394,0.9456247749369823,0.904280618311534,1.0199501246882792,1.0623995715050882,0.9060223658561609,0.9652730180488913,0.9907816151648926,1.0994117647058823,0.933481152993348,0.8804411592162381,1.218529289572081,1.0,0.9764131760878404,1.0750067695640395,0.9386994474776869,0.9713564171190293,0.9858874975154043,1.0012870012870012,1.1000811688311687,0.988576779026218,1.0393192488262912,0.9469552302143012,1.0344502123643233,1.0,0.9967032967032973,0.861810391001607,1.035814153581416,1.0,0.9749103942652328,1.0,0.784332688588008,1.0688018979833929,0.9978919126101953,0.937956204379562,0.9752354377397979,1.0258152173913044,1.0436755530346,1.0210256410256404,1.0723359209597743,0.9977324263038543,1.1076585633339422,1.0,1.0014872904272576,1.0415156507413512,0.9138302166016409,1.0343454454952716,0.9769187986651835,0.8257653585370868,1.0,1.0179063360881542,0.925330396475771,1.0,1.047470978441128,1.0,0.8733599543639476,1.0340665758224645,1.0070571630204657,0.9805804524114383,0.9923638778220449,0.9950149551345965,1.1039625053259479,0.9857468643101484,1.0,1.0315500685871055,0.96414686825054,0.9148936170212766,1.0305882352941176,1.0139290882778578,1.002695599433924,1.0686857760951867,0.9486758365838639,0.9265413205072152,0.9815441402645345,1.0,1.0,1.0286683107274972,0.998188704100115,0.9887105368322902,1.0,0.9514268366727384,0.8446005267778754,0.9965635738831615,0.9623003194888174,0.9794324394688884,0.8867696033908571,0.9971223021582737,0.9700934579439249,1.00222602739726,0.9572963800904974,1.028204629449524,0.9176526265972548,0.7991906376462868,1.04976404976405,1.0,1.0,1.0
2014-05-31,1.0385427666314675,1.0461987356135518,1.0219236209335216,1.0,1.0837467751538004,1.0632140137090633,1.027613412228797,0.9779951100244499,1.0007562389715152,1.0437096591552486,1.0284023668639062,0.9625212947189095,1.0786516853932586,1.0641330166270782,1.055170575692964,0.913399249914763,1.0,1.0905872553102873,1.0110831234256927,1.1123223739203119,1.104409414813215,1.1129032258064513,1.0726221079691527,1.0561499299048183,1.053987497632128,1.0654997176736307,1.0145641944880126,1.0086678832116787,1.0,0.9801543550165381,0.9850839030453699,1.0059183885370158,1.0,1.0465686274509802,1.0,1.0406905055487055,1.0491517361661644,1.018436719800269,0.9790856031128409,1.2414163090128763,1.1192052980132456,1.0603260869565228,0.9733802109492716,0.989141164856861,1.0204545454545453,1.0346534653465351,1.0,1.0075604158228704,1.0161341347674788,1.164887743835112,1.0322425409047167,1.0468260745801306,1.0221448121423231,1.195684158901422,1.0405953991880914,1.0314210902166145,1.0,1.0767860676825654,1.0,0.9716960592205529,1.0672063253012047,0.9817799579537492,0.9120783460282912,1.0588825694212112,1.009018036072144,1.0949440370513326,1.0205320994794675,1.0,1.055518617021276,1.0362903225806455,1.2973266681156277,1.0319634703196348,1.04157002676182,0.9943544593050607,1.0549089068825912,0.9937243020991122,1.1783860311467673,0.9918520839862113,1.0,1.0,1.0284686844471085,1.0221049158693498,1.0339182862339584,1.0,1.0054243777919596,0.8672037422037422,1.0275862068965516,1.0408366533864541,1.0231259968102073,1.1720723796517591,0.9992784992784991,1.0335810624827968,0.9849649752263795,1.0673559822747418,1.0639424895951566,1.0141825683341932,1.0725331873545916,0.9652635880670215,1.0,1.0,1.0
2014-06-30,1.073207930859176,1.121165168887511,1.0010380622837374,1.0,1.0261856802783373,1.0275787965616048,1.0390275111964173,1.0474999999999999,1.0453400503778336,1.0205055875013564,1.0322209436133483,1.0322668481960513,1.0277777777777781,1.1171874999999998,1.0861328618337969,1.0291153415453524,1.0,1.0765705556616378,1.0558046836073745,0.987287472210915,0.9408507543229865,1.0240942028985502,1.047932893948472,1.1064691910018174,1.023005032350827,1.0090090090090087,1.006183745583039,1.032564450474898,1.0,1.0112485939257592,0.9981072555205046,0.9926713459950453,1.0,1.0480093676814983,1.0,1.1741706161137435,1.1765150370258417,1.0269658683763907,0.9865871833084946,1.0210314030538752,1.0118343195266275,0.9907739620707329,1.0154798761609911,1.003326679973386,1.1202672605790642,1.0208931419457739,1.0,0.9978560900442185,1.0396948941469488,1.1282148499210107,1.1310023310023312,1.0156356220258327,1.1139240506329113,1.1406890894175554,1.0234070221066325,1.1087006692822527,1.0,1.0924462414997238,1.0,0.9070132198073042,1.0403951314164757,0.9236259814418271,1.1235981865903122,1.0630331753554507,1.0258192651439915,1.1522735283750438,1.0184188155284783,1.0,1.0034645669291338,1.0237786424556852,1.0544479812363878,0.9756637168141598,1.0656046591298394,1.0179114565731668,0.9954425521707846,0.9917247386759582,1.1193432118542248,1.0107424960505529,1.0,1.0,1.0189393939393947,0.9896707553260171,0.9202176179306748,1.0,0.9688987622976837,1.1462391369493554,1.0536912751677852,1.0564593301435403,1.0085736554949332,0.9793183804252839,1.1552346570397107,1.0173102529960052,1.014050303555941,1.3102684749515643,1.0309388335704122,0.9651665395372492,1.146612224065331,1.0580016934801013,1.0,1.0,1.0
2014-07-31,1.003789673140692,0.9570204532891097,1.0257518147251992,1.0,0.9673447537473234,0.9933774834437086,0.9636699507389163,0.9331742243436757,0.9322891566265062,1.0762279396130126,0.917948717948718,1.0147718280137168,1.0284749034749034,0.9295704295704298,1.0095348837209306,0.9796880667392097,1.0,0.9462575381340896,0.9259084473808401,1.0605118772002156,1.032793017456359,0.9626746860074296,0.962264150943396,0.9756282358883702,0.9850667603654247,1.0231092436974791,1.002853380158033,1.000876040297854,1.0,0.9288097886540599,0.9083438685208597,1.0237080170531354,1.0,0.9709497206703913,1.0,0.9505549949545912,0.9260115606936417,1.0001836210062431,1.0553877139979864,0.9367945823927762,1.2046783625730992,0.852043455768236,0.9014227642276421,1.022214854111406,0.9761431411530818,1.1042024683643172,1.0,0.9880488787431185,0.9318760293457102,0.8956536350397666,1.0968672712283596,1.0202141900937085,1.1110139860139858,1.002517080186983,1.0025412960609912,0.9841798501248957,1.0,1.0358344549125162,1.0,0.9503458498023714,1.0094947439810102,0.9312210200927359,0.9695264387343383,1.0796552236587906,0.9220716360116169,0.9271948608137052,1.0350584307178636,1.0,0.9576271186440676,0.9003378378378378,0.9594852240228791,0.9455782312925168,0.9421314901141293,0.9960159362549793,0.996867469879518,0.9909969257795346,0.964221824686941,0.9959362300718981,1.0,1.0,0.9861309694023443,0.9306914546640573,1.119481714872376,1.0,0.9737962659679006,0.9202614379084968,0.9777070063694266,1.0039251207729474,0.9729520865533235,0.9797739440809041,0.9306250000000003,0.973821989528795,1.0003421142661648,0.939057879171947,0.9277337012763025,1.1469968387776603,0.9330068996216335,0.9555822328931575,1.0,1.0,1.0
2014-08-31,1.0514393581878239,1.0382671480144403,1.0266217354675653,1.0,1.0046116952591775,1.0000000000000002,1.0830670926517572,1.0664961636828643,1.0431636081674853,1.0993776548454015,1.0301190187029388,1.0566675331427087,1.0778977006100428,1.1074691026329935,1.020847730937572,1.0581266197704553,1.0,1.0054358013120905,1.0053516819571868,1.0258679984449302,1.0014970421344918,1.1830209481808154,1.0475341651812247,1.0152083872637845,1.0567148207597645,0.9907597535934289,0.9321514554607138,1.0183807439824946,1.0,1.031137724550898,1.0076548364648574,1.030167597765363,1.0,1.039125431530495,1.0,1.1730360934182587,1.0500762935219865,0.9845786671562332,1.0505725190839692,1.1262048192771086,1.3669902912621354,1.0856102003642987,1.0202931228861325,1.0457346740188131,1.0509164969450098,1.1748726655348045,1.0,1.0418592008698013,0.995983290488432,1.1216309173910324,1.0372040586245774,1.0148274504658177,1.0271439811172307,1.1165710186513633,1.0709759188846637,1.076353637901861,1.0,1.0272860159168429,1.0,1.0379516506368598,1.075579442391669,1.043153526970954,1.2427992552841969,1.0298692360633166,1.0929133858267714,1.0669745958429564,1.0591397849462365,1.0,1.004916420845624,1.3822701688555352,1.1298228183474084,1.1151079136690645,1.098959221975772,1.039866666666666,1.0502779792119894,1.0124085973853307,1.0512059369202227,1.0156936597614565,1.0,1.0,1.049876758010729,1.0380234799369192,1.1082790462336347,1.0,1.1712075344769597,1.2502840909090902,1.0749185667752443,1.0051127819548868,1.0828700026476044,0.9131754705525195,1.2075218267293486,1.0419354838709678,1.069083447332422,1.0524125520188954,0.8849228481130322,1.0041341295360586,1.0862356870229009,1.0406197654941376,1.0,1.0,1.0
