Date,Adj_Close
2000-06-15,97.34
2000-06-16,96.54
2000-06-19,97.77
2000-06-20,97.42
2000-06-21,97.38
2000-06-22,95.9
2000-06-23,95.08
2000-06-26,96.3
2000-06-27,95.59
2000-06-28,95.86
2000-06-29,94.95
2000-06-30,95.67
2000-07-03,96.99
2000-07-05,95.24
2000-07-06,95.98
2000-07-07,97.53
2000-07-10,97.36
2000-07-11,97.57
2000-07-12,98.2
2000-07-13,98.64
2000-07-14,99.6
2000-07-17,99.44
2000-07-18,98.63
2000-07-19,97.83
2000-07-20,99.19
2000-07-21,97.26
2000-07-24,96.7
2000-07-25,97.01
2000-07-26,96.06
2000-07-27,95.73
2000-07-28,93.57
2000-07-31,94.17
2000-08-01,94.75
2000-08-02,95.22
2000-08-03,95.88
2000-08-04,96.39
2000-08-07,97.55
2000-08-08,97.92
2000-08-09,97.09
2000-08-10,96.62
2000-08-11,97.07
2000-08-14,98.31
2000-08-15,98.22
2000-08-16,97.88
2000-08-17,98.9
2000-08-18,98.57
2000-08-21,99.11
2000-08-22,98.95
2000-08-23,99.34
2000-08-24,99.64
2000-08-25,99.6
2000-08-28,99.94
2000-08-29,99.96
2000-08-30,99.01
2000-08-31,100.32
2000-09-01,100.43
2000-09-05,99.62
2000-09-06,98.49
2000-09-07,99.34
2000-09-08,98.66
2000-09-11,98.51
2000-09-12,97.79
2000-09-13,98.05
2000-09-14,98.54
2000-09-15,96.39
2000-09-18,95.5
2000-09-19,96.37
2000-09-20,95.66
2000-09-21,94.2
2000-09-22,95.91
2000-09-25,95.23
2000-09-26,94.02
2000-09-27,94.51
2000-09-28,95.73
2000-09-29,94.82
2000-10-02,94.96
2000-10-03,94.08
2000-10-04,94.86
2000-10-05,95.19
2000-10-06,93.13
2000-10-09,92.43
2000-10-10,90.9
2000-10-11,90.14
2000-10-12,87.89
2000-10-13,90.82
2000-10-16,91.23
2000-10-17,88.96
2000-10-18,88.63
2000-10-19,91.97
2000-10-20,92.36
2000-10-23,92.78
2000-10-24,92.16
2000-10-25,89.99
2000-10-26,90.24
2000-10-27,91.95
2000-10-30,92.78
2000-10-31,94.38
2000-11-01,94.06
2000-11-02,94.21
2000-11-03,94.26
2000-11-06,94.92
2000-11-07,94.9
2000-11-08,92.8
2000-11-09,92.45
2000-11-10,90.2
2000-11-13,89.5
2000-11-14,91.85
2000-11-15,92.14
2000-11-16,90.69
2000-11-17,90.21
2000-11-20,88.92
2000-11-21,89.37
2000-11-22,87.24
2000-11-24,89.02
2000-11-27,89.81
2000-11-28,88.26
2000-11-29,88.09
2000-11-30,87.33
2000-12-01,87.29
2000-12-04,88.03
2000-12-05,90.92
2000-12-06,89.47
2000-12-07,88.24
2000-12-08,88.45
2000-12-11,91.52
2000-12-12,91.13
2000-12-13,89.88
2000-12-14,88.73
2000-12-15,86.73
2000-12-18,87.89
2000-12-19,86.1
2000-12-20,83.6
2000-12-21,84.18
2000-12-22,86.71
2000-12-26,87.64
2000-12-27,88.28
2000-12-28,88.55
2000-12-29,86.87
2001-01-02,85.3
2001-01-03,89.4
2001-01-04,88.44
2001-01-05,85.55
2001-01-08,86.21
2001-01-09,85.98
2001-01-10,87.5
2001-01-11,87.58
2001-01-12,87.41
2001-01-16,87.97
2001-01-17,88.37
2001-01-18,89.25
2001-01-19,88.75
2001-01-22,89.34
2001-01-23,90.04
2001-01-24,90.31
2001-01-25,90.08
2001-01-26,89.98
2001-01-29,90.46
2001-01-30,91.25
2001-01-31,90.74
2001-02-01,91.34
2001-02-02,89.27
2001-02-05,89.92
2001-02-06,89.66
2001-02-07,89.19
2001-02-08,88.15
2001-02-09,87.31
2001-02-12,88.31
2001-02-13,87.58
2001-02-14,87.45
2001-02-15,88.3
2001-02-16,86.35
2001-02-20,85.02
2001-02-21,83.19
2001-02-22,83.31
2001-02-23,82.75
2001-02-26,84.51
2001-02-27,83.73
2001-02-28,82.08
2001-03-01,82.51
2001-03-02,81.86
2001-03-05,82.6
2001-03-06,83.49
2001-03-07,84.09
2001-03-08,84.18
2001-03-09,81.69
2001-03-12,78.19
2001-03-13,79.48
2001-03-14,77.91
2001-03-15,77.93
2001-03-16,76.37
2001-03-19,77.92
2001-03-20,75.83
2001-03-21,74.54
2001-03-22,73.78
2001-03-23,76.01
2001-03-26,76.98
2001-03-27,78.56
2001-03-28,76.39
2001-03-29,76.68
2001-03-30,77.48
2001-04-02,75.83
2001-04-03,73.3
2001-04-04,73.6
2001-04-05,76.39
2001-04-06,75.23
2001-04-09,76.07
2001-04-10,77.46
2001-04-11,77.51
2001-04-12,78.92
2001-04-16,78.09
2001-04-17,79.19
2001-04-18,82.34
2001-04-19,83.43
2001-04-20,82.67
2001-04-23,81.17
2001-04-24,80.73
2001-04-25,81.78
2001-04-26,82.15
2001-04-27,83.52
2001-04-30,84.1
2001-05-01,84.36
2001-05-02,84.21
2001-05-03,83.14
2001-05-04,84.55
2001-05-07,83.82
2001-05-08,83.78
2001-05-09,83.43
2001-05-10,83.68
2001-05-11,83.1
2001-05-14,83.27
2001-05-15,83.65
2001-05-16,85.62
2001-05-17,85.76
2001-05-18,86.15
2001-05-21,87.42
2001-05-22,87.3
2001-05-23,85.82
2001-05-24,86.07
2001-05-25,85.06
2001-05-29,84.38
2001-05-30,83.2
2001-05-31,83.63
2001-06-01,84.15
2001-06-04,84.55
2001-06-05,85.52
2001-06-06,84.81
2001-06-07,85.12
2001-06-08,84.33
2001-06-11,83.73
2001-06-12,83.58
2001-06-13,82.87
2001-06-14,81.01
2001-06-15,81.14
2001-06-18,80.75
2001-06-19,81.1
2001-06-20,81.52
2001-06-21,82.45
2001-06-22,81.8
2001-06-25,81.05
2001-06-26,80.94
2001-06-27,80.89
2001-06-28,81.34
2001-06-29,81.64
2001-07-02,82.66
2001-07-03,82.64
2001-07-05,81.03
2001-07-06,79.27
2001-07-09,79.71
2001-07-10,78.75
2001-07-11,78.83
2001-07-12,80.7
2001-07-13,81.4
2001-07-16,80.38
2001-07-17,81.13
2001-07-18,80.58
2001-07-19,81.28
2001-07-20,80.8
2001-07-23,79.21
2001-07-24,78.44
2001-07-25,79.31
2001-07-26,80.14
2001-07-27,80.45
2001-07-30,80.47
2001-07-31,80.81
2001-08-01,81.31
2001-08-02,81.64
2001-08-03,81.2
2001-08-06,80.11
2001-08-07,80.42
2001-08-08,78.93
2001-08-09,79.16
2001-08-10,79.43
2001-08-13,79.45
2001-08-14,79.42
2001-08-15,78.73
2001-08-16,79.01
2001-08-17,77.74
2001-08-20,78.46
2001-08-21,77.12
2001-08-22,77.92
2001-08-23,77.64
2001-08-24,79.25
2001-08-27,78.78
2001-08-28,77.63
2001-08-29,76.94
2001-08-30,75.46
2001-08-31,76.01
2001-09-04,75.53
2001-09-05,75.71
2001-09-06,73.76
2001-09-07,72.4
2001-09-10,73.28
2001-09-17,69.45
2001-09-18,69.29
2001-09-19,67.89
2001-09-20,65.73
2001-09-21,65.02
2001-09-24,67.31
2001-09-25,68.01
2001-09-26,67.77
2001-09-27,68.36
2001-09-28,69.81
2001-10-01,69.69
2001-10-02,70.57
2001-10-03,71.75
2001-10-04,71.81
2001-10-05,71.67
2001-10-08,71.2
2001-10-09,70.82
2001-10-10,72.4
2001-10-11,73.52
2001-10-12,73.19
2001-10-15,73.05
2001-10-16,73.52
2001-10-17,71.95
2001-10-18,71.8
2001-10-19,71.75
2001-10-22,73.17
2001-10-23,72.79
2001-10-24,72.6
2001-10-25,73.9
2001-10-26,73.74
2001-10-29,71.82
2001-10-30,70.96
2001-10-31,70.72
2001-11-01,72.53
2001-11-02,73.02
2001-11-05,73.98
2001-11-06,75.13
2001-11-07,75.03
2001-11-08,75.26
2001-11-09,75.34
2001-11-12,74.88
2001-11-13,76.56
2001-11-14,76.64
2001-11-15,76.78
2001-11-16,76.44
2001-11-19,77.38
2001-11-20,76.73
2001-11-21,76.22
2001-11-23,77.32
2001-11-26,77.49
2001-11-27,77.15
2001-11-28,75.75
2001-11-29,76.78
2001-11-30,76.23
2001-12-03,75.78
2001-12-04,77.06
2001-12-05,78.47
2001-12-06,78.43
2001-12-07,77.91
2001-12-10,76.45
2001-12-11,76.3
2001-12-12,76.38
2001-12-13,74.9
2001-12-14,75.61
2001-12-17,76.4
2001-12-18,76.85
2001-12-19,77.39
2001-12-20,76.63
2001-12-21,77.1
2001-12-24,76.95
2001-12-26,77.37
2001-12-27,77.84
2001-12-28,77.8
2001-12-31,76.66
2002-01-02,77.48
2002-01-03,78.36
2002-01-04,78.89
2002-01-07,78.33
2002-01-08,78.15
2002-01-09,77.51
2002-01-10,77.85
2002-01-11,77.09
2002-01-14,76.61
2002-01-15,77.23
2002-01-16,75.67
2002-01-17,76.24
2002-01-18,75.89
2002-01-22,75.36
2002-01-23,75.94
2002-01-24,76.18
2002-01-25,76.16
2002-01-28,76.36
2002-01-29,73.96
2002-01-30,75.03
2002-01-31,75.91
2002-02-01,75.55
2002-02-04,73.67
2002-02-05,73.22
2002-02-06,72.9
2002-02-07,72.45
2002-02-08,73.84
2002-02-11,74.74
2002-02-12,74.51
2002-02-13,75.3
2002-02-14,75.16
2002-02-15,74.37
2002-02-19,72.94
2002-02-20,74.17
2002-02-21,72.64
2002-02-22,73.53
2002-02-25,74.75
2002-02-26,74.59
2002-02-27,74.88
2002-02-28,74.55
2002-03-01,76.28
2002-03-04,77.63
2002-03-05,77.38
2002-03-06,78.3
2002-03-07,78.13
2002-03-08,78.46
2002-03-11,78.63
2002-03-12,78.58
2002-03-13,77.83
2002-03-14,77.72
2002-03-15,78.46
2002-03-18,78.47
2002-03-19,79.0
2002-03-20,77.51
2002-03-21,77.54
2002-03-22,77.38
2002-03-25,76.41
2002-03-26,76.86
2002-03-27,77.06
2002-03-28,77.03
2002-04-01,77.06
2002-04-02,76.64
2002-04-03,76.1
2002-04-04,75.78
2002-04-05,75.8
2002-04-08,75.96
2002-04-09,75.43
2002-04-10,76.28
2002-04-11,74.38
2002-04-12,74.94
2002-04-15,74.37
2002-04-16,76.14
2002-04-17,75.98
2002-04-18,75.65
2002-04-19,75.92
2002-04-22,74.66
2002-04-23,74.34
2002-04-24,73.59
2002-04-25,73.63
2002-04-26,72.23
2002-04-29,71.87
2002-04-30,72.55
2002-05-01,73.44
2002-05-02,73.15
2002-05-03,72.36
2002-05-06,70.94
2002-05-07,70.69
2002-05-08,73.32
2002-05-09,72.47
2002-05-10,71.11
2002-05-13,72.55
2002-05-14,74.13
2002-05-15,73.85
2002-05-16,74.23
2002-05-17,74.59
2002-05-20,73.78
2002-05-21,73.11
2002-05-22,73.27
2002-05-23,74.05
2002-05-24,73.11
2002-05-28,72.71
2002-05-29,72.17
2002-05-30,71.97
2002-05-31,72.12
2002-06-03,70.2
2002-06-04,70.37
2002-06-05,71.03
2002-06-06,69.59
2002-06-07,69.51
2002-06-10,69.78
2002-06-11,68.58
2002-06-12,69.0
2002-06-13,68.3
2002-06-14,68.2
2002-06-17,70.03
2002-06-18,70.6
2002-06-19,68.96
2002-06-20,68.07
2002-06-21,67.01
2002-06-24,67.36
2002-06-25,65.85
2002-06-26,65.96
2002-06-27,67.11
2002-06-28,66.79
2002-07-01,65.49
2002-07-02,64.1
2002-07-03,64.47
2002-07-05,67.03
2002-07-08,66.19
2002-07-09,64.53
2002-07-10,62.18
2002-07-11,62.68
2002-07-12,62.0
2002-07-15,62.33
2002-07-16,61.12
2002-07-17,61.25
2002-07-18,59.26
2002-07-19,57.18
2002-07-22,55.48
2002-07-23,53.96
2002-07-24,57.18
2002-07-25,56.7
2002-07-26,57.78
2002-07-29,60.59
2002-07-30,61.38
2002-07-31,61.53
2002-08-01,59.92
2002-08-02,58.58
2002-08-05,56.54
2002-08-06,58.44
2002-08-07,59.46
2002-08-08,61.39
2002-08-09,61.62
2002-08-12,61.16
2002-08-13,60.05
2002-08-14,62.24
2002-08-15,63.11
2002-08-16,62.92
2002-08-19,64.39
2002-08-20,63.71
2002-08-21,64.63
2002-08-22,65.26
2002-08-23,63.85
2002-08-26,64.3
2002-08-27,63.55
2002-08-28,62.16
2002-08-29,62.19
2002-08-30,61.95
2002-09-03,59.59
2002-09-04,60.44
2002-09-05,59.92
2002-09-06,60.75
2002-09-09,61.19
2002-09-10,61.89
2002-09-11,61.51
2002-09-12,60.38
2002-09-13,60.52
2002-09-16,60.67
2002-09-17,59.28
2002-09-18,58.69
2002-09-19,57.17
2002-09-20,57.19
2002-09-23,56.72
2002-09-24,55.81
2002-09-25,57.19
2002-09-26,58.12
2002-09-27,56.1
2002-09-30,55.45
2002-10-01,58.12
2002-10-02,56.37
2002-10-03,55.81
2002-10-04,54.78
2002-10-07,53.65
2002-10-08,54.49
2002-10-09,52.95
2002-10-10,54.67
2002-10-11,57.06
2002-10-14,57.38
2002-10-15,60.14
2002-10-16,58.68
2002-10-17,59.85
2002-10-18,60.1
2002-10-21,61.13
2002-10-22,60.69
2002-10-23,61.15
2002-10-24,59.91
2002-10-25,61.15
2002-10-28,60.75
2002-10-29,60.05
2002-10-30,60.63
2002-10-31,60.02
2002-11-01,61.2
2002-11-04,61.78
2002-11-05,62.27
2002-11-06,63.08
2002-11-07,61.53
2002-11-08,60.78
2002-11-11,59.84
2002-11-12,60.31
2002-11-13,60.37
2002-11-14,61.51
2002-11-15,61.97
2002-11-18,61.34
2002-11-19,61.26
2002-11-20,62.63
2002-11-21,63.79
2002-11-22,63.34
2002-11-25,63.38
2002-11-26,62.17
2002-11-27,63.92
2002-11-29,63.72
2002-12-02,63.82
2002-12-03,62.96
2002-12-04,62.68
2002-12-05,61.99
2002-12-06,62.4
2002-12-09,60.68
2002-12-10,61.49
2002-12-11,61.55
2002-12-12,61.54
2002-12-13,60.57
2002-12-16,62.14
2002-12-17,61.6
2002-12-18,60.88
2002-12-19,60.45
2002-12-20,61.31
2002-12-23,61.33
2002-12-24,60.88
2002-12-26,60.9
2002-12-27,59.53
2002-12-30,60.03
2002-12-31,60.11
2003-01-02,62.05
2003-01-03,62.24
2003-01-06,63.34
2003-01-07,63.18
2003-01-08,62.27
2003-01-09,63.23
2003-01-10,63.4
2003-01-13,63.38
2003-01-14,63.59
2003-01-15,62.95
2003-01-16,62.69
2003-01-17,61.77
2003-01-21,60.81
2003-01-22,60.07
2003-01-23,60.44
2003-01-24,58.85
2003-01-27,58.05
2003-01-28,58.48
2003-01-29,58.92
2003-01-30,57.52
2003-01-31,58.63
2003-02-03,58.75
2003-02-04,58.17
2003-02-05,57.81
2003-02-06,57.54
2003-02-07,56.84
2003-02-10,57.24
2003-02-11,56.84
2003-02-12,55.94
2003-02-13,56.11
2003-02-14,57.33
2003-02-18,58.34
2003-02-19,58.03
2003-02-20,57.46
2003-02-21,58.03
2003-02-24,57.09
2003-02-25,57.55
2003-02-26,56.71
2003-02-27,57.46
2003-02-28,57.84
2003-03-03,57.29
2003-03-04,56.38
2003-03-05,56.86
2003-03-06,56.38
2003-03-07,56.77
2003-03-10,55.4
2003-03-11,54.86
2003-03-12,55.23
2003-03-13,57.14
2003-03-14,57.32
2003-03-17,59.12
2003-03-18,59.47
2003-03-19,59.93
2003-03-20,60.06
2003-03-21,61.34
2003-03-24,59.3
2003-03-25,59.87
2003-03-26,59.57
2003-03-27,59.62
2003-03-28,59.32
2003-03-31,57.97
2003-04-01,58.86
2003-04-02,60.28
2003-04-03,59.99
2003-04-04,60.35
2003-04-07,60.23
2003-04-08,60.33
2003-04-09,59.53
2003-04-10,59.86
2003-04-11,59.62
2003-04-14,60.85
2003-04-15,61.42
2003-04-16,60.37
2003-04-17,61.26
2003-04-21,61.33
2003-04-22,62.48
2003-04-23,63.06
2003-04-24,62.5
2003-04-25,61.72
2003-04-28,62.79
2003-04-29,63.01
2003-04-30,62.87
2003-05-01,62.87
2003-05-02,63.76
2003-05-05,63.64
2003-05-06,64.24
2003-05-07,63.88
2003-05-08,63.24
2003-05-09,64.12
2003-05-12,64.9
2003-05-13,64.79
2003-05-14,64.65
2003-05-15,65.06
2003-05-16,64.9
2003-05-19,63.38
2003-05-20,63.25
2003-05-21,63.38
2003-05-22,64.01
2003-05-23,64.14
2003-05-27,65.26
2003-05-28,65.44
2003-05-29,65.27
2003-05-30,66.32
2003-06-02,66.59
2003-06-03,66.87
2003-06-04,67.83
2003-06-05,68.17
2003-06-06,67.9
2003-06-09,67.21
2003-06-10,67.89
2003-06-11,68.61
2003-06-12,68.82
2003-06-13,68.11
2003-06-16,69.54
2003-06-17,69.54
2003-06-18,69.48
2003-06-19,68.42
2003-06-20,68.27
2003-06-23,67.57
2003-06-24,67.64
2003-06-25,66.96
2003-06-26,67.83
2003-06-27,67.05
2003-06-30,67.03
2003-07-01,67.64
2003-07-02,68.5
2003-07-03,67.79
2003-07-07,69.13
2003-07-08,69.44
2003-07-09,69.05
2003-07-10,68.17
2003-07-11,68.82
2003-07-14,69.15
2003-07-15,69.0
2003-07-16,68.6
2003-07-17,67.62
2003-07-18,68.32
2003-07-21,67.47
2003-07-22,68.08
2003-07-23,68.13
2003-07-24,67.62
2003-07-25,68.81
2003-07-28,68.56
2003-07-29,68.24
2003-07-30,68.08
2003-07-31,68.23
2003-08-01,67.63
2003-08-04,67.63
2003-08-05,66.2
2003-08-06,66.58
2003-08-07,67.28
2003-08-08,67.47
2003-08-11,67.73
2003-08-12,68.34
2003-08-13,67.99
2003-08-14,68.18
2003-08-15,68.39
2003-08-18,68.98
2003-08-19,69.24
2003-08-20,68.96
2003-08-21,69.18
2003-08-22,68.5
2003-08-25,68.61
2003-08-26,68.73
2003-08-27,68.75
2003-08-28,69.18
2003-08-29,69.64
2003-09-02,70.58
2003-09-03,70.96
2003-09-04,70.99
2003-09-05,70.6
2003-09-08,71.18
2003-09-09,70.71
2003-09-10,70.0
2003-09-11,70.21
2003-09-12,70.34
2003-09-15,70.09
2003-09-16,71.11
2003-09-17,70.97
2003-09-18,71.81
2003-09-19,71.45
2003-09-22,70.67
2003-09-23,70.94
2003-09-24,69.68
2003-09-25,69.11
2003-09-26,68.88
2003-09-29,69.56
2003-09-30,68.88
2003-10-01,70.35
2003-10-02,70.61
2003-10-03,71.25
2003-10-06,71.58
2003-10-07,71.85
2003-10-08,71.67
2003-10-09,71.87
2003-10-10,72.07
2003-10-13,72.29
2003-10-14,72.55
2003-10-15,72.36
2003-10-16,72.65
2003-10-17,71.85
2003-10-20,72.39
2003-10-21,72.27
2003-10-22,71.36
2003-10-23,71.23
2003-10-24,71.38
2003-10-27,71.42
2003-10-28,72.39
2003-10-29,72.49
2003-10-30,72.64
2003-10-31,72.57
2003-11-03,73.05
2003-11-04,72.89
2003-11-05,72.94
2003-11-06,73.33
2003-11-07,72.78
2003-11-10,72.49
2003-11-11,72.47
2003-11-12,73.28
2003-11-13,73.3
2003-11-14,72.68
2003-11-17,72.31
2003-11-18,71.56
2003-11-19,72.17
2003-11-20,71.52
2003-11-21,71.82
2003-11-24,72.77
2003-11-25,73.05
2003-11-26,73.31
2003-11-28,73.36
2003-12-01,74.15
2003-12-02,73.97
2003-12-03,73.85
2003-12-04,74.15
2003-12-05,73.64
2003-12-08,74.13
2003-12-09,73.56
2003-12-10,73.56
2003-12-11,74.38
2003-12-12,74.53
2003-12-15,74.15
2003-12-16,74.54
2003-12-17,74.78
2003-12-18,75.62
2003-12-19,75.41
2003-12-22,75.93
2003-12-23,75.98
2003-12-24,75.9
2003-12-26,75.96
2003-12-29,76.97
2003-12-30,76.98
2003-12-31,77.05
2004-01-02,77.02
2004-01-05,77.86
2004-01-06,77.93
2004-01-07,78.2
2004-01-08,78.51
2004-01-09,77.82
2004-01-12,78.4
2004-01-13,77.94
2004-01-14,78.59
2004-01-15,78.78
2004-01-16,79.1
2004-01-20,79.08
2004-01-21,79.7
2004-01-22,79.49
2004-01-23,79.23
2004-01-26,80.23
2004-01-27,79.41
2004-01-28,78.5
2004-01-29,78.58
2004-01-30,78.58
2004-02-02,78.92
2004-02-03,78.78
2004-02-04,78.14
2004-02-05,78.37
2004-02-06,79.25
2004-02-09,79.27
2004-02-10,79.53
2004-02-11,80.37
2004-02-12,80.08
2004-02-13,79.72
2004-02-17,80.44
2004-02-18,80.09
2004-02-19,79.79
2004-02-20,79.55
2004-02-23,79.35
2004-02-24,79.21
2004-02-25,79.54
2004-02-26,79.59
2004-02-27,79.64
2004-03-01,80.43
2004-03-02,79.96
2004-03-03,80.11
2004-03-04,80.31
2004-03-05,80.58
2004-03-08,79.6
2004-03-09,79.28
2004-03-10,77.95
2004-03-11,76.94
2004-03-12,77.95
2004-03-15,77.0
2004-03-16,77.41
2004-03-17,78.27
2004-03-18,78.29
2004-03-19,77.17
2004-03-22,76.19
2004-03-23,76.06
2004-03-24,76.12
2004-03-25,77.13
2004-03-26,77.15
2004-03-29,78.23
2004-03-30,78.5
2004-03-31,78.59
2004-04-01,79.06
2004-04-02,79.66
2004-04-05,80.1
2004-04-06,79.84
2004-04-07,79.65
2004-04-08,79.47
2004-04-12,79.78
2004-04-13,78.66
2004-04-14,78.79
2004-04-15,78.49
2004-04-16,79.1
2004-04-19,79.1
2004-04-20,77.77
2004-04-21,78.29
2004-04-22,79.39
2004-04-23,79.46
2004-04-26,79.35
2004-04-27,79.42
2004-04-28,78.39
2004-04-29,77.71
2004-04-30,77.1
2004-05-03,77.93
2004-05-04,77.87
2004-05-05,78.37
2004-05-06,77.69
2004-05-07,76.41
2004-05-10,75.62
2004-05-11,76.26
2004-05-12,76.75
2004-05-13,76.43
2004-05-14,76.46
2004-05-17,75.81
2004-05-18,76.19
2004-05-19,75.93
2004-05-20,76.17
2004-05-21,76.3
2004-05-24,76.62
2004-05-25,77.72
2004-05-26,77.99
2004-05-27,78.43
2004-05-28,78.42
2004-06-01,78.32
2004-06-02,78.61
2004-06-03,77.89
2004-06-04,78.5
2004-06-07,79.7
2004-06-08,79.81
2004-06-09,79.07
2004-06-10,79.46
2004-06-14,78.67
2004-06-15,79.23
2004-06-16,79.21
2004-06-17,79.1
2004-06-18,79.24
2004-06-21,78.94
2004-06-22,79.34
2004-06-23,80.03
2004-06-24,79.77
2004-06-25,79.39
2004-06-28,79.12
2004-06-29,79.45
2004-06-30,79.87
2004-07-01,78.76
2004-07-02,78.72
2004-07-06,78.03
2004-07-07,78.26
2004-07-08,77.72
2004-07-09,77.92
2004-07-12,77.95
2004-07-13,78.01
2004-07-14,77.77
2004-07-15,77.27
2004-07-16,77.21
2004-07-19,76.88
2004-07-20,77.86
2004-07-21,76.42
2004-07-22,76.63
2004-07-23,75.99
2004-07-26,75.84
2004-07-27,76.55
2004-07-28,76.78
2004-07-29,77.11
2004-07-30,77.3
2004-08-02,77.46
2004-08-03,76.86
2004-08-04,76.85
2004-08-05,75.6
2004-08-06,74.52
2004-08-09,74.62
2004-08-10,75.58
2004-08-11,75.43
2004-08-12,74.61
2004-08-13,74.75
2004-08-16,75.53
2004-08-17,75.95
2004-08-18,76.73
2004-08-19,76.51
2004-08-20,77.05
2004-08-23,76.85
2004-08-24,76.96
2004-08-25,77.48
2004-08-26,77.48
2004-08-27,77.72
2004-08-30,77.08
2004-08-31,77.49
2004-09-01,77.63
2004-09-02,78.51
2004-09-03,78.19
2004-09-07,78.71
2004-09-08,78.51
2004-09-09,78.44
2004-09-10,78.85
2004-09-13,79.11
2004-09-14,79.27
2004-09-15,78.67
2004-09-16,78.9
2004-09-17,79.24
2004-09-20,78.76
2004-09-21,79.11
2004-09-22,78.12
2004-09-23,77.7
2004-09-24,78.05
2004-09-27,77.56
2004-09-28,77.93
2004-09-29,78.32
2004-09-30,78.27
2004-10-01,79.59
2004-10-04,79.72
2004-10-05,79.76
2004-10-06,80.31
2004-10-07,79.45
2004-10-08,78.79
2004-10-11,79.11
2004-10-12,78.8
2004-10-13,78.11
2004-10-14,77.48
2004-10-15,77.91
2004-10-18,78.21
2004-10-19,77.55
2004-10-20,77.4
2004-10-21,77.9
2004-10-22,77.03
2004-10-25,76.93
2004-10-26,78.11
2004-10-27,79.05
2004-10-28,79.29
2004-10-29,79.27
2004-11-01,79.49
2004-11-02,79.52
2004-11-03,80.52
2004-11-04,81.62
2004-11-05,82.13
2004-11-08,82.01
2004-11-09,81.85
2004-11-10,81.91
2004-11-11,82.54
2004-11-12,83.19
2004-11-15,83.39
2004-11-16,82.8
2004-11-17,83.29
2004-11-18,83.4
2004-11-19,82.47
2004-11-22,82.87
2004-11-23,82.99
2004-11-24,83.19
2004-11-26,83.13
2004-11-29,82.75
2004-11-30,82.8
2004-12-01,83.74
2004-12-02,83.81
2004-12-03,83.76
2004-12-06,83.73
2004-12-07,82.95
2004-12-08,83.43
2004-12-09,83.73
2004-12-10,83.81
2004-12-13,84.54
2004-12-14,84.84
2004-12-15,84.9
2004-12-16,84.85
2004-12-17,84.29
2004-12-20,84.31
2004-12-21,84.96
2004-12-22,85.16
2004-12-23,85.23
2004-12-27,85.05
2004-12-28,85.52
2004-12-29,85.64
2004-12-30,85.48
2004-12-31,85.3
2005-01-03,84.89
2005-01-04,83.86
2005-01-05,83.28
2005-01-06,83.7
2005-01-07,83.58
2005-01-10,83.98
2005-01-11,83.4
2005-01-12,83.67
2005-01-13,83.0
2005-01-14,83.44
2005-01-18,84.31
2005-01-19,83.43
2005-01-20,82.92
2005-01-21,82.41
