Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.00,0.00%,0.00,Bermuda,,7875,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.74,0.21,0.331%,5719969214.00,United States,,465349,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.60,-0.21,-1.639%,511834063.00,United Kingdom,2021,6152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.24,3.117%,48945018.00,United States,,298136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.39,-0.01,-0.156%,464250459.00,Switzerland,2016,228326,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.92,-0.40,-1.017%,4597797893.00,United States,,806032,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.03,0.302%,0.00,United States,2021,20961,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.13,-0.035,-0.344%,0.00,United States,2020,20435,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,-0.0001,-0.02%,0.00,United States,2021,11057,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.97,0.34,0.837%,1376587780.00,United States,2000,151023,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$77.15,7.71,11.103%,1464525643.00,United States,2017,447486,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.58,0.45,1.60%,249075272.00,United States,,41548,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.79,0.06,1.609%,35961779.00,United States,2006,138021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.865,0.00,0.00%,612588464.00,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.015,0.15%,0.00,United States,2021,3245,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.831,-0.0191,-2.247%,0.00,United States,2021,28142,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.61,0.58,2.758%,1126039942.00,United States,2015,1382167,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.44,0.09,6.667%,171508319.00,United States,2011,3463944,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5063,0.0093,1.871%,49056691.00,Canada,,6392463,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.01,0.13,0.77%,590034375.00,United States,2020,532677,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.2999,1.6099,8.614%,0.00,United States,2020,1502,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.15,0.13,2.59%,0.00,United States,2020,114715,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,337487500.00,United States,2021,143,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,38361,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.14,0.01,0.885%,0.00,United States,2021,24282,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.30,-0.02,-0.376%,261181101.00,United States,,269615,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$26.02,0.01,0.038%,4020864069.00,United States,2021,297154,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$12.70,-0.04,-0.314%,552677406.00,China,2021,8979,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,0.07,1.406%,785261971.00,United Kingdom,2015,434205,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$498.28,-8.70,-1.716%,238177840000.00,United States,1986,2955635,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,331718750.00,United States,2021,106425,,
ADERU,26 Capital Acquisition Corp. Unit,$10.0301,-0.0699,-0.692%,0.00,United States,2021,472,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1500,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.00,0.55,7.383%,150844856.00,United States,,358369,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$163.21,0.02,0.012%,60196241287.00,United States,,3468721,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.43,0.01,0.413%,42533558.00,United States,2018,117293,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64,-0.0599,-8.558%,0.00,United States,2018,14950,,
ADMA,ADMA Biologics Inc Common Stock,$1.74,0.02,1.163%,223049953.00,United States,,2523258,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.67,-0.0071,-1.049%,99753714.00,United States,,2392709,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.06,0.01,0.198%,229764961.00,United States,2014,147128,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.58,0.55,5.484%,216236241.00,United States,2018,459696,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.675,0.185,12.416%,0.00,United States,2018,129898,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,118158040.00,United States,2020,3569,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.351,-0.001,-0.284%,0.00,United States,2020,12501,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2851,-0.0048,-1.656%,0.00,United States,2020,9806,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.24,2.86,1.471%,83929233437.00,United States,,5649713,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.82,0.72,1.941%,5306567353.00,United States,2019,727722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$286.67,-5.84,-1.997%,63085445590.00,United States,,2368761,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.08,-0.02,-0.10%,971785837.00,United States,1994,231944,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.65,-0.03,-1.119%,38547557.00,United States,2020,168029,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.00,0.13,0.136%,1526729664.00,United States,2009,93747,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.46,0.26,2.131%,3967886576.00,United States,2019,889564,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.52,-0.06,-1.676%,344730415.00,United States,2014,1814011,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.26,0.02,0.617%,0.00,United States,2019,3388,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.8101,-0.3899,-3.823%,71241309.00,Switzerland,,5091,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4915,0.0401,8.883%,67807815.00,United States,,11435445,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.03,-0.309%,222410000.00,United States,2021,2455,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2017,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6601,-0.0149,-2.207%,0.00,United States,2021,23828,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,0.085,3.226%,11983923.00,China,,1846286,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.12,-0.02,-0.935%,50027188.00,United States,1997,223950,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.08,0.08,2.00%,34727479.00,United States,2020,2953282,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.00,1.84,1.837%,3918384774.00,United States,1995,181594,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.78,0.03,1.714%,21593682.00,United States,,66453,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.55,-0.20,-0.233%,42753646720.00,United States,,2452683,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.74,-0.09,-0.181%,0.00,United States,,12232,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.27,0.11,0.219%,0.00,United States,,7945,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.67,-0.07,-0.418%,781711128.00,United States,2013,498819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.40,0.03,1.266%,93990746.00,United States,2017,478056,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.51,0.06,2.449%,31157564.00,United States,,45453,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.00,0.32,1.81%,196269372.00,United States,,60158,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8603,0.0116,1.367%,104228601.00,Canada,,982918,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88,9.88,,276640000.00,United States,2021,249309,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,8401,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.4399,0.0899,0.728%,85494880.00,United States,2017,6541,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00,0.37,1.635%,307438171.00,United States,2021,98857,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.80,0.51,3.569%,416236044.00,United States,2020,639755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.19,-0.06,-0.649%,1000302671.00,United States,,933480,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.845,0.095,0.369%,,United States,,5564,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.043,-0.107,-0.409%,0.00,United States,,5962,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.05,0.23,2.608%,1076525374.00,Germany,2014,867056,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.29,0.29,0.509%,15187195100.00,United States,2021,2563134,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.69,1.11,5.144%,2125987312.00,Brazil,2019,169623,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.63,0.00,0.00%,56744109.00,Hong Kong,2019,34660,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3421,0.0119,3.604%,0.00,Hong Kong,2019,28740,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2201,-0.0198,-8.253%,0.00,Hong Kong,2019,693,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.88,0.24,2.062%,742500000.00,United States,2020,977404,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.62,0.38,3.105%,0.00,United States,2020,111088,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.26,-0.06,-1.807%,0.00,United States,2020,45046,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.21,0.07,1.691%,936476648.00,United States,2000,5196090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.26,0.08,3.67%,119697402.00,United States,2014,58640,,
AGFY,Agrify Corporation Common Stock,$9.26,-0.12,-1.279%,187932941.00,United States,2021,165345,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0.00,0.00%,382850000.00,United States,2021,800,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69,0.00,0.00%,0.00,United States,2021,20452,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.10,0.79,1.403%,3515891559.00,United States,2013,350413,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.76,-0.01,-0.148%,331399806.00,United States,2016,561829,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.95,0.01,0.084%,345248107.00,Hong Kong,2018,20832,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.51,0.05,0.271%,9716032494.00,United States,2008,6564344,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.02,0.078%,0.00,United States,,2443,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.13,0.502%,0.00,United States,,27105,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.08,0.316%,0.00,United States,,15115,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.045,0.18%,0.00,United States,,143441,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.65,0.03,1.852%,145635173.00,United States,2014,513237,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.23,0.09,2.174%,180852770.00,United States,2014,601544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.23,-0.66,-1.248%,1248014697.00,United States,,184784,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,127393050.00,United States,2020,37846,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48,0.18,7.826%,0.00,United States,2020,26267,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$26.70,-0.28,-1.038%,3450830126.00,United States,2018,1985704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,0.02,0.549%,14689545.00,United States,1992,72323,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.22,1.22,15.25%,217572546.00,China,2019,969721,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.795,0.0113,1.442%,34470260.00,China,2018,739422,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,0.04,3.81%,97588949.00,United States,,2821465,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.45,0.70,1.081%,4240542283.00,United States,2006,226421,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.07,0.07,0.50%,918196606.00,United States,2004,355052,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.68,0.29,1.496%,207363358.00,United States,2016,92882,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.34,0.03,0.134%,64380596.00,United States,,1665,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35,0.05,0.198%,0.00,United States,,1646,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.11,-0.0011,-0.99%,0.00,United States,,15851,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.69,0.13,0.113%,18693516353.00,United States,1999,1477249,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.50,0.07,2.041%,560403071.00,United States,2014,2312453,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,11,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,236,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.49,0.15,0.569%,922542806.00,United States,2019,108759,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.50,0.29,3.149%,478554843.00,United States,,325171,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86,0.03,1.639%,71560373.00,United Kingdom,,128409,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.72,-0.05,-1.805%,193537321.00,Canada,,23295,,
AKUS,Akouos Inc. Common Stock,$13.48,1.13,9.15%,464376591.00,United States,2020,134123,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.71,-0.23,-1.098%,768558993.00,United States,2021,48033,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.05,0.45%,51506056.00,Hong Kong,2018,7932,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,0.0139,3.423%,0.00,Hong Kong,2018,4283,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3184,-0.0016,-0.50%,0.00,Hong Kong,2018,11601,,
ALBO,Albireo Pharma Inc. Common Stock,$33.14,0.98,3.047%,636113319.00,United States,,100615,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.99,0.17,0.534%,240594807.00,United States,,18737,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.85,0.43,3.765%,682929756.00,United States,2014,675827,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.13,0.11,0.61%,1446179554.00,United States,2019,486986,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.04,-0.15,-4.702%,37559790.00,United States,2021,285334,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4768,-0.0221,-4.43%,0.00,United States,2021,58989,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.71,0.70,2.691%,5064035521.00,United States,2020,1505101,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.77,3.08,0.516%,47463743588.00,United States,2001,878168,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.23,0.08,0.274%,1115232359.00,United States,2020,209849,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$225.22,0.26,0.116%,4046869849.00,United States,2006,157743,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.02,0.95,3.947%,4685590026.00,United States,2021,221886,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.05,-0.20,-1.951%,69500413.00,United States,2010,13621,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.47,0.03,2.083%,62211941.00,United States,,90020,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.56,0.25,1.121%,3619795969.00,Ireland,1991,1333678,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.48,-0.70,-2.048%,2877160482.00,United States,2021,192234,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$99.16,-1.81,-1.793%,5311973435.00,United States,2018,382129,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$24.75,-0.45,-1.786%,3503075920.00,United States,2018,3292786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.15,0.35,1.862%,682185161.00,Israel,2006,101254,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,63459066.00,United States,2017,1596824,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$140.23,1.43,1.03%,16483340959.00,United States,2004,553167,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.24,-0.33,-1.992%,117138746.00,United States,1983,5807,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.21,0.21,2.10%,244170404.00,United States,2015,98358,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$80.99,-0.28,-0.345%,4029918967.00,United States,2015,184813,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,112909810.00,United States,2017,265008,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.90,-0.09,-0.273%,565566825.00,United States,2019,55365,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.01,0.301%,180731767.00,United States,1999,139588,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.89,0.23,1.817%,494935306.00,United States,,586948,Health Care,Major Pharmaceuticals
