Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$49.68,0.44,0.894%,783260196.00,United States,,53163,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$1.82,0.03,1.676%,38966970.00,United States,,40482,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,0.01,0.077%,785245210.00,United States,2013,215291,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.25,-0.18,-0.656%,,United States,,6544,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55,0.04,0.151%,,Bermuda,,22797,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.07,-0.04,-0.153%,,Bermuda,,19289,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.785,-0.005,-0.019%,,Bermuda,,34626,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.14,0.48,13.115%,635941157.00,United States,2003,36668502,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.13,0.20,0.771%,,United States,,14530,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.13,0.03,0.115%,,United States,,14872,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.32,0.27,1.036%,,United States,,40076,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.14,-0.06,-0.229%,,United States,,4443,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.22,0.10,0.383%,,United States,,28149,,
AI,C3.ai Inc. Class A Common Stock,$63.20,1.77,2.881%,6378881354.00,,2020,2245740,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.17,-0.43,-1.68%,0.00,United States,2015,4043,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22,-0.02,-0.131%,220142476.00,,2013,16359,,
AIG,American International Group Inc. New Common Stock,$52.71,1.34,2.609%,45411021439.00,United States,,6287715,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.57,-0.50,-1.781%,,United States,,49272,,
AIN,Albany International Corporation Common Stock,$87.99,2.34,2.732%,2842077000.00,United States,,88059,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.10,0.23,0.856%,930578282.00,,2019,56265,,
AIR,AAR Corp. Common Stock,$41.37,1.16,2.885%,1461167219.00,United States,,359607,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.96,-1.05,-2.234%,7207707977.00,,2020,770516,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.89,0.47,0.487%,3765086006.00,United States,,134075,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.00,0.00,0.00%,1050464667.00,United States,1994,2145419,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.26,1.026%,0.00,United States,,1445,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.30,3.66,2.322%,9769397903.00,United States,2004,564164,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.49,0.2246,0.855%,0.00,United States,2020,18446,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.89,-0.02,-0.202%,884595552.00,United States,2020,260604,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.35,1.20,0.827%,30182782023.00,United States,,1663792,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.35,0.08,0.166%,3872137648.00,United States,,415987,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,-0.10,-0.787%,289659472.00,United States,2015,57660,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.98,0.15,0.581%,0.00,United States,2017,722,,
AKO/A,Embotelladora Andina S.A.,$12.52,0.47,3.90%,,Chile,,1422,,
AKO/B,Embotelladora Andina S.A.,$11.80,-1.95,-14.182%,,Chile,,558669,,
AKR,Acadia Realty Trust Common Stock,$21.58,0.06,0.279%,1862489976.00,United States,,359625,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.08,-0.03,-0.064%,5372978070.00,United States,2011,885080,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.51,-0.09,-0.338%,,United States,,21192,,
ALB,Albemarle Corporation Common Stock,$168.56,6.36,3.921%,19674630991.00,United States,,2357364,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.74,-1.16,-1.66%,34349378000.00,Switzerland,2019,717448,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.64,-0.68,-0.981%,3582246714.00,United States,,252571,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75,-0.01,-0.053%,1358806538.00,United States,,510171,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.86,0.73,0.48%,1822582186.00,United States,,38373,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.51,0.00,0.00%,,Bermuda,,6813,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.7815,0.1265,0.558%,,Bermuda,,17528,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.16,0.17,0.739%,,Bermuda,,6987,,
ALK,Alaska Air Group Inc. Common Stock,$70.43,0.79,1.134%,8767252681.00,United States,,855518,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$136.30,0.73,0.538%,40799862629.00,United States,,3993780,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.0866,-0.0034,-0.013%,,United States,,17672,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.66,0.09,0.326%,,United States,,19822,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.39,0.10,0.366%,,United States,,38940,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.66,0.09,0.339%,,United States,,20090,,
ALLE,Allegion plc Ordinary Shares,$140.18,1.11,0.798%,12613129637.00,United States,2013,813264,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.77,1.32,2.47%,20302174983.00,United States,2014,7068967,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.26,0.02,0.079%,,United States,,243762,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.80,0.06,0.224%,,United States,,22334,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.87,-0.04,-0.093%,4696186262.00,United States,2012,903165,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.57,0.17,1.181%,470587338.00,,2019,53393,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.70,0.1354,0.491%,,,,8820,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,359015625.00,,2020,123299,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$106.39,3.22,3.121%,9300863817.00,Sweden,,1047884,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.49,2.90,1.084%,1381470872.00,United States,,19252,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.85,0.20,2.073%,4701975118.00,United States,2017,3312131,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.97,0.49,3.384%,691570632.00,United States,,368696,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$26.52,6.96,35.583%,11941431965.00,,2013,701150958,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.88,0.10,0.849%,18316500222.00,,2019,15849842,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$134.38,0.89,0.667%,31030918871.00,United States,,853576,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$165.93,5.37,3.345%,6908771658.00,United States,,395792,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.28,-0.28,-0.745%,12034019752.00,,2013,2081050,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.285,0.01,0.04%,,,,6033,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36,0.01,0.039%,,,,8367,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.03,0.028,0.108%,,,,3725,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.48,0.2207,0.84%,,,,1887,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.30,0.10,0.368%,,,,2504,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.32,0.21,0.804%,1907127592.00,United States,2019,290844,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.00,0.12,0.135%,4205881544.00,United States,,357184,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.16,0.21,1.405%,50236463689.00,Mexico,,1609,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$260.30,4.57,1.787%,30170040004.00,United States,,1849857,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84,-0.0075,-0.076%,353625000.00,,2021,897,,
AMPY,Amplify Energy Corp. Common Stock,$3.50,0.02,0.575%,132917827.00,United States,2016,275558,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$18.42,2.24,13.844%,338744574.00,United States,2018,538881,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$54.13,0.57,1.064%,2775268105.00,United States,2010,385973,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.59,-0.06,-1.062%,831347802.00,,2018,520233,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$254.11,-0.35,-0.138%,115542821651.00,United States,,3148508,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$12.50,0.38,3.135%,3012910650.00,United States,2020,2899092,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.32,0.15,0.989%,50766663834.00,Mexico,,2277089,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$102.95,1.44,1.419%,8285395513.00,United States,,829035,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73,-0.0252,-0.258%,384639063.00,,2021,3005,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$337.12,-1.34,-0.396%,25729610273.00,,2014,406220,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.90,2.88,7.021%,2718924682.00,United States,,4047511,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$397.84,2.95,0.747%,97407405787.00,United States,,1945370,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.08,-0.09,-0.885%,1063248460.00,United States,2007,336223,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.88,2.79,1.111%,57287323830.00,United States,,2060018,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.96,-0.05,-0.50%,267675000.00,United States,2020,116421,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.10,1.14,1.63%,11408438735.00,United States,,1514228,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.83,0.11,1.637%,128791507.00,United States,,41278,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.22,0.55,1.085%,4054711035.00,United States,2013,506715,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.28,0.88,0.296%,66013616876.00,United States,,1155306,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.97,0.64,3.148%,4220888300.00,,2020,1042455,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,-0.06,-0.611%,841800000.00,,2021,13513,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.19,0.09,0.134%,40153800227.00,United States,,2469398,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.01,0.31,1.975%,3580736787.00,United States,2015,2588990,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.87,0.57,0.995%,13444322058.00,United States,2011,2901868,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.08,-0.09,-0.344%,,United States,,44725,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.10,-0.02,-0.074%,,United States,,6726,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.99,0.19,3.958%,90074740.00,United States,2017,305866,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.75,0.03,0.309%,995487188.00,United States,2020,73241,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.75,0.04,0.412%,488422340.00,United States,2011,466065,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.89,7.51,5.238%,40810124197.00,United Kingdom,2011,2409273,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$171.83,8.09,4.941%,,United Kingdom,,38299,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.33,-0.09,-0.584%,9379530134.00,,2016,1011503,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.70,-0.1627,-0.584%,0.00,,2018,7665,,
