,open,high,low,close,adjclose,volume,ticker
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,12.247882843017578,72998,XLF
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,12.039207458496094,59827,XLF
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.910784721374512,107220,XLF
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.99907398223877,69675,XLF
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.71816635131836,48625,XLF
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.621845245361328,103035,XLF
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.589742660522461,137749,XLF
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,11.429216384887695,264050,XLF
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.525531768798828,31883,XLF
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.991052627563477,81000,XLF
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.814475059509277,106974,XLF
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.991052627563477,463102,XLF
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,12.039207458496094,501140,XLF
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,12.159603118896484,69428,XLF
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,12.199728965759277,76322,XLF
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,12.552879333496094,89617,XLF
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.713403701782227,121623,XLF
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,12.296039581298828,251986,XLF
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,12.215781211853027,173448,XLF
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,12.440515518188477,116822,XLF
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,12.488668441772461,211486,XLF
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,12.520772933959961,91463,XLF
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,12.400382995605469,57365,XLF
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,12.68130111694336,50348,XLF
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,13.00234317779541,498432,XLF
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,12.914058685302734,133564,XLF
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,13.018394470214844,105374,XLF
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,13.259182929992676,91217,XLF
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,13.323391914367676,210993,XLF
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,13.347465515136719,183911,XLF
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,13.387598037719727,82969,XLF
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,13.194969177246094,188466,XLF
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,13.082605361938477,161261,XLF
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,13.387598037719727,199422,XLF
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,13.133426666259766,244723,XLF
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,13.165621757507324,427280,XLF
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,12.714961051940918,288793,XLF
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,12.682771682739258,144396,XLF
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,12.972479820251465,77184,XLF
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,12.859810829162598,65120,XLF
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,13.149518966674805,75583,XLF
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,12.996622085571289,141565,XLF
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,12.843722343444824,112637,XLF
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,12.8759126663208,52933,XLF
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,13.133426666259766,92941,XLF
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,13.036856651306152,142427,XLF
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,13.39094066619873,324738,XLF
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,13.632366180419922,194498,XLF
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,13.600177764892578,151167,XLF
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,13.841596603393555,193759,XLF
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,13.825506210327148,209516,XLF
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,13.648462295532227,160646,XLF
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,13.51970386505127,124577,XLF
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,13.455321311950684,125070,XLF
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,13.455321311950684,149443,XLF
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,13.632366180419922,67213,XLF
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,13.841596603393555,85185,XLF
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,13.986449241638184,74476,XLF
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,13.938176155090332,159045,XLF
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,13.728939056396484,184404,XLF
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,13.970358848571777,72998,XLF
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,13.889892578125,189328,XLF
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,13.938176155090332,104512,XLF
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,13.74502944946289,417801,XLF
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,13.905973434448242,257895,XLF
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,13.471417427062988,368685,XLF
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,13.55190372467041,267373,XLF
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,13.326570510864258,211486,XLF
1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,13.584086418151855,787963,XLF
1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,13.535799026489258,53918,XLF
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,13.69674301147461,70536,XLF
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,13.889892578125,51087,XLF
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,14.018648147583008,61181,XLF
1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,13.584086418151855,197083,XLF
1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,13.326570510864258,235613,XLF
1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,13.358757972717285,166062,XLF
1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,13.455321311950684,85924,XLF
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,13.27828311920166,180465,XLF
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,13.246091842651367,95772,XLF
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,12.956378936767578,534870,XLF
1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,12.618386268615723,105497,XLF
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,13.028810501098633,236106,XLF
1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,12.714961051940918,53549,XLF
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,12.916146278381348,47394,XLF
1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,12.73105525970459,256417,XLF
1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,12.650582313537598,126178,XLF
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,12.642537117004395,87155,XLF
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,12.8759126663208,91340,XLF
1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,13.117328643798828,60319,XLF
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,12.883953094482422,233767,XLF
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,12.851764678955078,41977,XLF
1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,12.610347747802734,121623,XLF
1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,12.634488105773926,100942,XLF
1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,12.570111274719238,35207,XLF
1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,12.634488105773926,152890,XLF
1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,12.964432716369629,228966,XLF
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,13.213899612426758,192898,XLF
1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,13.234434127807617,66351,XLF
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,13.315132141113281,157568,XLF
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,13.16987419128418,89001,XLF
1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,13.04075813293457,49117,XLF
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,12.830940246582031,68444,XLF
1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,12.863219261169434,95156,XLF
1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,13.161806106567383,72014,XLF
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,13.20215129852295,60319,XLF
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,13.47652816772461,187481,XLF
1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,13.621782302856445,259618,XLF
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,13.621782302856445,83708,XLF
1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,13.73475170135498,175910,XLF
1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,13.686336517333984,97988,XLF
1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,13.63791275024414,57857,XLF
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,13.65406608581543,84324,XLF
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,13.541084289550781,91463,XLF
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,13.395825386047363,41731,XLF
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,13.428102493286133,567245,XLF
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,13.549153327941895,171971,XLF
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,13.621782302856445,24497,XLF
1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,13.524945259094238,152767,XLF
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,13.35548210144043,56503,XLF
1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,13.20215129852295,59457,XLF
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,13.218299865722656,79523,XLF
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,13.07303524017334,99219,XLF
1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,13.1214599609375,140457,XLF
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,13.298996925354004,77184,XLF
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,13.137595176696777,43208,XLF
1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,12.94392204284668,154367,XLF
1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,12.653402328491211,353913,XLF
1999-08-02,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,12.588845252990723,236721,XLF
1999-08-03,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,12.427450180053711,570815,XLF
1999-08-04,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,12.266058921813965,177756,XLF
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,12.31447696685791,176402,XLF
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,11.99168586730957,182804,XLF
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,12.023966789245605,240291,XLF
1999-08-10,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,11.814146041870117,210501,XLF
1999-08-11,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,12.040102005004883,347881,XLF
1999-08-12,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,12.096590995788574,162123,XLF
1999-08-13,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,12.492013931274414,195237,XLF
1999-08-16,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,12.443595886230469,94664,XLF
1999-08-17,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,12.895500183105469,181573,XLF
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,12.758315086364746,199668,XLF
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,12.588845252990723,42839,XLF
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,12.76638412475586,52441,XLF
1999-08-23,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,13.105321884155273,104881,XLF
1999-08-24,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,13.137595176696777,254694,XLF
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,13.03268814086914,301226,XLF
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,12.734107971191406,313782,XLF
1999-08-27,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,12.524288177490234,281653,XLF
1999-08-30,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,12.1127347946167,192898,XLF
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,12.096590995788574,336309,XLF
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,12.153085708618164,161507,XLF
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,11.919058799743652,510373,XLF
1999-09-03,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,12.524288177490234,523298,XLF
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,12.185359954833984,63150,XLF
1999-09-08,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,12.104660034179688,629903,XLF
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,11.959410667419434,92571,XLF
1999-09-10,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,12.048171043395996,162369,XLF
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,11.935199737548828,65982,XLF
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,11.71730899810791,357236,XLF
1999-09-15,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,11.660829544067383,422479,XLF
1999-09-16,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,11.620477676391602,270205,XLF
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,11.86985969543457,501386,XLF
1999-09-20,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,11.732210159301758,149813,XLF
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,11.545984268188477,413616,XLF
1999-09-22,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,11.537890434265137,179849,XLF
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,11.448824882507324,265773,XLF
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,11.529793739318848,197822,XLF
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,11.335471153259277,713365,XLF
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,11.319279670715332,413247,XLF
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,11.238308906555176,140703,XLF
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,11.465017318725586,724936,XLF
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,11.270694732666016,98234,XLF
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,11.699830055236816,496832,XLF
1999-10-05,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,11.74839973449707,588664,XLF
1999-10-06,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,11.950823783874512,392566,XLF
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,11.837470054626465,86047,XLF
1999-10-08,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,12.04798412322998,404014,XLF
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,11.918438911437988,191051,XLF
1999-10-12,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,11.691725730895996,427157,XLF
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,11.34356689453125,170740,XLF
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,11.327370643615723,459409,XLF
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,10.817272186279297,466426,XLF
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,11.165437698364258,207916,XLF
1999-10-19,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,11.400238990783691,313782,XLF
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,11.6026611328125,326461,XLF
1999-10-21,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,11.659341812133789,255679,XLF
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,12.145143508911133,1053736,XLF
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,12.039891242980957,1728940,XLF
1999-10-26,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,11.853658676147461,577955,XLF
1999-10-27,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,12.436628341674805,332001,XLF
1999-10-28,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,13.31917667388916,2517887,XLF
1999-10-29,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,13.246308326721191,1159356,XLF
1999-11-01,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,13.084373474121094,460517,XLF
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,13.068174362182617,527484,XLF
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,13.011502265930176,64012,XLF
1999-11-04,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,13.165345191955566,676065,XLF
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,13.489211082458496,409431,XLF
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,13.416339874267578,718042,XLF
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,13.157242774963379,137749,XLF
1999-11-10,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,12.954824447631836,110913,XLF
1999-11-11,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,12.881948471069336,214071,XLF
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,13.440627098083496,640859,XLF
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,13.43253231048584,179972,XLF
1999-11-16,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,13.79688835144043,632611,XLF
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,13.505402565002441,422849,XLF
1999-11-18,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,13.464916229248047,197576,XLF
1999-11-19,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,13.262508392333984,240045,XLF
1999-11-22,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,13.213922500610352,216656,XLF
1999-11-23,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,13.00340747833252,211978,XLF
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,12.84956169128418,127778,XLF
1999-11-26,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,12.760498046875,90848,XLF
1999-11-29,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,12.452824592590332,956733,XLF
1999-11-30,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,12.663347244262695,141934,XLF
1999-12-01,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,12.566177368164062,634950,XLF
1999-12-02,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,12.622855186462402,122238,XLF
1999-12-03,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,12.92243766784668,1471414,XLF
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,12.574278831481934,283746,XLF
1999-12-07,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,12.549985885620117,1270884,XLF
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,12.250409126281738,732322,XLF
1999-12-09,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,12.428531646728516,143658,XLF
1999-12-10,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,12.647151947021484,739462,XLF
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,12.50140380859375,367577,XLF
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,12.201821327209473,440575,XLF
1999-12-15,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,12.169440269470215,447715,XLF
1999-12-16,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,11.902246475219727,489323,XLF
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,11.994688034057617,1619257,XLF
1999-12-20,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,11.897171974182129,1197394,XLF
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,12.124713897705078,1573464,XLF
1999-12-22,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,12.124713897705078,1370842,XLF
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,12.319751739501953,564414,XLF
1999-12-27,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,12.222229957580566,3410239,XLF
1999-12-28,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,12.17347526550293,136272,XLF
1999-12-29,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,12.295371055603027,125808,XLF
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,12.352254867553711,285961,XLF
