,open,high,low,close,adjclose,volume,ticker
1999-05-05,52.625,54.1875,51.03125,54.1875,46.87872314453125,12642600,QQQ
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.17551803588867,15173400,QQQ
1999-05-07,52.6875,53.125,51.5625,52.96875,45.824363708496094,16430400,QQQ
1999-05-10,53.3125,53.859375,52.6875,53.5,46.2839469909668,10604200,QQQ
1999-05-11,53.9375,54.625,53.625,54.34375,47.013885498046875,8800800,QQQ
1999-05-12,54.59375,55.65625,53.0,55.46875,47.98716354370117,12507400,QQQ
1999-05-13,55.90625,56.0,54.1875,54.4375,47.095008850097656,9864000,QQQ
1999-05-14,53.375,54.0,53.0,53.40625,46.20283889770508,12205400,QQQ
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,47.034183502197266,9906800,QQQ
1999-05-18,54.3125,54.625,53.5,54.125,46.82464599609375,9267800,QQQ
1999-05-19,54.34375,54.90625,53.5,54.875,47.473487854003906,7985600,QQQ
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,46.16905212402344,5997200,QQQ
1999-05-21,53.53125,53.6875,52.59375,52.875,45.743247985839844,10958600,QQQ
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.58074188232422,9569800,QQQ
1999-05-25,51.46875,52.21875,49.625,49.84375,43.1208610534668,17771200,QQQ
1999-05-26,50.5,51.4375,48.9375,51.234375,44.32392501831055,26772000,QQQ
1999-05-27,51.03125,51.9296875,50.375,51.1875,44.283355712890625,23334800,QQQ
1999-05-28,51.5,52.3125,50.84375,52.03125,45.01332092285156,12969800,QQQ
1999-06-01,51.9375,52.1875,50.59375,50.875,44.01301956176758,6960200,QQQ
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.7564697265625,11996600,QQQ
1999-06-03,52.125,52.125,50.6875,51.0,44.12116622924805,11147800,QQQ
1999-06-04,51.375,52.7421875,51.375,52.5625,45.47290802001953,12987200,QQQ
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.41913604736328,11491800,QQQ
1999-06-08,53.78125,54.03125,52.0390625,52.3125,45.25660705566406,8134800,QQQ
1999-06-09,52.5,53.3359375,52.46875,53.1875,46.01360321044922,8384400,QQQ
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.48642349243164,9392400,QQQ
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.79702377319336,16567600,QQQ
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.95218276977539,14136800,QQQ
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.60778045654297,9147800,QQQ
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.89899444580078,15060200,QQQ
1999-06-17,53.5,55.0625,53.5,54.8125,47.41942596435547,16278200,QQQ
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.63569259643555,5392800,QQQ
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,49.06180953979492,10565200,QQQ
1999-06-22,56.375,57.09375,55.0,55.0,47.58163070678711,10862800,QQQ
1999-06-23,55.0078125,56.0,54.65625,55.8671875,48.33184814453125,9607000,QQQ
1999-06-24,55.84375,55.875,54.5,54.7578125,47.372093200683594,14988800,QQQ
1999-06-25,55.125,55.5625,54.1875,54.6875,47.311275482177734,8635600,QQQ
1999-06-28,55.15625,56.0625,54.703125,55.984375,48.4332389831543,7666200,QQQ
1999-06-29,55.9375,56.96875,55.65625,56.75,49.0955924987793,9000400,QQQ
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.85257339477539,19467600,QQQ
1999-07-01,57.8125,58.34375,56.8125,58.015625,50.19050216674805,6822600,QQQ
1999-07-02,58.0,58.8125,58.0,58.75,50.825828552246094,3302000,QQQ
1999-07-06,59.0625,59.65625,58.0625,58.375,50.50142288208008,8794800,QQQ
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.582523345947266,10520000,QQQ
1999-07-08,58.46875,59.4921875,58.1875,59.25,51.25839614868164,11225000,QQQ
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.77206802368164,4206800,QQQ
1999-07-12,60.0625,60.375,59.1875,59.53125,51.501712799072266,7816200,QQQ
1999-07-13,59.25,59.46875,58.78125,59.25,51.25839614868164,6230000,QQQ
1999-07-14,59.84375,60.375,59.0,60.2578125,52.130271911621094,6909400,QQQ
1999-07-15,60.46875,60.8125,60.1328125,60.8125,52.61015319824219,6539800,QQQ
1999-07-16,60.84375,61.71875,60.8203125,61.375,53.09679412841797,4913800,QQQ
1999-07-19,61.625,61.625,60.5078125,60.75,52.55607223510742,6833000,QQQ
1999-07-20,60.0078125,60.09375,58.25,58.40625,50.52845764160156,14837400,QQQ
1999-07-21,58.53125,59.1953125,58.0625,58.6875,50.77174758911133,10980400,QQQ
1999-07-22,58.6875,58.6875,57.03125,57.1953125,49.480838775634766,15148400,QQQ
1999-07-23,57.625,57.8671875,56.6875,57.28125,49.55519104003906,12115000,QQQ
1999-07-26,56.5,57.125,55.78125,55.875,48.33860397338867,10720000,QQQ
1999-07-27,57.0,57.875,56.515625,57.0,49.31187057495117,13732800,QQQ
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,50.27836608886719,10161800,QQQ
1999-07-29,57.03125,57.5,56.3125,56.875,49.2037239074707,13033800,QQQ
1999-07-30,57.125,57.75,56.5078125,56.59375,48.96041488647461,10947400,QQQ
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.82524871826172,9642400,QQQ
1999-08-03,57.2109375,57.21875,55.25,56.0703125,48.507564544677734,13005000,QQQ
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,47.62894821166992,13227600,QQQ
1999-08-05,55.0625,55.9296875,53.75,55.9296875,48.38591384887695,18695200,QQQ
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.865501403808594,12392200,QQQ
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,47.25043869018555,7983400,QQQ
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.82464599609375,16767200,QQQ
1999-08-11,55.09375,56.0,54.265625,55.90625,48.36566162109375,13101400,QQQ
1999-08-12,56.125,56.5,55.125,55.25,47.797908782958984,12715000,QQQ
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.87961196899414,14342600,QQQ
1999-08-16,57.625,58.3125,57.25,58.1171875,50.27836608886719,11470600,QQQ
1999-08-17,58.625,58.6875,57.34375,58.40625,50.52845764160156,11408400,QQQ
1999-08-18,58.125,58.84375,57.53125,57.75,49.96072006225586,7035200,QQQ
1999-08-19,57.21875,57.625,56.6953125,57.0625,49.365962982177734,10157800,QQQ
1999-08-20,57.125,57.96875,56.8125,57.96875,50.14997100830078,6920800,QQQ
1999-08-23,58.5,59.8125,58.3671875,59.8125,51.74502182006836,9652000,QQQ
1999-08-24,59.375,60.875,59.2578125,60.21875,52.09646987915039,13891400,QQQ
1999-08-25,60.59375,61.75,59.9375,61.5,53.20491409301758,11352000,QQQ
1999-08-26,61.5,61.71875,60.3828125,60.4765625,52.31951904296875,9753000,QQQ
1999-08-27,60.9296875,60.9375,59.71875,59.875,51.7990837097168,9635400,QQQ
1999-08-30,60.125,60.3125,58.875,59.03125,51.06915283203125,10141600,QQQ
1999-08-31,59.4375,60.0625,58.125,59.6875,51.63688278198242,14590400,QQQ
1999-09-01,60.0625,60.625,59.6875,60.1171875,52.008636474609375,10752000,QQQ
1999-09-02,59.0,60.21875,58.875,59.90625,51.82612228393555,14583200,QQQ
1999-09-03,61.625,62.6796875,61.40625,62.65625,54.2052116394043,14195400,QQQ
1999-09-07,62.53125,63.15625,62.28125,62.375,53.96189880371094,9009000,QQQ
1999-09-08,62.0,62.625,61.03125,61.53125,53.23194885253906,14303400,QQQ
1999-09-09,61.5625,62.5625,61.25,62.40625,53.98894500732422,12677600,QQQ
1999-09-10,63.25,63.7421875,62.53125,63.125,54.6107292175293,10251000,QQQ
1999-09-13,63.0625,63.1875,62.03125,62.3671875,53.95513916015625,7240800,QQQ
1999-09-14,62.125,63.1484375,62.0,62.7109375,54.25251770019531,10022600,QQQ
1999-09-15,63.4921875,63.4921875,61.4375,61.5,53.20491409301758,16096000,QQQ
1999-09-16,61.46875,62.03125,60.1953125,61.46875,53.177860260009766,15371000,QQQ
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.77294158935547,14506400,QQQ
1999-09-20,63.5,63.75,63.03125,63.4609375,54.90135955810547,6187200,QQQ
1999-09-21,62.90625,63.03125,61.7578125,61.9375,53.58340835571289,12265800,QQQ
1999-09-22,62.03125,62.921875,61.28125,62.59375,54.15113830566406,12441800,QQQ
1999-09-23,63.25,63.375,59.6328125,60.0,51.90723419189453,19766000,QQQ
1999-09-24,59.625,60.3125,58.625,60.078125,51.97481155395508,23570800,QQQ
1999-09-27,60.9375,61.375,60.3125,60.5,52.33980178833008,12608800,QQQ
1999-09-28,60.1953125,61.0,58.90625,60.78125,52.58311462402344,20622000,QQQ
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.52874755859375,15557000,QQQ
1999-09-30,60.125,60.8125,59.375,60.1875,52.06944274902344,17604200,QQQ
1999-10-01,59.375,60.2109375,58.75,60.2109375,52.0897331237793,19607400,QQQ
1999-10-04,60.53125,61.78125,60.1875,61.5625,53.258995056152344,12434200,QQQ
1999-10-05,61.78125,62.75,60.6875,62.0,53.63747024536133,19526400,QQQ
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,54.71210479736328,19098200,QQQ
1999-10-07,63.59375,63.8984375,62.625,63.09375,54.58369445800781,22013600,QQQ
1999-10-08,62.84375,63.9375,62.0,63.7578125,55.15819549560547,22523200,QQQ
1999-10-11,63.9375,64.6875,63.78125,64.65625,55.935447692871094,13016000,QQQ
1999-10-12,64.4375,64.953125,63.0,63.1875,54.664798736572266,20182800,QQQ
1999-10-13,62.46875,63.21875,61.0625,61.3125,53.04270553588867,22570600,QQQ
1999-10-14,61.53125,62.125,60.53125,61.6953125,53.3738899230957,22130400,QQQ
1999-10-15,60.125,61.0,59.5078125,59.875,51.7990837097168,33703000,QQQ
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,51.14349365234375,24714800,QQQ
1999-10-19,59.7578125,60.0625,58.4375,59.4375,51.42060089111328,26657200,QQQ
1999-10-20,60.34375,61.7421875,59.75,61.25,52.98863220214844,22486400,QQQ
1999-10-21,60.25,62.25,59.8125,62.25,53.853763580322266,22454800,QQQ
1999-10-22,62.6171875,63.25,61.75,61.96875,53.61043930053711,16589400,QQQ
1999-10-25,61.6875,62.6796875,61.4375,62.0,53.63747024536133,13855400,QQQ
1999-10-26,62.75,63.09375,61.375,61.5,53.20491409301758,13542400,QQQ
1999-10-27,61.34375,61.625,60.4453125,61.40625,53.12382507324219,15225200,QQQ
1999-10-28,62.375,63.75,61.8125,63.53125,54.96218490600586,14103800,QQQ
1999-10-29,65.0,66.25,64.78125,65.75,56.881683349609375,19000000,QQQ
1999-11-01,65.75,66.53125,65.3203125,65.40625,56.58429718017578,9681800,QQQ
1999-11-02,65.75,66.5625,65.1953125,65.4453125,56.618072509765625,12834800,QQQ
1999-11-03,66.375,67.125,66.1875,66.75,57.746795654296875,18752600,QQQ
1999-11-04,67.6796875,67.8125,66.78125,67.5,58.395633697509766,20048600,QQQ
1999-11-05,68.875,69.21875,68.1875,68.1875,58.99039840698242,15134600,QQQ
1999-11-08,68.4375,69.8046875,68.21875,69.5625,60.17996597290039,10890800,QQQ
1999-11-09,70.125,70.25,68.5,69.09375,59.77442169189453,14629800,QQQ
1999-11-10,69.125,70.59375,68.8125,70.0,60.55841064453125,16561000,QQQ
1999-11-11,70.75,71.34375,70.125,71.25,61.63984298706055,18501400,QQQ
1999-11-12,71.625,72.25,69.375,72.1875,62.45088195800781,28646600,QQQ
1999-11-15,72.25,72.5,71.6875,72.046875,62.329219818115234,10909400,QQQ
1999-11-16,72.3125,74.21875,72.0,73.875,63.91079330444336,19126400,QQQ
1999-11-17,73.875,74.1953125,72.5,72.875,63.04568862915039,21683600,QQQ
1999-11-18,73.375,75.109375,72.9375,75.109375,64.97867584228516,17738400,QQQ
1999-11-19,74.78125,75.90625,74.5,75.78125,65.55990600585938,17939400,QQQ
1999-11-22,75.9375,77.5,74.625,74.625,64.55962371826172,18841800,QQQ
1999-11-23,76.4375,76.5,74.25,74.96875,64.8570327758789,24047600,QQQ
1999-11-24,75.1875,77.7421875,74.40625,77.4375,66.99274444580078,18617800,QQQ
1999-11-26,78.40625,78.78125,77.375,77.6875,67.20899963378906,8045200,QQQ
1999-11-29,77.53125,78.1875,76.3125,76.40625,66.10062408447266,20485200,QQQ
1999-11-30,76.5625,76.6875,73.5,73.5,63.586368560791016,23702400,QQQ
1999-12-01,74.3125,75.46875,73.75,75.09375,64.96516418457031,23205800,QQQ
1999-12-02,75.375,77.625,75.328125,77.4765625,67.02655792236328,17229200,QQQ
1999-12-03,79.3125,80.1875,78.90625,79.125,68.4526596069336,21444600,QQQ
1999-12-06,79.4296875,80.5,78.6875,79.84375,69.074462890625,16018400,QQQ
1999-12-07,80.09375,80.40625,78.8359375,79.84375,69.074462890625,23397000,QQQ
1999-12-08,79.8671875,80.4921875,78.6875,78.875,68.23639678955078,19563000,QQQ
1999-12-09,80.0,80.4375,77.25,79.25,68.56080627441406,28445400,QQQ
1999-12-10,79.90625,80.1875,78.125,79.90625,69.12854766845703,20428400,QQQ
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,70.06798553466797,16209200,QQQ
1999-12-14,80.75,81.21875,79.0,79.53125,68.80410766601562,27760200,QQQ
1999-12-15,78.625,81.0625,77.9375,81.0625,70.12884521484375,31797200,QQQ
1999-12-16,82.125,83.25,81.75,83.0625,71.85909271240234,27219600,QQQ
1999-12-17,84.5,84.875,83.4296875,83.78125,72.48086547851562,23892400,QQQ
1999-12-20,84.40625,85.25,83.6875,84.875,73.42710876464844,15392000,QQQ
1999-12-21,85.125,89.4375,84.640625,89.4375,77.3742446899414,26003800,QQQ
1999-12-22,89.1875,89.3125,87.4375,89.15625,77.1308822631836,22313600,QQQ
1999-12-23,89.8671875,90.75,89.0,90.21875,78.05011749267578,17543600,QQQ
1999-12-27,90.3125,90.34375,87.90625,89.6875,77.59049987792969,19281800,QQQ
1999-12-28,89.75,90.5,88.5625,89.125,77.1038818359375,15346400,QQQ
1999-12-29,90.0,92.5,89.875,92.5,80.0236587524414,16512600,QQQ
1999-12-30,93.625,93.75,91.5,91.5,79.15850067138672,21887000,QQQ
1999-12-31,92.625,93.1875,91.375,91.375,79.0503921508789,14464400,QQQ
2000-01-03,96.1875,96.1875,90.75,94.75,81.97016906738281,36345200,QQQ
2000-01-04,92.0,93.5,87.9375,88.25,76.34688568115234,33786600,QQQ
2000-01-05,87.5,89.625,84.25,86.0,74.40036010742188,42496600,QQQ
2000-01-06,86.875,88.0,79.75,80.09375,69.29074096679688,37134800,QQQ
2000-01-07,82.9375,90.0,82.5,90.0,77.8608169555664,28138200,QQQ
2000-01-10,91.0,93.9375,89.9375,92.5,80.0236587524414,29675600,QQQ
2000-01-11,91.75,92.875,87.0,88.0,76.13058471679688,32546600,QQQ
2000-01-12,89.0,89.2421875,86.0,86.0625,74.45447540283203,29050000,QQQ
2000-01-13,88.5,91.5,87.078125,91.25,78.94225311279297,25165200,QQQ
2000-01-14,93.0,93.625,92.0,93.375,80.78067779541016,21898600,QQQ
2000-01-18,92.0625,94.4375,91.4375,93.875,81.21318817138672,16752400,QQQ
2000-01-19,93.4921875,96.0,92.4296875,96.0,83.05158996582031,19006000,QQQ
2000-01-20,95.5,96.875,94.0078125,95.0625,82.24053192138672,25958000,QQQ
2000-01-21,96.5,96.5625,95.0625,96.25,83.26785278320312,18698200,QQQ
2000-01-24,97.4375,97.625,90.96875,91.625,79.26667785644531,28340400,QQQ
2000-01-25,91.875,94.1171875,89.40625,93.0,80.45620727539062,33276200,QQQ
2000-01-26,93.25,93.3125,89.0,89.25,77.21199798583984,23095600,QQQ
2000-01-27,91.75,92.5,87.625,90.5625,78.34747314453125,30739200,QQQ
2000-01-28,90.0,90.46875,84.75,86.0,74.40036010742188,35313800,QQQ
2000-01-31,85.875,90.0,83.5,89.6875,77.59049987792969,36014600,QQQ
2000-02-01,89.53125,92.5,88.4375,92.09375,79.67221069335938,26417600,QQQ
2000-02-02,92.25,94.71875,92.09375,92.875,80.34809875488281,26169200,QQQ
2000-02-03,94.3125,96.625,92.28125,96.5,83.48414611816406,30579800,QQQ
2000-02-04,97.0,98.2421875,96.21875,97.15625,84.05186462402344,26640000,QQQ
2000-02-07,97.25,98.625,96.25,98.5,85.21439361572266,17761000,QQQ
2000-02-08,99.375,102.875,99.375,102.625,88.78297424316406,21999400,QQQ
2000-02-09,102.0625,102.1953125,98.75,99.0,85.64692687988281,27258200,QQQ
2000-02-10,99.8125,102.25,98.5546875,102.25,88.45858764648438,26341600,QQQ
2000-02-11,102.0625,102.0625,98.0,99.875,86.40391540527344,24876000,QQQ
2000-02-14,99.9921875,100.0,97.75,99.75,86.29578399658203,22814600,QQQ
2000-02-15,98.9375,100.625,95.875,100.46875,86.91756439208984,30572800,QQQ
2000-02-16,99.90625,101.6875,99.3125,100.0,86.51203918457031,25310600,QQQ
2000-02-17,101.1875,103.25,99.625,102.125,88.35045623779297,30080200,QQQ
2000-02-18,102.625,103.0,98.4375,98.4375,85.1603012084961,25271200,QQQ
2000-02-22,99.0,99.9375,96.25,98.75,85.43063354492188,37226200,QQQ
2000-02-23,99.6796875,105.0,99.15625,104.25,90.18880462646484,32170800,QQQ
2000-02-24,104.875,106.8046875,102.0,106.5,92.13534545898438,48868200,QQQ
2000-02-25,106.1875,107.5,103.875,104.0625,90.02664184570312,32617600,QQQ
2000-02-28,103.25,105.6875,100.5,104.0,89.9725341796875,38216200,QQQ
2000-02-29,105.75,107.09375,104.9375,106.75,92.35164642333984,23978600,QQQ
2000-03-01,107.25,108.5625,106.5,107.625,93.1086196899414,24468400,QQQ
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.95252990722656,32739200,QQQ
2000-03-03,108.0,111.125,107.0,111.0625,96.08243560791016,32017200,QQQ
2000-03-06,111.75,113.21875,110.25,111.9375,96.83946990966797,23268400,QQQ
2000-03-07,113.8125,113.875,108.75,110.25,95.37953186035156,39471000,QQQ
2000-03-08,111.0,112.0,106.28125,111.25,96.24467468261719,43512600,QQQ
2000-03-09,111.21875,115.5,109.09375,115.0,99.48886108398438,30101400,QQQ
2000-03-10,114.875,116.4375,113.5078125,114.5,99.05628204345703,29750600,QQQ
2000-03-13,110.0,114.125,109.53125,111.5,96.46094512939453,37544200,QQQ
2000-03-14,112.75,113.375,105.0,107.375,92.89237976074219,39106800,QQQ
2000-03-15,106.5,107.0,101.875,102.875,88.999267578125,51202600,QQQ
2000-03-16,105.375,109.25,101.0,108.75,94.08185577392578,55282200,QQQ
2000-03-17,108.0,111.0625,107.9375,110.8125,95.86615753173828,31422400,QQQ
2000-03-20,111.0,111.5,106.25,107.6875,93.16265869140625,21167200,QQQ
2000-03-21,106.125,111.9375,103.5625,111.75,96.67720794677734,33435100,QQQ
2000-03-22,113.5,115.96875,111.125,114.0,98.62374114990234,24370200,QQQ
2000-03-23,114.484375,117.75,113.5625,116.0,100.35399627685547,19227400,QQQ
2000-03-24,117.484375,120.5,115.015625,117.5625,101.70572662353516,22063000,QQQ
2000-03-27,118.0,119.5,117.125,117.75,101.86795806884766,11752600,QQQ
2000-03-28,116.984375,117.8125,113.125,114.75,99.27261352539062,18336300,QQQ
2000-03-29,115.375,115.4375,110.0,110.0,95.16326141357422,27189500,QQQ
2000-03-30,107.25,112.75,103.5,107.25,92.78418731689453,42328700,QQQ
2000-03-31,108.140625,110.625,104.0,109.5,94.73072052001953,31349900,QQQ
2000-04-03,107.765625,109.125,100.75,102.9375,89.0533447265625,31551300,QQQ
2000-04-04,103.625,103.9375,88.3125,101.9375,88.18820190429688,66213000,QQQ
2000-04-05,97.5,103.9375,96.25,100.125,86.62020111083984,37631500,QQQ
2000-04-06,102.375,103.875,99.75,102.5,88.67485809326172,30499900,QQQ
2000-04-07,104.125,107.375,102.625,106.625,92.24349212646484,20645500,QQQ
2000-04-10,107.625,107.6875,99.25,100.125,86.62020111083984,26988200,QQQ
2000-04-11,97.125,101.5,95.0625,97.75,84.5655288696289,34497100,QQQ
2000-04-12,97.625,98.75,90.25,92.0,79.59110260009766,34824400,QQQ
2000-04-13,92.8125,96.0,88.0,88.0,76.13058471679688,46330500,QQQ
2000-04-14,86.0625,88.5,78.0,80.375,69.53407287597656,60851300,QQQ
2000-04-17,78.015625,90.0,78.0,89.625,77.53642272949219,55398500,QQQ
2000-04-18,89.484375,93.0,87.375,92.0,79.59110260009766,36260900,QQQ
2000-04-19,92.5,93.625,89.0625,89.1875,77.157958984375,28082500,QQQ
2000-04-20,90.375,90.96875,86.0625,87.25,75.48176574707031,21255600,QQQ
2000-04-24,83.4375,85.25,79.875,84.75,73.31896209716797,31190900,QQQ
2000-04-25,86.5,90.5,86.0,90.46875,78.26637268066406,28663200,QQQ
2000-04-26,90.625,92.421875,87.125,87.375,75.58990478515625,25688300,QQQ
2000-04-27,84.0,92.484375,82.25,91.25,78.94225311279297,37010400,QQQ
2000-04-28,93.5625,94.75,92.125,94.75,81.97016906738281,24828400,QQQ
2000-05-01,95.75,96.875,94.25,95.625,82.72711944580078,23205700,QQQ
2000-05-02,94.875,95.625,89.75,90.125,77.96898651123047,20307900,QQQ
2000-05-03,89.5,90.25,85.515625,89.125,77.1038818359375,26589700,QQQ
2000-05-04,89.0,90.75,87.625,89.3125,77.26608276367188,17750700,QQQ
2000-05-05,88.125,92.3125,88.03125,91.4375,79.10446166992188,20571200,QQQ
2000-05-08,90.5,90.75,87.75,87.875,76.0224609375,13903000,QQQ
2000-05-09,88.5,89.125,84.3125,86.0,74.40036010742188,19825800,QQQ
2000-05-10,84.375,84.984375,79.5,79.75,68.99336242675781,34847500,QQQ
2000-05-11,82.75,85.25,80.875,84.625,73.21082305908203,24709700,QQQ
2000-05-12,85.375,87.5625,84.0,84.625,73.21082305908203,17832000,QQQ
2000-05-15,84.8125,88.625,82.625,88.3125,76.40093994140625,17950800,QQQ
2000-05-16,90.0,91.5,88.0625,90.8125,78.56375122070312,23758800,QQQ
2000-05-17,89.25,90.5,87.75,88.9375,76.94166564941406,20339400,QQQ
2000-05-18,89.0,89.359375,85.375,85.75,74.18409729003906,19063000,QQQ
2000-05-19,83.75,85.0,81.3125,81.6875,70.6695327758789,28178100,QQQ
2000-05-22,81.625,82.25,75.578125,81.625,70.6154556274414,43879800,QQQ
2000-05-23,81.375,82.625,74.25,74.8125,64.72181701660156,31898500,QQQ
2000-05-24,75.0,79.875,72.25,79.5,68.77704620361328,49476000,QQQ
2000-05-25,80.25,82.25,76.5,77.75,67.26311492919922,29632700,QQQ
2000-05-26,77.75,79.25,75.75,77.75,67.26311492919922,18203200,QQQ
2000-05-30,80.0,85.9375,80.0,85.5625,74.02185821533203,31590400,QQQ
2000-05-31,84.46875,86.671875,82.75,83.125,71.91316223144531,29675400,QQQ
2000-06-01,85.1875,88.375,84.0,87.375,75.58990478515625,28993500,QQQ
2000-06-02,92.625,93.9375,82.5,93.625,80.99691772460938,31677200,QQQ
2000-06-05,92.25,95.3125,91.875,93.859375,81.19969940185547,23784300,QQQ
2000-06-06,93.1875,95.0,90.875,91.25,78.94225311279297,23200500,QQQ
2000-06-07,91.5625,94.0,89.5625,93.6875,81.05098724365234,22524400,QQQ
2000-06-08,94.625,94.875,91.625,93.25,80.67252349853516,19313800,QQQ
2000-06-09,94.75,94.75,93.0,93.75,81.10503387451172,17014600,QQQ
2000-06-12,94.3125,94.3125,90.0,90.75,78.5096664428711,16484700,QQQ
2000-06-13,90.5,94.625,89.359375,94.25,81.53760528564453,25187900,QQQ
2000-06-14,94.875,94.875,91.5,92.125,79.69923400878906,20274500,QQQ
2000-06-15,91.875,93.875,90.875,93.75,81.10503387451172,18807800,QQQ
2000-06-16,94.75,95.3125,93.0625,94.25,81.53760528564453,21203400,QQQ
2000-06-19,94.015625,98.25,92.6875,98.0,84.78182983398438,20042500,QQQ
2000-06-20,98.25,99.6875,97.1875,97.625,84.45740509033203,20988300,QQQ
2000-06-21,96.8125,99.71875,96.6875,98.875,85.53878784179688,20880600,QQQ
2000-06-22,98.625,99.0,94.5,95.25,82.40274047851562,21526700,QQQ
