,open,high,low,close,adjclose,volume,ticker
1999-10-05,30.0625,30.171875,29.203125,29.265625,13.195916175842285,13300,XLU
1999-10-06,29.546875,29.78125,29.453125,29.703125,13.393187522888184,23400,XLU
1999-10-07,29.640625,29.640625,29.21875,29.28125,13.202958106994629,8900,XLU
1999-10-08,29.34375,29.78125,29.34375,29.5,13.301595687866211,3200,XLU
1999-10-11,29.390625,29.4375,29.296875,29.3125,13.217053413391113,10700,XLU
1999-10-12,29.109375,29.109375,28.6875,28.734375,12.956374168395996,14200,XLU
1999-10-13,28.625,29.078125,28.546875,29.0,13.076149940490723,6600,XLU
1999-10-14,28.90625,29.359375,28.84375,29.1875,13.160691261291504,11700,XLU
1999-10-15,28.578125,28.796875,28.3125,28.5,12.850691795349121,12900,XLU
1999-10-18,28.4375,28.71875,28.265625,28.71875,12.949328422546387,5900,XLU
1999-10-19,28.953125,28.96875,28.3125,28.375,12.794336318969727,6500,XLU
1999-10-20,28.40625,28.4375,28.078125,28.421875,12.81546401977539,16900,XLU
1999-10-21,28.1875,28.1875,27.765625,27.984375,12.618199348449707,6900,XLU
1999-10-22,28.15625,28.328125,27.984375,28.328125,12.773192405700684,4400,XLU
1999-10-25,28.125,28.265625,27.953125,28.015625,12.632295608520508,110200,XLU
1999-10-26,28.546875,28.546875,28.1875,28.1875,12.709793090820312,8100,XLU
1999-10-27,28.46875,28.96875,28.46875,28.921875,13.040916442871094,54800,XLU
1999-10-28,29.453125,30.109375,29.453125,30.0,13.527042388916016,19700,XLU
1999-10-29,30.140625,30.375,29.9375,29.9375,13.498867988586426,27700,XLU
1999-11-01,30.0,30.21875,29.96875,30.21875,13.625678062438965,25900,XLU
1999-11-02,30.015625,30.390625,29.90625,29.9375,13.498867988586426,88300,XLU
1999-11-03,29.796875,29.796875,29.5,29.59375,13.343865394592285,4400,XLU
1999-11-04,29.78125,29.78125,29.3125,29.4375,13.273415565490723,10700,XLU
1999-11-05,29.84375,29.90625,29.578125,29.6875,13.386143684387207,76800,XLU
1999-11-08,29.6875,29.875,29.625,29.875,13.470687866210938,15400,XLU
1999-11-09,29.671875,29.671875,29.390625,29.4375,13.273415565490723,3900,XLU
1999-11-10,29.34375,29.59375,29.34375,29.5625,13.32977294921875,23300,XLU
1999-11-11,29.53125,29.609375,29.40625,29.46875,13.287506103515625,5700,XLU
1999-11-12,29.71875,29.71875,29.390625,29.5625,13.32977294921875,3800,XLU
1999-11-15,29.453125,29.5,29.3125,29.421875,13.266369819641113,14800,XLU
1999-11-16,29.53125,29.53125,29.359375,29.359375,13.238183975219727,7300,XLU
1999-11-17,29.421875,29.796875,29.421875,29.578125,13.336823463439941,13500,XLU
1999-11-18,29.609375,29.65625,29.359375,29.359375,13.238183975219727,10700,XLU
1999-11-19,29.125,29.375,29.125,29.375,13.245230674743652,13100,XLU
1999-11-22,29.203125,29.28125,28.984375,29.046875,13.097274780273438,35300,XLU
1999-11-23,28.875,28.9375,28.734375,28.75,12.963415145874023,32400,XLU
1999-11-24,28.703125,28.703125,28.546875,28.59375,12.892967224121094,18800,XLU
1999-11-26,28.75,29.0625,28.75,28.921875,13.040916442871094,2500,XLU
1999-11-29,28.65625,28.6875,28.5,28.59375,12.892967224121094,26100,XLU
1999-11-30,28.84375,29.3125,28.8125,28.953125,13.055007934570312,20700,XLU
1999-12-01,28.90625,29.171875,28.90625,29.09375,13.118415832519531,4800,XLU
1999-12-02,29.0625,29.140625,28.921875,28.921875,13.040916442871094,17700,XLU
1999-12-03,29.390625,29.84375,29.390625,29.484375,13.294549942016602,12900,XLU
1999-12-06,29.640625,29.640625,29.203125,29.28125,13.202958106994629,9900,XLU
1999-12-07,29.21875,29.6875,29.21875,29.5,13.301595687866211,109500,XLU
1999-12-08,29.34375,29.5,29.21875,29.265625,13.195916175842285,10000,XLU
1999-12-09,29.421875,29.5625,29.1875,29.296875,13.210007667541504,8300,XLU
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.111370086669922,8000,XLU
1999-12-13,29.0,29.15625,28.8125,29.0625,13.104326248168945,13900,XLU
1999-12-14,29.109375,29.296875,29.0,29.046875,13.097274780273438,10200,XLU
1999-12-15,29.0625,29.296875,28.953125,29.171875,13.153643608093262,12900,XLU
1999-12-16,28.84375,28.90625,28.71875,28.875,13.019783020019531,11200,XLU
1999-12-17,28.9375,29.0625,28.6875,29.0625,13.18790340423584,474100,XLU
1999-12-20,28.9375,28.9375,28.390625,28.390625,12.883020401000977,186800,XLU
1999-12-21,28.625,29.09375,28.46875,28.765625,13.053191184997559,277500,XLU
1999-12-22,28.90625,28.984375,28.625,28.6875,13.017744064331055,84600,XLU
1999-12-23,28.734375,28.953125,28.609375,28.828125,13.081555366516113,297500,XLU
1999-12-27,28.875,28.875,27.828125,28.0625,12.734125137329102,912300,XLU
1999-12-28,28.09375,28.375,28.09375,28.3125,12.847567558288574,99200,XLU
1999-12-29,28.3125,28.3125,27.890625,27.890625,12.65613079071045,27900,XLU
1999-12-30,27.890625,28.0625,27.890625,27.890625,12.65613079071045,6800,XLU
1999-12-31,28.109375,28.171875,28.0,28.140625,12.769576072692871,38100,XLU
2000-01-03,28.9375,28.9375,27.21875,27.453125,12.457608222961426,176700,XLU
2000-01-04,27.46875,27.46875,26.625,26.625,12.081823348999023,93500,XLU
2000-01-05,27.21875,27.421875,26.859375,27.296875,12.38670539855957,273400,XLU
2000-01-06,27.25,27.25,26.9375,27.25,12.365433692932129,34500,XLU
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.47178840637207,46200,XLU
2000-01-10,27.46875,27.65625,27.421875,27.578125,12.514328002929688,15500,XLU
2000-01-11,27.453125,27.453125,27.078125,27.28125,12.37961483001709,25700,XLU
2000-01-12,26.859375,27.21875,26.859375,27.0,12.25199031829834,36700,XLU
2000-01-13,27.25,27.25,26.734375,26.75,12.138543128967285,139600,XLU
2000-01-14,26.78125,26.96875,26.65625,26.96875,12.237805366516113,45700,XLU
2000-01-18,26.9375,27.28125,26.859375,26.859375,12.188179016113281,46000,XLU
2000-01-19,26.78125,27.046875,26.78125,26.875,12.195266723632812,26000,XLU
2000-01-20,26.921875,27.15625,26.859375,27.0,12.25199031829834,112500,XLU
2000-01-21,27.5625,27.90625,27.375,27.875,12.649049758911133,201100,XLU
2000-01-24,27.9375,27.9375,27.5,27.5,12.478880882263184,64300,XLU
2000-01-25,27.15625,27.46875,26.625,26.859375,12.188179016113281,56900,XLU
2000-01-26,26.796875,26.953125,26.65625,26.734375,12.131450653076172,31400,XLU
2000-01-27,26.8125,26.9375,26.5625,26.5625,12.053462982177734,18700,XLU
2000-01-28,26.53125,26.625,26.234375,26.421875,11.989648818969727,28400,XLU
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.542688369750977,414800,XLU
2000-02-01,27.59375,27.59375,27.3125,27.4375,12.450519561767578,23200,XLU
2000-02-02,27.5,27.546875,27.296875,27.296875,12.38670539855957,14500,XLU
2000-02-03,27.328125,27.609375,27.1875,27.25,12.365433692932129,96100,XLU
2000-02-04,27.5,27.5,27.109375,27.109375,12.301620483398438,19300,XLU
2000-02-07,26.984375,27.125,26.90625,27.03125,12.26617431640625,23000,XLU
2000-02-08,27.359375,27.5,27.09375,27.09375,12.294532775878906,32600,XLU
2000-02-09,27.15625,27.25,26.96875,27.09375,12.294532775878906,16300,XLU
2000-02-10,26.78125,27.046875,26.6875,26.703125,12.117269515991211,83200,XLU
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.904565811157227,92500,XLU
2000-02-14,26.234375,26.421875,26.125,26.265625,11.918752670288086,11600,XLU
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.890385627746582,26100,XLU
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.840754508972168,154000,XLU
2000-02-17,26.078125,26.078125,25.875,25.9375,11.769851684570312,10700,XLU
2000-02-18,25.6875,25.6875,24.96875,24.984375,11.337347984313965,14900,XLU
2000-02-22,25.0625,25.078125,24.765625,24.890625,11.294807434082031,32000,XLU
2000-02-23,24.9375,24.9375,24.265625,24.375,11.060823440551758,51900,XLU
2000-02-24,24.546875,25.5,23.375,23.5625,10.692130088806152,104700,XLU
2000-02-25,23.640625,23.9375,23.4375,23.4375,10.63541030883789,7400,XLU
2000-02-28,23.515625,24.328125,23.375,24.109375,10.940288543701172,195500,XLU
2000-02-29,24.140625,24.3125,24.03125,24.28125,11.018285751342773,9100,XLU
2000-03-01,25.15625,25.421875,25.140625,25.34375,11.500417709350586,46100,XLU
2000-03-02,25.59375,26.125,25.59375,26.0,11.798213958740234,105600,XLU
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.904565811157227,45600,XLU
2000-03-06,25.90625,25.90625,25.5,25.5,11.571324348449707,79200,XLU
2000-03-07,25.90625,26.046875,25.046875,25.203125,11.436612129211426,81900,XLU
2000-03-08,24.921875,25.921875,24.921875,25.375,11.514605522155762,24900,XLU
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.60677719116211,156700,XLU
2000-03-10,25.546875,25.859375,25.375,25.578125,11.60677719116211,22600,XLU
2000-03-13,25.15625,25.75,25.15625,25.65625,11.64222526550293,186200,XLU
2000-03-14,25.421875,25.625,25.25,25.484375,11.564233779907227,170000,XLU
2000-03-15,25.25,25.953125,25.21875,25.625,11.628046989440918,213500,XLU
2000-03-16,26.09375,27.09375,26.046875,26.625,12.081823348999023,53000,XLU
2000-03-17,26.65625,27.09375,26.5625,26.640625,12.17902946472168,62800,XLU
2000-03-20,26.75,26.8125,26.375,26.53125,12.129018783569336,61300,XLU
2000-03-21,26.3125,26.59375,26.203125,26.359375,12.050453186035156,89700,XLU
2000-03-22,26.125,26.3125,25.65625,25.75,11.771872520446777,48500,XLU
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.971880912780762,7100,XLU
2000-03-24,26.390625,26.390625,25.875,25.9375,11.857586860656738,24300,XLU
2000-03-27,26.09375,26.34375,26.09375,26.296875,12.021871566772461,33000,XLU
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.964734077453613,17600,XLU
2000-03-29,26.5,26.796875,26.375,26.640625,12.17902946472168,12900,XLU
2000-03-30,26.625,26.859375,26.546875,26.578125,12.150455474853516,33600,XLU
2000-03-31,26.78125,26.8125,26.34375,26.734375,12.221881866455078,59400,XLU
2000-04-03,26.640625,26.96875,26.421875,26.90625,12.300461769104004,80900,XLU
2000-04-04,27.546875,28.0625,27.03125,27.28125,12.471896171569824,64500,XLU
2000-04-05,27.9375,28.140625,27.640625,27.640625,12.636184692382812,11000,XLU
2000-04-06,27.890625,28.0,27.65625,27.8125,12.714760780334473,129200,XLU
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.67904281616211,169700,XLU
2000-04-10,27.546875,28.0,27.5,27.671875,12.65047550201416,26600,XLU
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.979055404663086,28300,XLU
2000-04-12,28.65625,29.0,28.53125,28.640625,13.093348503112793,76000,XLU
2000-04-13,28.65625,28.71875,28.453125,28.671875,13.107634544372559,25000,XLU
2000-04-14,28.703125,28.734375,27.359375,27.625,12.629045486450195,138300,XLU
2000-04-17,27.671875,27.671875,26.0,27.203125,12.436180114746094,117800,XLU
2000-04-18,27.25,27.59375,27.25,27.28125,12.471896171569824,47600,XLU
2000-04-19,27.390625,27.53125,27.28125,27.53125,12.586183547973633,7200,XLU
2000-04-20,27.734375,27.75,27.625,27.625,12.629045486450195,8000,XLU
2000-04-24,27.78125,28.453125,27.78125,28.375,12.971919059753418,16700,XLU
