,open,high,low,close,adjclose,volume,ticker
1999-02-04,21.359375,22.015625,21.359375,21.9375,13.076505661010742,6800,XLB
1999-02-05,22.046875,22.4375,22.046875,22.234375,13.253471374511719,44400,XLB
1999-02-08,22.296875,22.359375,22.03125,22.125,13.18826675415039,22300,XLB
1999-02-09,22.125,22.125,21.703125,21.703125,12.936796188354492,14200,XLB
1999-02-10,21.859375,21.859375,21.65625,21.75,12.964735984802246,4900,XLB
1999-02-11,21.625,21.828125,21.53125,21.53125,12.834348678588867,10100,XLB
1999-02-12,21.5625,21.625,21.421875,21.421875,12.769149780273438,2500,XLB
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.648072242736816,6300,XLB
1999-02-17,21.125,21.421875,21.0,21.0,12.51767635345459,5100,XLB
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.610817909240723,31000,XLB
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.713268280029297,8100,XLB
1999-02-22,21.25,21.75,21.25,21.6875,12.927481651306152,10000,XLB
1999-02-23,21.734375,21.75,21.375,21.5,12.815716743469238,5300,XLB
1999-02-24,21.8125,21.8125,21.4375,21.4375,12.778463363647461,2800,XLB
1999-02-25,21.3125,21.4375,21.25,21.4375,12.778463363647461,6800,XLB
1999-02-26,21.4375,21.4375,21.4375,21.4375,12.778463363647461,700,XLB
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.629444122314453,2100,XLB
1999-03-02,21.234375,21.4375,21.0,21.0,12.51767635345459,47700,XLB
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.433855056762695,3900,XLB
1999-03-04,20.84375,21.125,20.84375,20.921875,12.471113204956055,2900,XLB
1999-03-05,21.171875,21.625,21.171875,21.625,12.890225410461426,4200,XLB
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.974056243896484,6700,XLB
1999-03-09,21.65625,21.65625,21.5,21.578125,12.862289428710938,5600,XLB
1999-03-10,21.59375,21.96875,21.546875,21.875,13.039247512817383,26800,XLB
1999-03-11,21.984375,22.21875,21.9375,22.109375,13.17895221710205,13900,XLB
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.123072624206543,7900,XLB
1999-03-15,22.015625,22.15625,21.90625,22.0625,13.151016235351562,6700,XLB
1999-03-16,22.03125,22.09375,21.953125,21.96875,13.095135688781738,7500,XLB
1999-03-17,22.078125,22.078125,21.875,21.90625,13.05787467956543,3500,XLB
1999-03-18,22.140625,22.375,22.015625,22.375,13.33729362487793,11300,XLB
1999-03-19,22.625,22.625,22.328125,22.328125,13.354105949401855,5300,XLB
1999-03-22,22.234375,22.46875,22.234375,22.390625,13.391490936279297,24900,XLB
1999-03-23,22.28125,22.28125,21.703125,21.828125,13.055068016052246,16700,XLB
1999-03-24,21.734375,22.0,21.6875,21.84375,13.064414978027344,76000,XLB
1999-03-25,21.84375,22.125,21.84375,21.921875,13.1111421585083,3800,XLB
1999-03-26,21.703125,21.90625,21.625,21.75,13.008339881896973,4200,XLB
1999-03-29,21.984375,22.21875,21.921875,22.109375,13.223272323608398,5300,XLB
1999-03-30,22.09375,22.09375,21.84375,22.0625,13.195250511169434,16500,XLB
1999-03-31,21.9375,22.046875,21.71875,21.75,13.008339881896973,10600,XLB
1999-04-01,21.78125,22.171875,21.78125,22.0,13.157865524291992,12300,XLB
1999-04-05,22.0625,22.421875,22.0625,22.265625,13.316726684570312,11900,XLB
1999-04-06,22.140625,22.265625,21.875,21.875,13.08310604095459,52800,XLB
1999-04-07,22.0,22.1875,21.9375,22.109375,13.223272323608398,45200,XLB
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.41018295288086,12000,XLB
1999-04-09,22.09375,22.453125,22.09375,22.3125,13.34476375579834,25100,XLB
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.737255096435547,16200,XLB
1999-04-13,23.140625,23.296875,23.015625,23.25,13.905472755432129,68000,XLB
1999-04-14,23.40625,24.921875,23.25,24.375,14.578314781188965,300700,XLB
1999-04-15,24.6875,25.859375,24.6875,25.3125,15.139021873474121,1005500,XLB
1999-04-16,25.46875,25.890625,25.375,25.59375,15.307234764099121,170800,XLB
1999-04-19,25.59375,26.84375,25.59375,25.859375,15.466099739074707,864200,XLB
1999-04-20,25.921875,25.9375,25.453125,25.546875,15.279199600219727,140800,XLB
1999-04-21,25.71875,25.84375,25.421875,25.65625,15.34461498260498,83200,XLB
1999-04-22,25.6875,25.71875,25.0,25.25,15.101640701293945,86900,XLB
1999-04-23,25.125,25.6875,25.125,25.625,15.325921058654785,127400,XLB
1999-04-26,25.75,25.75,25.296875,25.375,15.176400184631348,38100,XLB
1999-04-27,25.3125,26.0,25.1875,25.875,15.475439071655273,84500,XLB
1999-04-28,26.0,27.375,26.0,27.25,16.29780387878418,138200,XLB
1999-04-29,27.3125,27.796875,27.3125,27.453125,16.419292449951172,733600,XLB
1999-04-30,27.4375,27.625,26.765625,27.125,16.22304916381836,527700,XLB
1999-05-03,27.21875,27.84375,27.125,27.75,16.59684181213379,181000,XLB
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.494050979614258,415700,XLB
1999-05-05,27.640625,28.03125,27.328125,27.90625,16.6903076171875,293900,XLB
1999-05-06,27.90625,28.25,27.6875,28.140625,16.83047866821289,139600,XLB
1999-05-07,28.140625,28.3125,27.765625,28.203125,16.867856979370117,32100,XLB
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.774412155151367,84600,XLB
1999-05-11,28.140625,28.21875,27.6875,28.0,16.746374130249023,152800,XLB
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.325843811035156,167300,XLB
1999-05-13,27.109375,27.40625,27.03125,27.1875,16.26043128967285,126900,XLB
1999-05-14,27.15625,27.484375,27.046875,27.109375,16.21369743347168,36800,XLB
1999-05-17,27.109375,27.265625,26.8125,27.078125,16.195009231567383,23600,XLB
1999-05-18,26.96875,26.984375,26.203125,26.421875,15.80251693725586,53100,XLB
1999-05-19,26.421875,26.828125,26.34375,26.6875,15.961387634277344,55400,XLB
1999-05-20,26.796875,26.90625,26.34375,26.375,15.774483680725098,36500,XLB
1999-05-21,26.25,26.59375,26.1875,26.359375,15.765142440795898,10300,XLB
1999-05-24,26.390625,26.890625,26.125,26.25,15.699729919433594,35000,XLB
1999-05-25,26.484375,26.640625,26.0,26.0,15.550206184387207,123400,XLB
1999-05-26,25.578125,25.890625,25.5,25.75,15.400678634643555,46400,XLB
1999-05-27,25.578125,25.6875,25.0,25.15625,15.045562744140625,35100,XLB
1999-05-28,25.046875,25.25,24.65625,24.65625,14.746526718139648,49400,XLB
1999-06-01,24.90625,25.90625,24.859375,25.71875,15.381988525390625,215900,XLB
1999-06-02,25.78125,25.78125,25.375,25.6875,15.363306045532227,11700,XLB
1999-06-03,25.625,25.890625,25.515625,25.765625,15.41002368927002,57600,XLB
1999-06-04,25.765625,26.34375,25.625,26.25,15.699729919433594,5500,XLB
1999-06-07,26.375,26.5625,26.25,26.328125,15.746444702148438,13900,XLB
1999-06-08,26.203125,26.40625,25.90625,26.0,15.550206184387207,44700,XLB
1999-06-09,26.046875,26.40625,25.75,25.75,15.400678634643555,90300,XLB
1999-06-10,25.78125,26.1875,25.78125,26.1875,15.662344932556152,59900,XLB
1999-06-11,26.3125,26.484375,25.953125,25.953125,15.52216911315918,3400,XLB
1999-06-14,26.3125,26.84375,26.3125,26.578125,15.89597225189209,222900,XLB
1999-06-15,26.75,27.015625,26.640625,26.8125,16.036144256591797,62700,XLB
1999-06-16,26.9375,26.9375,26.5,26.921875,16.101560592651367,100700,XLB
1999-06-17,26.78125,27.015625,26.59375,27.015625,16.157629013061523,35700,XLB
1999-06-18,26.890625,27.03125,26.8125,27.0,16.19865608215332,8600,XLB
1999-06-21,27.078125,27.078125,26.34375,26.34375,15.804933547973633,66400,XLB
1999-06-22,26.4375,26.4375,25.9375,26.0,15.598710060119629,56100,XLB
1999-06-23,26.0,26.1875,25.78125,26.125,15.673707008361816,7700,XLB
1999-06-24,26.03125,26.03125,25.53125,25.53125,15.317479133605957,101900,XLB
1999-06-25,25.5625,25.984375,25.5625,25.6875,15.41122055053711,38000,XLB
1999-06-28,25.9375,26.28125,25.9375,26.171875,15.701827049255371,85300,XLB
1999-06-29,25.9375,26.015625,25.828125,26.015625,15.608075141906738,6900,XLB
1999-06-30,26.0,26.328125,25.84375,26.0,15.598710060119629,27100,XLB
1999-07-01,26.140625,26.484375,25.96875,26.25,15.74869441986084,13700,XLB
1999-07-02,26.375,26.8125,26.375,26.78125,16.06741714477539,54600,XLB
1999-07-06,26.875,26.875,26.53125,26.65625,15.992424964904785,15200,XLB
1999-07-07,26.65625,26.65625,26.4375,26.5,15.898674964904785,38700,XLB
1999-07-08,26.40625,26.75,26.25,26.3125,15.786186218261719,85900,XLB
1999-07-09,26.28125,26.984375,26.28125,26.734375,16.03929901123047,31700,XLB
1999-07-12,26.625,26.734375,26.5,26.5625,15.936174392700195,10100,XLB
1999-07-13,26.40625,26.671875,26.40625,26.546875,15.926797866821289,11800,XLB
1999-07-14,26.5625,26.8125,26.390625,26.40625,15.842426300048828,18200,XLB
1999-07-15,26.359375,26.5,26.0,26.0,15.598710060119629,69700,XLB
1999-07-16,26.234375,26.328125,26.109375,26.234375,15.739319801330566,10500,XLB
1999-07-19,26.296875,26.296875,25.71875,25.984375,15.589326858520508,9900,XLB
1999-07-20,25.84375,26.125,25.8125,25.9375,15.561203002929688,13600,XLB
1999-07-21,26.234375,26.25,25.875,25.875,15.523713111877441,8300,XLB
1999-07-22,25.921875,26.234375,25.90625,26.0,15.598710060119629,218200,XLB
1999-07-23,26.265625,26.265625,25.859375,26.0,15.598710060119629,14500,XLB
1999-07-26,25.75,25.96875,25.671875,25.671875,15.40184211730957,17900,XLB
1999-07-27,25.984375,26.03125,25.765625,26.03125,15.617452621459961,230900,XLB
1999-07-28,26.015625,26.203125,26.0,26.171875,15.701827049255371,12700,XLB
1999-07-29,25.875,25.9375,25.484375,25.6875,15.41122055053711,13500,XLB
1999-07-30,25.5625,25.765625,25.515625,25.703125,15.420598983764648,8600,XLB
1999-08-02,25.53125,25.875,25.53125,25.78125,15.467466354370117,6800,XLB
1999-08-03,25.859375,26.09375,25.765625,25.765625,15.458089828491211,22000,XLB
1999-08-04,26.078125,26.46875,26.078125,26.390625,15.833063125610352,123000,XLB
1999-08-05,26.421875,26.59375,26.046875,26.578125,15.94555377960205,9800,XLB
1999-08-06,26.515625,26.515625,26.0625,26.1875,15.711196899414062,17900,XLB
1999-08-09,25.96875,26.28125,25.9375,25.9375,15.561203002929688,7500,XLB
1999-08-10,25.828125,25.890625,25.734375,25.84375,15.504956245422363,14200,XLB
1999-08-11,25.96875,26.671875,25.796875,26.5,15.898674964904785,34900,XLB
1999-08-12,26.53125,26.9375,26.53125,26.734375,16.03929901123047,134700,XLB
1999-08-13,26.46875,26.78125,26.46875,26.71875,16.029918670654297,11600,XLB
1999-08-16,26.625,26.625,26.328125,26.328125,15.795563697814941,42900,XLB
1999-08-17,26.515625,26.65625,26.328125,26.65625,15.992424964904785,9300,XLB
1999-08-18,26.328125,26.625,26.203125,26.203125,15.720561027526855,30000,XLB
1999-08-19,26.125,26.46875,25.96875,26.421875,15.851812362670898,15600,XLB
1999-08-20,26.609375,26.875,26.609375,26.65625,15.992424964904785,1600,XLB
1999-08-23,26.59375,26.8125,26.53125,26.6875,16.011173248291016,39300,XLB
1999-08-24,26.59375,26.75,26.4375,26.578125,15.94555377960205,20800,XLB
1999-08-25,26.75,26.75,25.828125,25.9375,15.561203002929688,25500,XLB
1999-08-26,25.890625,25.890625,25.59375,25.640625,15.38309383392334,18000,XLB
1999-08-27,25.796875,25.796875,25.4375,25.65625,15.392477989196777,41300,XLB
1999-08-30,25.65625,25.65625,25.078125,25.15625,15.09249210357666,7400,XLB
1999-08-31,24.875,25.546875,24.546875,24.546875,14.726897239685059,6700,XLB
1999-09-01,24.546875,24.9375,24.546875,24.875,14.923758506774902,32800,XLB
1999-09-02,24.890625,24.890625,24.546875,24.625,14.773774147033691,76300,XLB
1999-09-03,25.109375,25.21875,25.0625,25.1875,15.111236572265625,3100,XLB
1999-09-07,24.78125,25.0625,24.703125,24.8125,14.88626480102539,156900,XLB
1999-09-08,24.703125,24.9375,24.609375,24.8125,14.88626480102539,26300,XLB
1999-09-09,24.78125,25.015625,24.765625,24.828125,14.895642280578613,306200,XLB
1999-09-10,24.78125,25.34375,24.78125,25.34375,15.20499038696289,22700,XLB
1999-09-13,25.125,25.53125,25.046875,25.53125,15.317479133605957,8800,XLB
1999-09-14,25.078125,25.296875,25.0,25.125,15.073745727539062,30100,XLB
1999-09-15,25.171875,25.171875,24.75,24.890625,14.933138847351074,5800,XLB
1999-09-16,24.5,24.5,24.125,24.125,14.473798751831055,20800,XLB
1999-09-17,24.375,24.5625,24.25,24.546875,14.772825241088867,19900,XLB
1999-09-20,24.578125,24.578125,24.0625,24.203125,14.565950393676758,13800,XLB
1999-09-21,24.0625,24.1875,23.8125,23.90625,14.387288093566895,21400,XLB
1999-09-22,23.84375,24.09375,23.71875,23.734375,14.28385066986084,10500,XLB
1999-09-23,23.5,23.578125,23.25,23.34375,14.048763275146484,249300,XLB
1999-09-24,23.078125,23.3125,22.78125,22.859375,13.757253646850586,16500,XLB
1999-09-27,23.453125,23.625,23.40625,23.4375,14.105184555053711,6500,XLB
1999-09-28,23.4375,23.5625,23.0625,23.109375,13.907712936401367,17400,XLB
1999-09-29,23.328125,23.6875,23.328125,23.359375,14.058167457580566,3900,XLB
1999-09-30,23.546875,24.0625,23.421875,23.703125,14.265043258666992,118500,XLB
1999-10-01,23.90625,23.921875,23.4375,23.8125,14.3308687210083,13300,XLB
1999-10-04,23.78125,24.015625,23.765625,23.84375,14.349678039550781,225300,XLB
1999-10-05,24.109375,24.109375,23.609375,23.6875,14.255640983581543,6800,XLB
1999-10-06,23.96875,23.984375,23.53125,23.984375,14.434301376342773,11900,XLB
1999-10-07,24.125,24.15625,23.796875,24.140625,14.528337478637695,70000,XLB
1999-10-08,24.375,24.71875,24.296875,24.296875,14.622380256652832,117000,XLB
1999-10-11,24.28125,24.5625,24.28125,24.34375,14.650583267211914,3900,XLB
1999-10-12,24.234375,24.421875,24.0,24.0,14.443710327148438,8300,XLB
1999-10-13,24.125,24.125,23.703125,23.703125,14.265043258666992,3400,XLB
1999-10-14,23.9375,24.0625,23.828125,24.0625,14.481321334838867,15500,XLB
1999-10-15,23.6875,23.71875,23.375,23.4375,14.105184555053711,17500,XLB
1999-10-18,23.1875,23.609375,23.1875,23.5625,14.180408477783203,15100,XLB
1999-10-19,23.75,24.046875,23.453125,23.609375,14.208619117736816,7500,XLB
1999-10-20,23.828125,23.828125,23.21875,23.40625,14.086369514465332,10300,XLB
1999-10-21,23.59375,23.84375,23.40625,23.75,14.293248176574707,7800,XLB
1999-10-22,24.0,24.1875,23.859375,24.0625,14.481321334838867,576200,XLB
1999-10-25,23.90625,24.296875,23.84375,24.0625,14.481321334838867,6700,XLB
1999-10-26,24.15625,24.21875,23.625,23.703125,14.265043258666992,19800,XLB
1999-10-27,23.796875,23.828125,23.359375,23.65625,14.236836433410645,26800,XLB
1999-10-28,23.984375,23.984375,23.546875,23.59375,14.199216842651367,13500,XLB
1999-10-29,23.578125,24.4375,23.578125,24.265625,14.60356330871582,40600,XLB
1999-11-01,24.40625,24.4375,24.0,24.03125,14.462517738342285,4500,XLB
1999-11-02,24.0,24.328125,24.0,24.25,14.59416389465332,21200,XLB
1999-11-03,24.375,24.375,24.21875,24.21875,14.575355529785156,8600,XLB
1999-11-04,24.65625,24.671875,24.421875,24.53125,14.763426780700684,14800,XLB
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.735215187072754,75900,XLB
1999-11-08,24.390625,24.390625,24.0,24.25,14.59416389465332,161800,XLB
1999-11-09,24.296875,24.625,24.296875,24.34375,14.650583267211914,18900,XLB
1999-11-10,24.296875,24.53125,24.21875,24.40625,14.688202857971191,17600,XLB
1999-11-11,24.578125,24.65625,24.15625,24.265625,14.60356330871582,15600,XLB
1999-11-12,24.40625,24.5,24.21875,24.34375,14.650583267211914,51600,XLB
1999-11-15,24.265625,25.0,24.234375,24.96875,15.026724815368652,84400,XLB
1999-11-16,25.0,25.078125,24.828125,25.0625,15.083136558532715,125900,XLB
1999-11-17,25.0,25.109375,24.875,24.96875,15.026724815368652,15000,XLB
1999-11-18,24.734375,25.015625,24.625,24.8125,14.932683944702148,8300,XLB
1999-11-19,24.5625,24.796875,24.5625,24.703125,14.866862297058105,61600,XLB
1999-11-22,24.5,24.546875,24.28125,24.421875,14.697602272033691,9700,XLB
1999-11-23,24.203125,24.453125,24.125,24.203125,14.565950393676758,130200,XLB
1999-11-24,24.078125,24.375,24.078125,24.234375,14.58475399017334,13500,XLB
1999-11-26,24.203125,24.359375,24.15625,24.171875,14.54714298248291,7900,XLB
1999-11-29,24.0,24.0,23.59375,23.625,14.218026161193848,33500,XLB
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.396682739257812,7100,XLB
1999-12-01,24.03125,24.03125,23.828125,23.984375,14.434301376342773,47300,XLB
1999-12-02,24.03125,24.5625,23.875,24.484375,14.735215187072754,18700,XLB
1999-12-03,24.46875,24.875,24.46875,24.640625,14.829246520996094,96600,XLB
1999-12-06,24.578125,24.984375,24.578125,24.65625,14.838652610778809,68700,XLB
1999-12-07,24.625,24.796875,24.375,24.375,14.669387817382812,85600,XLB
1999-12-08,24.453125,24.65625,24.375,24.578125,14.791634559631348,58400,XLB
1999-12-09,24.34375,24.578125,24.25,24.484375,14.735215187072754,14500,XLB
1999-12-10,24.703125,24.984375,24.375,24.78125,14.9138822555542,10200,XLB
1999-12-13,24.578125,24.90625,24.578125,24.8125,14.932683944702148,15900,XLB
1999-12-14,24.71875,25.359375,24.640625,25.0625,15.083136558532715,120200,XLB
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.506303787231445,120000,XLB
1999-12-16,25.78125,25.78125,25.171875,25.3125,15.23359489440918,17500,XLB
1999-12-17,25.875,26.3125,25.6875,26.203125,15.835909843444824,325800,XLB
1999-12-20,25.984375,25.984375,24.875,25.015625,15.118247032165527,384600,XLB
1999-12-21,25.0625,25.125,24.859375,25.0,15.108800888061523,507400,XLB
1999-12-22,25.0,25.0625,24.796875,25.03125,15.127679824829102,395500,XLB
1999-12-23,24.953125,25.4375,24.953125,25.390625,15.344874382019043,483800,XLB
1999-12-27,25.703125,25.75,25.40625,25.5,15.410970687866211,673200,XLB
1999-12-28,25.34375,26.09375,25.34375,26.015625,15.722601890563965,172100,XLB
1999-12-29,25.984375,26.671875,25.984375,26.53125,16.034212112426758,348700,XLB
1999-12-30,26.53125,26.53125,26.078125,26.078125,15.760367393493652,43800,XLB
1999-12-31,26.0,26.671875,26.0,26.578125,16.062532424926758,123600,XLB
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.69426441192627,140500,XLB
2000-01-04,26.0,26.046875,25.609375,25.71875,15.543174743652344,258000,XLB
2000-01-05,26.015625,26.8125,25.75,26.78125,16.185300827026367,102700,XLB
2000-01-06,26.796875,27.734375,26.78125,27.46875,16.600791931152344,1335000,XLB
2000-01-07,27.75,27.9375,27.453125,27.453125,16.591350555419922,620100,XLB
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.53469467163086,171200,XLB
2000-01-11,27.140625,27.25,26.828125,27.03125,16.336395263671875,39700,XLB
2000-01-12,26.609375,27.03125,26.609375,26.640625,16.100311279296875,135300,XLB
2000-01-13,26.890625,26.96875,26.625,26.75,16.166414260864258,45900,XLB
2000-01-14,26.515625,26.71875,26.4375,26.5625,16.053096771240234,76000,XLB
2000-01-18,26.21875,26.3125,25.6875,25.921875,15.665933609008789,34400,XLB
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.36375904083252,125700,XLB
2000-01-20,25.6875,25.6875,24.75,24.75,14.9577054977417,99400,XLB
2000-01-21,25.125,25.125,24.5625,24.859375,15.023807525634766,180100,XLB
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.627204895019531,190900,XLB
2000-01-25,24.109375,24.25,23.390625,23.75,14.35335636138916,63400,XLB
2000-01-26,23.96875,24.390625,23.75,23.75,14.35335636138916,300700,XLB
2000-01-27,24.0,24.171875,23.75,23.875,14.428901672363281,54300,XLB
2000-01-28,23.84375,23.859375,22.84375,23.46875,14.183384895324707,29400,XLB
2000-01-31,23.25,23.375,23.109375,23.328125,14.09839916229248,16300,XLB
2000-02-01,23.328125,23.875,23.328125,23.75,14.35335636138916,42700,XLB
2000-02-02,23.875,23.875,23.5625,23.859375,14.419462203979492,49000,XLB
2000-02-03,23.984375,23.984375,23.3125,23.453125,14.173944473266602,183800,XLB
2000-02-04,23.609375,23.609375,23.28125,23.421875,14.155052185058594,105000,XLB
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.881207466125488,49100,XLB
2000-02-08,23.0,23.28125,22.75,22.90625,13.843435287475586,134700,XLB
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.569586753845215,33500,XLB
2000-02-10,22.5,22.5,22.09375,22.265625,13.456280708312988,131100,XLB
2000-02-11,22.203125,22.4375,21.46875,21.71875,13.125763893127441,24300,XLB
2000-02-14,22.0,22.25,21.640625,22.078125,13.34295654296875,24100,XLB
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.918984413146973,32600,XLB
2000-02-16,23.0,23.0625,22.453125,22.5,13.597919464111328,17400,XLB
2000-02-17,22.75,22.96875,22.390625,22.453125,13.569586753845215,45700,XLB
2000-02-18,22.578125,22.578125,21.71875,21.765625,13.154104232788086,90500,XLB
2000-02-22,22.125,22.625,21.828125,22.453125,13.569586753845215,48900,XLB
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.418501853942871,56300,XLB
2000-02-24,21.96875,21.96875,21.125,21.40625,12.936907768249512,18800,XLB
2000-02-25,21.46875,21.46875,21.0,21.0625,12.729162216186523,24900,XLB
2000-02-28,21.0,21.53125,20.828125,21.125,12.76693058013916,199600,XLB
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.681951522827148,29100,XLB
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.549742698669434,119700,XLB
2000-03-02,20.75,20.75,20.15625,20.3125,12.275897979736328,184000,XLB
2000-03-03,20.5,21.53125,20.5,20.96875,12.67249870300293,162400,XLB
2000-03-06,21.15625,21.15625,20.25,20.46875,12.37033462524414,20900,XLB
2000-03-07,20.578125,20.59375,19.75,19.8125,11.973723411560059,198400,XLB
2000-03-08,19.8125,20.296875,19.6875,20.234375,12.228686332702637,112600,XLB
2000-03-09,19.890625,20.25,19.828125,20.203125,12.209794998168945,112400,XLB
2000-03-10,20.1875,20.734375,20.1875,20.375,12.313668251037598,27700,XLB
2000-03-13,20.0,20.734375,19.96875,20.6875,12.50252628326416,47000,XLB
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.285340309143066,16400,XLB
2000-03-15,20.171875,22.5,20.171875,21.546875,13.021894454956055,444600,XLB
2000-03-16,21.625,22.9375,21.625,22.8125,13.786767959594727,233900,XLB
2000-03-17,22.859375,22.859375,22.0,22.0,13.327286720275879,65200,XLB
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.48820972442627,27500,XLB
2000-03-21,22.203125,22.75,22.125,22.53125,13.649118423461914,44900,XLB
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.298891067504883,120400,XLB
2000-03-23,22.078125,22.734375,21.96875,22.625,13.705907821655273,31700,XLB
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.639638900756836,12000,XLB
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.582855224609375,39900,XLB
2000-03-28,22.15625,22.5625,21.9375,22.0,13.327286720275879,114000,XLB
2000-03-29,22.125,22.453125,21.953125,22.453125,13.601784706115723,27500,XLB
2000-03-30,22.515625,23.296875,22.375,23.0625,13.97093677520752,103600,XLB
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.961468696594238,152600,XLB
2000-04-03,23.4375,23.796875,23.375,23.796875,14.415811538696289,114700,XLB
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.283295631408691,185500,XLB
2000-04-05,23.859375,23.96875,23.25,23.390625,14.169707298278809,32500,XLB
2000-04-06,23.359375,23.734375,23.234375,23.25,14.084526062011719,22600,XLB
2000-04-07,23.5,23.5,22.875,22.875,13.857354164123535,43700,XLB
2000-04-10,23.1875,23.75,22.953125,23.4375,14.19810962677002,42600,XLB
2000-04-11,23.8125,24.390625,23.75,24.0,14.538863182067871,393100,XLB
2000-04-12,24.0625,25.15625,24.0625,24.625,14.917475700378418,240800,XLB
2000-04-13,24.125,24.375,23.921875,23.9375,14.500998497009277,613200,XLB
2000-04-14,23.375,23.625,22.375,22.625,13.705907821655273,145200,XLB
2000-04-17,22.96875,22.96875,22.375,22.65625,13.724837303161621,52800,XLB
2000-04-18,22.53125,22.703125,22.0,22.234375,13.469267845153809,24000,XLB
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.298891067504883,27500,XLB
2000-04-20,22.09375,22.515625,22.09375,22.5,13.630183219909668,139000,XLB
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.658581733703613,19900,XLB
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.677508354187012,231900,XLB
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.440877914428711,29900,XLB
