,open,high,low,close,adjclose,volume,ticker
2011-12-16,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.17517852783203,0,XHS
2011-12-19,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.17517852783203,0,XHS
2011-12-20,27.829999923706055,27.829999923706055,27.645000457763672,27.645000457763672,24.937408447265625,2200,XHS
2011-12-21,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,24.937408447265625,0,XHS
2011-12-22,28.110000610351562,28.309999465942383,28.110000610351562,28.270000457763672,25.501201629638672,27200,XHS
2011-12-23,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,25.501201629638672,0,XHS
2011-12-27,28.329999923706055,28.5,28.329999923706055,28.5,25.70867347717285,3200,XHS
2011-12-28,28.06999969482422,28.06999969482422,27.989999771118164,27.989999771118164,25.248619079589844,1200,XHS
2011-12-29,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,25.41098976135254,400,XHS
2011-12-30,28.19499969482422,28.274999618530273,28.19499969482422,28.274999618530273,25.505706787109375,2000,XHS
2012-01-03,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,25.505706787109375,0,XHS
2012-01-04,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,25.505706787109375,0,XHS
2012-01-05,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,25.505706787109375,0,XHS
2012-01-06,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,25.505706787109375,0,XHS
2012-01-09,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,25.505706787109375,0,XHS
2012-01-10,28.579999923706055,28.584999084472656,28.579999923706055,28.584999084472656,25.78534507751465,4400,XHS
2012-01-11,28.545000076293945,28.889999389648438,28.545000076293945,28.885000228881836,26.05596923828125,17400,XHS
2012-01-12,28.549999237060547,28.665000915527344,28.549999237060547,28.665000915527344,25.857515335083008,5600,XHS
2012-01-13,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,25.857515335083008,0,XHS
2012-01-17,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,25.857515335083008,0,XHS
2012-01-18,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,25.857515335083008,0,XHS
2012-01-19,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,26.331090927124023,7200,XHS
2012-01-20,29.110000610351562,29.145000457763672,29.110000610351562,29.1299991607666,26.27696990966797,6400,XHS
2012-01-23,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,26.304033279418945,400,XHS
2012-01-24,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,26.304033279418945,0,XHS
2012-01-25,29.264999389648438,29.84000015258789,29.264999389648438,29.84000015258789,26.91742515563965,1600,XHS
2012-01-26,29.934999465942383,29.934999465942383,29.549999237060547,29.579999923706055,26.682907104492188,3400,XHS
2012-01-27,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,26.682907104492188,0,XHS
2012-01-30,29.56999969482422,29.71500015258789,29.56999969482422,29.709999084472656,26.800161361694336,1600,XHS
2012-01-31,29.889999389648438,29.889999389648438,29.7549991607666,29.770000457763672,26.854284286499023,5800,XHS
2012-02-01,30.315000534057617,30.329999923706055,30.315000534057617,30.329999923706055,27.359437942504883,800,XHS
2012-02-02,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,27.359437942504883,0,XHS
2012-02-03,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,27.359437942504883,0,XHS
2012-02-06,30.594999313354492,30.594999313354492,30.5,30.510000228881836,27.52181053161621,25600,XHS
2012-02-07,30.30500030517578,30.31999969482422,30.270000457763672,30.31999969482422,27.35041618347168,24800,XHS
2012-02-08,30.360000610351562,30.360000610351562,30.354999542236328,30.354999542236328,27.381988525390625,800,XHS
2012-02-09,30.354999542236328,30.354999542236328,30.354999542236328,30.354999542236328,27.381988525390625,0,XHS
2012-02-10,30.354999542236328,30.354999542236328,30.354999542236328,30.354999542236328,27.381988525390625,0,XHS
2012-02-13,30.530000686645508,30.579999923706055,30.469999313354492,30.479999542236328,27.494749069213867,4200,XHS
2012-02-14,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,27.494749069213867,0,XHS
2012-02-15,30.875,30.899999618530273,30.774999618530273,30.774999618530273,27.760852813720703,1000,XHS
2012-02-16,30.639999389648438,31.065000534057617,30.639999389648438,31.065000534057617,28.022457122802734,4400,XHS
2012-02-17,31.059999465942383,31.059999465942383,31.049999237060547,31.049999237060547,28.00892448425293,6000,XHS
2012-02-21,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,28.00892448425293,0,XHS
2012-02-22,30.854999542236328,31.639999389648438,30.80500030517578,30.829999923706055,27.810470581054688,21000,XHS
2012-02-23,31.045000076293945,31.045000076293945,31.045000076293945,31.045000076293945,28.004413604736328,2000,XHS
2012-02-24,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,28.180316925048828,1600,XHS
2012-02-27,31.334999084472656,31.334999084472656,31.270000457763672,31.270000457763672,28.207374572753906,1400,XHS
2012-02-28,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,28.207374572753906,0,XHS
2012-02-29,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,28.207374572753906,0,XHS
2012-03-01,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,28.207374572753906,0,XHS
2012-03-02,30.645000457763672,30.670000076293945,30.639999389648438,30.639999389648438,27.639087677001953,1600,XHS
2012-03-05,30.59000015258789,30.709999084472656,30.59000015258789,30.604999542236328,27.607501983642578,4000,XHS
2012-03-06,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,27.138429641723633,200,XHS
2012-03-07,30.100000381469727,30.145000457763672,30.100000381469727,30.145000457763672,27.192564010620117,1000,XHS
2012-03-08,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,27.612016677856445,200,XHS
2012-03-09,30.905000686645508,30.975000381469727,30.854999542236328,30.8799991607666,27.855573654174805,6400,XHS
2012-03-12,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,27.855573654174805,0,XHS
2012-03-13,31.0,31.0,30.670000076293945,30.670000076293945,27.666147232055664,5800,XHS
2012-03-14,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,27.918716430664062,600,XHS
2012-03-15,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,28.081085205078125,400,XHS
2012-03-16,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,28.211254119873047,1800,XHS
2012-03-19,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,28.211254119873047,0,XHS
2012-03-20,30.860000610351562,30.905000686645508,30.860000610351562,30.905000686645508,27.935556411743164,20400,XHS
2012-03-21,30.770000457763672,30.8700008392334,30.770000457763672,30.8700008392334,27.903919219970703,12200,XHS
2012-03-22,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.623703002929688,800,XHS
2012-03-23,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.623703002929688,0,XHS
2012-03-26,31.344999313354492,31.344999313354492,31.344999313354492,31.344999313354492,28.33328628540039,200,XHS
2012-03-27,31.184999465942383,31.270000457763672,31.184999465942383,31.270000457763672,28.265483856201172,600,XHS
2012-03-28,30.915000915527344,30.915000915527344,30.915000915527344,30.915000915527344,27.94460105895996,800,XHS
2012-03-29,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,28.003345489501953,200,XHS
2012-03-30,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,28.003345489501953,0,XHS
2012-04-02,31.424999237060547,31.75,31.424999237060547,31.75,28.699365615844727,15400,XHS
2012-04-03,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,28.780717849731445,200,XHS
2012-04-04,31.334999084472656,31.334999084472656,31.334999084472656,31.334999084472656,28.324241638183594,2000,XHS
2012-04-05,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,28.364917755126953,800,XHS
2012-04-09,30.5049991607666,30.5049991607666,30.44499969482422,30.44499969482422,27.519752502441406,1200,XHS
2012-04-10,30.399999618530273,30.399999618530273,29.864999771118164,29.924999237060547,27.049720764160156,12800,XHS
2012-04-11,30.19499969482422,30.270000457763672,30.020000457763672,30.020000457763672,27.135601043701172,1000,XHS
2012-04-12,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.623703002929688,1400,XHS
2012-04-13,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.623703002929688,0,XHS
2012-04-16,30.389999389648438,30.389999389648438,30.084999084472656,30.084999084472656,27.1943416595459,3800,XHS
2012-04-17,30.350000381469727,30.854999542236328,30.350000381469727,30.854999542236328,27.890363693237305,1200,XHS
2012-04-18,30.854999542236328,30.854999542236328,30.854999542236328,30.854999542236328,27.890363693237305,0,XHS
2012-04-19,30.854999542236328,31.174999237060547,30.854999542236328,31.030000686645508,28.048547744750977,1600,XHS
2012-04-20,31.020000457763672,31.020000457763672,30.975000381469727,30.975000381469727,27.998830795288086,6400,XHS
2012-04-23,30.530000686645508,30.674999237060547,30.530000686645508,30.674999237060547,27.72764778137207,1400,XHS
2012-04-24,30.55500030517578,30.55500030517578,30.55500030517578,30.55500030517578,27.619190216064453,400,XHS
2012-04-25,31.03499984741211,31.03499984741211,31.03499984741211,31.03499984741211,28.053068161010742,1000,XHS
2012-04-26,30.780000686645508,30.860000610351562,30.780000686645508,30.84000015258789,27.876802444458008,1400,XHS
2012-04-27,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,27.62822723388672,400,XHS
2012-04-30,30.459999084472656,30.459999084472656,30.34000015258789,30.34000015258789,27.424848556518555,800,XHS
2012-05-01,30.825000762939453,30.825000762939453,30.670000076293945,30.670000076293945,27.72313690185547,2800,XHS
2012-05-02,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,27.64630699157715,400,XHS
2012-05-03,30.40999984741211,30.40999984741211,30.030000686645508,30.06999969482422,27.1807804107666,1200,XHS
2012-05-04,29.614999771118164,29.614999771118164,29.600000381469727,29.600000381469727,26.755945205688477,1000,XHS
2012-05-07,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.82826042175293,200,XHS
2012-05-08,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,26.65651512145996,400,XHS
2012-05-09,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,26.65651512145996,0,XHS
2012-05-10,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,26.484773635864258,400,XHS
2012-05-11,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.59323501586914,400,XHS
2012-05-14,29.014999389648438,29.014999389648438,29.014999389648438,29.014999389648438,26.227157592773438,400,XHS
2012-05-15,28.875,29.0,28.875,29.0,26.213598251342773,4200,XHS
2012-05-16,28.920000076293945,28.920000076293945,28.670000076293945,28.709999084472656,25.95145606994629,4400,XHS
2012-05-17,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,25.95145606994629,0,XHS
2012-05-18,28.219999313354492,28.219999313354492,27.7549991607666,27.7549991607666,25.088218688964844,12800,XHS
2012-05-21,28.184999465942383,28.190000534057617,28.184999465942383,28.190000534057617,25.481422424316406,600,XHS
2012-05-22,28.440000534057617,28.46500015258789,28.2549991607666,28.2549991607666,25.540172576904297,1000,XHS
2012-05-23,28.010000228881836,28.014999389648438,27.9950008392334,28.014999389648438,25.3232364654541,4000,XHS
2012-05-24,28.219999313354492,28.219999313354492,28.190000534057617,28.190000534057617,25.481422424316406,600,XHS
2012-05-25,28.75,28.780000686645508,28.704999923706055,28.709999084472656,25.95145606994629,12000,XHS
2012-05-29,28.895000457763672,28.899999618530273,28.8799991607666,28.8799991607666,26.105121612548828,3400,XHS
2012-05-30,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,26.105121612548828,0,XHS
2012-05-31,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,26.105121612548828,0,XHS
2012-06-01,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,25.237361907958984,400,XHS
2012-06-04,27.094999313354492,27.81999969482422,27.094999313354492,27.790000915527344,25.119857788085938,41000,XHS
2012-06-05,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334,25.53113555908203,4400,XHS
2012-06-06,28.84000015258789,28.860000610351562,28.80500030517578,28.860000610351562,26.087045669555664,4000,XHS
2012-06-07,28.375,28.375,28.375,28.375,25.64864158630371,200,XHS
2012-06-08,28.375,28.375,28.375,28.375,25.64864158630371,0,XHS
2012-06-11,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.815872192382812,200,XHS
2012-06-12,28.610000610351562,28.80500030517578,28.610000610351562,28.80500030517578,26.037330627441406,5600,XHS
2012-06-13,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,25.838464736938477,600,XHS
2012-06-14,29.010000228881836,29.075000762939453,29.010000228881836,29.075000762939453,26.28138542175293,800,XHS
2012-06-15,29.209999084472656,29.30500030517578,29.209999084472656,29.30500030517578,26.502050399780273,400,XHS
2012-06-18,29.204999923706055,29.575000762939453,29.204999923706055,29.575000762939453,26.746231079101562,1200,XHS
2012-06-19,30.0,30.024999618530273,29.975000381469727,30.0049991607666,27.135099411010742,800,XHS
2012-06-20,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,27.053701400756836,400,XHS
2012-06-21,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,26.68744468688965,600,XHS
2012-06-22,29.604999542236328,29.809999465942383,29.604999542236328,29.809999465942383,26.958749771118164,800,XHS
2012-06-25,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,26.447792053222656,3400,XHS
2012-06-26,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,26.57439613342285,200,XHS
2012-06-27,29.90999984741211,29.90999984741211,29.850000381469727,29.850000381469727,26.994924545288086,2000,XHS
2012-06-28,30.545000076293945,30.545000076293945,30.25,30.415000915527344,27.505882263183594,1800,XHS
2012-06-29,31.059999465942383,31.135000228881836,31.014999389648438,31.014999389648438,28.048490524291992,1200,XHS
2012-07-02,31.209999084472656,31.280000686645508,31.170000076293945,31.170000076293945,28.188669204711914,4000,XHS
2012-07-03,30.5,31.190000534057617,30.5,31.190000534057617,28.206758499145508,600,XHS
2012-07-05,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,28.152490615844727,400,XHS
2012-07-06,30.899999618530273,30.899999618530273,30.809999465942383,30.885000228881836,27.930936813354492,4600,XHS
2012-07-09,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,28.573015213012695,400,XHS
2012-07-10,31.55500030517578,31.55500030517578,31.5049991607666,31.5049991607666,28.49162483215332,1800,XHS
2012-07-11,31.6200008392334,31.6200008392334,31.5049991607666,31.5049991607666,28.49162483215332,3800,XHS
2012-07-12,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,28.459972381591797,600,XHS
2012-07-13,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,28.726762771606445,600,XHS
2012-07-16,31.854999542236328,31.860000610351562,31.3700008392334,31.3700008392334,28.369539260864258,5200,XHS
2012-07-17,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,28.369539260864258,0,XHS
2012-07-18,32.1349983215332,32.189998626708984,32.1349983215332,32.1349983215332,29.061365127563477,1000,XHS
2012-07-19,31.780000686645508,31.989999771118164,31.780000686645508,31.989999771118164,28.930238723754883,2800,XHS
2012-07-20,31.625,31.625,31.625,31.625,28.60014533996582,400,XHS
2012-07-23,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,28.016834259033203,200,XHS
2012-07-24,30.799999237060547,30.799999237060547,30.625,30.625,27.69579315185547,2600,XHS
2012-07-25,30.270000457763672,30.270000457763672,30.18000030517578,30.18000030517578,27.29335594177246,2200,XHS
2012-07-26,30.399999618530273,30.399999618530273,30.09000015258789,30.135000228881836,27.252660751342773,3600,XHS
2012-07-27,30.825000762939453,30.825000762939453,30.825000762939453,30.825000762939453,27.876665115356445,200,XHS
2012-07-30,30.69499969482422,30.90999984741211,30.69499969482422,30.864999771118164,27.912841796875,26200,XHS
2012-07-31,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,27.85405158996582,2000,XHS
2012-08-01,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,27.85405158996582,0,XHS
2012-08-02,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,27.85405158996582,0,XHS
2012-08-03,30.735000610351562,30.735000610351562,30.4950008392334,30.5,27.582748413085938,3600,XHS
2012-08-06,30.5049991607666,30.5049991607666,30.424999237060547,30.424999237060547,27.514915466308594,1000,XHS
2012-08-07,30.614999771118164,30.899999618530273,30.614999771118164,30.895000457763672,27.939971923828125,8800,XHS
2012-08-08,30.895000457763672,30.895000457763672,30.895000457763672,30.895000457763672,27.939971923828125,0,XHS
2012-08-09,30.895000457763672,30.895000457763672,30.895000457763672,30.895000457763672,27.939971923828125,0,XHS
2012-08-10,30.895000457763672,30.895000457763672,30.895000457763672,30.895000457763672,27.939971923828125,0,XHS
2012-08-13,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,28.093706130981445,400,XHS
2012-08-14,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,28.093706130981445,0,XHS
2012-08-15,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,28.093706130981445,0,XHS
2012-08-16,31.53499984741211,31.53499984741211,31.520000457763672,31.520000457763672,28.50518798828125,2000,XHS
2012-08-17,31.549999237060547,31.670000076293945,31.549999237060547,31.670000076293945,28.640840530395508,800,XHS
2012-08-20,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,28.799102783203125,400,XHS
2012-08-21,32.06999969482422,32.06999969482422,31.969999313354492,31.969999313354492,28.912147521972656,40400,XHS
2012-08-22,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,29.061365127563477,400,XHS
2012-08-23,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,29.061365127563477,0,XHS
2012-08-24,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,28.898582458496094,400,XHS
2012-08-27,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,29.12920379638672,400,XHS
2012-08-28,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,29.12920379638672,0,XHS
2012-08-29,32.41999816894531,32.47999954223633,32.41999816894531,32.47999954223633,29.373363494873047,800,XHS
2012-08-30,32.36000061035156,32.415000915527344,32.36000061035156,32.415000915527344,29.31458854675293,600,XHS
2012-08-31,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,29.31458854675293,0,XHS
2012-09-04,32.7400016784668,32.76499938964844,32.7400016784668,32.7599983215332,29.6265869140625,1000,XHS
2012-09-05,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,29.6265869140625,0,XHS
2012-09-06,33.35499954223633,33.35499954223633,33.31999969482422,33.31999969482422,30.133026123046875,400,XHS
2012-09-07,33.375,33.3849983215332,33.2599983215332,33.290000915527344,30.10588836669922,3200,XHS
2012-09-10,33.07500076293945,33.095001220703125,33.029998779296875,33.05500030517578,29.89337158203125,2200,XHS
2012-09-11,33.125,33.125,33.125,33.125,29.9566707611084,1800,XHS
2012-09-12,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,29.7260684967041,400,XHS
2012-09-13,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,30.08329200744629,200,XHS
2012-09-14,33.23500061035156,33.494998931884766,33.23500061035156,33.400001525878906,30.205379486083984,3000,XHS
2012-09-17,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,30.17824363708496,200,XHS
2012-09-18,33.46500015258789,33.46500015258789,33.45500183105469,33.459999084472656,30.259632110595703,4400,XHS
2012-09-19,33.55500030517578,33.55500030517578,33.53499984741211,33.53499984741211,30.327463150024414,1400,XHS
2012-09-20,33.40999984741211,33.494998931884766,33.36000061035156,33.494998931884766,30.291288375854492,1800,XHS
2012-09-21,33.79999923706055,33.79999923706055,33.63999938964844,33.63999938964844,30.442407608032227,2000,XHS
2012-09-24,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,30.442407608032227,0,XHS
2012-09-25,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,30.442407608032227,0,XHS
2012-09-26,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,29.958269119262695,600,XHS
2012-09-27,33.375,33.58000183105469,33.375,33.58000183105469,30.388124465942383,1800,XHS
2012-09-28,33.60499954223633,33.60499954223633,33.41999816894531,33.5,30.315717697143555,7400,XHS
2012-10-01,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,30.446931838989258,800,XHS
2012-10-02,33.77000045776367,33.79499816894531,33.77000045776367,33.79499816894531,30.58267593383789,1200,XHS
2012-10-03,34.01499938964844,34.01499938964844,33.92499923706055,33.97999954223633,30.750089645385742,8200,XHS
2012-10-04,33.82500076293945,33.96500015258789,33.82500076293945,33.935001373291016,30.709381103515625,1400,XHS
2012-10-05,34.1349983215332,34.1349983215332,33.76499938964844,33.76499938964844,30.555526733398438,8400,XHS
2012-10-08,33.75,33.77000045776367,33.66999816894531,33.73500061035156,30.52837371826172,40000,XHS
2012-10-09,33.665000915527344,33.665000915527344,33.29499816894531,33.310001373291016,30.14379119873047,2400,XHS
2012-10-10,33.34000015258789,33.415000915527344,33.20000076293945,33.20000076293945,30.04424285888672,3800,XHS
2012-10-11,33.560001373291016,33.560001373291016,33.51499938964844,33.51499938964844,30.32929229736328,1200,XHS
2012-10-12,33.2599983215332,33.26499938964844,33.244998931884766,33.26499938964844,30.103063583374023,20800,XHS
2012-10-15,33.41999816894531,33.43000030517578,33.41999816894531,33.43000030517578,30.252384185791016,4200,XHS
