,open,high,low,close,adjclose,volume,ticker
1999-02-19,24.375,24.671875,24.375,24.640625,16.26405906677246,2800,XLI
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.51158332824707,6400,XLI
1999-02-23,24.9375,25.046875,24.859375,25.0,16.50126838684082,5400,XLI
1999-02-24,25.15625,25.171875,24.875,24.9375,16.460010528564453,5300,XLI
1999-02-25,24.578125,24.578125,24.28125,24.4375,16.129993438720703,3200,XLI
1999-02-26,24.5625,24.65625,24.375,24.515625,16.18155860900879,3400,XLI
1999-03-01,24.46875,24.5,24.3125,24.5,16.171239852905273,3200,XLI
1999-03-02,24.5625,24.609375,24.296875,24.296875,16.037168502807617,47600,XLI
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.944343566894531,13600,XLI
1999-03-04,24.34375,24.625,24.34375,24.625,16.25374412536621,15700,XLI
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.614715576171875,5200,XLI
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.707523345947266,1800,XLI
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.790040969848633,1800,XLI
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.75910186767578,2700,XLI
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.77972984313965,1800,XLI
1999-03-12,25.453125,25.546875,25.453125,25.5,16.83129119873047,2200,XLI
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.790040969848633,1900,XLI
1999-03-16,25.484375,25.5,25.265625,25.265625,16.676591873168945,4800,XLI
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.645652770996094,1900,XLI
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.686904907226562,3900,XLI
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.790578842163086,9100,XLI
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.666366577148438,9900,XLI
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.27299690246582,4900,XLI
1999-03-24,24.5625,25.578125,24.4375,24.5,16.23160171508789,4800,XLI
1999-03-25,24.625,24.921875,24.609375,24.765625,16.40757942199707,6500,XLI
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.448978424072266,3100,XLI
1999-03-29,25.125,25.234375,25.125,25.234375,16.718135833740234,3000,XLI
1999-03-30,25.0625,25.25,25.0625,25.21875,16.707775115966797,3500,XLI
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.521440505981445,21700,XLI
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.69742202758789,3500,XLI
1999-04-05,25.390625,25.75,25.375,25.75,17.059736251831055,7700,XLI
1999-04-06,25.65625,25.671875,25.5,25.609375,16.96657371520996,2700,XLI
1999-04-07,25.71875,25.765625,25.46875,25.65625,16.997629165649414,24400,XLI
1999-04-08,25.59375,25.84375,25.53125,25.796875,17.090791702270508,24800,XLI
1999-04-09,25.8125,25.84375,25.671875,25.8125,17.101152420043945,1200,XLI
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.515213012695312,11500,XLI
1999-04-13,26.40625,26.640625,26.375,26.640625,17.6497859954834,1100,XLI
1999-04-14,26.765625,27.453125,26.75,27.21875,18.03280258178711,25500,XLI
1999-04-15,27.5,28.046875,27.46875,27.921875,18.49863052368164,61700,XLI
1999-04-16,28.0,28.1875,27.75,28.078125,18.602153778076172,173300,XLI
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.75742530822754,292800,XLI
1999-04-20,28.46875,28.46875,27.84375,28.125,18.633211135864258,102300,XLI
1999-04-21,28.1875,28.265625,27.9375,28.21875,18.695310592651367,58100,XLI
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.705669403076172,56200,XLI
1999-04-23,28.0,28.453125,28.0,28.453125,18.85059356689453,109800,XLI
1999-04-26,28.546875,28.625,28.421875,28.421875,18.82988739013672,64900,XLI
1999-04-27,28.765625,28.78125,28.5,28.5625,18.92306137084961,160800,XLI
1999-04-28,28.578125,29.0625,28.578125,28.921875,19.161144256591797,27200,XLI
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.23361587524414,85400,XLI
1999-04-30,29.0625,29.0625,28.390625,28.6875,19.005868911743164,63200,XLI
1999-05-03,28.578125,29.25,28.578125,29.25,19.378530502319336,26700,XLI
1999-05-04,29.25,29.5625,29.1875,29.375,19.461347579956055,333200,XLI
1999-05-05,29.296875,29.453125,29.046875,29.375,19.461347579956055,70000,XLI
1999-05-06,29.25,29.4375,29.109375,29.4375,19.502761840820312,108700,XLI
1999-05-07,29.5625,30.0,29.53125,30.0,19.87541961669922,119300,XLI
1999-05-10,29.75,29.953125,29.59375,29.59375,19.60627555847168,24900,XLI
1999-05-11,29.9375,30.140625,29.796875,30.09375,19.937536239624023,83400,XLI
1999-05-12,30.0,30.0,29.671875,29.796875,19.740846633911133,50900,XLI
1999-05-13,29.671875,29.796875,29.40625,29.5,19.544166564941406,32400,XLI
1999-05-14,29.125,29.5,29.03125,29.125,19.295719146728516,34400,XLI
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.25431251525879,22600,XLI
1999-05-18,28.796875,28.921875,28.34375,28.6875,19.005868911743164,19500,XLI
1999-05-19,28.84375,29.15625,28.84375,29.125,19.295719146728516,74300,XLI
1999-05-20,29.28125,29.390625,28.25,29.203125,19.347475051879883,11100,XLI
1999-05-21,29.09375,29.09375,28.796875,28.859375,19.119739532470703,90600,XLI
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.954111099243164,14900,XLI
1999-05-25,28.84375,28.875,28.515625,28.515625,18.89200210571289,17600,XLI
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.75742530822754,77400,XLI
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.44687843322754,719300,XLI
1999-05-28,27.90625,28.234375,27.90625,28.125,18.633211135864258,2200,XLI
1999-06-01,28.125,28.5,27.890625,28.140625,18.643552780151367,11800,XLI
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.89200210571289,22800,XLI
1999-06-03,28.515625,28.859375,28.515625,28.8125,19.088687896728516,17900,XLI
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.28537368774414,4600,XLI
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.471696853637695,10800,XLI
1999-06-08,29.34375,29.34375,29.125,29.125,19.295719146728516,24900,XLI
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.31641960144043,8500,XLI
1999-06-10,28.90625,28.921875,28.671875,28.8125,19.088687896728516,46400,XLI
1999-06-11,28.9375,29.078125,28.765625,28.765625,19.057632446289062,2100,XLI
1999-06-14,29.0,29.15625,29.0,29.109375,19.28537368774414,14400,XLI
1999-06-15,29.125,29.265625,29.125,29.203125,19.347475051879883,4400,XLI
1999-06-16,29.453125,29.71875,29.453125,29.609375,19.616628646850586,183200,XLI
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.77189826965332,11000,XLI
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.921483993530273,1000,XLI
1999-06-21,30.0,30.0,29.5625,29.625,19.65199851989746,4400,XLI
1999-06-22,29.6875,29.765625,29.484375,29.484375,19.558719635009766,33000,XLI
1999-06-23,29.5,29.578125,29.203125,29.578125,19.620899200439453,29500,XLI
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.41360092163086,34000,XLI
1999-06-25,29.25,29.296875,29.0625,29.09375,19.299583435058594,2800,XLI
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.3306884765625,3600,XLI
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.43433952331543,4400,XLI
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.77638053894043,24700,XLI
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.786745071411133,15200,XLI
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.88003158569336,11400,XLI
1999-07-06,29.78125,30.15625,29.78125,30.0,19.9007568359375,42200,XLI
1999-07-07,29.96875,30.0,29.546875,29.78125,19.755645751953125,12000,XLI
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.828201293945312,3300,XLI
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.848934173583984,80800,XLI
1999-07-12,29.953125,29.953125,29.609375,29.65625,19.672731399536133,3400,XLI
1999-07-13,29.484375,29.578125,29.40625,29.546875,19.600170135498047,32500,XLI
1999-07-14,29.78125,29.78125,29.515625,29.703125,19.703815460205078,82700,XLI
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.838571548461914,14200,XLI
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.869657516479492,3800,XLI
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.89039421081543,1100,XLI
1999-07-20,29.921875,30.09375,29.875,29.953125,19.869657516479492,73500,XLI
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.848934173583984,1900,XLI
1999-07-22,30.625,30.625,29.8125,29.8125,19.77638053894043,9600,XLI
1999-07-23,29.78125,29.953125,29.625,29.65625,19.672731399536133,67100,XLI
1999-07-26,29.53125,29.8125,29.421875,29.4375,19.527618408203125,33100,XLI
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.786745071411133,3000,XLI
1999-07-28,29.71875,29.71875,29.65625,29.65625,19.672731399536133,1100,XLI
1999-07-29,29.375,29.375,29.015625,29.0625,19.278860092163086,16800,XLI
1999-07-30,29.0625,29.0625,28.71875,28.71875,19.05082893371582,3900,XLI
1999-08-02,28.90625,29.03125,28.796875,28.796875,19.102657318115234,43800,XLI
1999-08-03,28.953125,28.953125,28.625,28.8125,19.11302375793457,2000,XLI
1999-08-04,28.890625,28.90625,28.59375,28.59375,18.96791648864746,9500,XLI
1999-08-05,28.46875,28.765625,28.375,28.75,19.071565628051758,14400,XLI
1999-08-06,28.5,28.5,28.296875,28.484375,18.895360946655273,1500,XLI
1999-08-09,28.484375,28.578125,28.375,28.390625,18.833171844482422,103400,XLI
1999-08-10,28.46875,28.46875,28.078125,28.125,18.656965255737305,3600,XLI
1999-08-11,28.25,28.625,28.15625,28.625,18.988645553588867,5400,XLI
1999-08-12,28.75,28.75,28.5,28.515625,18.916091918945312,4400,XLI
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.247760772705078,3600,XLI
1999-08-16,29.078125,29.203125,29.03125,29.125,19.320322036743164,38800,XLI
1999-08-17,29.375,29.53125,29.25,29.53125,19.58980941772461,2700,XLI
1999-08-18,29.25,29.328125,29.203125,29.25,19.403230667114258,5300,XLI
1999-08-19,28.875,28.921875,28.6875,28.875,19.15447998046875,4200,XLI
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.351411819458008,2800,XLI
1999-08-23,29.5,29.84375,29.5,29.796875,19.766014099121094,14900,XLI
1999-08-24,29.90625,30.0,29.78125,29.8125,19.77638053894043,32700,XLI
1999-08-25,29.8125,30.234375,29.8125,30.140625,19.994043350219727,33800,XLI
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.89039421081543,15800,XLI
1999-08-27,29.875,29.875,29.609375,29.640625,19.662370681762695,6300,XLI
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.16484260559082,7200,XLI
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.206308364868164,2800,XLI
1999-09-01,29.046875,29.125,28.859375,29.03125,19.258132934570312,6800,XLI
1999-09-02,28.78125,28.84375,28.671875,28.78125,19.0922908782959,10700,XLI
1999-09-03,29.375,29.484375,29.359375,29.484375,19.558719635009766,11000,XLI
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.77638053894043,24400,XLI
1999-09-08,29.71875,30.0,29.71875,29.90625,19.838571548461914,2900,XLI
1999-09-09,30.0,30.046875,29.6875,29.6875,19.69346046447754,12800,XLI
1999-09-10,29.6875,29.8125,29.609375,29.609375,19.641639709472656,3400,XLI
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.496522903442383,7500,XLI
1999-09-14,29.046875,29.265625,29.046875,29.125,19.320322036743164,1700,XLI
1999-09-15,29.40625,29.40625,29.125,29.171875,19.351411819458008,21200,XLI
1999-09-16,28.921875,29.0,28.765625,28.90625,19.175209045410156,13100,XLI
1999-09-17,29.0,29.328125,29.0,29.328125,19.491472244262695,7400,XLI
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.512245178222656,9600,XLI
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.263023376464844,14600,XLI
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.200712203979492,15600,XLI
1999-09-23,28.90625,28.90625,28.578125,28.65625,19.044952392578125,9600,XLI
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.639957427978516,119800,XLI
1999-09-27,28.125,28.40625,28.125,28.40625,18.878799438476562,24300,XLI
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.65034294128418,111500,XLI
1999-09-29,28.0,28.453125,28.0,28.21875,18.754182815551758,44000,XLI
1999-09-30,28.234375,28.75,28.234375,28.75,19.10725975036621,142800,XLI
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.847646713256836,2000,XLI
1999-10-04,28.546875,28.875,28.546875,28.859375,19.179946899414062,7300,XLI
1999-10-05,28.734375,28.984375,28.5625,28.5625,18.982641220092773,39200,XLI
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.252635955810547,12100,XLI
1999-10-07,29.0625,29.203125,28.984375,29.0,19.273405075073242,4300,XLI
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.53301239013672,102600,XLI
1999-10-11,29.25,29.484375,29.25,29.4375,19.564167022705078,4300,XLI
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.15917205810547,6100,XLI
1999-10-13,28.625,28.703125,28.0,28.015625,18.61918830871582,25600,XLI
1999-10-14,27.875,27.96875,27.453125,27.734375,18.432270050048828,4500,XLI
1999-10-15,27.203125,27.625,27.140625,27.34375,18.172664642333984,27600,XLI
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.81959342956543,261100,XLI
1999-10-19,27.203125,27.375,26.796875,26.828125,17.829975128173828,202900,XLI
1999-10-20,27.0625,27.15625,27.03125,27.0625,17.985746383666992,3500,XLI
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.78843879699707,209500,XLI
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.266122817993164,14900,XLI
1999-10-25,27.390625,27.46875,27.125,27.4375,18.234966278076172,10800,XLI
1999-10-26,27.390625,27.609375,27.25,27.265625,18.120737075805664,5800,XLI
1999-10-27,27.25,27.359375,27.0625,27.359375,18.18305015563965,42900,XLI
1999-10-28,27.765625,28.0,27.6875,27.984375,18.598426818847656,8100,XLI
1999-10-29,28.171875,28.359375,28.109375,28.125,18.691883087158203,20500,XLI
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.214197158813477,3100,XLI
1999-11-02,27.6875,28.03125,27.65625,27.75,18.442659378051758,25700,XLI
1999-11-03,27.75,27.75,27.5625,27.5625,18.318038940429688,8400,XLI
1999-11-04,27.75,27.90625,27.359375,27.484375,18.266122817993164,17800,XLI
1999-11-05,27.625,27.859375,27.5625,27.625,18.359588623046875,88600,XLI
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.390735626220703,4000,XLI
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.401119232177734,4500,XLI
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.32842254638672,5900,XLI
1999-11-11,27.625,27.8125,27.59375,27.6875,18.401119232177734,23800,XLI
1999-11-12,27.90625,27.90625,27.59375,27.875,18.525726318359375,41400,XLI
1999-11-15,28.0,28.25,28.0,28.03125,18.62957763671875,14300,XLI
1999-11-16,28.265625,28.6875,28.265625,28.6875,19.065711975097656,9900,XLI
1999-11-17,28.859375,28.9375,28.734375,28.875,19.190332412719727,8500,XLI
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.252635955810547,38300,XLI
1999-11-19,28.8125,28.859375,28.59375,28.625,19.024187088012695,5000,XLI
1999-11-22,28.203125,28.5,28.203125,28.5,18.94110679626465,24600,XLI
1999-11-23,28.328125,28.328125,28.125,28.21875,18.754182815551758,27700,XLI
1999-11-24,28.09375,28.28125,28.09375,28.234375,18.764575958251953,3900,XLI
1999-11-26,28.0625,28.203125,28.0625,28.09375,18.671110153198242,14800,XLI
1999-11-29,27.609375,27.78125,27.53125,27.625,18.359588623046875,231100,XLI
1999-11-30,27.59375,27.75,27.484375,27.5,18.276514053344727,14100,XLI
1999-12-01,27.5625,27.9375,27.5625,27.71875,18.421892166137695,41800,XLI
1999-12-02,27.90625,28.03125,27.65625,27.65625,18.380353927612305,219000,XLI
1999-12-03,28.046875,28.34375,28.046875,28.109375,18.68149757385254,24100,XLI
1999-12-06,28.03125,28.046875,27.84375,28.03125,18.62957763671875,17300,XLI
1999-12-07,28.015625,28.03125,27.5,27.5,18.276514053344727,8000,XLI
1999-12-08,27.65625,28.078125,27.65625,27.984375,18.598426818847656,210500,XLI
1999-12-09,27.4375,27.625,27.140625,27.234375,18.099971771240234,12700,XLI
1999-12-10,27.65625,27.75,27.5,27.734375,18.432270050048828,37100,XLI
1999-12-13,27.71875,28.015625,27.71875,27.890625,18.536117553710938,22600,XLI
1999-12-14,27.984375,28.109375,27.875,27.890625,18.536117553710938,9400,XLI
1999-12-15,27.953125,27.953125,27.59375,27.625,18.359588623046875,18800,XLI
1999-12-16,27.65625,27.90625,27.65625,27.875,18.525726318359375,17100,XLI
1999-12-17,28.1875,28.53125,28.0,28.53125,19.037002563476562,788400,XLI
1999-12-20,28.3125,28.3125,27.625,27.671875,18.463592529296875,459700,XLI
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.72423553466797,519300,XLI
1999-12-22,28.015625,28.09375,27.84375,27.9375,18.64083480834961,511700,XLI
1999-12-23,28.25,28.453125,28.203125,28.3125,18.89103889465332,152100,XLI
1999-12-27,28.875,28.875,28.421875,28.59375,19.07870101928711,1067100,XLI
1999-12-28,28.6875,29.1875,28.6875,28.890625,19.27678108215332,34900,XLI
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.422739028930664,9000,XLI
1999-12-30,29.25,29.34375,29.171875,29.171875,19.464445114135742,10200,XLI
1999-12-31,29.28125,29.609375,29.25,29.609375,19.756359100341797,4700,XLI
2000-01-03,29.484375,29.484375,28.6875,28.84375,19.245513916015625,82800,XLI
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.713809967041016,146900,XLI
2000-01-05,28.0,28.125,27.71875,27.921875,18.630399703979492,129200,XLI
2000-01-06,27.921875,28.375,27.8125,28.296875,18.880617141723633,54000,XLI
2000-01-07,28.625,29.375,28.625,29.375,19.599977493286133,32900,XLI
2000-01-10,29.53125,29.625,29.28125,29.375,19.599977493286133,122500,XLI
2000-01-11,29.46875,29.46875,29.0,29.0,19.349769592285156,109800,XLI
2000-01-12,28.921875,28.921875,28.65625,28.65625,19.120407104492188,39900,XLI
2000-01-13,29.0625,29.265625,28.84375,29.203125,19.485305786132812,189700,XLI
2000-01-14,29.28125,29.296875,28.890625,29.0,19.349769592285156,5700,XLI
2000-01-18,28.78125,29.09375,28.765625,28.96875,19.32891273498535,83600,XLI
2000-01-19,29.0,29.03125,28.875,28.875,19.266357421875,62800,XLI
2000-01-20,29.0,29.0,28.375,28.6875,19.14125633239746,49600,XLI
2000-01-21,28.65625,28.765625,28.328125,28.328125,18.901472091674805,45700,XLI
2000-01-24,28.515625,28.546875,27.5,27.515625,18.35933494567871,51600,XLI
2000-01-25,27.15625,27.390625,26.8125,27.359375,18.255088806152344,89700,XLI
2000-01-26,27.265625,27.75,26.265625,27.578125,18.401052474975586,93400,XLI
2000-01-27,27.640625,28.28125,27.640625,27.734375,18.50529670715332,156000,XLI
2000-01-28,27.625,27.734375,27.0,27.0,18.01529884338379,17600,XLI
2000-01-31,26.859375,27.296875,26.859375,27.1875,18.140405654907227,45700,XLI
2000-02-01,27.15625,27.15625,26.90625,27.0,18.01529884338379,5500,XLI
2000-02-02,27.234375,27.234375,26.875,27.015625,18.025720596313477,3500,XLI
2000-02-03,27.125,27.15625,26.75,27.0,18.01529884338379,107900,XLI
2000-02-04,27.296875,27.296875,27.0625,27.109375,18.088287353515625,31400,XLI
2000-02-07,26.9375,26.9375,26.5,26.640625,17.7755126953125,43800,XLI
2000-02-08,27.09375,27.09375,26.703125,26.75,17.84849739074707,119600,XLI
2000-02-09,26.734375,26.734375,26.375,26.46875,17.660831451416016,58400,XLI
2000-02-10,26.3125,26.375,26.0,26.015625,17.358489990234375,65200,XLI
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.993602752685547,50400,XLI
2000-02-14,25.5,25.90625,25.453125,25.875,17.26466941833496,4900,XLI
2000-02-15,25.921875,26.578125,25.8125,26.328125,17.566997528076172,21200,XLI
2000-02-16,26.421875,26.453125,26.15625,26.265625,17.525306701660156,77400,XLI
2000-02-17,26.375,26.4375,26.140625,26.375,17.598283767700195,16400,XLI
2000-02-18,26.484375,26.5,25.703125,25.796875,17.212535858154297,115300,XLI
2000-02-22,26.25,26.25,25.796875,26.21875,17.494020462036133,46900,XLI
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.358489990234375,63100,XLI
2000-02-24,26.0,26.0,25.421875,25.78125,17.202106475830078,19500,XLI
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.899776458740234,26700,XLI
2000-02-28,25.421875,25.8125,25.0,25.40625,16.951892852783203,463900,XLI
2000-02-29,25.625,25.75,25.578125,25.6875,17.139551162719727,9100,XLI
2000-03-01,25.703125,25.90625,25.5,25.546875,17.04572296142578,2408000,XLI
2000-03-02,25.78125,25.8125,25.40625,25.640625,17.108278274536133,421400,XLI
2000-03-03,26.03125,26.609375,26.015625,26.34375,17.577421188354492,41200,XLI
2000-03-06,26.25,26.484375,26.015625,26.234375,17.504451751708984,292100,XLI
2000-03-07,26.453125,26.453125,25.1875,25.1875,16.805944442749023,50300,XLI
2000-03-08,25.140625,25.453125,25.0,25.453125,16.983171463012695,350700,XLI
2000-03-09,25.5,25.859375,25.1875,25.71875,17.1603946685791,30400,XLI
2000-03-10,25.9375,26.25,25.734375,25.78125,17.202106475830078,114200,XLI
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.94146728515625,86600,XLI
2000-03-14,25.75,25.75,25.171875,25.25,16.847637176513672,38600,XLI
2000-03-15,24.9375,26.34375,24.90625,26.265625,17.525306701660156,121300,XLI
2000-03-16,26.3125,27.734375,26.3125,27.6875,18.474021911621094,281000,XLI
2000-03-17,27.796875,28.125,27.390625,27.59375,18.449445724487305,34400,XLI
2000-03-20,27.859375,27.921875,27.5,27.75,18.553922653198242,129700,XLI
2000-03-21,27.4375,28.34375,27.4375,28.34375,18.950912475585938,11100,XLI
2000-03-22,28.0,28.34375,27.96875,28.21875,18.867324829101562,69100,XLI
2000-03-23,28.390625,29.03125,28.234375,28.875,19.30610466003418,19200,XLI
2000-03-24,28.984375,29.375,28.984375,29.046875,19.4210262298584,6200,XLI
2000-03-27,29.078125,29.078125,28.671875,28.6875,19.180740356445312,10300,XLI
2000-03-28,28.78125,29.0,28.609375,28.609375,19.12850570678711,8900,XLI
2000-03-29,28.78125,29.0625,28.5625,28.96875,19.36878776550293,5200,XLI
2000-03-30,29.0,29.453125,28.96875,29.15625,19.494152069091797,9300,XLI
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.52550506591797,23400,XLI
2000-04-03,29.3125,29.40625,29.078125,29.328125,19.609066009521484,39400,XLI
2000-04-04,29.375,29.875,27.875,29.0,19.389684677124023,220700,XLI
2000-04-05,29.15625,29.265625,28.75,28.890625,19.316551208496094,7600,XLI
2000-04-06,29.203125,29.4375,29.09375,29.140625,19.48370361328125,23000,XLI
2000-04-07,29.390625,29.6875,29.296875,29.578125,19.776220321655273,136600,XLI
2000-04-10,29.625,29.75,29.421875,29.625,19.80756187438965,21100,XLI
2000-04-11,29.546875,30.078125,29.5,29.984375,20.047853469848633,313700,XLI
2000-04-12,29.6875,30.125,29.328125,29.453125,19.692636489868164,157700,XLI
2000-04-13,29.203125,29.625,29.203125,29.53125,19.744882583618164,590800,XLI
2000-04-14,28.21875,28.46875,27.59375,27.59375,18.449445724487305,19600,XLI
2000-04-17,27.921875,28.265625,27.6875,28.265625,18.89867401123047,20200,XLI
2000-04-18,28.25,28.515625,28.1875,28.375,18.971803665161133,10700,XLI
2000-04-19,28.453125,28.6875,28.25,28.484375,19.044923782348633,13700,XLI
2000-04-20,28.65625,28.71875,28.5,28.71875,19.201637268066406,2900,XLI
2000-04-24,28.5,29.109375,28.5,28.75,19.222530364990234,8900,XLI
2000-04-25,29.34375,30.328125,29.3125,30.25,20.225448608398438,13100,XLI
