,open,high,low,close,adjclose,volume,ticker
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.399524688720703,37300,XLY
1999-05-03,29.40625,30.09375,29.40625,30.0625,22.94817352294922,90600,XLY
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.68577766418457,191400,XLY
1999-05-05,29.78125,29.78125,29.0,29.46875,22.494935989379883,49700,XLY
1999-05-06,29.1875,29.3125,28.8125,28.8125,21.993988037109375,12000,XLY
1999-05-07,29.15625,29.46875,29.125,29.46875,22.494935989379883,25600,XLY
1999-05-10,29.5625,29.90625,29.25,29.4375,22.471092224121094,19200,XLY
1999-05-11,29.71875,30.21875,29.71875,30.03125,22.924327850341797,31100,XLY
1999-05-12,30.0625,30.21875,29.6875,30.21875,23.067441940307617,12500,XLY
1999-05-13,30.40625,30.40625,29.875,30.0625,22.94817352294922,13600,XLY
1999-05-14,29.375,29.625,29.34375,29.46875,22.494935989379883,10200,XLY
1999-05-17,29.0,29.15625,28.5625,28.875,22.041696548461914,10400,XLY
1999-05-18,29.09375,29.53125,29.0625,29.0625,22.184837341308594,5100,XLY
1999-05-19,29.34375,29.34375,28.71875,28.71875,21.92242431640625,700,XLY
1999-05-20,29.125,29.1875,28.96875,28.96875,22.113256454467773,7500,XLY
1999-05-21,28.9375,28.9375,28.75,28.78125,21.970136642456055,5100,XLY
1999-05-24,28.71875,28.875,28.15625,28.15625,21.493045806884766,3600,XLY
1999-05-25,28.5625,28.59375,27.875,27.875,21.278343200683594,7000,XLY
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.516895294189453,5100,XLY
1999-05-27,28.0,28.03125,27.625,27.625,21.087512969970703,11900,XLY
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.385700225830078,1100,XLY
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.516895294189453,29600,XLY
1999-06-02,28.5,28.53125,28.125,28.125,21.469188690185547,6400,XLY
1999-06-03,28.84375,28.875,28.65625,28.78125,21.970136642456055,4200,XLY
1999-06-04,29.15625,29.15625,28.875,29.0,22.137117385864258,4900,XLY
1999-06-07,28.875,29.125,28.875,29.078125,22.196752548217773,2900,XLY
1999-06-08,28.96875,29.0,28.640625,28.640625,21.8627872467041,4200,XLY
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.648099899291992,4900,XLY
1999-06-10,28.21875,28.21875,27.890625,27.953125,21.33797836303711,7800,XLY
1999-06-11,28.09375,28.25,27.765625,27.8125,21.23064613342285,2600,XLY
1999-06-14,28.0625,28.125,27.84375,27.84375,21.254497528076172,1300,XLY
1999-06-15,27.875,27.875,27.625,27.65625,21.111364364624023,4900,XLY
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.68387794494629,19800,XLY
1999-06-17,28.34375,28.40625,28.25,28.265625,21.5765323638916,3200,XLY
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.736953735351562,5100,XLY
1999-06-21,28.59375,28.9375,28.59375,28.9375,22.119140625,4700,XLY
1999-06-22,28.8125,28.875,28.65625,28.75,21.9758243560791,2800,XLY
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.665292739868164,5200,XLY
1999-06-24,28.25,28.28125,27.875,28.28125,21.61752700805664,5900,XLY
1999-06-25,28.375,28.375,28.15625,28.1875,21.545860290527344,1200,XLY
1999-06-28,28.28125,28.8125,28.28125,28.734375,21.96388053894043,2300,XLY
1999-06-29,28.859375,29.21875,28.859375,29.21875,22.334125518798828,8200,XLY
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.76408576965332,11300,XLY
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.883520126342773,2900,XLY
1999-07-02,29.8125,30.25,29.8125,30.09375,23.002952575683594,10900,XLY
1999-07-06,30.1875,30.578125,30.15625,30.34375,23.19405174255371,17000,XLY
1999-07-07,30.21875,30.25,30.0625,30.0625,22.979080200195312,20000,XLY
1999-07-08,29.71875,30.125,29.71875,29.8125,22.787975311279297,4200,XLY
1999-07-09,29.84375,30.0,29.8125,29.8125,22.787975311279297,16800,XLY
1999-07-12,29.84375,29.84375,29.609375,29.625,22.644655227661133,4600,XLY
1999-07-13,29.59375,29.625,29.34375,29.40625,22.477447509765625,31200,XLY
1999-07-14,29.5,29.625,29.40625,29.46875,22.52522850036621,20900,XLY
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.823806762695312,108400,XLY
1999-07-16,29.9375,30.03125,29.8125,30.03125,22.955171585083008,2800,XLY
1999-07-19,30.0625,30.0625,29.8125,29.96875,22.907413482666016,6100,XLY
1999-07-20,29.75,29.8125,29.1875,29.1875,22.310243606567383,22700,XLY
1999-07-21,29.375,29.390625,28.90625,28.90625,22.095260620117188,8800,XLY
1999-07-22,28.875,29.0,28.4375,28.53125,21.808616638183594,10700,XLY
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.64141082763672,1500,XLY
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.76083755493164,30200,XLY
1999-07-27,28.75,28.75,28.40625,28.625,21.880281448364258,26000,XLY
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.808616638183594,2400,XLY
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.474206924438477,7100,XLY
1999-07-30,27.84375,27.84375,27.4375,27.5625,21.068130493164062,15200,XLY
1999-08-02,27.65625,27.84375,27.359375,27.359375,20.912872314453125,157800,XLY
1999-08-03,27.5625,27.5625,27.0,27.015625,20.65010643005371,10700,XLY
1999-08-04,27.09375,27.09375,26.46875,26.46875,20.232093811035156,3800,XLY
1999-08-05,26.28125,26.28125,25.8125,26.234375,20.052940368652344,49400,XLY
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.897676467895508,13000,XLY
1999-08-09,26.125,26.125,25.5625,25.6875,19.634920120239258,1700,XLY
1999-08-10,25.546875,25.75,25.15625,25.6875,19.634920120239258,6800,XLY
1999-08-11,26.125,26.28125,26.109375,26.25,20.064889907836914,3000,XLY
1999-08-12,26.5625,26.78125,26.5625,26.5625,20.303743362426758,5200,XLY
1999-08-13,26.875,27.09375,26.875,27.09375,20.7098331451416,8200,XLY
1999-08-16,27.0625,27.46875,26.96875,27.46875,20.996469497680664,11900,XLY
1999-08-17,27.6875,27.6875,27.25,27.40625,20.948684692382812,24100,XLY
1999-08-18,27.375,27.59375,27.3125,27.3125,20.87702751159668,3900,XLY
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.697885513305664,5400,XLY
1999-08-20,27.34375,27.375,27.265625,27.375,20.9248046875,2200,XLY
1999-08-23,27.734375,27.84375,27.671875,27.8125,21.25922393798828,9100,XLY
1999-08-24,27.875,27.96875,27.59375,27.78125,21.23533058166504,8600,XLY
1999-08-25,27.625,28.0625,27.5,28.0625,21.450321197509766,3000,XLY
1999-08-26,28.0,28.0,27.46875,27.515625,21.032285690307617,20100,XLY
1999-08-27,27.53125,27.53125,27.1875,27.40625,20.948684692382812,3800,XLY
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.494844436645508,6200,XLY
1999-08-31,26.4375,26.5,26.09375,26.5,20.25597381591797,4300,XLY
1999-09-01,26.640625,26.6875,26.53125,26.53125,20.279863357543945,1100,XLY
1999-09-02,26.0,26.25,26.0,26.21875,20.04098892211914,22200,XLY
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.59039878845215,5000,XLY
1999-09-07,26.625,26.8125,26.484375,26.515625,20.26792335510254,32700,XLY
1999-09-08,26.234375,26.546875,26.234375,26.375,20.160429000854492,6500,XLY
1999-09-09,26.625,26.625,26.375,26.46875,20.232093811035156,5600,XLY
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.614276885986328,18700,XLY
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.554576873779297,1200,XLY
1999-09-14,26.671875,26.859375,26.671875,26.75,20.447072982788086,1600,XLY
1999-09-15,26.84375,26.9375,26.515625,26.515625,20.26792335510254,2800,XLY
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.837953567504883,11400,XLY
1999-09-17,26.0625,26.34375,26.0625,26.28125,20.11744499206543,2000,XLY
1999-09-20,26.203125,26.296875,26.125,26.25,20.093536376953125,9800,XLY
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.6390380859375,6900,XLY
1999-09-22,25.796875,25.9375,25.75,25.9375,19.854310989379883,13300,XLY
1999-09-23,26.015625,26.078125,25.828125,26.0625,19.95000648498535,6000,XLY
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.543346405029297,6900,XLY
1999-09-27,25.953125,26.015625,25.84375,25.96875,19.87824249267578,4100,XLY
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.818443298339844,8500,XLY
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.6749210357666,1700,XLY
1999-09-30,25.78125,26.3125,25.78125,26.078125,19.961963653564453,75900,XLY
1999-10-01,26.21875,26.34375,26.046875,26.21875,20.06960105895996,1600,XLY
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.715469360351562,6100,XLY
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.75136375427246,7900,XLY
1999-10-06,27.171875,27.59375,26.953125,27.40625,20.978593826293945,8600,XLY
1999-10-07,27.5,27.609375,27.328125,27.328125,20.918804168701172,3900,XLY
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.516817092895508,78400,XLY
1999-10-11,27.25,28.390625,27.25,28.3125,21.672311782836914,106700,XLY
1999-10-12,28.0,28.0,27.734375,27.734375,21.229764938354492,14800,XLY
1999-10-13,27.625,27.75,27.40625,27.40625,20.978593826293945,5200,XLY
1999-10-14,26.75,27.109375,26.625,27.015625,20.679588317871094,7400,XLY
1999-10-15,26.5,26.65625,26.328125,26.328125,20.153329849243164,5500,XLY
1999-10-18,26.296875,26.5,25.90625,26.5,20.28489112854004,8700,XLY
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.488222122192383,5200,XLY
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.84703826904297,47600,XLY
1999-10-21,26.78125,27.0,26.734375,27.0,20.667627334594727,1500,XLY
1999-10-22,27.328125,27.796875,27.28125,27.703125,21.205846786499023,4600,XLY
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.835081100463867,2500,XLY
1999-10-26,27.3125,27.3125,26.296875,26.546875,20.320781707763672,19100,XLY
1999-10-27,26.5,26.625,26.21875,26.625,20.380577087402344,15200,XLY
1999-10-28,27.125,27.75,27.125,27.625,21.146045684814453,11200,XLY
1999-10-29,28.625,29.0625,28.390625,28.390625,21.73210334777832,12300,XLY
1999-11-01,28.5,28.625,28.1875,28.1875,21.576622009277344,12700,XLY
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.4211368560791,3300,XLY
1999-11-03,28.0625,28.09375,27.75,27.75,21.24172592163086,3100,XLY
1999-11-04,27.9375,28.125,27.9375,28.09375,21.504865646362305,18600,XLY
1999-11-05,28.359375,28.5,28.203125,28.28125,21.648387908935547,7000,XLY
1999-11-08,28.21875,28.375,28.1875,28.1875,21.576622009277344,2500,XLY
1999-11-09,28.0625,28.0625,27.78125,27.890625,21.349376678466797,11900,XLY
1999-11-10,28.078125,28.203125,28.0,28.0,21.43309783935547,7500,XLY
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.480945587158203,5700,XLY
1999-11-12,28.5625,28.71875,28.21875,28.71875,21.9832763671875,7900,XLY
1999-11-15,28.46875,29.03125,28.46875,28.765625,22.019161224365234,6200,XLY
1999-11-16,28.875,29.125,28.6875,28.890625,22.114839553833008,5100,XLY
1999-11-17,28.96875,29.09375,28.625,28.640625,21.923477172851562,13500,XLY
1999-11-18,28.828125,28.828125,28.609375,28.765625,22.019161224365234,2200,XLY
1999-11-19,28.671875,28.71875,28.453125,28.5,21.815828323364258,14700,XLY
1999-11-22,28.125,28.21875,28.09375,28.171875,21.564661026000977,2100,XLY
1999-11-23,28.09375,28.125,27.890625,28.0625,21.480945587158203,10100,XLY
1999-11-24,28.0,28.28125,27.953125,28.21875,21.600543975830078,4200,XLY
1999-11-26,28.21875,28.5625,28.21875,28.5625,21.863677978515625,6700,XLY
1999-11-29,28.46875,28.875,28.46875,28.8125,22.0550479888916,8900,XLY
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.74407386779785,6900,XLY
1999-12-01,28.75,28.859375,28.671875,28.75,22.007198333740234,8800,XLY
1999-12-02,28.625,28.625,28.390625,28.625,21.911521911621094,157100,XLY
1999-12-03,28.890625,29.1875,28.875,28.953125,22.162681579589844,8800,XLY
1999-12-06,28.96875,29.21875,28.75,29.0,22.19856834411621,11900,XLY
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.827791213989258,6400,XLY
1999-12-08,28.4375,28.6875,28.25,28.359375,21.708181381225586,11000,XLY
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.672311782836914,18200,XLY
1999-12-10,28.9375,29.09375,28.90625,29.09375,22.270328521728516,16100,XLY
1999-12-13,29.375,29.96875,29.375,29.96875,22.94011878967285,4400,XLY
1999-12-14,29.90625,30.0,29.5625,29.578125,22.641109466552734,20900,XLY
1999-12-15,29.375,29.734375,29.375,29.71875,22.748756408691406,800,XLY
1999-12-16,29.9375,30.375,29.859375,30.375,23.251087188720703,8900,XLY
1999-12-17,30.34375,30.40625,30.109375,30.1875,23.136499404907227,857800,XLY
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.46587371826172,880000,XLY
1999-12-21,29.3125,29.5,29.28125,29.4375,22.561687469482422,648500,XLY
1999-12-22,29.46875,29.515625,29.28125,29.5,22.609582901000977,553500,XLY
1999-12-23,29.59375,30.1875,29.59375,30.078125,23.052684783935547,177600,XLY
1999-12-27,30.53125,30.5625,30.3125,30.375,23.280200958251953,1388800,XLY
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.51972007751465,10600,XLY
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.61551856994629,1400,XLY
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.54366683959961,2000,XLY
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.80712890625,19100,XLY
2000-01-03,31.0,31.0,29.859375,30.125,23.08860206604004,212900,XLY
2000-01-04,29.6875,29.8125,29.03125,29.21875,22.394027709960938,177200,XLY
2000-01-05,29.34375,29.34375,28.71875,28.859375,22.118595123291016,124600,XLY
2000-01-06,29.046875,29.40625,29.0,29.1875,22.37008285522461,135800,XLY
2000-01-07,29.5,30.5625,29.5,30.5625,23.423908233642578,70000,XLY
2000-01-10,30.53125,30.59375,30.15625,30.40625,23.304168701171875,41900,XLY
2000-01-11,30.5,30.625,30.09375,30.234375,23.172435760498047,29600,XLY
2000-01-12,30.3125,30.3125,29.9375,30.0625,23.040695190429688,53100,XLY
2000-01-13,30.21875,30.3125,29.953125,30.21875,23.16045379638672,70600,XLY
2000-01-14,30.25,30.328125,30.140625,30.140625,23.100574493408203,102600,XLY
2000-01-18,30.0,30.125,29.65625,29.96875,22.96884536743164,53800,XLY
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.92093849182129,113800,XLY
2000-01-20,30.0625,30.0625,29.34375,29.5,22.609582901000977,161400,XLY
2000-01-21,29.53125,29.53125,28.890625,28.890625,22.142541885375977,170200,XLY
2000-01-24,29.09375,29.125,27.8125,27.8125,21.31624412536621,5100,XLY
2000-01-25,27.90625,28.0625,27.625,27.984375,21.447973251342773,63000,XLY
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.603654861450195,38100,XLY
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.543781280517578,119100,XLY
2000-01-28,27.65625,27.765625,26.90625,27.0,20.693525314331055,12400,XLY
2000-01-31,26.875,27.203125,26.875,27.203125,20.849201202392578,10800,XLY
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.603654861450195,129900,XLY
2000-02-02,28.25,28.28125,28.0,28.0,21.459951400756836,5300,XLY
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.543781280517578,26200,XLY
2000-02-04,28.359375,28.359375,28.0,28.0625,21.507854461669922,23100,XLY
2000-02-07,27.875,27.875,27.46875,27.46875,21.05278205871582,20800,XLY
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.531801223754883,205700,XLY
2000-02-09,28.1875,28.1875,27.578125,27.625,21.17253303527832,28600,XLY
2000-02-10,27.671875,27.671875,27.28125,27.375,20.980928421020508,10100,XLY
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.681543350219727,33000,XLY
2000-02-14,26.96875,27.3125,26.96875,27.125,20.789321899414062,2800,XLY
2000-02-15,27.15625,27.1875,26.75,27.1875,20.837223052978516,7900,XLY
2000-02-16,27.0,27.0,26.125,26.125,20.02290153503418,18000,XLY
2000-02-17,26.3125,26.3125,25.25,25.375,19.448074340820312,67000,XLY
2000-02-18,25.234375,25.328125,24.828125,25.0,19.160667419433594,7500,XLY
2000-02-22,25.34375,25.375,24.78125,25.0625,19.20856285095215,70700,XLY
2000-02-23,25.3125,25.3125,24.84375,24.984375,19.148693084716797,343000,XLY
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.537944793701172,108900,XLY
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.60979461669922,31300,XLY
2000-02-28,24.6875,25.21875,24.515625,25.15625,19.280420303344727,259700,XLY
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.687576293945312,17600,XLY
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.46004867553711,345700,XLY
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.436105728149414,208600,XLY
2000-03-03,25.75,26.0,25.640625,25.828125,19.795358657836914,208000,XLY
2000-03-06,25.578125,25.625,25.0,25.21875,19.32831382751465,600200,XLY
2000-03-07,25.125,25.125,24.328125,24.515625,18.789426803588867,6300,XLY
2000-03-08,24.09375,24.90625,24.03125,24.8125,19.01696014404297,172200,XLY
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.400169372558594,306400,XLY
2000-03-10,25.09375,25.296875,24.875,24.96875,19.136714935302734,440300,XLY
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.98103904724121,442900,XLY
2000-03-14,24.8125,25.03125,24.609375,24.8125,19.01696014404297,229300,XLY
2000-03-15,24.8125,26.5,24.5625,26.3125,20.166597366333008,721800,XLY
2000-03-16,26.84375,28.3125,26.71875,28.25,21.651554107666016,151400,XLY
2000-03-17,28.25,28.5,28.0625,28.265625,21.705787658691406,24300,XLY
2000-03-20,28.28125,28.28125,27.6875,28.0,21.501808166503906,81100,XLY
2000-03-21,27.9375,28.375,27.75,28.3125,21.741788864135742,157200,XLY
2000-03-22,28.0625,28.3125,27.75,28.1875,21.64579963684082,133300,XLY
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.705787658691406,9000,XLY
2000-03-24,28.5,28.84375,28.359375,28.359375,21.77777099609375,19600,XLY
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.71778106689453,14000,XLY
2000-03-28,28.125,28.6875,28.125,28.375,21.789779663085938,20800,XLY
2000-03-29,28.625,29.03125,28.625,28.9375,22.22174072265625,12300,XLY
2000-03-30,29.53125,29.890625,29.375,29.578125,22.71369171142578,22500,XLY
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.47370719909668,374600,XLY
2000-04-03,29.65625,30.296875,29.65625,30.140625,23.1456356048584,41000,XLY
2000-04-04,30.640625,30.75,28.59375,29.765625,22.8576717376709,71000,XLY
2000-04-05,29.609375,29.9375,29.5,29.8125,22.893659591674805,12000,XLY
2000-04-06,29.65625,30.328125,29.65625,30.125,23.133644104003906,13600,XLY
2000-04-07,30.3125,30.5,30.125,30.125,23.133644104003906,55700,XLY
2000-04-10,30.34375,30.859375,30.25,30.828125,23.673587799072266,15800,XLY
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.8415584564209,46100,XLY
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.793582916259766,107000,XLY
2000-04-13,30.9375,30.9375,30.375,30.40625,23.349624633789062,37400,XLY
2000-04-14,29.375,29.4375,28.0,28.0,21.501808166503906,117600,XLY
2000-04-17,28.375,28.375,27.375,28.03125,21.52580451965332,140600,XLY
2000-04-18,27.875,28.71875,27.71875,28.625,21.98176383972168,52100,XLY
2000-04-19,28.40625,28.96875,28.40625,28.84375,22.149736404418945,8400,XLY
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.437711715698242,14300,XLY
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.677684783935547,12300,XLY
2000-04-25,29.71875,30.125,29.71875,30.0625,23.085641860961914,25600,XLY
2000-04-26,29.9375,30.15625,29.9375,30.03125,23.061647415161133,11900,XLY
