,open,high,low,close,adjclose,volume,ticker
1998-04-17,14.120685577392578,14.47547721862793,14.078110694885254,14.404519081115723,7.207122802734375,9676909,HPQ
1998-04-20,14.404519081115723,14.702543258666992,14.205836296081543,14.617392539978027,7.313634872436523,12532463,HPQ
1998-04-21,14.645776748657227,15.213441848754883,14.645776748657227,15.199251174926758,7.604763031005859,22385972,HPQ
1998-04-22,15.199251174926758,15.256016731262207,14.972184181213379,15.170866966247559,7.5905585289001465,14666201,HPQ
1998-04-23,15.170866966247559,15.383742332458496,14.901226043701172,15.128292083740234,7.5692596435546875,16127448,HPQ
1998-04-24,15.575328826904297,17.01578140258789,15.575328826904297,16.944822311401367,8.47813606262207,61949747,HPQ
1998-04-27,16.873865127563477,16.873865127563477,16.235240936279297,16.632606506347656,8.321924209594727,42019004,HPQ
1998-04-28,16.632606506347656,16.788715362548828,16.15009117126465,16.41973114013672,8.215414047241211,17983294,HPQ
1998-04-29,16.41973114013672,17.129314422607422,16.249431610107422,17.029972076416016,8.520737648010254,20483885,HPQ
1998-04-30,17.029972076416016,17.228656768798828,16.831289291381836,17.115123748779297,8.563345909118652,17283058,HPQ
1998-05-01,17.115123748779297,17.17188835144043,16.717756271362305,16.802906036376953,8.407133102416992,12713908,HPQ
1998-05-04,16.802906036376953,17.115123748779297,16.788715362548828,17.0583553314209,8.534944534301758,14221837,HPQ
1998-05-05,17.0583553314209,17.257038116455078,16.90224838256836,17.10093116760254,8.556243896484375,10390357,HPQ
1998-05-06,17.10093116760254,17.129314422607422,16.81709861755371,16.8880558013916,8.449737548828125,10884046,HPQ
1998-05-07,16.8880558013916,17.711172103881836,16.8880558013916,17.398954391479492,8.70535659790039,17546417,HPQ
1998-05-08,17.398954391479492,17.583446502685547,17.3279972076416,17.469913482666016,8.740863800048828,13972130,HPQ
1998-05-11,17.469913482666016,17.838895797729492,17.37057113647461,17.41314697265625,8.712458610534668,15011034,HPQ
1998-05-12,17.48410415649414,18.20787811279297,17.48410415649414,18.136920928955078,9.074591636657715,16983145,HPQ
1998-05-13,18.17949676513672,18.704587936401367,18.17949676513672,18.534286499023438,9.273407936096191,21724492,HPQ
1998-05-14,16.57583999633789,16.57583999633789,15.653383255004883,15.965599060058594,7.988190650939941,101627144,HPQ
1998-05-15,15.965599060058594,16.107515335083008,15.766916275024414,15.766916275024414,7.888786792755127,32480381,HPQ
1998-05-18,15.766916275024414,15.937215805053711,14.901226043701172,15.014759063720703,7.512455463409424,28980082,HPQ
1998-05-19,15.014759063720703,15.156676292419434,14.7735013961792,15.099908828735352,7.555056571960449,33263412,HPQ
1998-05-20,15.099908828735352,15.42631721496582,14.887035369873047,14.957992553710938,7.48405122756958,25537915,HPQ
1998-05-21,14.957992553710938,15.213441848754883,14.617392539978027,14.730925559997559,7.3704400062561035,19808311,HPQ
1998-05-22,14.730925559997559,15.156676292419434,14.688350677490234,14.901226043701172,7.4556474685668945,11733137,HPQ
1998-05-26,14.901226043701172,15.270209312438965,14.816076278686523,14.844459533691406,7.427239418029785,10342354,HPQ
1998-05-27,14.844459533691406,14.901226043701172,14.432902336120605,14.858651161193848,7.434349060058594,17592659,HPQ
1998-05-28,14.858651161193848,15.000568389892578,14.461284637451172,14.503860473632812,7.256830215454102,15598087,HPQ
1998-05-29,14.503860473632812,14.532242774963379,14.106493949890137,14.149068832397461,7.079315185546875,16110272,HPQ
1998-06-01,14.149068832397461,14.177452087402344,13.794278144836426,13.93619441986084,6.972805023193359,14563147,HPQ
1998-06-02,13.93619441986084,14.177452087402344,13.751703262329102,14.021344184875488,7.0154128074646,17209511,HPQ
1998-06-03,14.021344184875488,14.177452087402344,13.737510681152344,13.780085563659668,6.8946990966796875,14297146,HPQ
1998-06-04,13.780085563659668,14.078110694885254,13.765894889831543,14.007152557373047,7.0083088874816895,12673391,HPQ
1998-06-05,14.03553581237793,14.3335599899292,14.03553581237793,14.290985107421875,7.150323390960693,12926621,HPQ
1998-06-08,14.290985107421875,14.560626983642578,14.248411178588867,14.447093963623047,7.22843074798584,8539356,HPQ
1998-06-09,14.447093963623047,14.631585121154785,14.376134872436523,14.418709754943848,7.214227676391602,8350424,HPQ
1998-06-10,14.418709754943848,14.461284637451172,14.120685577392578,14.177452087402344,7.093514919281006,7100569,HPQ
1998-06-11,14.177452087402344,14.27679443359375,13.737510681152344,13.765894889831543,6.887598037719727,16425158,HPQ
1998-06-12,13.765894889831543,13.879427909851074,13.609786987304688,13.794278144836426,6.901800632476807,13853222,HPQ
1998-06-15,13.780085563659668,13.780085563659668,13.567212104797363,13.623977661132812,6.816594123840332,12753103,HPQ
1998-06-16,13.623977661132812,13.709128379821777,13.269186973571777,13.49625301361084,6.752686500549316,17876276,HPQ
1998-06-17,13.49625301361084,14.092302322387695,12.99954605102539,13.283378601074219,6.646179676055908,30771188,HPQ
1998-06-18,13.141462326049805,13.141462326049805,12.715712547302246,12.871821403503418,6.44025993347168,30436484,HPQ
1998-06-19,12.871821403503418,13.212421417236328,12.772480010986328,12.786670684814453,6.397655963897705,22197922,HPQ
1998-06-22,12.800863265991211,13.05631160736084,12.800863265991211,12.99954605102539,6.522701263427734,12516168,HPQ
1998-06-23,13.226612091064453,13.524637222290039,13.226612091064453,13.453678131103516,6.750566482543945,16364383,HPQ
1998-06-24,13.453678131103516,13.680745124816895,13.29757022857666,13.567212104797363,6.807534694671631,15519256,HPQ
1998-06-25,13.652360916137695,14.049728393554688,13.652360916137695,13.737510681152344,6.892981052398682,18069172,HPQ
1998-06-26,13.737510681152344,13.8936185836792,13.680745124816895,13.765894889831543,6.907223224639893,8690854,HPQ
1998-06-29,13.879427909851074,14.120685577392578,13.879427909851074,14.021344184875488,7.035403251647949,10876118,HPQ
1998-06-30,14.021344184875488,14.021344184875488,13.39691162109375,13.595595359802246,6.821774959564209,17282617,HPQ
1998-07-01,13.595595359802246,13.666552543640137,13.184037208557129,13.212421417236328,6.629512786865234,19335762,HPQ
1998-07-02,13.184037208557129,13.184037208557129,12.956971168518066,13.013737678527832,6.529819488525391,13803898,HPQ
1998-07-06,13.013737678527832,13.070504188537598,12.942778587341309,12.971162796020508,6.508458614349365,11594411,HPQ
1998-07-07,12.971162796020508,13.467869758605957,12.942778587341309,13.254995346069336,6.650877952575684,13665612,HPQ
1998-07-08,13.254995346069336,13.83685302734375,13.254995346069336,13.83685302734375,6.942827224731445,13730791,HPQ
1998-07-09,13.83685302734375,13.907811164855957,13.510444641113281,13.524637222290039,6.786170482635498,16802581,HPQ
1998-07-10,13.524637222290039,13.737510681152344,13.19822883605957,13.29757022857666,6.672236442565918,12271746,HPQ
1998-07-13,13.29757022857666,13.666552543640137,13.226612091064453,13.652360916137695,6.850256443023682,10902542,HPQ
1998-07-14,13.652360916137695,13.765894889831543,13.39691162109375,13.453678131103516,6.750566482543945,9962729,HPQ
1998-07-15,13.453678131103516,13.709128379821777,13.311761856079102,13.425294876098633,6.736324310302734,15583994,HPQ
1998-07-16,13.425294876098633,13.63817024230957,13.382719993591309,13.49625301361084,6.771927356719971,11561821,HPQ
1998-07-17,13.49625301361084,13.723320007324219,13.453678131103516,13.609786987304688,6.828892707824707,12676474,HPQ
1998-07-20,13.709128379821777,14.078110694885254,13.709128379821777,13.992960929870605,7.021158218383789,16544066,HPQ
1998-07-21,13.992960929870605,14.262601852416992,13.05631160736084,13.141462326049805,6.593905448913574,22883624,HPQ
1998-07-22,13.141462326049805,13.354336738586426,12.573797225952148,12.573797225952148,6.309075355529785,53325394,HPQ
1998-07-23,12.587987899780273,13.155653953552246,12.587987899780273,13.042120933532715,6.54406213760376,22204968,HPQ
1998-07-24,13.042120933532715,13.141462326049805,12.68733024597168,12.98535442352295,6.515580177307129,14291420,HPQ
1998-07-27,12.98535442352295,13.155653953552246,12.758288383483887,13.042120933532715,6.54406213760376,10270128,HPQ
1998-07-28,13.042120933532715,13.141462326049805,12.85762882232666,12.99954605102539,6.522701263427734,11677206,HPQ
1998-07-29,12.99954605102539,13.113079071044922,12.800863265991211,12.829245567321777,6.437249660491943,10254274,HPQ
1998-07-30,12.88601303100586,13.226612091064453,12.88601303100586,12.99954605102539,6.522701263427734,10082958,HPQ
1998-07-31,12.99954605102539,13.027929306030273,12.602179527282715,12.602179527282715,6.32331657409668,13367902,HPQ
1998-08-03,12.587987899780273,12.587987899780273,12.332538604736328,12.403496742248535,6.223622798919678,13025270,HPQ
1998-08-04,12.403496742248535,12.4886474609375,11.736490249633789,11.807448387145996,5.924546241760254,24281014,HPQ
1998-08-05,11.807448387145996,12.077089309692383,11.6087646484375,11.991938591003418,6.017119407653809,19294805,HPQ
1998-08-06,11.991938591003418,12.0203218460083,11.750680923461914,11.920981407165527,5.981516361236572,16673104,HPQ
1998-08-07,11.920981407165527,12.14804744720459,11.679722785949707,11.693915367126465,5.867580413818359,19330477,HPQ
1998-08-10,11.693915367126465,11.750680923461914,11.580381393432617,11.637147903442383,5.8390960693359375,11568427,HPQ
1998-08-11,11.438465118408203,11.438465118408203,11.126249313354492,11.381697654724121,5.710923671722412,23788206,HPQ
1998-08-12,11.551998138427734,11.864213943481445,11.551998138427734,11.807448387145996,5.924546241760254,18518820,HPQ
1998-08-13,11.807448387145996,12.034514427185059,11.693915367126465,11.693915367126465,5.867580413818359,12061675,HPQ
1998-08-14,11.807448387145996,12.006131172180176,11.807448387145996,11.977747917175293,6.00999641418457,10465666,HPQ
1998-08-17,11.977747917175293,12.630562782287598,11.779064178466797,12.54541301727295,6.294830799102783,14776301,HPQ
1998-08-18,12.616371154785156,13.524637222290039,12.616371154785156,12.942778587341309,6.49421501159668,35382176,HPQ
1998-08-19,12.942778587341309,13.042120933532715,12.602179527282715,12.68733024597168,6.366038799285889,17618642,HPQ
1998-08-20,12.68733024597168,12.815053939819336,12.573797225952148,12.715712547302246,6.380281448364258,13241066,HPQ
1998-08-21,12.531222343444824,12.531222343444824,12.14804744720459,12.4602632522583,6.252103805541992,18272636,HPQ
1998-08-24,12.4602632522583,12.54541301727295,12.176430702209473,12.289963722229004,6.166656970977783,12386690,HPQ
1998-08-25,12.289963722229004,12.531222343444824,12.162239074707031,12.474454879760742,6.259225368499756,14138161,HPQ
1998-08-26,12.474454879760742,12.65894603729248,12.091280937194824,12.431879997253418,6.237863540649414,11803601,HPQ
1998-08-27,12.34673023223877,12.34673023223877,11.6087646484375,11.764872550964355,5.9031853675842285,19930742,HPQ
1998-08-28,11.764872550964355,11.90678882598877,11.353315353393555,11.693915367126465,5.867580413818359,18093834,HPQ
1998-08-31,11.693915367126465,11.793255805969238,10.89918327331543,11.026906967163086,5.532898902893066,22181627,HPQ
1998-09-01,11.026906967163086,11.85002326965332,10.842415809631348,11.381697654724121,5.710923671722412,19568734,HPQ
1998-09-02,11.381697654724121,11.892598152160645,11.296548843383789,11.381697654724121,5.710923671722412,13086046,HPQ
1998-09-03,11.381697654724121,12.034514427185059,11.012716293334961,11.353315353393555,5.696681499481201,15647852,HPQ
1998-09-04,11.353315353393555,11.6087646484375,11.083674430847168,11.452656745910645,5.746528625488281,12878177,HPQ
1998-09-08,11.523614883422852,11.991938591003418,11.523614883422852,11.949363708496094,5.995754241943359,14191009,HPQ
1998-09-09,11.949363708496094,12.204813957214355,11.665531158447266,11.963556289672852,6.002876281738281,12089861,HPQ
1998-09-10,11.53780746459961,11.53780746459961,10.955948829650879,11.126249313354492,5.582747459411621,25415484,HPQ
1998-09-11,11.126249313354492,11.452656745910645,10.984332084655762,11.353315353393555,5.696681499481201,19578863,HPQ
1998-09-14,11.466848373413086,11.764872550964355,11.466848373413086,11.53780746459961,5.789252758026123,12894472,HPQ
1998-09-15,11.53780746459961,11.920981407165527,11.26816463470459,11.750680923461914,5.896064281463623,11736220,HPQ
1998-09-16,11.750680923461914,11.807448387145996,11.41008186340332,11.750680923461914,5.896064281463623,11517781,HPQ
1998-09-17,11.637147903442383,11.637147903442383,11.381697654724121,11.466848373413086,5.753647327423096,10531726,HPQ
1998-09-18,11.466848373413086,11.679722785949707,11.452656745910645,11.594573020935059,5.817735195159912,12700696,HPQ
1998-09-21,11.594573020935059,11.991938591003418,11.1972074508667,11.779064178466797,5.928882598876953,10592501,HPQ
1998-09-22,11.779064178466797,11.864213943481445,11.452656745910645,11.50942325592041,5.793161869049072,13758977,HPQ
1998-09-23,11.50942325592041,12.21900463104248,11.495231628417969,12.190622329711914,6.1360368728637695,22867330,HPQ
1998-09-24,12.190622329711914,12.474454879760742,11.90678882598877,12.119664192199707,6.100321292877197,16397413,HPQ
1998-09-25,12.119664192199707,12.517029762268066,11.90678882598877,12.304155349731445,6.19318151473999,11844118,HPQ
1998-09-28,12.304155349731445,12.587987899780273,12.304155349731445,12.474454879760742,6.278899669647217,13636986,HPQ
1998-09-29,12.474454879760742,12.673137664794922,12.431879997253418,12.573797225952148,6.328907489776611,9284513,HPQ
1998-09-30,12.502838134765625,12.502838134765625,11.892598152160645,12.0203218460083,6.050319194793701,12852193,HPQ
1998-10-01,11.991938591003418,11.991938591003418,11.26816463470459,11.381697654724121,5.728875160217285,16530854,HPQ
1998-10-02,11.381697654724121,11.693915367126465,11.183014869689941,11.296548843383789,5.686014652252197,18751351,HPQ
1998-10-05,11.239782333374023,11.239782333374023,10.799840927124023,11.168824195861816,5.621724605560303,22651534,HPQ
1998-10-06,11.21139907836914,11.551998138427734,11.21139907836914,11.324932098388672,5.700300693511963,12680878,HPQ
1998-10-07,11.324932098388672,11.566189765930176,11.168824195861816,11.239782333374023,5.657440185546875,15954811,HPQ
1998-10-08,11.239782333374023,11.282357215881348,10.686307907104492,11.168824195861816,5.621724605560303,18662831,HPQ
1998-10-09,11.168824195861816,11.353315353393555,10.785649299621582,11.253973960876465,5.664585113525391,14903136,HPQ
1998-10-12,11.324932098388672,11.920981407165527,11.324932098388672,11.779064178466797,5.928882598876953,12589715,HPQ
1998-10-13,11.779064178466797,11.977747917175293,11.594573020935059,11.70810604095459,5.893165588378906,11551252,HPQ
1998-10-14,11.70810604095459,12.133855819702148,11.26816463470459,11.296548843383789,5.686014652252197,16729475,HPQ
1998-10-15,11.41008186340332,12.091280937194824,11.41008186340332,11.793255805969238,5.936026573181152,17430151,HPQ
1998-10-16,11.90678882598877,12.360921859741211,11.90678882598877,12.261580467224121,6.171753406524658,17838402,HPQ
1998-10-19,12.261580467224121,12.34673023223877,12.0487060546875,12.275772094726562,6.17889404296875,8717278,HPQ
1998-10-20,12.318346977233887,12.573797225952148,12.318346977233887,12.4886474609375,6.286044120788574,13710533,HPQ
1998-10-21,12.4886474609375,13.05631160736084,12.474454879760742,12.956971168518066,6.521770000457764,18627158,HPQ
1998-10-22,12.956971168518066,13.155653953552246,12.729905128479004,13.127270698547363,6.607491493225098,12231229,HPQ
1998-10-23,13.127270698547363,13.155653953552246,12.914396286010742,13.155653953552246,6.62177848815918,10289065,HPQ
1998-10-26,13.155653953552246,13.212421417236328,12.88601303100586,13.09888744354248,6.593204498291016,8655622,HPQ
1998-10-27,13.09888744354248,13.453678131103516,13.05631160736084,13.070504188537598,6.578916549682617,13116433,HPQ
1998-10-28,13.070504188537598,13.411104202270508,12.942778587341309,13.269186973571777,6.678924083709717,9426322,HPQ
1998-10-29,13.269186973571777,13.63817024230957,13.226612091064453,13.581402778625488,6.836071014404297,13879646,HPQ
1998-10-30,13.581402778625488,13.808469772338867,13.39691162109375,13.680745124816895,6.886075973510742,14481233,HPQ
1998-11-02,13.709128379821777,14.007152557373047,13.709128379821777,13.765894889831543,6.9289350509643555,10620686,HPQ
1998-11-03,13.765894889831543,13.907811164855957,13.538827896118164,13.595595359802246,6.843217372894287,8565780,HPQ
1998-11-04,13.93619441986084,14.390327453613281,13.93619441986084,14.305176734924316,7.200381278991699,20719058,HPQ
1998-11-05,14.290985107421875,14.290985107421875,14.021344184875488,14.248411178588867,7.1718034744262695,11782462,HPQ
1998-11-06,14.248411178588867,14.418709754943848,14.106493949890137,14.361944198608398,7.228951930999756,11092795,HPQ
1998-11-09,14.3335599899292,14.3335599899292,14.078110694885254,14.27679443359375,7.186091899871826,9827966,HPQ
1998-11-10,14.27679443359375,14.745118141174316,14.049728393554688,14.47547721862793,7.286096572875977,19700854,HPQ
1998-11-11,14.645776748657227,15.071525573730469,14.645776748657227,14.901226043701172,7.500392913818359,24918272,HPQ
1998-11-12,14.901226043701172,15.057333946228027,14.603201866149902,14.78769302368164,7.443248271942139,11106448,HPQ
1998-11-13,14.78769302368164,14.887035369873047,14.645776748657227,14.816076278686523,7.457539081573486,13354690,HPQ
1998-11-16,14.816076278686523,15.440508842468262,14.617392539978027,15.014759063720703,7.557541847229004,24818302,HPQ
1998-11-17,14.305176734924316,14.305176734924316,13.524637222290039,13.63817024230957,6.864648342132568,56003906,HPQ
1998-11-18,13.63817024230957,13.709128379821777,13.524637222290039,13.581402778625488,6.836071014404297,21682213,HPQ
1998-11-19,13.581402778625488,13.609786987304688,13.269186973571777,13.411104202270508,6.750357151031494,23272938,HPQ
1998-11-20,13.411104202270508,13.482062339782715,13.09888744354248,13.127270698547363,6.607491493225098,28102805,HPQ
1998-11-23,13.39691162109375,14.007152557373047,13.39691162109375,13.992960929870605,7.0432281494140625,30608240,HPQ
1998-11-24,14.049728393554688,14.503860473632812,14.049728393554688,14.305176734924316,7.200381278991699,23281746,HPQ
1998-11-25,14.305176734924316,14.319369316101074,14.063919067382812,14.220026969909668,7.157520771026611,9978583,HPQ
1998-11-27,14.220026969909668,14.319369316101074,14.120685577392578,14.120685577392578,7.10752010345459,4126988,HPQ
1998-11-30,14.120685577392578,14.376134872436523,13.879427909851074,14.205836296081543,7.150379657745361,15715234,HPQ
1998-12-01,14.205836296081543,14.290985107421875,13.922002792358398,14.120685577392578,7.10752010345459,17057132,HPQ
1998-12-02,14.120685577392578,14.617392539978027,14.063919067382812,14.390327453613281,7.243237495422363,20002968,HPQ
1998-12-03,14.390327453613281,14.631585121154785,14.092302322387695,14.120685577392578,7.10752010345459,14554339,HPQ
1998-12-04,14.120685577392578,14.503860473632812,14.120685577392578,14.447093963623047,7.27181339263916,12133020,HPQ
1998-12-07,14.447093963623047,14.730925559997559,14.34775161743164,14.67416000366211,7.386102676391602,9661055,HPQ
1998-12-08,14.702543258666992,15.170866966247559,14.702543258666992,15.043143272399902,7.5718231201171875,19230947,HPQ
1998-12-09,15.043143272399902,15.128292083740234,14.887035369873047,15.000568389892578,7.5503973960876465,8427494,HPQ
1998-12-10,15.000568389892578,15.085718154907227,14.27679443359375,14.489667892456055,7.293240547180176,12489744,HPQ
1998-12-11,14.489667892456055,14.872842788696289,14.376134872436523,14.858651161193848,7.4789652824401855,9207443,HPQ
1998-12-14,14.801884651184082,14.801884651184082,14.390327453613281,14.418709754943848,7.2575249671936035,10358208,HPQ
1998-12-15,14.418709754943848,14.957992553710938,14.418709754943848,14.957992553710938,7.5289692878723145,11479466,HPQ
1998-12-16,14.943800926208496,14.943800926208496,14.546435356140137,14.716734886169434,7.407533168792725,8641529,HPQ
1998-12-17,14.716734886169434,15.000568389892578,14.659968376159668,14.887035369873047,7.493252277374268,7536565,HPQ
1998-12-18,14.887035369873047,15.085718154907227,14.759309768676758,14.943800926208496,7.521822929382324,14561826,HPQ
1998-12-21,14.943800926208496,15.170866966247559,14.844459533691406,15.000568389892578,7.56879997253418,11748991,HPQ
