,open,high,low,close,adjclose,volume,ticker
1999-04-21,25.75,26.515625,25.609375,26.328125,15.500551223754883,92900,XLP
1999-04-22,26.3125,26.65625,26.296875,26.65625,15.693730354309082,29700,XLP
1999-04-23,26.671875,26.71875,26.390625,26.609375,15.666142463684082,16600,XLP
1999-04-26,26.625,26.625,26.234375,26.421875,15.555746078491211,51800,XLP
1999-04-27,26.71875,26.796875,26.453125,26.453125,15.574142456054688,39800,XLP
1999-04-28,26.28125,26.5625,25.59375,26.0625,15.344175338745117,110200,XLP
1999-04-29,26.109375,26.109375,25.75,25.859375,15.224584579467773,27100,XLP
1999-04-30,25.90625,25.96875,25.3125,25.515625,15.022200584411621,34700,XLP
1999-05-03,25.75,26.109375,25.59375,26.109375,15.37176513671875,46900,XLP
1999-05-04,26.25,26.3125,25.734375,25.890625,15.242984771728516,91200,XLP
1999-05-05,25.9375,26.140625,25.484375,26.140625,15.390161514282227,23500,XLP
1999-05-06,26.21875,26.25,25.734375,25.796875,15.187779426574707,28100,XLP
1999-05-07,25.796875,26.203125,25.75,26.015625,15.316564559936523,31900,XLP
1999-05-10,26.0,26.0,25.5625,25.609375,15.077397346496582,125400,XLP
1999-05-11,25.53125,26.0,25.53125,25.71875,15.141788482666016,59800,XLP
1999-05-12,25.703125,26.1875,25.671875,26.09375,15.362564086914062,38300,XLP
1999-05-13,26.25,26.3125,26.0,26.21875,15.4361572265625,173300,XLP
1999-05-14,25.734375,26.03125,25.515625,25.75,15.160185813903809,41600,XLP
1999-05-17,25.546875,25.96875,25.5,25.921875,15.261380195617676,36800,XLP
1999-05-18,25.921875,26.96875,25.359375,25.578125,15.059000015258789,95500,XLP
1999-05-19,25.703125,25.984375,25.625,25.9375,15.270576477050781,59400,XLP
1999-05-20,25.859375,26.171875,25.859375,26.0,15.30737018585205,150600,XLP
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.261380195617676,78100,XLP
1999-05-24,25.765625,26.046875,25.25,25.25,14.865816116333008,20100,XLP
1999-05-25,25.328125,25.546875,25.0,25.0,14.71863079071045,33500,XLP
1999-05-26,25.21875,25.25,24.859375,25.0,14.71863079071045,67600,XLP
1999-05-27,24.78125,25.265625,24.765625,24.875,14.645030975341797,24400,XLP
1999-05-28,25.125,25.40625,25.0,25.25,14.865816116333008,16500,XLP
1999-06-01,25.296875,25.375,24.953125,25.34375,14.921002388000488,36700,XLP
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.691027641296387,65200,XLP
1999-06-03,25.0,25.46875,25.0,25.1875,14.82901668548584,40600,XLP
1999-06-04,25.1875,26.0625,25.1875,26.0625,15.344175338745117,17400,XLP
1999-06-07,26.109375,26.109375,25.765625,25.84375,15.215381622314453,28400,XLP
1999-06-08,25.59375,25.828125,25.34375,25.484375,15.003800392150879,77100,XLP
1999-06-09,25.453125,25.671875,25.25,25.34375,14.921002388000488,18400,XLP
1999-06-10,25.0,25.234375,24.8125,24.875,14.645030975341797,71200,XLP
1999-06-11,25.25,25.3125,24.625,24.625,14.497840881347656,20400,XLP
1999-06-14,24.640625,24.84375,24.5625,24.703125,14.543846130371094,32300,XLP
1999-06-15,24.75,25.0,24.671875,24.765625,14.580643653869629,25600,XLP
1999-06-16,25.0,25.03125,24.71875,24.953125,14.691027641296387,46300,XLP
1999-06-17,24.875,25.375,24.875,25.15625,14.810619354248047,26300,XLP
1999-06-18,25.09375,25.15625,24.8125,25.046875,14.805084228515625,33600,XLP
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.638837814331055,35900,XLP
1999-06-22,24.71875,25.0,24.71875,24.90625,14.721955299377441,85400,XLP
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.564946174621582,17400,XLP
1999-06-24,24.546875,24.90625,24.5,24.5625,14.518766403198242,23000,XLP
1999-06-25,24.9375,25.0,24.40625,24.546875,14.509532928466797,149300,XLP
1999-06-28,24.84375,25.859375,24.515625,24.5625,14.518766403198242,21200,XLP
1999-06-29,24.625,25.21875,24.515625,25.0,14.777371406555176,46400,XLP
1999-06-30,25.21875,25.625,24.828125,25.59375,15.128332138061523,51000,XLP
1999-07-01,25.671875,25.96875,25.578125,25.78125,15.239156723022461,38400,XLP
1999-07-02,25.828125,26.0,25.71875,25.875,15.294574737548828,48500,XLP
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.285338401794434,93000,XLP
1999-07-07,25.90625,25.921875,25.6875,25.75,15.220685958862305,17800,XLP
1999-07-08,25.484375,25.984375,25.484375,25.546875,15.100632667541504,34800,XLP
1999-07-09,25.90625,25.90625,25.625,25.671875,15.17451000213623,31900,XLP
1999-07-12,25.71875,25.75,25.546875,25.625,15.14680004119873,14300,XLP
1999-07-13,25.546875,26.0,25.46875,25.71875,15.202215194702148,22600,XLP
1999-07-14,25.75,25.890625,25.546875,25.640625,15.156042098999023,19100,XLP
1999-07-15,25.828125,26.21875,25.828125,25.921875,15.322294235229492,28000,XLP
1999-07-16,26.203125,26.203125,25.828125,25.875,15.294574737548828,23700,XLP
1999-07-19,26.25,26.25,25.59375,25.65625,15.16528034210205,33100,XLP
1999-07-20,25.984375,25.984375,25.328125,25.4375,15.035972595214844,35900,XLP
1999-07-21,25.625,25.71875,25.34375,25.546875,15.100632667541504,23700,XLP
1999-07-22,25.546875,25.65625,25.125,25.265625,14.934379577636719,24900,XLP
1999-07-23,25.21875,25.46875,25.0625,25.078125,14.823549270629883,37200,XLP
1999-07-26,25.15625,25.3125,25.015625,25.3125,14.962092399597168,82300,XLP
1999-07-27,25.421875,25.5625,25.09375,25.390625,15.00826358795166,38000,XLP
1999-07-28,25.234375,25.3125,25.03125,25.15625,14.869734764099121,20600,XLP
1999-07-29,25.0,25.0,24.546875,24.78125,14.648062705993652,115300,XLP
1999-07-30,24.78125,24.9375,24.625,24.640625,14.564946174621582,48700,XLP
1999-08-02,24.671875,24.96875,24.640625,24.640625,14.564946174621582,29600,XLP
1999-08-03,24.890625,24.953125,24.5625,24.828125,14.675776481628418,56300,XLP
1999-08-04,24.984375,24.984375,24.1875,24.375,14.407938003540039,57400,XLP
1999-08-05,24.375,24.5,23.859375,24.4375,14.444880485534668,85300,XLP
1999-08-06,24.28125,24.28125,23.796875,24.03125,14.204748153686523,18800,XLP
1999-08-09,24.125,24.1875,23.890625,23.96875,14.167805671691895,7400,XLP
1999-08-10,24.078125,24.078125,23.625,23.890625,14.121624946594238,29200,XLP
1999-08-11,23.96875,23.984375,23.5625,23.640625,13.973843574523926,38200,XLP
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.232457160949707,27300,XLP
1999-08-13,24.3125,24.4375,24.109375,24.25,14.33404541015625,26200,XLP
1999-08-16,24.1875,24.5,24.171875,24.390625,14.417160987854004,37700,XLP
1999-08-17,24.53125,24.5625,24.234375,24.515625,14.491057395935059,24700,XLP
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.287870407104492,33500,XLP
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.380229949951172,15000,XLP
1999-08-20,24.265625,24.875,24.21875,24.8125,14.666539192199707,89300,XLP
1999-08-23,25.0,25.375,25.0,25.359375,14.989789962768555,56100,XLP
1999-08-24,25.09375,25.4375,25.09375,25.25,14.925148963928223,52800,XLP
1999-08-25,25.453125,26.0,25.359375,26.0,15.3684663772583,61900,XLP
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.119095802307129,23800,XLP
1999-08-27,25.65625,25.828125,25.234375,25.25,14.925148963928223,66000,XLP
1999-08-30,25.375,25.5,25.125,25.28125,14.943615913391113,35700,XLP
1999-08-31,25.046875,25.375,24.890625,25.0625,14.814313888549805,14100,XLP
1999-09-01,24.984375,25.171875,24.828125,24.96875,14.758898735046387,19800,XLP
1999-09-02,24.96875,25.015625,24.625,24.9375,14.74042797088623,30000,XLP
1999-09-03,25.328125,25.5,25.203125,25.375,14.999030113220215,136200,XLP
1999-09-07,25.484375,25.5,25.046875,25.1875,14.888199806213379,225600,XLP
1999-09-08,25.046875,25.34375,24.921875,25.203125,14.897438049316406,63400,XLP
1999-09-09,24.875,25.03125,24.71875,24.84375,14.685005187988281,80300,XLP
1999-09-10,24.9375,25.125,24.75,24.875,14.70347785949707,32500,XLP
1999-09-13,24.875,24.875,24.625,24.84375,14.685005187988281,22200,XLP
1999-09-14,24.671875,24.671875,24.328125,24.4375,14.444880485534668,18400,XLP
1999-09-15,24.484375,24.84375,24.25,24.25,14.33404541015625,53700,XLP
1999-09-16,24.421875,24.421875,24.0,24.3125,14.370997428894043,44700,XLP
1999-09-17,24.375,24.578125,24.234375,24.296875,14.39432144165039,28100,XLP
1999-09-20,24.53125,24.5625,24.265625,24.390625,14.449857711791992,17200,XLP
1999-09-21,24.109375,24.21875,23.734375,23.96875,14.199932098388672,30400,XLP
1999-09-22,23.96875,24.109375,23.59375,23.953125,14.190669059753418,28000,XLP
1999-09-23,23.90625,23.90625,23.25,23.390625,13.857425689697266,43400,XLP
1999-09-24,23.328125,23.40625,23.0,23.265625,13.783367156982422,41800,XLP
1999-09-27,23.3125,23.5,23.1875,23.1875,13.737083435058594,30600,XLP
1999-09-28,23.265625,23.265625,22.53125,22.84375,13.533434867858887,117900,XLP
1999-09-29,22.59375,22.96875,22.25,22.25,13.181678771972656,95200,XLP
1999-09-30,22.703125,23.0,22.546875,22.75,13.477897644042969,25000,XLP
1999-10-01,22.8125,23.25,22.671875,23.125,13.700057983398438,67800,XLP
1999-10-04,23.375,23.484375,23.234375,23.390625,13.857425689697266,38300,XLP
1999-10-05,23.234375,23.53125,23.03125,23.109375,13.69079875946045,49200,XLP
1999-10-06,23.5625,24.015625,23.375,24.015625,14.227692604064941,36500,XLP
1999-10-07,23.8125,24.1875,23.734375,23.828125,14.116613388061523,43400,XLP
1999-10-08,24.125,24.71875,24.015625,24.46875,14.496146202087402,32600,XLP
1999-10-11,24.703125,24.703125,24.40625,24.5,14.514656066894531,49000,XLP
1999-10-12,24.4375,24.4375,24.0,24.03125,14.23695182800293,98600,XLP
1999-10-13,24.125,24.140625,23.546875,23.5625,13.959243774414062,19500,XLP
1999-10-14,23.421875,23.71875,23.265625,23.625,13.996275901794434,47100,XLP
1999-10-15,23.328125,23.328125,22.75,22.765625,13.487152099609375,68300,XLP
1999-10-18,22.984375,23.3125,22.859375,23.1875,13.737083435058594,15900,XLP
1999-10-19,23.828125,24.21875,23.65625,24.171875,14.320263862609863,88300,XLP
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.375807762145996,186500,XLP
1999-10-21,24.125,24.4375,24.0625,24.4375,14.477631568908691,37800,XLP
1999-10-22,24.78125,24.78125,24.40625,24.59375,14.570201873779297,57100,XLP
1999-10-25,24.109375,24.640625,24.046875,24.3125,14.403583526611328,109900,XLP
1999-10-26,24.25,24.4375,23.78125,24.0,14.218440055847168,20100,XLP
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.39432144165039,64900,XLP
1999-10-28,24.375,24.921875,24.375,24.734375,14.653507232666016,125200,XLP
1999-10-29,24.984375,25.28125,24.828125,24.828125,14.709053039550781,154600,XLP
1999-11-01,25.0625,25.1875,24.78125,24.875,14.736817359924316,116900,XLP
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.449857711791992,276500,XLP
1999-11-03,24.65625,25.015625,24.65625,25.015625,14.820134162902832,92300,XLP
1999-11-04,25.3125,25.3125,24.796875,24.90625,14.755332946777344,36700,XLP
1999-11-05,25.15625,25.234375,24.90625,25.09375,14.866415977478027,55900,XLP
1999-11-08,24.90625,25.0625,24.8125,25.0625,14.84790325164795,22300,XLP
1999-11-09,25.171875,25.171875,24.515625,24.625,14.588711738586426,37900,XLP
1999-11-10,24.421875,24.75,24.421875,24.640625,14.597969055175781,33400,XLP
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.597969055175781,26600,XLP
1999-11-12,24.640625,24.859375,24.4375,24.8125,14.699793815612793,31500,XLP
1999-11-15,24.703125,24.875,24.59375,24.703125,14.63499641418457,119600,XLP
1999-11-16,24.8125,25.171875,24.8125,25.171875,14.912699699401855,41100,XLP
1999-11-17,25.0,25.25,25.0,25.046875,14.838651657104492,45300,XLP
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.912699699401855,99900,XLP
1999-11-19,25.109375,25.1875,24.828125,25.0,14.81087875366211,20800,XLP
1999-11-22,24.953125,25.375,24.9375,25.265625,14.968246459960938,39600,XLP
1999-11-23,25.3125,25.453125,25.109375,25.203125,14.931215286254883,33000,XLP
1999-11-24,25.375,25.5,25.15625,25.5,15.107088088989258,41400,XLP
1999-11-26,25.640625,25.640625,25.25,25.25,14.958988189697266,17200,XLP
1999-11-29,25.0625,25.359375,24.96875,25.234375,14.94972038269043,34200,XLP
1999-11-30,25.296875,25.296875,24.90625,24.90625,14.755332946777344,23500,XLP
1999-12-01,24.734375,24.953125,24.59375,24.8125,14.699793815612793,37500,XLP
1999-12-02,24.71875,24.9375,24.625,24.9375,14.77385139465332,64600,XLP
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.8756742477417,93100,XLP
1999-12-06,24.875,24.921875,24.3125,24.390625,14.449857711791992,44700,XLP
1999-12-07,24.46875,24.46875,23.75,24.0,14.218440055847168,44600,XLP
1999-12-08,23.828125,23.9375,23.5,23.625,13.996275901794434,34600,XLP
1999-12-09,23.5625,23.796875,23.28125,23.59375,13.977758407592773,50700,XLP
1999-12-10,23.78125,23.78125,23.46875,23.71875,14.051820755004883,56700,XLP
1999-12-13,23.34375,23.546875,23.03125,23.21875,13.755600929260254,58800,XLP
1999-12-14,22.875,23.375,22.859375,23.1875,13.737083435058594,81200,XLP
1999-12-15,23.34375,23.625,23.078125,23.59375,13.977758407592773,88600,XLP
1999-12-16,23.359375,23.359375,22.90625,23.0,13.626006126403809,64100,XLP
1999-12-17,23.0,23.21875,22.875,23.0,13.665812492370605,1213100,XLP
1999-12-20,22.765625,22.953125,22.5,22.703125,13.489420890808105,905900,XLP
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.35944938659668,1212300,XLP
1999-12-22,22.703125,23.09375,22.625,22.921875,13.61939811706543,750600,XLP
1999-12-23,23.125,23.46875,23.125,23.3125,13.851486206054688,431000,XLP
1999-12-27,23.53125,23.75,23.171875,23.46875,13.944332122802734,2693700,XLP
1999-12-28,23.421875,23.5625,23.171875,23.28125,13.832921028137207,75700,XLP
1999-12-29,23.25,23.421875,22.9375,23.0,13.665812492370605,62800,XLP
1999-12-30,23.046875,23.25,22.96875,23.015625,13.675102233886719,63400,XLP
1999-12-31,23.015625,23.1875,22.890625,23.03125,13.684385299682617,35400,XLP
2000-01-03,23.125,23.125,22.46875,22.75,13.517278671264648,634300,XLP
2000-01-04,22.3125,22.65625,22.078125,22.109375,13.136634826660156,172000,XLP
2000-01-05,22.265625,22.609375,22.09375,22.5,13.368735313415527,343600,XLP
2000-01-06,22.65625,23.0,22.484375,22.921875,13.61939811706543,420800,XLP
2000-01-07,23.328125,24.421875,23.265625,24.375,14.48279094696045,337100,XLP
2000-01-10,24.125,24.296875,23.734375,23.828125,14.157859802246094,451700,XLP
2000-01-11,23.9375,24.15625,23.765625,23.828125,14.157859802246094,142900,XLP
2000-01-12,24.0,24.1875,23.875,23.953125,14.232129096984863,84300,XLP
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.30639934539795,233800,XLP
2000-01-14,24.46875,24.484375,23.875,24.15625,14.35281753540039,76100,XLP
2000-01-18,23.890625,24.046875,23.65625,23.75,14.111442565917969,218300,XLP
2000-01-19,23.859375,24.03125,23.703125,23.921875,14.21356201171875,137800,XLP
2000-01-20,24.046875,24.046875,23.390625,23.59375,14.01860237121582,425500,XLP
2000-01-21,23.734375,23.734375,23.125,23.328125,13.860773086547852,345000,XLP
2000-01-24,23.515625,23.515625,22.265625,22.65625,13.461570739746094,278200,XLP
2000-01-25,22.578125,22.65625,22.328125,22.375,13.294461250305176,85000,XLP
2000-01-26,22.515625,22.78125,22.421875,22.578125,13.415153503417969,385500,XLP
2000-01-27,22.578125,23.03125,22.390625,23.0,13.665812492370605,67800,XLP
2000-01-28,22.546875,23.03125,22.546875,22.8125,13.554409980773926,37100,XLP
2000-01-31,22.46875,23.234375,22.25,23.234375,13.805069923400879,195800,XLP
2000-02-01,23.046875,23.09375,22.640625,23.0,13.665812492370605,104000,XLP
2000-02-02,23.109375,23.171875,22.84375,23.046875,13.6936674118042,72700,XLP
2000-02-03,22.859375,23.03125,22.625,22.734375,13.507994651794434,87900,XLP
2000-02-04,23.109375,23.109375,22.609375,22.71875,13.498702049255371,137500,XLP
2000-02-07,22.625,22.8125,22.53125,22.6875,13.480138778686523,31600,XLP
2000-02-08,23.0,23.15625,22.84375,22.96875,13.647245407104492,314700,XLP
2000-02-09,22.984375,23.0,22.515625,22.765625,13.526558876037598,90900,XLP
2000-02-10,22.671875,22.671875,22.0,22.0,13.071648597717285,149100,XLP
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.820981979370117,166800,XLP
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.885967254638672,209200,XLP
2000-02-15,21.859375,22.1875,21.65625,22.171875,13.1737699508667,54500,XLP
2000-02-16,22.125,22.140625,21.6875,21.859375,12.988099098205566,315500,XLP
2000-02-17,21.875,22.0625,21.53125,21.53125,12.793135643005371,113700,XLP
2000-02-18,21.59375,21.625,21.0625,21.28125,12.644591331481934,191300,XLP
2000-02-22,21.46875,21.71875,21.109375,21.625,12.848837852478027,266600,XLP
2000-02-23,21.625,21.640625,21.109375,21.15625,12.570318222045898,103200,XLP
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.310372352600098,166100,XLP
2000-02-25,20.578125,20.796875,20.09375,20.203125,12.004014015197754,258800,XLP
2000-02-28,20.453125,20.734375,20.109375,20.59375,12.236104965209961,222000,XLP
2000-02-29,20.734375,20.8125,20.5,20.515625,12.189680099487305,131300,XLP
2000-03-01,20.421875,20.625,20.25,20.328125,12.078278541564941,295500,XLP
2000-03-02,20.171875,20.46875,20.171875,20.375,12.106128692626953,1447500,XLP
2000-03-03,20.4375,20.5,20.1875,20.265625,12.04114055633545,220900,XLP
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.753340721130371,315100,XLP
2000-03-07,19.203125,19.203125,18.34375,18.71875,11.122041702270508,224100,XLP
2000-03-08,18.9375,19.5,18.609375,19.296875,11.465542793273926,309900,XLP
2000-03-09,19.359375,19.96875,19.25,19.8125,11.771910667419434,1267300,XLP
2000-03-10,19.8125,20.0,19.4375,19.578125,11.632655143737793,1967700,XLP
2000-03-13,19.15625,19.578125,19.125,19.265625,11.446971893310547,1061900,XLP
2000-03-14,19.5,19.5,19.0,19.15625,11.381991386413574,552800,XLP
2000-03-15,19.171875,20.46875,19.03125,20.375,12.106128692626953,1582200,XLP
2000-03-16,21.0,21.625,20.75,21.25,12.626029968261719,580200,XLP
2000-03-17,21.625,21.640625,20.921875,21.09375,12.573421478271484,116000,XLP
2000-03-20,21.203125,21.203125,20.65625,20.90625,12.46165943145752,563400,XLP
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.694501876831055,32600,XLP
2000-03-22,21.046875,21.1875,20.796875,21.125,12.592045783996582,132900,XLP
2000-03-23,21.109375,21.34375,20.84375,20.953125,12.489603996276855,126400,XLP
2000-03-24,21.0,21.15625,20.515625,20.578125,12.26606559753418,231100,XLP
2000-03-27,20.78125,20.78125,20.296875,20.3125,12.10773754119873,52200,XLP
2000-03-28,20.296875,20.65625,20.25,20.546875,12.247444152832031,71600,XLP
2000-03-29,20.6875,21.125,20.5625,21.046875,12.545482635498047,36200,XLP
2000-03-30,20.96875,21.5,20.96875,21.328125,12.713129043579102,62200,XLP
2000-03-31,21.0,21.5,20.9375,21.21875,12.647929191589355,439800,XLP
2000-04-03,21.625,22.1875,21.359375,22.1875,13.225377082824707,76600,XLP
2000-04-04,22.0625,23.0,21.921875,22.8125,13.597919464111328,823600,XLP
2000-04-05,22.75,22.75,22.34375,22.5,13.411654472351074,38800,XLP
2000-04-06,22.25,22.4375,21.828125,22.09375,13.169493675231934,55100,XLP
2000-04-07,22.28125,22.3125,21.75,21.8125,13.00184440612793,169700,XLP
2000-04-10,22.03125,22.453125,21.875,22.359375,13.32781982421875,55200,XLP
2000-04-11,22.5625,22.875,22.34375,22.75,13.560664176940918,60900,XLP
2000-04-12,22.859375,23.46875,22.671875,23.015625,13.718996047973633,76500,XLP
2000-04-13,22.5,23.0,22.453125,22.859375,13.625861167907715,506700,XLP
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.955281257629395,62900,XLP
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.32781982421875,139500,XLP
2000-04-18,22.0,22.5,22.0,22.5,13.411654472351074,129000,XLP
2000-04-19,22.609375,23.0,22.25,22.765625,13.56998062133789,39500,XLP
2000-04-20,22.703125,22.921875,22.59375,22.75,13.560664176940918,14300,XLP
2000-04-24,22.75,23.46875,22.75,23.375,13.933216094970703,75300,XLP
2000-04-25,23.375,23.4375,23.0,23.265625,13.868012428283691,51400,XLP
