,open,high,low,close,adjclose,volume,ticker
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,47.56560516357422,31600,BND
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,47.584571838378906,56600,BND
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,47.51499557495117,42700,BND
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.40113830566406,62200,BND
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.46438980102539,49400,BND
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.38850784301758,49800,BND
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.35054397583008,47200,BND
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.344215393066406,38600,BND
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.35054397583008,21100,BND
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.28732681274414,27900,BND
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.33159637451172,35200,BND
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.29364013671875,52200,BND
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,47.1844596862793,84900,BND
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,47.2352180480957,28500,BND
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,47.15908432006836,37400,BND
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,47.203521728515625,185900,BND
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,46.87346267700195,75500,BND
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,46.86708450317383,62700,BND
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,46.81633758544922,77100,BND
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,46.58781433105469,405400,BND
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,46.69572830200195,93800,BND
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,46.632225036621094,109800,BND
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,46.86708450317383,108600,BND
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,46.81633758544922,60300,BND
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,47.03847122192383,73400,BND
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,46.809974670410156,70300,BND
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,46.83535385131836,38500,BND
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,46.905174255371094,55800,BND
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,47.0321159362793,85500,BND
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,47.01306915283203,163100,BND
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,47.05120086669922,212000,BND
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,46.9876823425293,74300,BND
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,47.146366119384766,389200,BND
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,47.262874603271484,74900,BND
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,47.167381286621094,21900,BND
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,46.976375579833984,43100,BND
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,46.880855560302734,55400,BND
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,46.93179702758789,34900,BND
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,47.173736572265625,110400,BND
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,47.05916213989258,37300,BND
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,46.9954833984375,28100,BND
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,47.07186508178711,86400,BND
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,47.199249267578125,66700,BND
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,47.14191818237305,37500,BND
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,47.21831512451172,51500,BND
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,47.199249267578125,23500,BND
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,47.33292770385742,46300,BND
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,47.320152282714844,36700,BND
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,47.339263916015625,31400,BND
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,47.38386535644531,24900,BND
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,47.56851577758789,51500,BND
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,47.53028106689453,45700,BND
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,47.48575210571289,33600,BND
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,47.58125686645508,24300,BND
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,47.5582275390625,32600,BND
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,47.64129638671875,40600,BND
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,47.8011589050293,118800,BND
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,47.66690444946289,34100,BND
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,47.69249725341797,41700,BND
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,47.53904724121094,40900,BND
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,47.6477165222168,44900,BND
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,47.5582275390625,33900,BND
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,47.60298538208008,354100,BND
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,47.71806716918945,38900,BND
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,47.724430084228516,33600,BND
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,47.71806716918945,43100,BND
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,47.865089416503906,37300,BND
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,47.762794494628906,66500,BND
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,47.92902374267578,24900,BND
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,47.92902374267578,38900,BND
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,47.92902374267578,46600,BND
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,47.9737663269043,54300,BND
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,48.1463508605957,82200,BND
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,48.28063201904297,55400,BND
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,48.171966552734375,92200,BND
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,48.25507354736328,44500,BND
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,48.28703689575195,23600,BND
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,48.25751876831055,85500,BND
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,48.44364547729492,56800,BND
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,48.353797912597656,46500,BND
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,48.65544128417969,45700,BND
2007-09-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,48.796627044677734,94800,BND
2007-09-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,48.681114196777344,36400,BND
2007-09-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,48.6041259765625,73900,BND
2007-09-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,48.48213195800781,77800,BND
2007-09-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,48.48857879638672,45800,BND
2007-09-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,48.52704620361328,39300,BND
2007-09-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,48.661842346191406,74700,BND
2007-09-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,48.5848503112793,93600,BND
2007-09-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,48.23825454711914,112700,BND
2007-09-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,48.44364547729492,233800,BND
2007-09-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,48.41153335571289,121500,BND
2007-09-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,48.44364547729492,77500,BND
2007-09-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,48.45647048950195,173600,BND
2007-09-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,48.55917739868164,36300,BND
2007-09-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,48.578392028808594,129200,BND
2007-10-01,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,48.5481071472168,246000,BND
2007-10-02,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,48.72208023071289,214300,BND
2007-10-03,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,48.6963005065918,99300,BND
2007-10-04,75.56999969482422,75.66999816894531,75.5,75.66999816894531,48.74783706665039,70200,BND
2007-10-05,75.4000015258789,75.43000030517578,75.25,75.3499984741211,48.54169845581055,80500,BND
2007-10-08,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,48.68341064453125,43600,BND
2007-10-09,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,48.52237319946289,67200,BND
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,48.57389450073242,69900,BND
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,48.61898422241211,125100,BND
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,48.54169845581055,61200,BND
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,48.5030632019043,394500,BND
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,48.60609817504883,107100,BND
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,48.85090637207031,90200,BND
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,48.91532897949219,92000,BND
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,49.14726257324219,117300,BND
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,49.115047454833984,90200,BND
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,49.102142333984375,84800,BND
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,49.29542541503906,207300,BND
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,49.25674819946289,88600,BND
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,49.18592071533203,154300,BND
2007-10-29,76.29000091552734,76.4000015258789,76.25,76.36000061035156,49.192344665527344,54500,BND
2007-10-30,76.33000183105469,76.37999725341797,76.27999877929688,76.37999725341797,49.205238342285156,86800,BND
2007-10-31,76.2699966430664,76.3499984741211,76.0,76.0999984741211,49.02485656738281,116100,BND
2007-11-01,75.94000244140625,76.26000213623047,75.94000244140625,76.25,49.306156158447266,141200,BND
2007-11-02,76.08999633789062,76.41000366210938,76.08999633789062,76.33999633789062,49.36434555053711,105800,BND
2007-11-05,76.43000030517578,76.43000030517578,76.05000305175781,76.12000274658203,49.22209167480469,63500,BND
2007-11-06,76.19999694824219,76.19999694824219,75.94999694824219,76.0,49.14448547363281,55800,BND
2007-11-07,76.22000122070312,76.22000122070312,75.94000244140625,76.11000061035156,49.21562194824219,88700,BND
2007-11-08,76.33999633789062,76.33999633789062,76.11000061035156,76.19999694824219,49.27385330200195,552500,BND
2007-11-09,76.51000213623047,76.51000213623047,76.1500015258789,76.30000305175781,49.33848190307617,36000,BND
2007-11-12,76.0,76.47000122070312,76.0,76.47000122070312,49.44843292236328,47700,BND
2007-11-13,76.31999969482422,76.3499984741211,76.19000244140625,76.23999786376953,49.29964828491211,66900,BND
2007-11-14,76.16999816894531,76.23999786376953,76.08000183105469,76.23999786376953,49.29964828491211,66100,BND
2007-11-15,76.36000061035156,76.5199966430664,76.2699966430664,76.51000213623047,49.47426986694336,94400,BND
2007-11-16,76.5,76.58000183105469,76.44000244140625,76.4800033569336,49.45488357543945,99500,BND
2007-11-19,76.44999694824219,76.86000061035156,76.44999694824219,76.69999694824219,49.59711456298828,144100,BND
2007-11-20,76.80000305175781,76.80000305175781,76.4800033569336,76.52999877929688,49.487220764160156,89500,BND
2007-11-21,76.83999633789062,77.01000213623047,76.7300033569336,77.0,49.79111099243164,49300,BND
2007-11-23,76.9000015258789,76.9000015258789,76.68000030517578,76.8499984741211,49.69413375854492,15000,BND
2007-11-26,77.54000091552734,77.54000091552734,76.69000244140625,77.44999694824219,50.08210754394531,171100,BND
2007-11-27,77.19999694824219,77.5,76.80999755859375,77.04000091552734,49.817012786865234,60000,BND
2007-11-28,77.04000091552734,77.05000305175781,76.81999969482422,76.95999908447266,49.765254974365234,73100,BND
2007-11-29,77.31999969482422,77.38999938964844,71.36000061035156,77.30000305175781,49.98512649536133,119500,BND
2007-11-30,76.9800033569336,77.3499984741211,76.9800033569336,77.30000305175781,49.98512649536133,107300,BND
2007-12-03,77.25,77.37000274658203,77.16000366210938,77.37000274658203,50.2298583984375,78700,BND
2007-12-04,77.43000030517578,77.43000030517578,77.11000061035156,77.33000183105469,50.20391082763672,89300,BND
2007-12-05,77.1500015258789,77.30999755859375,77.08999633789062,77.16000366210938,50.09352493286133,74500,BND
2007-12-06,76.88999938964844,77.06999969482422,76.73999786376953,76.76000213623047,49.8338623046875,75500,BND
2007-12-07,76.5,76.76000213623047,76.33000183105469,76.51000213623047,49.671531677246094,135500,BND
2007-12-10,76.55000305175781,76.58000183105469,76.2300033569336,76.37000274658203,49.580650329589844,84600,BND
2007-12-11,76.63999938964844,76.94999694824219,76.37000274658203,76.87999725341797,49.911773681640625,97200,BND
2007-12-12,76.43000030517578,76.83000183105469,76.37000274658203,76.7300033569336,49.81438446044922,133600,BND
2007-12-13,76.44999694824219,76.55000305175781,76.26000213623047,76.33999633789062,49.56117630004883,62300,BND
2007-12-14,76.1500015258789,76.30999755859375,76.08999633789062,76.16999816894531,49.450801849365234,265300,BND
2007-12-17,76.30000305175781,76.48999786376953,76.2699966430664,76.48999786376953,49.658538818359375,144700,BND
2007-12-18,76.33000183105469,76.7300033569336,76.33000183105469,76.66999816894531,49.77541732788086,72000,BND
2007-12-19,76.83000183105469,77.06999969482422,76.5,76.98999786376953,49.98320007324219,105900,BND
2007-12-20,77.12999725341797,77.16000366210938,76.9000015258789,77.0,49.98964309692383,54800,BND
2007-12-21,77.04000091552734,77.04000091552734,76.44000244140625,76.48999786376953,49.658538818359375,3511900,BND
2007-12-24,76.33999633789062,76.36000061035156,76.19000244140625,76.2699966430664,49.68524932861328,91000,BND
2007-12-26,76.23999786376953,76.33000183105469,76.0,76.04000091552734,49.53542709350586,130800,BND
2007-12-27,76.36000061035156,76.66000366210938,76.08000183105469,76.33999633789062,49.73085403442383,100700,BND
2007-12-28,76.6500015258789,76.75,76.4000015258789,76.72000122070312,49.978416442871094,99000,BND
2007-12-31,76.91999816894531,77.37999725341797,76.80000305175781,77.37999725341797,50.40836715698242,140500,BND
2008-01-02,78.26000213623047,78.26000213623047,76.91000366210938,77.36000061035156,50.39533996582031,2723300,BND
2008-01-03,78.05000305175781,78.05000305175781,77.12999725341797,77.45999908447266,50.460487365722656,281400,BND
2008-01-04,77.73999786376953,77.73999786376953,77.4800033569336,77.55000305175781,50.519081115722656,231100,BND
2008-01-07,77.69999694824219,77.69999694824219,77.37000274658203,77.56999969482422,50.532127380371094,186300,BND
2008-01-08,77.88999938964844,77.88999938964844,77.36000061035156,77.6500015258789,50.58425521850586,144000,BND
2008-01-09,77.4000015258789,77.81999969482422,77.4000015258789,77.55999755859375,50.52560806274414,195500,BND
2008-01-10,77.80000305175781,77.80000305175781,77.36000061035156,77.52999877929688,50.50605392456055,77400,BND
2008-01-11,78.26000213623047,78.26000213623047,77.56999969482422,77.7699966430664,50.66242599487305,139200,BND
2008-01-14,77.95999908447266,77.95999908447266,77.70999908447266,77.87000274658203,50.727577209472656,171500,BND
2008-01-15,78.18000030517578,78.18000030517578,77.70999908447266,78.1500015258789,50.90998840332031,204800,BND
2008-01-16,77.91999816894531,78.20999908447266,77.9000015258789,78.0,50.81222915649414,173700,BND
2008-01-17,77.94000244140625,78.31999969482422,77.94000244140625,78.31999969482422,51.02067565917969,131700,BND
2008-01-18,78.01000213623047,78.41000366210938,78.01000213623047,78.27999877929688,50.994659423828125,100500,BND
2008-01-22,78.61000061035156,78.7699966430664,78.25,78.7699966430664,51.313865661621094,205700,BND
2008-01-23,79.26000213623047,79.3499984741211,78.43000030517578,78.63999938964844,51.22917556762695,263500,BND
2008-01-24,78.37999725341797,78.52999877929688,78.0,78.12999725341797,50.896934509277344,136200,BND
2008-01-25,77.70999908447266,78.6500015258789,77.58999633789062,78.6500015258789,51.235713958740234,168800,BND
2008-01-28,78.51000213623047,78.51000213623047,78.22000122070312,78.37000274658203,51.05330276489258,172100,BND
2008-01-29,78.05000305175781,78.31999969482422,78.04000091552734,78.26000213623047,50.98165512084961,107600,BND
2008-01-30,78.01000213623047,78.41999816894531,78.0,78.29000091552734,51.00116729736328,121500,BND
2008-01-31,78.61000061035156,78.62999725341797,78.29000091552734,78.3499984741211,51.04026412963867,120800,BND
2008-02-01,78.44000244140625,78.5,78.1500015258789,78.30999755859375,51.210289001464844,126500,BND
2008-02-04,78.19999694824219,78.19999694824219,77.86000061035156,78.02999877929688,51.02717590332031,181700,BND
2008-02-05,78.19999694824219,78.37999725341797,78.05000305175781,78.23999786376953,51.16449737548828,143400,BND
2008-02-06,78.01000213623047,78.25,78.01000213623047,78.08000183105469,51.05987548828125,149000,BND
2008-02-07,78.1500015258789,78.16000366210938,77.45999908447266,77.5999984741211,50.74596405029297,135100,BND
2008-02-08,77.80000305175781,77.91000366210938,77.66000366210938,77.83000183105469,50.89637756347656,88000,BND
2008-02-11,77.94999694824219,78.08000183105469,77.83999633789062,78.0,51.007564544677734,93500,BND
2008-02-12,77.83000183105469,77.91000366210938,77.52999877929688,77.87000274658203,50.92255783081055,113000,BND
2008-02-13,77.69999694824219,77.81999969482422,77.44999694824219,77.44999694824219,50.64788055419922,123500,BND
2008-02-14,77.30000305175781,77.37000274658203,76.98999786376953,77.08999633789062,50.412479400634766,144900,BND
2008-02-15,77.43000030517578,77.43000030517578,77.05000305175781,77.20999908447266,50.4909553527832,161000,BND
2008-02-19,77.33000183105469,77.33000183105469,76.5,76.5,50.02664566040039,602700,BND
2008-02-20,76.38999938964844,76.7699966430664,76.38999938964844,76.55999755859375,50.06587219238281,197000,BND
2008-02-21,76.9800033569336,77.33000183105469,76.79000091552734,77.19999694824219,50.48440933227539,205100,BND
2008-02-22,77.18000030517578,77.41999816894531,76.9800033569336,77.01000213623047,50.360137939453125,175400,BND
2008-02-25,76.80000305175781,76.94999694824219,76.52999877929688,76.62999725341797,50.11164093017578,180900,BND
2008-02-26,76.70999908447266,77.02999877929688,76.6500015258789,76.91999816894531,50.301300048828125,271500,BND
2008-02-27,77.20999908447266,77.20999908447266,76.91000366210938,77.05999755859375,50.39283752441406,221900,BND
2008-02-28,77.33999633789062,77.69000244140625,77.33999633789062,77.62999725341797,50.76559066772461,146900,BND
2008-02-29,77.7699966430664,78.27999877929688,77.7699966430664,78.12000274658203,51.086029052734375,163100,BND
2008-03-03,77.5999984741211,77.86000061035156,77.45999908447266,77.63999938964844,50.96196365356445,117300,BND
2008-03-04,77.61000061035156,77.62999725341797,77.12999725341797,77.2699966430664,50.71910095214844,229800,BND
2008-03-05,77.29000091552734,77.33000183105469,76.75,76.7699966430664,50.390899658203125,158900,BND
2008-03-06,76.94999694824219,76.95999908447266,76.66999816894531,76.70999908447266,50.35151290893555,187600,BND
2008-03-07,76.94000244140625,77.12999725341797,76.5,76.91999816894531,50.48940658569336,142800,BND
2008-03-10,77.0999984741211,77.23999786376953,76.87999725341797,77.1500015258789,50.64034652709961,71100,BND
2008-03-11,76.91999816894531,76.93000030517578,76.51000213623047,76.70999908447266,50.35151290893555,85900,BND
2008-03-12,76.72000122070312,77.43000030517578,76.72000122070312,77.41999816894531,50.81760025024414,66200,BND
2008-03-13,77.18000030517578,77.43000030517578,76.83999633789062,77.08000183105469,50.59440612792969,207000,BND
2008-03-14,77.36000061035156,77.9000015258789,77.23999786376953,77.41000366210938,50.810997009277344,119900,BND
2008-03-17,77.62999725341797,78.05999755859375,77.0,77.66999816894531,50.9816780090332,83700,BND
2008-03-18,79.83000183105469,79.83000183105469,77.58999633789062,77.73999786376953,51.02760314941406,86200,BND
2008-03-19,77.91000366210938,78.1500015258789,77.7300033569336,77.80000305175781,51.066993713378906,144700,BND
2008-03-20,78.33999633789062,78.33999633789062,77.66999816894531,78.01000213623047,51.204833984375,77400,BND
2008-03-24,79.01000213623047,79.01000213623047,77.43000030517578,77.58000183105469,50.922603607177734,300600,BND
2008-03-25,78.3499984741211,78.3499984741211,77.5,77.7300033569336,51.02104949951172,134900,BND
2008-03-26,78.2699966430664,78.2699966430664,77.63999938964844,77.80000305175781,51.066993713378906,117400,BND
2008-03-27,77.55000305175781,77.93000030517578,77.55000305175781,77.80999755859375,51.07358169555664,86600,BND
2008-03-28,78.6500015258789,78.6500015258789,77.69999694824219,77.87000274658203,51.112945556640625,78900,BND
2008-03-31,78.37999725341797,78.37999725341797,77.66000366210938,78.13999938964844,51.29020690917969,101600,BND
2008-04-01,77.76000213623047,78.23999786376953,76.69999694824219,77.02999877929688,50.75710678100586,1952300,BND
2008-04-02,77.01000213623047,77.25,76.77999877929688,76.93000030517578,50.691200256347656,170100,BND
2008-04-03,77.16000366210938,77.30000305175781,76.83999633789062,76.9000015258789,50.671443939208984,279000,BND
2008-04-04,77.69999694824219,77.69999694824219,77.2699966430664,77.61000061035156,51.1392936706543,294600,BND
2008-04-07,77.52999877929688,77.52999877929688,77.05000305175781,77.30999755859375,50.94160079956055,105600,BND
2008-04-08,77.5,77.5,77.18000030517578,77.3499984741211,50.96796417236328,97200,BND
2008-04-09,77.5199966430664,77.72000122070312,77.33999633789062,77.6500015258789,51.165626525878906,78500,BND
2008-04-10,77.66999816894531,77.72000122070312,77.30000305175781,77.41999816894531,51.01411056518555,118100,BND
2008-04-11,77.45999908447266,77.87000274658203,77.45999908447266,77.87000274658203,51.31060028076172,174500,BND
2008-04-14,78.13999938964844,78.13999938964844,77.52999877929688,77.61000061035156,51.1392936706543,116900,BND
2008-04-15,77.55000305175781,77.55000305175781,77.22000122070312,77.3499984741211,50.96796417236328,154000,BND
2008-04-16,77.69999694824219,77.69999694824219,76.80999755859375,76.94000244140625,50.697811126708984,284500,BND
2008-04-17,77.0999984741211,77.0999984741211,76.5999984741211,76.87000274658203,50.65168380737305,396200,BND
2008-04-18,76.7699966430664,77.05999755859375,76.44999694824219,76.93000030517578,50.691200256347656,253000,BND
2008-04-21,76.97000122070312,77.16000366210938,76.80000305175781,77.05999755859375,50.77687072753906,106100,BND
2008-04-22,77.0999984741211,77.2699966430664,77.05999755859375,77.2300033569336,50.88887023925781,111400,BND
2008-04-23,77.1500015258789,77.20999908447266,76.91999816894531,77.16000366210938,50.84275817871094,118600,BND
2008-04-24,76.80000305175781,76.94999694824219,76.54000091552734,76.83000183105469,50.62533187866211,126000,BND
2008-04-25,76.66999816894531,76.7699966430664,76.54000091552734,76.7300033569336,50.559417724609375,134300,BND
2008-04-28,76.76000213623047,77.0,76.6500015258789,77.0,50.73733139038086,129600,BND
2008-04-29,77.16999816894531,77.20999908447266,76.94999694824219,76.94999694824219,50.70438003540039,212900,BND
