,open,high,low,close,adjclose,volume,ticker
2006-03-23,26.635000228881836,26.635000228881836,26.350000381469727,26.454999923706055,23.97188377380371,117400,XSD
2006-03-24,26.530000686645508,26.684999465942383,26.40999984741211,26.68000030517578,24.17576789855957,510400,XSD
2006-03-27,26.809999465942383,26.809999465942383,26.770000457763672,26.790000915527344,24.27544403076172,5000,XSD
2006-03-28,26.78499984741211,26.825000762939453,26.325000762939453,26.375,23.899396896362305,306400,XSD
2006-03-29,26.5,27.225000381469727,26.5,27.1299991607666,24.58352279663086,102000,XSD
2006-03-30,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,24.58352279663086,0,XSD
2006-03-31,27.065000534057617,27.065000534057617,27.020000457763672,27.03499984741211,24.4974422454834,1400,XSD
2006-04-03,27.075000762939453,27.6299991607666,27.049999237060547,27.440000534057617,24.864431381225586,74400,XSD
2006-04-04,27.25,27.25,27.25,27.25,24.6922550201416,1000,XSD
2006-04-05,27.395000457763672,27.895000457763672,27.395000457763672,27.864999771118164,25.249544143676758,57000,XSD
2006-04-06,28.260000228881836,28.34000015258789,28.260000228881836,28.260000228881836,25.607460021972656,1160200,XSD
2006-04-07,27.875,27.875,27.75,27.80500030517578,25.195173263549805,39000,XSD
2006-04-10,27.614999771118164,27.614999771118164,27.450000762939453,27.450000762939453,24.873497009277344,9800,XSD
2006-04-11,27.600000381469727,27.600000381469727,27.03499984741211,27.100000381469727,24.556346893310547,42600,XSD
2006-04-12,27.299999237060547,27.389999389648438,27.260000228881836,27.31999969482422,24.755695343017578,178000,XSD
2006-04-13,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,24.83272933959961,200,XSD
2006-04-17,27.700000762939453,27.700000762939453,27.1200008392334,27.135000228881836,24.588058471679688,8600,XSD
2006-04-18,27.385000228881836,27.889999389648438,27.385000228881836,27.889999389648438,25.272192001342773,68600,XSD
2006-04-19,27.94499969482422,28.280000686645508,27.94499969482422,28.280000686645508,25.62558364868164,9600,XSD
2006-04-20,28.514999389648438,28.514999389648438,28.03499984741211,28.03499984741211,25.40357780456543,117600,XSD
2006-04-21,28.075000762939453,28.075000762939453,27.174999237060547,27.30500030517578,24.74210548400879,111400,XSD
2006-04-24,27.09000015258789,27.485000610351562,27.014999389648438,27.485000610351562,24.90519905090332,380200,XSD
2006-04-25,27.635000228881836,27.635000228881836,27.5049991607666,27.5049991607666,24.92332649230957,40800,XSD
2006-04-26,27.645000457763672,27.645000457763672,27.299999237060547,27.354999542236328,24.78740692138672,388000,XSD
2006-04-27,27.145000457763672,27.7450008392334,27.145000457763672,27.7450008392334,25.140804290771484,165600,XSD
2006-04-28,27.719999313354492,27.719999313354492,27.65999984741211,27.704999923706055,25.104557037353516,202800,XSD
2006-05-01,27.69499969482422,27.80500030517578,27.584999084472656,27.584999084472656,24.995811462402344,12600,XSD
2006-05-02,27.65999984741211,27.790000915527344,27.65999984741211,27.670000076293945,25.072837829589844,15400,XSD
2006-05-03,27.594999313354492,27.825000762939453,27.594999313354492,27.825000762939453,25.213293075561523,9200,XSD
2006-05-04,28.05500030517578,28.239999771118164,28.05500030517578,28.239999771118164,25.589338302612305,2200,XSD
2006-05-05,28.299999237060547,28.344999313354492,28.15999984741211,28.344999313354492,25.684486389160156,10000,XSD
2006-05-08,28.375,28.375,28.315000534057617,28.315000534057617,25.657302856445312,600,XSD
2006-05-09,28.19499969482422,28.19499969482422,28.084999084472656,28.084999084472656,25.44888687133789,9200,XSD
2006-05-10,27.344999313354492,27.40999984741211,27.344999313354492,27.395000457763672,24.823657989501953,46200,XSD
2006-05-11,26.979999542236328,26.979999542236328,26.6200008392334,26.6299991607666,24.13045310974121,31200,XSD
2006-05-12,26.625,26.719999313354492,26.440000534057617,26.440000534057617,23.95828628540039,18200,XSD
2006-05-15,26.25,26.25,25.770000457763672,26.09000015258789,23.641145706176758,7200,XSD
2006-05-16,26.094999313354492,26.094999313354492,26.0,26.010000228881836,23.56864356994629,8200,XSD
2006-05-17,25.979999542236328,26.040000915527344,25.549999237060547,25.549999237060547,23.151830673217773,10000,XSD
2006-05-18,25.360000610351562,25.440000534057617,25.145000457763672,25.145000457763672,22.784847259521484,21000,XSD
2006-05-19,25.424999237060547,25.709999084472656,25.389999389648438,25.684999465942383,23.274154663085938,44400,XSD
2006-05-22,25.2549991607666,25.2549991607666,24.639999389648438,24.959999084472656,22.61720085144043,177200,XSD
2006-05-23,25.295000076293945,25.405000686645508,24.674999237060547,24.69499969482422,22.377079010009766,403400,XSD
2006-05-24,24.915000915527344,24.975000381469727,24.75,24.844999313354492,22.51300048828125,398800,XSD
2006-05-25,24.655000686645508,24.950000762939453,24.655000686645508,24.860000610351562,22.526592254638672,578000,XSD
2006-05-26,24.90999984741211,25.110000610351562,24.885000228881836,25.0,22.65345001220703,173400,XSD
2006-05-30,24.735000610351562,24.735000610351562,24.395000457763672,24.395000457763672,22.105239868164062,8000,XSD
2006-05-31,24.5,24.795000076293945,24.489999771118164,24.760000228881836,22.43597984313965,328800,XSD
2006-06-01,24.8799991607666,25.40999984741211,24.8799991607666,25.385000228881836,23.002317428588867,8400,XSD
2006-06-02,25.354999542236328,25.434999465942383,25.190000534057617,25.315000534057617,22.938886642456055,14600,XSD
2006-06-05,25.21500015258789,25.21500015258789,24.540000915527344,24.540000915527344,22.23662757873535,28000,XSD
2006-06-06,24.385000228881836,24.385000228881836,24.225000381469727,24.225000381469727,21.951200485229492,8800,XSD
2006-06-07,24.204999923706055,24.204999923706055,23.7450008392334,23.7450008392334,21.51624870300293,16600,XSD
2006-06-08,23.479999542236328,23.655000686645508,23.0,23.600000381469727,21.38485336303711,258400,XSD
2006-06-09,23.895000457763672,24.100000381469727,23.579999923706055,23.579999923706055,21.366737365722656,18800,XSD
2006-06-12,23.514999389648438,23.514999389648438,22.815000534057617,22.860000610351562,20.714319229125977,342200,XSD
2006-06-13,22.9950008392334,23.200000762939453,22.610000610351562,22.735000610351562,20.601051330566406,327800,XSD
2006-06-14,22.889999389648438,23.06999969482422,22.635000228881836,22.795000076293945,20.655410766601562,364200,XSD
2006-06-15,23.1200008392334,23.774999618530273,23.1200008392334,23.770000457763672,21.53890037536621,46400,XSD
2006-06-16,23.454999923706055,23.674999237060547,23.454999923706055,23.65999984741211,21.45005989074707,24800,XSD
2006-06-19,23.420000076293945,23.604999542236328,23.270000457763672,23.270000457763672,21.096487045288086,26600,XSD
2006-06-20,22.985000610351562,23.385000228881836,22.985000610351562,23.09000015258789,20.93329620361328,45400,XSD
2006-06-21,23.520000457763672,23.725000381469727,23.520000457763672,23.725000381469727,21.508983612060547,20000,XSD
2006-06-22,23.405000686645508,23.405000686645508,23.19499969482422,23.19499969482422,21.028488159179688,47600,XSD
2006-06-23,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,21.028488159179688,0,XSD
2006-06-26,23.360000610351562,23.360000610351562,23.334999084472656,23.334999084472656,21.155406951904297,7600,XSD
2006-06-27,22.895000457763672,22.895000457763672,22.7549991607666,22.7549991607666,20.629592895507812,7800,XSD
2006-06-28,22.5,22.6200008392334,22.280000686645508,22.594999313354492,20.48453140258789,423400,XSD
2006-06-29,22.825000762939453,23.420000076293945,22.790000915527344,23.219999313354492,21.051158905029297,568800,XSD
2006-06-30,23.239999771118164,23.424999237060547,23.209999084472656,23.40999984741211,21.223413467407227,161000,XSD
2006-07-03,23.579999923706055,23.729999542236328,23.579999923706055,23.729999542236328,21.51352310180664,40400,XSD
2006-07-05,23.25,23.325000762939453,23.174999237060547,23.21500015258789,21.046621322631836,27400,XSD
2006-07-06,23.174999237060547,23.174999237060547,23.079999923706055,23.079999923706055,20.92423439025879,400,XSD
2006-07-07,22.575000762939453,22.7450008392334,22.575000762939453,22.575000762939453,20.46640396118164,2800,XSD
2006-07-10,22.799999237060547,22.799999237060547,22.065000534057617,22.094999313354492,20.031232833862305,24800,XSD
2006-07-11,22.100000381469727,22.600000381469727,22.020000457763672,22.600000381469727,20.489063262939453,404000,XSD
2006-07-12,22.459999084472656,22.459999084472656,21.969999313354492,21.969999313354492,19.917909622192383,2200,XSD
2006-07-13,21.649999618530273,22.209999084472656,21.649999618530273,21.739999771118164,19.70939826965332,21600,XSD
2006-07-14,21.764999389648438,21.764999389648438,21.489999771118164,21.725000381469727,19.6957950592041,10000,XSD
2006-07-17,21.69499969482422,21.69499969482422,21.69499969482422,21.69499969482422,19.668596267700195,200,XSD
2006-07-18,21.594999313354492,21.719999313354492,21.375,21.649999618530273,19.6278018951416,7000,XSD
2006-07-19,21.854999542236328,22.174999237060547,21.735000610351562,21.940000534057617,19.89071273803711,49600,XSD
2006-07-20,22.024999618530273,22.024999618530273,21.34000015258789,21.344999313354492,19.351289749145508,43600,XSD
2006-07-21,20.44499969482422,20.489999771118164,20.100000381469727,20.100000381469727,18.22258186340332,4400,XSD
2006-07-24,20.375,20.739999771118164,20.375,20.579999923706055,18.657732009887695,13800,XSD
2006-07-25,20.709999084472656,21.010000228881836,20.709999084472656,20.915000915527344,18.961450576782227,41800,XSD
2006-07-26,20.704999923706055,21.334999084472656,20.704999923706055,21.139999389648438,19.16543197631836,263800,XSD
2006-07-27,21.395000457763672,21.395000457763672,21.155000686645508,21.229999542236328,19.247028350830078,657400,XSD
2006-07-28,21.3799991607666,21.829999923706055,21.3799991607666,21.80500030517578,19.768325805664062,55600,XSD
2006-07-31,22.0,22.075000762939453,21.989999771118164,21.989999771118164,19.93604850769043,12000,XSD
2006-08-01,21.700000762939453,21.700000762939453,21.329999923706055,21.514999389648438,19.50540542602539,205600,XSD
2006-08-02,21.6200008392334,21.825000762939453,21.6200008392334,21.645000457763672,19.62327003479004,189200,XSD
2006-08-03,21.65999984741211,22.065000534057617,21.65999984741211,22.065000534057617,20.0040283203125,8000,XSD
2006-08-04,22.219999313354492,22.309999465942383,21.5,21.690000534057617,19.664064407348633,52000,XSD
2006-08-07,21.700000762939453,21.700000762939453,21.604999542236328,21.604999542236328,19.58700180053711,6000,XSD
2006-08-08,21.8700008392334,21.93000030517578,21.674999237060547,21.674999237060547,19.650461196899414,7800,XSD
2006-08-09,22.15999984741211,22.219999313354492,21.75,21.75,19.718454360961914,12000,XSD
2006-08-10,21.875,22.084999084472656,21.875,21.979999542236328,19.926971435546875,15200,XSD
2006-08-11,21.75,21.75,21.2450008392334,21.2450008392334,19.260623931884766,41600,XSD
2006-08-14,21.649999618530273,21.71500015258789,21.575000762939453,21.575000762939453,19.559814453125,8200,XSD
2006-08-15,22.135000228881836,22.375,22.135000228881836,22.364999771118164,20.276020050048828,58600,XSD
2006-08-16,22.459999084472656,23.299999237060547,22.459999084472656,23.235000610351562,21.064754486083984,1067400,XSD
2006-08-17,23.350000381469727,23.600000381469727,23.260000228881836,23.299999237060547,21.123676300048828,244800,XSD
2006-08-18,22.940000534057617,23.40999984741211,22.850000381469727,23.354999542236328,21.173547744750977,12000,XSD
2006-08-21,22.899999618530273,22.899999618530273,22.655000686645508,22.780000686645508,20.652252197265625,38400,XSD
2006-08-22,23.0,23.145000457763672,22.844999313354492,22.844999313354492,20.711181640625,15400,XSD
2006-08-23,23.010000228881836,23.010000228881836,22.68000030517578,22.764999389648438,20.638656616210938,6200,XSD
2006-08-24,22.809999465942383,22.979999542236328,22.719999313354492,22.979999542236328,20.83357048034668,2800,XSD
2006-08-25,22.860000610351562,22.954999923706055,22.860000610351562,22.934999465942383,20.79277992248535,2200,XSD
2006-08-28,23.184999465942383,23.225000381469727,23.184999465942383,23.225000381469727,21.05568504333496,3600,XSD
2006-08-29,23.399999618530273,23.6200008392334,23.209999084472656,23.6200008392334,21.413793563842773,11000,XSD
2006-08-30,23.764999389648438,23.815000534057617,23.764999389648438,23.799999237060547,21.576988220214844,1000,XSD
2006-08-31,24.114999771118164,24.174999237060547,23.969999313354492,24.104999542236328,21.853492736816406,1400,XSD
2006-09-01,23.75,23.889999389648438,23.68000030517578,23.71500015258789,21.49992561340332,107400,XSD
2006-09-05,23.790000915527344,24.155000686645508,23.790000915527344,24.1299991607666,21.87615394592285,9800,XSD
2006-09-06,23.885000228881836,23.885000228881836,23.440000534057617,23.440000534057617,21.250606536865234,18400,XSD
2006-09-07,23.290000915527344,23.645000457763672,23.290000915527344,23.334999084472656,21.155406951904297,4800,XSD
2006-09-08,23.375,23.44499969482422,23.2549991607666,23.44499969482422,21.25513458251953,13200,XSD
2006-09-11,24.030000686645508,24.030000686645508,23.940000534057617,23.940000534057617,21.703901290893555,7200,XSD
2006-09-12,24.125,24.854999542236328,24.125,24.75,22.438241958618164,28800,XSD
2006-09-13,24.700000762939453,24.760000228881836,24.639999389648438,24.639999389648438,22.33852195739746,7600,XSD
2006-09-14,24.719999313354492,24.924999237060547,24.709999084472656,24.895000457763672,22.5696964263916,30800,XSD
2006-09-15,25.049999237060547,25.200000762939453,24.71500015258789,24.780000686645508,22.48170280456543,94200,XSD
2006-09-18,24.799999237060547,25.204999923706055,24.799999237060547,24.90999984741211,22.599647521972656,37800,XSD
2006-09-19,24.725000381469727,24.729999542236328,24.415000915527344,24.510000228881836,22.236743927001953,40000,XSD
2006-09-20,24.635000228881836,24.75,24.514999389648438,24.600000381469727,22.31839370727539,19800,XSD
2006-09-21,24.5,24.53499984741211,24.229999542236328,24.239999771118164,21.991788864135742,11200,XSD
2006-09-22,24.139999389648438,24.139999389648438,23.889999389648438,23.920000076293945,21.701465606689453,206000,XSD
2006-09-25,24.0,24.549999237060547,23.94499969482422,24.489999771118164,22.21860122680664,2800,XSD
2006-09-26,24.200000762939453,24.229999542236328,24.010000228881836,24.219999313354492,21.973634719848633,19800,XSD
2006-09-27,24.424999237060547,24.604999542236328,24.200000762939453,24.200000762939453,21.955493927001953,19600,XSD
2006-09-28,24.19499969482422,24.209999084472656,24.19499969482422,24.209999084472656,21.964567184448242,600,XSD
2006-09-29,24.325000762939453,24.40999984741211,24.25,24.2549991607666,22.005393981933594,2600,XSD
2006-10-02,24.350000381469727,24.360000610351562,24.024999618530273,24.06999969482422,21.837547302246094,2600,XSD
2006-10-03,23.684999465942383,23.899999618530273,23.684999465942383,23.84000015258789,21.62888526916504,11000,XSD
2006-10-04,24.0,24.415000915527344,24.0,24.415000915527344,22.15055274963379,2400,XSD
2006-10-05,24.315000534057617,24.354999542236328,24.25,24.25,22.0008602142334,4800,XSD
2006-10-06,24.075000762939453,24.165000915527344,24.045000076293945,24.045000076293945,21.814865112304688,3800,XSD
2006-10-09,24.125,24.524999618530273,24.125,24.375,22.1142578125,7800,XSD
2006-10-10,24.350000381469727,24.350000381469727,24.21500015258789,24.270000457763672,22.019004821777344,11600,XSD
2006-10-11,24.260000228881836,24.834999084472656,24.260000228881836,24.575000762939453,22.295719146728516,19000,XSD
2006-10-12,24.665000915527344,24.809999465942383,24.549999237060547,24.809999465942383,22.508914947509766,4000,XSD
2006-10-13,24.94499969482422,25.239999771118164,24.94499969482422,25.21500015258789,22.876352310180664,42400,XSD
2006-10-16,25.25,25.510000228881836,25.25,25.46500015258789,23.103164672851562,5000,XSD
2006-10-17,25.0,25.0,24.625,24.84000015258789,22.536134719848633,16200,XSD
2006-10-18,24.770000457763672,24.770000457763672,24.139999389648438,24.184999465942383,21.9418888092041,32400,XSD
2006-10-19,23.985000610351562,23.985000610351562,23.760000228881836,23.84000015258789,21.62888526916504,9800,XSD
2006-10-20,24.014999389648438,24.014999389648438,23.645000457763672,23.704999923706055,21.50640106201172,132000,XSD
2006-10-23,23.700000762939453,23.959999084472656,23.65999984741211,23.729999542236328,21.529088973999023,5000,XSD
2006-10-24,23.760000228881836,23.854999542236328,23.5,23.540000915527344,21.35670280456543,16200,XSD
2006-10-25,23.969999313354492,24.125,23.905000686645508,24.125,21.887447357177734,22000,XSD
2006-10-26,24.350000381469727,24.610000610351562,24.204999923706055,24.59000015258789,22.309322357177734,11600,XSD
2006-10-27,24.3700008392334,24.5,23.96500015258789,23.9950008392334,21.76950454711914,4600,XSD
2006-10-30,23.985000610351562,24.315000534057617,23.985000610351562,24.2549991607666,22.005393981933594,1204800,XSD
2006-10-31,24.459999084472656,24.5,24.40999984741211,24.44499969482422,22.177772521972656,2800,XSD
2006-11-01,24.44499969482422,24.475000381469727,23.854999542236328,23.889999389648438,21.674240112304688,1593600,XSD
2006-11-02,23.889999389648438,24.010000228881836,23.774999618530273,23.790000915527344,21.583526611328125,619200,XSD
2006-11-03,24.0,24.079999923706055,23.825000762939453,24.06999969482422,21.837547302246094,43600,XSD
2006-11-06,24.399999618530273,24.594999313354492,24.399999618530273,24.594999313354492,22.31386375427246,13400,XSD
2006-11-07,24.735000610351562,25.05500030517578,24.735000610351562,24.80500030517578,22.50438117980957,29000,XSD
2006-11-08,24.7549991607666,24.915000915527344,24.55500030517578,24.860000610351562,22.55427360534668,236200,XSD
2006-11-09,24.864999771118164,24.979999542236328,24.4950008392334,24.5,22.227670669555664,31000,XSD
2006-11-10,24.424999237060547,24.684999465942383,24.424999237060547,24.68000030517578,22.390975952148438,31400,XSD
2006-11-13,25.049999237060547,25.165000915527344,25.024999618530273,25.1299991607666,22.799240112304688,11000,XSD
2006-11-14,25.25,25.739999771118164,25.010000228881836,25.739999771118164,23.3526611328125,52200,XSD
2006-11-15,25.950000762939453,26.084999084472656,25.719999313354492,25.889999389648438,23.488752365112305,1094400,XSD
2006-11-16,25.80500030517578,26.010000228881836,25.709999084472656,25.950000762939453,23.54319190979004,409600,XSD
2006-11-17,25.774999618530273,25.815000534057617,25.674999237060547,25.815000534057617,23.42070770263672,5600,XSD
2006-11-20,25.895000457763672,26.020000457763672,25.8700008392334,26.010000228881836,23.597614288330078,266000,XSD
2006-11-21,25.934999465942383,25.934999465942383,25.579999923706055,25.584999084472656,23.212038040161133,13400,XSD
2006-11-22,25.674999237060547,25.885000228881836,25.649999618530273,25.8799991607666,23.479677200317383,204800,XSD
2006-11-24,25.665000915527344,25.924999237060547,25.665000915527344,25.860000610351562,23.461530685424805,4600,XSD
2006-11-27,25.764999389648438,25.764999389648438,25.139999389648438,25.184999465942383,22.849136352539062,134800,XSD
2006-11-28,24.954999923706055,25.15999984741211,24.864999771118164,25.15999984741211,22.82645606994629,32200,XSD
2006-11-29,25.25,25.25,24.93000030517578,25.049999237060547,22.726659774780273,48600,XSD
2006-11-30,25.100000381469727,25.450000762939453,24.954999923706055,25.334999084472656,22.985219955444336,60600,XSD
2006-12-01,25.010000228881836,25.059999465942383,24.864999771118164,25.059999465942383,22.73572540283203,811600,XSD
2006-12-04,25.174999237060547,25.610000610351562,25.174999237060547,25.510000228881836,23.143993377685547,222400,XSD
2006-12-05,25.594999313354492,25.674999237060547,25.594999313354492,25.649999618530273,23.270999908447266,12600,XSD
2006-12-06,25.424999237060547,25.69499969482422,25.424999237060547,25.56999969482422,23.198429107666016,53200,XSD
2006-12-07,25.799999237060547,25.799999237060547,25.110000610351562,25.125,22.794702529907227,148800,XSD
2006-12-08,25.010000228881836,25.19499969482422,24.985000610351562,25.059999465942383,22.73572540283203,14600,XSD
2006-12-11,25.05500030517578,25.229999542236328,25.0,25.0,22.68130111694336,35800,XSD
2006-12-12,25.045000076293945,25.045000076293945,24.674999237060547,24.81999969482422,22.51797866821289,27600,XSD
2006-12-13,24.829999923706055,24.829999923706055,24.729999542236328,24.75,22.454477310180664,7000,XSD
2006-12-14,25.184999465942383,25.295000076293945,25.165000915527344,25.165000915527344,22.830995559692383,18000,XSD
2006-12-15,25.399999618530273,25.399999618530273,25.225000381469727,25.260000228881836,22.9317569732666,411200,XSD
2006-12-18,25.40999984741211,25.40999984741211,25.125,25.225000381469727,22.899991989135742,3400,XSD
2006-12-19,24.815000534057617,24.934999465942383,24.774999618530273,24.934999465942383,22.63671112060547,28200,XSD
2006-12-20,25.15999984741211,25.31999969482422,25.020000457763672,25.06999969482422,22.75926399230957,19400,XSD
2006-12-21,24.969999313354492,25.0049991607666,24.68000030517578,24.7450008392334,22.464221954345703,208200,XSD
2006-12-22,24.625,24.729999542236328,24.510000228881836,24.510000228881836,22.25089454650879,7200,XSD
2006-12-26,24.524999618530273,24.530000686645508,24.4950008392334,24.530000686645508,22.2690486907959,1800,XSD
2006-12-27,24.764999389648438,24.774999618530273,24.760000228881836,24.760000228881836,22.47784423828125,2000,XSD
2006-12-28,24.75,24.75,24.729999542236328,24.729999542236328,22.450620651245117,32600,XSD
2006-12-29,24.969999313354492,24.969999313354492,24.600000381469727,24.600000381469727,22.33258056640625,13000,XSD
2007-01-03,25.06999969482422,25.094999313354492,24.350000381469727,24.530000686645508,22.2690486907959,9000,XSD
2007-01-04,24.59000015258789,25.110000610351562,24.59000015258789,25.05500030517578,22.745656967163086,4200,XSD
2007-01-05,24.475000381469727,24.625,24.43000030517578,24.625,22.355289459228516,5800,XSD
2007-01-08,24.674999237060547,24.825000762939453,24.53499984741211,24.65999984741211,22.38706398010254,13400,XSD
2007-01-09,24.645000457763672,24.80500030517578,24.614999771118164,24.780000686645508,22.496004104614258,520800,XSD
2007-01-10,24.75,25.264999389648438,24.75,25.225000381469727,22.899991989135742,61400,XSD
2007-01-11,25.575000762939453,25.575000762939453,25.270000457763672,25.360000610351562,23.022544860839844,28000,XSD
2007-01-12,25.360000610351562,25.594999313354492,25.28499984741211,25.594999313354492,23.235877990722656,21600,XSD
2007-01-16,25.549999237060547,25.549999237060547,25.209999084472656,25.30500030517578,22.972610473632812,421600,XSD
2007-01-17,25.049999237060547,25.135000228881836,25.0,25.010000228881836,22.704805374145508,10800,XSD
2007-01-18,24.709999084472656,24.709999084472656,24.204999923706055,24.28499984741211,22.0466251373291,19800,XSD
2007-01-19,24.239999771118164,24.584999084472656,24.239999771118164,24.479999542236328,22.223651885986328,515400,XSD
2007-01-22,24.204999923706055,24.204999923706055,24.09000015258789,24.100000381469727,21.87866973876953,915600,XSD
2007-01-23,24.200000762939453,24.424999237060547,24.200000762939453,24.28499984741211,22.0466251373291,209400,XSD
2007-01-24,24.399999618530273,24.780000686645508,24.399999618530273,24.760000228881836,22.47784423828125,300200,XSD
2007-01-25,24.84000015258789,24.989999771118164,24.540000915527344,24.540000915527344,22.278127670288086,291400,XSD
2007-01-26,24.584999084472656,25.010000228881836,24.584999084472656,24.950000762939453,22.650333404541016,225200,XSD
2007-01-29,24.739999771118164,24.834999084472656,24.565000534057617,24.56999969482422,22.305362701416016,3400,XSD
2007-01-30,24.6299991607666,24.65999984741211,24.575000762939453,24.6299991607666,22.359825134277344,126800,XSD
2007-01-31,24.375,24.614999771118164,24.260000228881836,24.600000381469727,22.33258056640625,120200,XSD
2007-02-01,24.854999542236328,24.854999542236328,24.635000228881836,24.735000610351562,22.455148696899414,14800,XSD
2007-02-02,24.825000762939453,25.1200008392334,24.825000762939453,24.950000762939453,22.650333404541016,322400,XSD
2007-02-05,24.975000381469727,25.28499984741211,24.924999237060547,25.170000076293945,22.850059509277344,340800,XSD
2007-02-06,25.030000686645508,25.065000534057617,24.719999313354492,25.0049991607666,22.700265884399414,357200,XSD
2007-02-07,25.315000534057617,25.545000076293945,25.290000915527344,25.399999618530273,23.05885887145996,510800,XSD
2007-02-08,25.420000076293945,25.420000076293945,25.200000762939453,25.299999237060547,22.96807861328125,12200,XSD
2007-02-09,25.584999084472656,25.68000030517578,25.0049991607666,25.075000762939453,22.763811111450195,226800,XSD
2007-02-12,25.049999237060547,25.049999237060547,24.655000686645508,24.700000762939453,22.423376083374023,710800,XSD
2007-02-13,24.864999771118164,24.895000457763672,24.670000076293945,24.790000915527344,22.505090713500977,179800,XSD
2007-02-14,24.9950008392334,25.229999542236328,24.9950008392334,25.19499969482422,22.872753143310547,762400,XSD
2007-02-15,25.25,25.329999923706055,25.19499969482422,25.309999465942383,22.977149963378906,10600,XSD
2007-02-16,25.25,25.309999465942383,25.184999465942383,25.28499984741211,22.95446014404297,73800,XSD
2007-02-20,25.200000762939453,25.315000534057617,25.065000534057617,25.30500030517578,22.972610473632812,419600,XSD
2007-02-21,25.174999237060547,25.260000228881836,25.149999618530273,25.260000228881836,22.9317569732666,5400,XSD
2007-02-22,25.8799991607666,26.1299991607666,25.8799991607666,26.125,23.7170352935791,944000,XSD
2007-02-23,26.125,26.309999465942383,26.125,26.239999771118164,23.82143211364746,237600,XSD
2007-02-26,26.399999618530273,26.399999618530273,26.075000762939453,26.2549991607666,23.83504867553711,356400,XSD
