,open,high,low,close,adjclose,volume,ticker
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,23.998628616333008,25700,XLRE
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,24.282705307006836,28600,XLRE
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,24.41474723815918,3500,XLRE
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,24.61479949951172,600,XLRE
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,24.742834091186523,2400,XLRE
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,24.366729736328125,2500,XLRE
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,24.366729736328125,0,XLRE
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,24.550785064697266,0,XLRE
2015-11-30,31.0,31.0,30.722000122070312,30.75,24.60679817199707,1600,XLRE
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,25.01411247253418,5600,XLRE
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,24.502769470214844,4400,XLRE
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,24.01463508605957,800,XLRE
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,24.502769470214844,4400,XLRE
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,24.502769470214844,0,XLRE
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,24.582786560058594,4600,XLRE
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,24.44675064086914,600,XLRE
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,24.24669647216797,700,XLRE
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,24.11705780029297,300,XLRE
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,24.191484451293945,600,XLRE
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,24.470754623413086,4100,XLRE
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,24.910879135131836,1600,XLRE
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,24.878873825073242,2400,XLRE
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,24.555246353149414,1400,XLRE
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,24.5956974029541,500,XLRE
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,24.822240829467773,200,XLRE
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,25.064956665039062,4500,XLRE
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,25.0892276763916,300,XLRE
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,25.02207374572754,2100,XLRE
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,25.437129974365234,3500,XLRE
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,25.437129974365234,2000,XLRE
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,25.23000717163086,36800,XLRE
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,24.64423942565918,1900,XLRE
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,25.39101219177246,1500,XLRE
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,25.1458683013916,3700,XLRE
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,24.684701919555664,1500,XLRE
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,24.361074447631836,4000,XLRE
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,24.506698608398438,500,XLRE
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,24.239707946777344,2300,XLRE
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,23.9888973236084,3300,XLRE
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,24.06980323791504,3700,XLRE
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,23.665267944335938,1400,XLRE
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,23.82708168029785,4700,XLRE
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,23.187917709350586,4600,XLRE
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,23.36591339111328,100,XLRE
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,23.85135269165039,300,XLRE
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,23.85135269165039,0,XLRE
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,24.06333351135254,500,XLRE
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,23.85135269165039,900,XLRE
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,23.592453002929688,1700,XLRE
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,23.616727828979492,600,XLRE
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,24.118349075317383,700,XLRE
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,23.810895919799805,1100,XLRE
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,23.835174560546875,3800,XLRE
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,23.978378295898438,1500,XLRE
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,23.54229164123535,200,XLRE
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,22.294702529907227,700,XLRE
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,22.11994743347168,1400,XLRE
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,22.589202880859375,300,XLRE
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,22.022863388061523,800,XLRE
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,22.241310119628906,1800,XLRE
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,22.241310119628906,100,XLRE
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,22.937105178833008,2600,XLRE
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,23.220279693603516,3900,XLRE
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,23.187917709350586,200,XLRE
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,23.54391098022461,800,XLRE
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,23.422544479370117,300,XLRE
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,23.44196319580078,800,XLRE
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,23.592453002929688,100,XLRE
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,23.762359619140625,2500,XLRE
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,23.729990005493164,700,XLRE
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,24.296342849731445,1000,XLRE
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,24.563335418701172,1300,XLRE
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,24.597318649291992,1100,XLRE
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,24.66851043701172,1700,XLRE
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,24.652334213256836,1500,XLRE
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,24.615116119384766,600,XLRE
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,24.539871215820312,3700,XLRE
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,24.424177169799805,1000,XLRE
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,24.99213981628418,400,XLRE
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,25.07305145263672,3000,XLRE
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,25.238910675048828,2300,XLRE
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,25.04878044128418,1500,XLRE
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,25.88697052001953,1100,XLRE
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,25.70482063293457,136400,XLRE
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,25.574134826660156,3400,XLRE
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,25.529212951660156,1600,XLRE
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,25.435277938842773,2600,XLRE
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,25.47612190246582,2200,XLRE
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,25.639476776123047,2600,XLRE
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,26.194904327392578,17300,XLRE
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,26.13772964477539,4200,XLRE
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,26.268417358398438,11300,XLRE
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,26.323148727416992,700,XLRE
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,26.284759521484375,5300,XLRE
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,26.049518585205078,300,XLRE
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,26.121395111083984,600,XLRE
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,25.909027099609375,2100,XLRE
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,26.154069900512695,1900,XLRE
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32.0,26.13772964477539,3100,XLRE
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,26.252086639404297,1300,XLRE
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,26.151613235473633,2800,XLRE
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,26.047882080078125,3600,XLRE
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,26.227577209472656,700,XLRE
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,26.32559585571289,1000,XLRE
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,26.23575210571289,32800,XLRE
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,25.97437286376953,1900,XLRE
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,25.373201370239258,1300,XLRE
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,25.696653366088867,2400,XLRE
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,25.87717056274414,2300,XLRE
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,25.949865341186523,2500,XLRE
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,25.851850509643555,1200,XLRE
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,25.877988815307617,1100,XLRE
2016-04-29,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,25.63131332397461,20100,XLRE
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,25.900859832763672,3800,XLRE
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,26.03154754638672,4700,XLRE
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,26.40727424621582,1700,XLRE
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,26.431777954101562,2700,XLRE
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,26.570636749267578,3800,XLRE
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,26.838550567626953,5200,XLRE
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,26.938199996948242,7700,XLRE
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,26.4481201171875,7100,XLRE
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,26.5379695892334,3600,XLRE
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,26.154884338378906,3700,XLRE
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,26.511829376220703,7000,XLRE
2016-05-17,32.0,32.099998474121094,31.920000076293945,31.920000076293945,26.072383880615234,2400,XLRE
2016-05-18,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,25.429561614990234,5700,XLRE
2016-05-19,31.040000915527344,31.158000946044922,30.985000610351562,31.06999969482422,25.37810707092285,3000,XLRE
2016-05-20,31.25,31.299999237060547,31.224000930786133,31.281999588012695,25.551265716552734,2700,XLRE
2016-05-23,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,25.63131332397461,4200,XLRE
2016-05-24,31.700000762939453,31.719999313354492,31.59000015258789,31.59000015258789,25.802837371826172,3500,XLRE
2016-05-25,31.899999618530273,31.899999618530273,31.469999313354492,31.804000854492188,25.977636337280273,5600,XLRE
2016-05-26,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,25.95803451538086,1000,XLRE
2016-05-27,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,26.060131072998047,1500,XLRE
2016-05-31,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,26.072383880615234,2500,XLRE
2016-06-01,31.75,31.809999465942383,31.634000778198242,31.799999237060547,25.97437286376953,2500,XLRE
2016-06-02,31.832000732421875,31.899999618530273,31.832000732421875,31.899999618530273,26.056049346923828,800,XLRE
2016-06-03,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,26.173669815063477,2400,XLRE
2016-06-06,32.09000015258789,32.09000015258789,31.899999618530273,32.060001373291016,26.186742782592773,3100,XLRE
2016-06-07,32.060001373291016,32.237998962402344,32.0,32.08599853515625,26.207977294921875,2500,XLRE
2016-06-08,32.06999969482422,32.25,32.04999923706055,32.2400016784668,26.333765029907227,2700,XLRE
2016-06-09,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,26.389305114746094,6100,XLRE
2016-06-10,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,26.260250091552734,1600,XLRE
2016-06-13,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,26.252086639404297,5800,XLRE
2016-06-14,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,26.129560470581055,4900,XLRE
2016-06-15,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,26.39910888671875,8600,XLRE
2016-06-16,32.183998107910156,32.52000045776367,32.18199920654297,32.486000061035156,26.534700393676758,7200,XLRE
2016-06-17,32.02000045776367,32.20000076293945,31.898000717163086,32.16999816894531,26.493520736694336,6800,XLRE
2016-06-20,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,26.518230438232422,4900,XLRE
2016-06-21,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,26.73234748840332,3200,XLRE
2016-06-22,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,26.707643508911133,2700,XLRE
2016-06-23,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,26.822938919067383,5300,XLRE
2016-06-24,32.0,32.25,31.850000381469727,32.15999984741211,26.48528289794922,5700,XLRE
2016-06-27,32.0,32.209999084472656,31.885000228881836,32.11000061035156,26.444103240966797,3400,XLRE
2016-06-28,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,26.93000030517578,8600,XLRE
2016-06-29,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,27.440595626831055,7600,XLRE
2016-06-30,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,27.6629581451416,11900,XLRE
2016-07-01,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,27.646484375,4900,XLRE
2016-07-05,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,27.848257064819336,2300,XLRE
2016-07-06,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,27.811203002929688,8300,XLRE
2016-07-07,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,27.465303421020508,3400,XLRE
2016-07-08,33.72999954223633,34.0,33.60100173950195,33.928001403808594,27.941320419311523,17900,XLRE
2016-07-11,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,28.15709114074707,6100,XLRE
2016-07-12,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,28.214731216430664,919000,XLRE
2016-07-13,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,28.34650230407715,27800,XLRE
2016-07-14,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,28.18920135498047,8400,XLRE
2016-07-15,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,28.14803123474121,304400,XLRE
2016-07-18,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,28.15709114074707,6700,XLRE
2016-07-19,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,28.237791061401367,7200,XLRE
2016-07-20,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,28.19826316833496,9400,XLRE
2016-07-21,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,28.280609130859375,8300,XLRE
2016-07-22,34.5,34.720001220703125,34.46500015258789,34.599998474121094,28.494739532470703,10900,XLRE
2016-07-25,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,28.453554153442383,22800,XLRE
2016-07-26,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,28.292966842651367,8500,XLRE
2016-07-27,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,28.082963943481445,8400,XLRE
2016-07-28,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,28.25591468811035,10600,XLRE
2016-07-29,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,28.558982849121094,17500,XLRE
2016-08-01,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,28.651212692260742,30700,XLRE
2016-08-02,34.75,34.75,34.19300079345703,34.2599983215332,28.214731216430664,90100,XLRE
2016-08-03,34.279998779296875,34.279998779296875,33.9109992980957,34.0,28.000608444213867,22000,XLRE
2016-08-04,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,27.95119285583496,234100,XLRE
2016-08-05,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,27.95119285583496,21500,XLRE
2016-08-08,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,27.942962646484375,45100,XLRE
2016-08-09,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,28.13237953186035,204300,XLRE
2016-08-10,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,28.074731826782227,12300,XLRE
2016-08-11,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,27.811203002929688,19400,XLRE
2016-08-12,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,27.901784896850586,11600,XLRE
2016-08-15,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,27.86884307861328,14900,XLRE
2016-08-16,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,27.53119468688965,18600,XLRE
2016-08-17,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,27.646484375,18300,XLRE
2016-08-18,33.59000015258789,33.59000015258789,33.400001525878906,33.5,27.588834762573242,11700,XLRE
2016-08-19,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,27.374713897705078,20900,XLRE
2016-08-22,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,27.506481170654297,56300,XLRE
2016-08-23,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,27.49001121520996,60600,XLRE
2016-08-24,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,27.4158935546875,58700,XLRE
2016-08-25,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,27.53119468688965,24400,XLRE
2016-08-26,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,27.259418487548828,33700,XLRE
2016-08-29,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,27.53119468688965,22900,XLRE
2016-08-30,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,27.448841094970703,38600,XLRE
2016-08-31,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,27.49001121520996,143400,XLRE
2016-09-01,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,27.48177719116211,69500,XLRE
2016-09-02,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,27.6629581451416,48900,XLRE
2016-09-06,33.7599983215332,33.88999938964844,33.5,33.869998931884766,27.8935489654541,169500,XLRE
2016-09-07,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,28.03264045715332,555900,XLRE
2016-09-08,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,27.676647186279297,322500,XLRE
2016-09-09,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,26.625211715698242,906700,XLRE
2016-09-12,32.150001525878906,32.68000030517578,32.0,32.290000915527344,26.732833862304688,5085900,XLRE
2016-09-13,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,26.260934829711914,926700,XLRE
2016-09-14,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,26.31061363220215,532100,XLRE
2016-09-15,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,26.509307861328125,528600,XLRE
2016-09-16,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,26.418243408203125,2119500,XLRE
2016-09-19,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,26.691448211669922,4242400,XLRE
2016-09-20,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,26.641767501831055,3387100,XLRE
2016-09-21,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,26.948089599609375,2247900,XLRE
2016-09-22,32.77000045776367,33.25,32.77000045776367,33.189998626708984,27.47794532775879,1728200,XLRE
2016-09-23,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,27.585567474365234,19150800,XLRE
2016-09-26,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,27.643526077270508,2998900,XLRE
2016-09-27,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,27.4034366607666,3562300,XLRE
2016-09-28,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,27.593854904174805,4122700,XLRE
2016-09-29,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,27.254409790039062,2674400,XLRE
2016-09-30,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,27.130231857299805,2058000,XLRE
2016-10-03,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,26.608654022216797,2344800,XLRE
2016-10-04,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,26.202980041503906,3262600,XLRE
2016-10-05,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,25.714523315429688,4848700,XLRE
2016-10-06,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,25.76419448852539,2438800,XLRE
2016-10-07,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,25.697967529296875,1711500,XLRE
2016-10-10,31.049999237060547,31.315000534057617,31.0,31.15999984741211,25.79730987548828,2403900,XLRE
2016-10-11,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,25.598613739013672,1770400,XLRE
2016-10-12,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,25.962894439697266,1411700,XLRE
2016-10-13,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,26.045679092407227,3299300,XLRE
