,open,high,low,close,adjclose,volume,ticker
1998-09-01,24.17995834350586,25.622512817382812,23.080869674682617,25.072969436645508,12.43521499633789,7894720,F
1998-09-02,25.416433334350586,25.6568603515625,24.454730987548828,24.52342414855957,12.162662506103516,5071109,F
1998-09-03,24.2486515045166,24.592117309570312,23.355642318725586,23.355642318725586,11.583484649658203,6453890,F
1998-09-04,23.73345375061035,23.973880767822266,22.325246810913086,23.012176513671875,11.413142204284668,6210962,F
1998-09-08,24.86688995361328,24.86688995361328,23.802146911621094,24.17995834350586,11.992319107055664,5492367,F
1998-09-09,24.420385360717773,25.347740173339844,24.2486515045166,25.244701385498047,12.520387649536133,5093309,F
1998-09-10,24.592117309570312,24.832542419433594,23.458681106567383,23.76780128479004,11.78790283203125,6724296,F
1998-09-11,23.49302864074707,24.2486515045166,23.14956283569336,23.802146911621094,11.804936408996582,5127519,F
1998-09-14,24.79819679260254,25.485126495361328,24.660810470581055,25.450780868530273,12.622591018676758,5721647,F
1998-09-15,25.450780868530273,26.34379005432129,25.03862190246582,25.965978622436523,12.878114700317383,3401726,F
1998-09-16,26.17205810546875,26.240751266479492,25.450780868530273,25.691207885742188,12.741842269897461,3376614,F
1998-09-17,24.592117309570312,25.03862190246582,24.592117309570312,24.86688995361328,12.333006858825684,3909601,F
1998-09-18,24.86688995361328,24.86688995361328,24.2486515045166,24.69515609741211,12.247830390930176,6742675,F
1998-09-21,24.17995834350586,25.485126495361328,24.00822639465332,25.210355758666992,12.503357887268066,3421925,F
1998-09-22,25.519474029541016,25.89728546142578,24.832542419433594,25.176008224487305,12.486321449279785,3882306,F
1998-09-23,25.691207885742188,26.721603393554688,25.622512817382812,26.687255859375,13.23583698272705,6467174,F
1998-09-24,26.549869537353516,27.30549430847168,25.622512817382812,26.17205810546875,12.980320930480957,4834731,F
1998-09-25,25.725553512573242,26.755949020385742,25.725553512573242,26.44683074951172,13.116597175598145,4219676,F
1998-09-28,26.58421516418457,27.271146774291992,26.51552391052246,27.03072166442871,13.406182289123535,4539760,F
1998-09-29,27.339839935302734,27.374187469482422,26.721603393554688,26.996374130249023,13.38914680480957,3580420,F
1998-09-30,26.996374130249023,27.03072166442871,25.38208770751953,25.82859230041504,12.809972763061523,4163812,F
1998-10-01,25.55381965637207,25.55381965637207,23.870840072631836,24.2486515045166,12.026384353637695,5495460,F
1998-10-02,24.214305877685547,24.69515609741211,23.630414962768555,23.699108123779297,11.753832817077637,7200145,F
1998-10-05,23.2182559967041,23.389989852905273,21.500930786132812,21.84439468383789,10.833966255187988,10312176,F
1998-10-06,23.012176513671875,23.355642318725586,22.11916732788086,22.325246810913086,11.072446823120117,8916111,F
1998-10-07,22.462631225585938,23.66476058959961,22.462631225585938,22.63436508178711,11.225763320922852,6272831,F
1998-10-08,22.016128540039062,23.080869674682617,21.32919692993164,22.600019454956055,11.208730697631836,7600112,F
1998-10-09,23.561721801757812,24.729503631591797,22.840444564819336,24.317344665527344,12.06045913696289,6178935,F
1998-10-12,25.072969436645508,25.725553512573242,24.935583114624023,25.004276275634766,12.401147842407227,5678703,F
1998-10-13,25.004276275634766,25.6568603515625,24.042573928833008,24.214305877685547,12.009350776672363,4271901,F
1998-10-14,24.17995834350586,26.240751266479492,23.66476058959961,25.176008224487305,12.486321449279785,7260922,F
1998-10-15,24.86688995361328,26.927682876586914,24.86688995361328,26.79029655456543,13.286943435668945,5967123,F
1998-10-16,27.47722625732422,28.16415786743164,27.339839935302734,27.923730850219727,13.849081993103027,11823974,F
1998-10-19,27.889385223388672,28.57631492614746,27.751998901367188,27.82069206237793,13.79797649383545,7075860,F
1998-10-20,27.958078384399414,28.50762176513672,27.82069206237793,27.82069206237793,13.79797649383545,8600941,F
1998-10-21,27.855037689208984,28.026771545410156,27.408533096313477,27.442880630493164,13.610593795776367,5572615,F
1998-10-22,27.442880630493164,27.751998901367188,27.30549430847168,27.47722625732422,13.627630233764648,4275177,F
1998-10-23,27.20245361328125,27.54591941833496,27.20245361328125,27.442880630493164,13.610593795776367,2492792,F
1998-10-26,27.408533096313477,28.370235443115234,27.236801147460938,27.614612579345703,13.695769309997559,3749651,F
1998-10-27,28.026771545410156,28.370235443115234,27.82069206237793,27.889385223388672,13.832048416137695,3667219,F
1998-10-28,27.58026695251465,28.301542282104492,27.408533096313477,28.026771545410156,14.027324676513672,5517842,F
1998-10-29,28.06111717224121,28.541969299316406,27.786344528198242,28.23284912109375,14.130468368530273,3662670,F
1998-10-30,28.57631492614746,29.812789916992188,28.541969299316406,29.812789916992188,14.921225547790527,4354879,F
1998-11-02,29.778444290161133,30.190601348876953,29.503671646118164,29.915830612182617,14.972799301147461,6082856,F
1998-11-03,29.88148307800293,29.950176239013672,29.1258602142334,29.263246536254883,14.646184921264648,2890758,F
1998-11-04,29.675403594970703,29.847137451171875,29.503671646118164,29.675403594970703,14.852461814880371,5182292,F
1998-11-05,29.36628532409668,29.64105796813965,28.954126358032227,29.469324111938477,14.749321937561035,5256171,F
1998-11-06,29.53801727294922,30.0532169342041,29.53801727294922,29.64105796813965,14.835277557373047,2902222,F
1998-11-09,29.503671646118164,29.503671646118164,28.988473892211914,29.1258602142334,14.577415466308594,2924422,F
1998-11-10,29.228899002075195,29.70975112915039,29.02281951904297,29.64105796813965,14.835277557373047,3327119,F
1998-11-11,29.675403594970703,29.88148307800293,29.228899002075195,29.60671043395996,14.81808090209961,3722901,F
1998-11-12,28.988473892211914,29.1258602142334,28.370235443115234,28.57631492614746,14.30237102508545,2834893,F
1998-11-13,28.61066246032715,29.434978485107422,28.61066246032715,29.331939697265625,14.680566787719727,3594067,F
1998-11-16,29.675403594970703,30.1562557220459,29.675403594970703,30.018869400024414,15.024361610412598,4328858,F
1998-11-17,30.190601348876953,30.327987670898438,29.88148307800293,30.12190818786621,15.075940132141113,5369174,F
1998-11-18,30.12190818786621,30.22494888305664,29.572364807128906,30.1562557220459,15.09312629699707,3379708,F
1998-11-19,30.1562557220459,30.22494888305664,29.70975112915039,29.88148307800293,14.955615043640137,4007319,F
1998-11-20,30.22494888305664,30.602760314941406,30.1562557220459,30.431028366088867,15.230653762817383,6272831,F
1998-11-23,30.602760314941406,30.74014663696289,30.22494888305664,30.637107849121094,15.333795547485352,4097939,F
1998-11-24,30.637107849121094,30.877532958984375,30.293642044067383,30.362335205078125,15.196277618408203,3715259,F
1998-11-25,30.293642044067383,30.49972152709961,30.0532169342041,30.12190818786621,15.075940132141113,2303362,F
1998-11-27,30.018869400024414,30.362335205078125,29.98452377319336,30.293642044067383,15.161896705627441,2137224,F
1998-11-30,30.293642044067383,30.808839797973633,30.259294509887695,30.259294509887695,15.144700050354004,3855193,F
1998-12-01,30.362335205078125,32.07966232299805,30.362335205078125,31.942276000976562,15.987034797668457,6857497,F
1998-12-02,31.804889678955078,31.804889678955078,30.877532958984375,31.01491928100586,15.522883415222168,4798337,F
1998-12-03,30.49972152709961,30.946226119995117,30.293642044067383,30.293642044067383,15.161896705627441,3983663,F
1998-12-04,31.324037551879883,31.564464569091797,30.911880493164062,30.980573654174805,15.505703926086426,3822984,F
1998-12-07,30.980573654174805,31.289691925048828,30.67145347595215,31.049266815185547,15.540081024169922,2407630,F
1998-12-08,30.362335205078125,30.774492263793945,30.018869400024414,30.190601348876953,15.110323905944824,3328757,F
1998-12-09,30.22494888305664,30.327987670898438,29.70975112915039,30.12190818786621,15.075940132141113,3015042,F
1998-12-10,30.12190818786621,30.49972152709961,29.675403594970703,29.70975112915039,14.869659423828125,3557492,F
1998-12-11,29.70975112915039,30.362335205078125,29.434978485107422,30.1562557220459,15.09312629699707,3248326,F
1998-12-14,30.12190818786621,30.12190818786621,28.782394409179688,28.782394409179688,14.405519485473633,4921530,F
1998-12-15,29.1258602142334,30.12190818786621,28.988473892211914,29.88148307800293,14.955615043640137,3643199,F
1998-12-16,29.915830612182617,30.74014663696289,29.88148307800293,30.56841468811035,15.299416542053223,3838270,F
1998-12-17,30.911880493164062,31.392730712890625,30.911880493164062,31.324037551879883,15.677606582641602,5835560,F
1998-12-18,31.324037551879883,31.324037551879883,31.1866512298584,31.25534439086914,15.643220901489258,5263632,F
1998-12-21,30.774492263793945,31.564464569091797,30.431028366088867,30.431028366088867,15.230653762817383,5649224,F
1998-12-22,30.431028366088867,30.980573654174805,30.22494888305664,30.705799102783203,15.368173599243164,4949917,F
1998-12-23,30.774492263793945,32.38877868652344,30.774492263793945,32.07966232299805,16.055788040161133,6302128,F
1998-12-24,31.87358283996582,32.663551330566406,31.839235305786133,32.354434967041016,16.193315505981445,3472512,F
1998-12-28,32.56051254272461,32.90397644042969,32.56051254272461,32.73224639892578,16.382410049438477,4145069,F
1998-12-29,32.663551330566406,32.697898864746094,32.21704864501953,32.56051254272461,16.29645538330078,2581592,F
1998-12-30,32.38877868652344,32.4918212890625,31.87358283996582,31.942276000976562,15.987034797668457,2654926,F
1998-12-31,32.01096725463867,32.423126220703125,31.907928466796875,32.25139236450195,16.141740798950195,3092015,F
1999-01-04,32.182701110839844,32.697898864746094,31.53011703491211,31.736196517944336,15.88388442993164,4982854,F
1999-01-05,31.87358283996582,32.697898864746094,31.70185089111328,32.697898864746094,16.365219116210938,6160738,F
1999-01-06,32.97267150878906,34.14045333862305,32.97267150878906,33.93437576293945,16.984073638916016,8066862,F
1999-01-07,33.659603118896484,34.6556510925293,33.522216796875,33.968719482421875,17.001251220703125,7604115,F
1999-01-08,34.62130355834961,36.54471206665039,34.483917236328125,35.720394134521484,17.877965927124023,13933539,F
1999-01-11,35.85778045654297,36.44166946411133,34.89607620239258,35.445621490478516,17.740440368652344,7189226,F
1999-01-12,35.03346252441406,35.205196380615234,34.415225982666016,34.5526123046875,17.29349708557129,7574818,F
1999-01-13,33.31613540649414,34.07176208496094,33.11005783081055,33.728294372558594,16.880929946899414,8985805,F
