,open,high,low,close,adjclose,volume,ticker
2006-11-17,46.34000015258789,47.619998931884766,46.34000015258789,47.47999954223633,38.597137451171875,7300,XME
2006-11-20,48.9900016784668,49.47999954223633,48.54999923706055,48.599998474121094,39.50760269165039,20100,XME
2006-11-21,49.349998474121094,50.08000183105469,49.20000076293945,50.06999969482422,40.70259094238281,14300,XME
2006-11-22,50.56999969482422,50.56999969482422,49.689998626708984,50.290000915527344,40.88145446777344,33600,XME
2006-11-24,50.45000076293945,50.790000915527344,50.349998474121094,50.65999984741211,41.182220458984375,10300,XME
2006-11-27,50.70000076293945,50.70000076293945,49.5,49.61000061035156,40.32865524291992,29900,XME
2006-11-28,49.59000015258789,49.939998626708984,49.33000183105469,49.88999938964844,40.5562629699707,10000,XME
2006-11-29,50.279998779296875,51.400001525878906,50.189998626708984,51.400001525878906,41.78377914428711,24200,XME
2006-11-30,51.5,52.290000915527344,51.290000915527344,52.099998474121094,42.35280990600586,31100,XME
2006-12-01,52.349998474121094,52.349998474121094,51.13999938964844,51.709999084472656,42.03578567504883,76100,XME
2006-12-04,51.900001525878906,53.06999969482422,51.88999938964844,53.0099983215332,43.092559814453125,43800,XME
2006-12-05,53.0,53.20000076293945,52.33000183105469,52.88999938964844,42.9950065612793,32300,XME
2006-12-06,52.400001525878906,53.45000076293945,52.400001525878906,52.86000061035156,42.97062301635742,23400,XME
2006-12-07,52.939998626708984,53.619998931884766,52.63999938964844,53.22999954223633,43.27139663696289,27800,XME
2006-12-08,53.20000076293945,53.29999923706055,52.72999954223633,53.099998474121094,43.16572952270508,26700,XME
2006-12-11,53.099998474121094,53.099998474121094,52.70000076293945,52.790000915527344,42.913726806640625,47300,XME
2006-12-12,51.81999969482422,51.81999969482422,50.66999816894531,51.0,41.45861053466797,249500,XME
2006-12-13,51.060001373291016,51.619998931884766,51.04999923706055,51.619998931884766,41.96261978149414,21000,XME
2006-12-14,52.04999923706055,52.04999923706055,51.380001068115234,51.5099983215332,41.873199462890625,21800,XME
2006-12-15,51.36000061035156,51.56999969482422,50.90999984741211,51.099998474121094,41.627986907958984,28100,XME
2006-12-18,50.97999954223633,51.08000183105469,49.66999816894531,49.7400016784668,40.520084381103516,59100,XME
2006-12-19,49.439998626708984,50.650001525878906,49.400001525878906,50.59000015258789,41.21250915527344,34200,XME
2006-12-20,50.72999954223633,50.7599983215332,49.619998931884766,49.70000076293945,40.48749542236328,43200,XME
2006-12-21,49.0,49.060001373291016,48.40999984741211,48.689998626708984,39.66471481323242,22800,XME
2006-12-22,48.150001525878906,48.52000045776367,48.150001525878906,48.400001525878906,39.42845153808594,82400,XME
2006-12-26,48.84000015258789,49.150001525878906,48.66999816894531,48.7599983215332,39.72172546386719,15300,XME
2006-12-27,49.15999984741211,49.79999923706055,49.02000045776367,49.79999923706055,40.56895446777344,175900,XME
2006-12-28,50.279998779296875,50.279998779296875,49.560001373291016,49.650001525878906,40.44676208496094,81700,XME
2006-12-29,49.45000076293945,49.45000076293945,49.08000183105469,49.08000183105469,39.9824104309082,13900,XME
2007-01-03,49.02000045776367,49.02000045776367,47.25,47.65999984741211,38.82564163208008,153500,XME
2007-01-04,47.029998779296875,47.5,47.029998779296875,47.41999816894531,38.630123138427734,159200,XME
2007-01-05,47.220001220703125,47.220001220703125,46.52000045776367,47.0099983215332,38.2961311340332,39200,XME
2007-01-08,47.150001525878906,47.61000061035156,47.04999923706055,47.4900016784668,38.687156677246094,21700,XME
2007-01-09,46.95000076293945,47.369998931884766,46.540000915527344,46.95000076293945,38.24724197387695,53300,XME
2007-01-10,46.939998626708984,47.619998931884766,46.939998626708984,47.5099983215332,38.703433990478516,47200,XME
2007-01-11,47.84000015258789,48.400001525878906,47.72999954223633,47.939998626708984,39.053741455078125,127000,XME
2007-01-12,48.22999954223633,48.9900016784668,48.22999954223633,48.9900016784668,39.909088134765625,7800,XME
2007-01-16,48.79999923706055,48.79999923706055,48.13999938964844,48.18000030517578,39.249237060546875,18500,XME
2007-01-17,48.29999923706055,48.75,48.290000915527344,48.58000183105469,39.57509231567383,9500,XME
2007-01-18,48.900001525878906,49.15999984741211,47.65999984741211,47.70000076293945,38.85820007324219,135700,XME
2007-01-19,48.06999969482422,49.0,48.06999969482422,49.0,39.91725540161133,7000,XME
2007-01-22,49.20000076293945,49.20000076293945,48.29999923706055,48.650001525878906,39.632118225097656,22000,XME
2007-01-23,49.45000076293945,50.33000183105469,49.45000076293945,50.33000183105469,41.00071334838867,67900,XME
2007-01-24,50.150001525878906,50.97999954223633,49.90999984741211,50.97999954223633,41.53022766113281,32200,XME
2007-01-25,51.29999923706055,51.65999984741211,50.63999938964844,50.7599983215332,41.35100555419922,282100,XME
2007-01-26,50.86000061035156,51.459999084472656,50.560001373291016,51.40999984741211,41.880516052246094,28500,XME
2007-01-29,51.45000076293945,51.93000030517578,51.150001525878906,51.150001525878906,41.6687126159668,72700,XME
2007-01-30,51.599998474121094,52.45000076293945,51.599998474121094,52.150001525878906,42.48335647583008,179200,XME
2007-01-31,52.41999816894531,52.90999984741211,52.18000030517578,52.790000915527344,43.004730224609375,58400,XME
2007-02-01,53.2599983215332,53.83000183105469,52.86000061035156,53.77000045776367,43.803070068359375,1290600,XME
2007-02-02,53.0099983215332,53.4900016784668,52.79999923706055,53.380001068115234,43.48537063598633,91100,XME
2007-02-05,53.2400016784668,53.65999984741211,52.900001525878906,53.099998474121094,43.257266998291016,23200,XME
2007-02-06,53.29999923706055,53.650001525878906,53.08000183105469,53.529998779296875,43.6075439453125,71200,XME
2007-02-07,53.70000076293945,54.0099983215332,52.95000076293945,53.209999084472656,43.346866607666016,93300,XME
2007-02-08,52.709999084472656,53.279998779296875,52.459999084472656,53.119998931884766,43.27355194091797,52000,XME
2007-02-09,53.04999923706055,53.220001220703125,52.0099983215332,52.22999954223633,42.54853057861328,31400,XME
2007-02-12,52.349998474121094,52.650001525878906,51.75,52.25,42.56482696533203,81200,XME
2007-02-13,53.349998474121094,53.77000045776367,53.040000915527344,53.349998474121094,43.46092987060547,96600,XME
2007-02-14,53.5,54.15999984741211,53.400001525878906,53.68000030517578,43.729759216308594,61900,XME
2007-02-15,54.0,54.52000045776367,53.880001068115234,54.22999954223633,44.177799224853516,149000,XME
2007-02-16,53.9900016784668,54.40999984741211,53.95000076293945,54.400001525878906,44.3162841796875,32100,XME
2007-02-20,54.029998779296875,54.599998474121094,53.599998474121094,54.400001525878906,44.3162841796875,112300,XME
2007-02-21,54.4900016784668,56.150001525878906,54.27000045776367,56.150001525878906,45.74190139770508,226400,XME
2007-02-22,56.400001525878906,56.75,55.900001525878906,56.5,46.02701950073242,139800,XME
2007-02-23,56.470001220703125,57.220001220703125,56.2400016784668,56.4900016784668,46.01889419555664,61000,XME
2007-02-26,56.900001525878906,57.0,56.20000076293945,56.599998474121094,46.10849380493164,63000,XME
2007-02-27,54.47999954223633,54.970001220703125,52.22999954223633,52.599998474121094,42.849945068359375,311600,XME
2007-02-28,52.66999816894531,54.380001068115234,52.25,54.0,43.99043655395508,1437100,XME
2007-03-01,52.400001525878906,54.33000183105469,52.08000183105469,53.66999816894531,43.721595764160156,103200,XME
2007-03-02,53.36000061035156,53.689998626708984,51.68000030517578,51.68000030517578,42.10047912597656,131500,XME
2007-03-05,50.79999923706055,51.779998779296875,50.29999923706055,50.849998474121094,41.42433166503906,356800,XME
2007-03-06,52.06999969482422,52.84000015258789,51.689998626708984,52.709999084472656,42.93955993652344,54400,XME
2007-03-07,52.52000045776367,53.63999938964844,52.5,52.900001525878906,43.094337463378906,58200,XME
2007-03-08,54.20000076293945,54.439998626708984,53.560001373291016,53.790000915527344,43.81937026977539,137800,XME
2007-03-09,54.22999954223633,54.59000015258789,53.630001068115234,54.290000915527344,44.2266845703125,168800,XME
2007-03-12,54.279998779296875,54.599998474121094,53.43000030517578,54.25,44.194091796875,78200,XME
2007-03-13,54.25,54.599998474121094,52.349998474121094,52.349998474121094,42.64627456665039,211200,XME
2007-03-14,52.95000076293945,53.56999969482422,51.810001373291016,53.4900016784668,43.57497787475586,156400,XME
2007-03-15,53.650001525878906,54.90999984741211,53.599998474121094,54.22999954223633,44.177799224853516,94000,XME
2007-03-16,54.27000045776367,54.5099983215332,53.5,53.7400016784668,43.85788345336914,111700,XME
2007-03-19,54.29999923706055,54.880001068115234,54.0,54.86000061035156,44.771934509277344,101500,XME
2007-03-20,55.2400016784668,55.70000076293945,54.779998779296875,55.13999938964844,45.00044250488281,106200,XME
2007-03-21,55.45000076293945,56.529998779296875,55.45000076293945,56.47999954223633,46.09403991699219,86100,XME
2007-03-22,56.65999984741211,57.11000061035156,56.5,56.65999984741211,46.240928649902344,104700,XME
2007-03-23,56.79999923706055,57.119998931884766,56.470001220703125,56.86000061035156,46.4041633605957,80200,XME
2007-03-26,57.2400016784668,57.61000061035156,56.209999084472656,57.47999954223633,46.910152435302734,432700,XME
2007-03-27,57.29999923706055,57.29999923706055,56.720001220703125,56.84000015258789,46.38783264160156,105300,XME
2007-03-28,56.630001068115234,56.86000061035156,56.209999084472656,56.470001220703125,46.08586502075195,68600,XME
2007-03-29,57.20000076293945,57.56999969482422,56.709999084472656,57.33000183105469,46.78772735595703,102000,XME
2007-03-30,57.54999923706055,58.0099983215332,57.20000076293945,57.22999954223633,46.70611572265625,32900,XME
2007-04-02,57.599998474121094,58.25,57.310001373291016,58.189998626708984,47.48958206176758,1150800,XME
2007-04-03,58.400001525878906,58.72999954223633,58.20000076293945,58.40999984741211,47.669124603271484,77200,XME
2007-04-04,58.45000076293945,59.43000030517578,58.16999816894531,59.369998931884766,48.45258331298828,177800,XME
2007-04-05,59.31999969482422,60.150001525878906,59.31999969482422,59.72999954223633,48.746402740478516,78100,XME
2007-04-09,60.34000015258789,60.97999954223633,60.189998626708984,60.61000061035156,49.464569091796875,274400,XME
2007-04-10,60.75,60.75,60.150001525878906,60.4900016784668,49.36663818359375,86300,XME
2007-04-11,60.83000183105469,60.83000183105469,59.54999923706055,59.849998474121094,48.84432601928711,107600,XME
2007-04-12,60.25,60.63999938964844,60.0099983215332,60.63999938964844,49.48905563354492,102600,XME
2007-04-13,60.7599983215332,61.470001220703125,60.529998779296875,61.45000076293945,50.15011215209961,169500,XME
2007-04-16,62.060001373291016,62.88999938964844,61.75,62.84000015258789,51.284507751464844,199800,XME
2007-04-17,62.84000015258789,63.0,62.040000915527344,62.13999938964844,50.713226318359375,123500,XME
2007-04-18,61.439998626708984,61.689998626708984,61.060001373291016,61.369998931884766,50.08482360839844,189000,XME
2007-04-19,60.369998931884766,61.2599983215332,59.97999954223633,61.130001068115234,49.88896179199219,190600,XME
2007-04-20,62.27000045776367,62.36000061035156,61.97999954223633,62.36000061035156,50.89278030395508,261700,XME
2007-04-23,62.709999084472656,63.779998779296875,62.709999084472656,63.4900016784668,51.81499481201172,200400,XME
2007-04-24,63.20000076293945,63.20000076293945,62.2400016784668,62.63999938964844,51.12128448486328,98900,XME
2007-04-25,63.349998474121094,64.26000213623047,63.16999816894531,63.90999984741211,52.157745361328125,118400,XME
2007-04-26,63.650001525878906,63.869998931884766,63.099998474121094,63.869998931884766,52.12509536743164,78900,XME
2007-04-27,63.20000076293945,63.61000061035156,62.959999084472656,63.33000183105469,51.68439483642578,52000,XME
2007-04-30,63.18000030517578,63.790000915527344,62.130001068115234,62.130001068115234,50.7050666809082,166800,XME
2007-05-01,62.04999923706055,62.04999923706055,60.68000030517578,61.459999084472656,50.15827178955078,466100,XME
2007-05-02,62.029998779296875,62.83000183105469,62.029998779296875,62.56999969482422,51.06416320800781,1081700,XME
2007-05-03,62.7400016784668,63.209999084472656,62.2400016784668,63.209999084472656,51.58647155761719,596500,XME
2007-05-04,63.560001373291016,63.63999938964844,62.5099983215332,63.029998779296875,51.4395751953125,182300,XME
2007-05-07,63.7400016784668,64.13999938964844,63.689998626708984,64.05000305175781,52.27200698852539,502600,XME
2007-05-08,64.0,64.62000274658203,63.47999954223633,64.56999969482422,52.696380615234375,210900,XME
2007-05-09,64.44000244140625,66.19999694824219,64.44000244140625,66.0,53.86343765258789,232900,XME
2007-05-10,65.38999938964844,65.61000061035156,63.93000030517578,64.26000213623047,52.44339370727539,216600,XME
2007-05-11,64.86000061035156,65.93000030517578,64.69000244140625,65.6500015258789,53.577796936035156,194500,XME
2007-05-14,65.98999786376953,66.0199966430664,64.2699966430664,64.87999725341797,52.949378967285156,370800,XME
2007-05-15,64.9000015258789,65.41000366210938,64.33999633789062,64.41000366210938,52.56581497192383,160800,XME
2007-05-16,64.94999694824219,64.94999694824219,63.470001220703125,64.19999694824219,52.39442443847656,492000,XME
2007-05-17,63.97999954223633,64.18000030517578,63.400001525878906,63.810001373291016,52.076133728027344,408500,XME
2007-05-18,63.869998931884766,65.18000030517578,63.869998931884766,65.18000030517578,53.1942024230957,120800,XME
2007-05-21,65.11000061035156,66.30000305175781,65.05999755859375,65.62999725341797,53.56147384643555,133800,XME
2007-05-22,65.55000305175781,65.9000015258789,64.62000274658203,64.66000366210938,52.769832611083984,109900,XME
2007-05-23,65.19999694824219,66.43000030517578,65.1500015258789,65.18000030517578,53.1942024230957,165200,XME
2007-05-24,65.37999725341797,65.5999984741211,62.959999084472656,63.06999969482422,51.472198486328125,457600,XME
2007-05-25,63.869998931884766,64.7300033569336,63.79999923706055,64.72000122070312,52.81879425048828,263800,XME
2007-05-29,65.16999816894531,65.22000122070312,64.11000061035156,64.58000183105469,52.704532623291016,126900,XME
2007-05-30,63.72999954223633,65.72000122070312,63.65999984741211,65.72000122070312,53.63492202758789,202300,XME
2007-05-31,66.11000061035156,66.76000213623047,65.81999969482422,66.2300033569336,54.0511360168457,257200,XME
2007-06-01,66.55999755859375,67.5,66.55999755859375,67.18000030517578,54.82645034790039,217700,XME
2007-06-04,67.0,67.0999984741211,66.5999984741211,66.91000366210938,54.606075286865234,138700,XME
2007-06-05,66.52999877929688,67.08000183105469,65.91999816894531,66.51000213623047,54.279632568359375,163200,XME
2007-06-06,65.7300033569336,65.7300033569336,64.75,65.12000274658203,53.14524459838867,351900,XME
2007-06-07,64.94000244140625,65.51000213623047,62.75,62.75,51.2110595703125,415500,XME
2007-06-08,62.65999984741211,64.43000030517578,62.34000015258789,64.43000030517578,52.582130432128906,585000,XME
2007-06-11,63.150001525878906,63.66999816894531,62.83000183105469,63.02000045776367,51.43141174316406,244200,XME
2007-06-12,62.349998474121094,62.59000015258789,61.25,61.25,49.98687744140625,995800,XME
2007-06-13,61.56999969482422,63.529998779296875,61.34000015258789,63.060001373291016,51.46405029296875,496800,XME
2007-06-14,63.470001220703125,64.37000274658203,63.470001220703125,63.849998474121094,52.108795166015625,344500,XME
2007-06-15,65.0,65.0,64.47000122070312,64.66999816894531,52.82847213745117,240900,XME
2007-06-18,64.70999908447266,64.70999908447266,63.70000076293945,63.849998474121094,52.15861129760742,352100,XME
2007-06-19,63.849998474121094,64.58999633789062,63.439998626708984,64.33000183105469,52.55072784423828,282100,XME
2007-06-20,64.48999786376953,64.87000274658203,62.939998626708984,62.970001220703125,51.439754486083984,626700,XME
2007-06-21,63.0,63.810001373291016,62.290000915527344,63.779998779296875,52.101444244384766,425700,XME
2007-06-22,63.349998474121094,63.81999969482422,62.72999954223633,63.15999984741211,51.5949592590332,259800,XME
2007-06-25,62.79999923706055,63.529998779296875,62.099998474121094,62.2400016784668,50.84341049194336,229600,XME
2007-06-26,62.5,62.54999923706055,60.529998779296875,60.75,49.62622833251953,740200,XME
2007-06-27,60.0,61.439998626708984,59.0,61.369998931884766,50.13272476196289,821800,XME
2007-06-28,62.0,62.72999954223633,62.0,62.119998931884766,50.74538040161133,464300,XME
2007-06-29,62.790000915527344,63.18000030517578,62.220001220703125,62.529998779296875,51.080322265625,131000,XME
2007-07-02,63.0,64.0,63.0,63.97999954223633,52.264808654785156,238600,XME
2007-07-03,63.849998474121094,64.20999908447266,63.720001220703125,63.72999954223633,52.06058120727539,42500,XME
2007-07-05,64.0999984741211,64.5,63.650001525878906,64.4800033569336,52.673274993896484,303500,XME
2007-07-06,64.4800033569336,65.61000061035156,64.4800033569336,65.4000015258789,53.4247932434082,347800,XME
2007-07-09,66.0,66.2699966430664,65.73999786376953,65.80999755859375,53.759727478027344,269500,XME
2007-07-10,64.81999969482422,65.7699966430664,64.76000213623047,64.77999877929688,52.918331146240234,195000,XME
2007-07-11,65.55000305175781,66.02999877929688,65.16000366210938,65.73999786376953,53.7025260925293,265300,XME
2007-07-12,67.12999725341797,67.37999725341797,66.94000244140625,67.0999984741211,54.81351852416992,487300,XME
2007-07-13,67.6500015258789,68.0199966430664,67.41999816894531,67.75,55.34449768066406,231800,XME
2007-07-16,67.73999786376953,67.77999877929688,66.20999908447266,66.72000122070312,54.503089904785156,408000,XME
2007-07-17,66.9000015258789,67.0,66.19000244140625,66.20999908447266,54.08646774291992,515700,XME
2007-07-18,65.66999816894531,66.70999908447266,65.5999984741211,66.4000015258789,54.2416877746582,589600,XME
