,open,high,low,close,adjclose,volume,ticker
2006-04-07,46.060001373291016,46.29999923706055,45.5,45.779998779296875,39.08664321899414,335200,XHB
2006-04-10,45.75,45.79999923706055,45.27000045776367,45.290000915527344,38.66828536987305,211600,XHB
2006-04-11,45.70000076293945,45.70000076293945,44.75,44.81999969482422,38.26700210571289,166700,XHB
2006-04-12,44.5,44.63999938964844,44.08000183105469,44.16999816894531,37.71202087402344,353300,XHB
2006-04-13,43.91999816894531,44.0,43.54999923706055,43.70000076293945,37.31074523925781,147300,XHB
2006-04-17,43.900001525878906,44.0,43.189998626708984,43.5,37.13999557495117,131400,XHB
2006-04-18,43.599998474121094,45.220001220703125,43.060001373291016,45.08000183105469,38.48898696899414,721700,XHB
2006-04-19,45.06999969482422,45.06999969482422,44.29999923706055,44.599998474121094,38.079158782958984,259500,XHB
2006-04-20,44.130001068115234,44.66999816894531,43.810001373291016,44.560001373291016,38.04500961303711,522900,XHB
2006-04-21,44.79999923706055,44.79999923706055,44.060001373291016,44.2400016784668,37.771793365478516,204600,XHB
2006-04-24,43.91999816894531,43.95000076293945,43.43000030517578,43.70000076293945,37.31074523925781,908400,XHB
2006-04-25,43.34000015258789,43.470001220703125,42.59000015258789,42.619998931884766,36.388648986816406,720100,XHB
2006-04-26,43.150001525878906,44.290000915527344,43.0099983215332,43.41999816894531,37.07168960571289,544400,XHB
2006-04-27,41.84000015258789,42.7599983215332,41.77000045776367,42.59000015258789,36.3630256652832,276500,XHB
2006-04-28,42.279998779296875,42.88999938964844,42.279998779296875,42.380001068115234,36.18374252319336,152600,XHB
2006-05-01,42.5,42.5099983215332,41.84000015258789,41.880001068115234,35.75685501098633,351200,XHB
2006-05-02,41.4900016784668,41.5099983215332,41.0,41.45000076293945,35.389713287353516,596400,XHB
2006-05-03,41.25,41.900001525878906,41.25,41.5,35.432403564453125,373400,XHB
2006-05-04,41.54999923706055,41.599998474121094,41.029998779296875,41.18000030517578,35.159183502197266,203600,XHB
2006-05-05,41.75,42.63999938964844,41.38999938964844,42.349998474121094,36.158119201660156,727600,XHB
2006-05-08,41.959999084472656,42.34000015258789,41.650001525878906,41.72999954223633,35.628787994384766,383800,XHB
2006-05-09,41.52000045776367,41.70000076293945,41.2599983215332,41.290000915527344,35.25310134887695,97800,XHB
2006-05-10,41.52000045776367,41.880001068115234,41.27000045776367,41.619998931884766,35.534847259521484,158600,XHB
2006-05-11,41.13999938964844,41.310001373291016,40.349998474121094,40.349998474121094,34.450538635253906,789900,XHB
2006-05-12,40.29999923706055,40.29999923706055,39.4900016784668,39.91999816894531,34.083412170410156,1182900,XHB
2006-05-15,39.70000076293945,40.06999969482422,38.9900016784668,39.58000183105469,33.793113708496094,452800,XHB
2006-05-16,39.72999954223633,39.72999954223633,38.68000030517578,38.84000015258789,33.16133117675781,264900,XHB
2006-05-17,38.5,38.7599983215332,37.86000061035156,38.029998779296875,32.469749450683594,364100,XHB
2006-05-18,38.599998474121094,39.29999923706055,38.099998474121094,38.189998626708984,32.606353759765625,657500,XHB
2006-05-19,38.13999938964844,38.36000061035156,37.720001220703125,38.09000015258789,32.520965576171875,211000,XHB
2006-05-22,37.88999938964844,37.88999938964844,36.84000015258789,37.380001068115234,31.914777755737305,379500,XHB
2006-05-23,38.130001068115234,38.150001525878906,37.04999923706055,37.04999923706055,31.633020401000977,833000,XHB
2006-05-24,37.099998474121094,37.970001220703125,36.709999084472656,37.4900016784668,32.008697509765625,146900,XHB
2006-05-25,37.40999984741211,37.7400016784668,37.349998474121094,37.70000076293945,32.187984466552734,159700,XHB
2006-05-26,38.04999923706055,38.13999938964844,37.900001525878906,37.97999954223633,32.427040100097656,259800,XHB
2006-05-30,37.54999923706055,37.54999923706055,36.79999923706055,36.810001373291016,31.42812156677246,436100,XHB
2006-05-31,36.79999923706055,37.0099983215332,36.5,36.70000076293945,31.334205627441406,612300,XHB
2006-06-01,36.849998474121094,37.4900016784668,36.45000076293945,37.439998626708984,31.96599006652832,512800,XHB
2006-06-02,37.58000183105469,37.66999816894531,36.529998779296875,36.810001373291016,31.42812156677246,340700,XHB
2006-06-05,36.369998931884766,36.369998931884766,35.209999084472656,35.209999084472656,30.062042236328125,635200,XHB
2006-06-06,34.95000076293945,34.95000076293945,33.650001525878906,34.25,29.24241065979004,1277000,XHB
2006-06-07,35.0,35.0,33.93000030517578,33.9900016784668,29.020427703857422,820400,XHB
2006-06-08,33.810001373291016,34.20000076293945,32.970001220703125,34.0,29.02895736694336,1036400,XHB
2006-06-09,34.2400016784668,34.81999969482422,34.150001525878906,34.380001068115234,29.35340690612793,1003600,XHB
2006-06-12,33.900001525878906,34.099998474121094,33.220001220703125,33.31999969482422,28.448387145996094,446000,XHB
2006-06-13,33.15999984741211,33.66999816894531,32.540000915527344,32.540000915527344,27.782419204711914,459900,XHB
2006-06-14,33.0,33.150001525878906,32.72999954223633,32.91999816894531,28.10686683654785,444600,XHB
2006-06-15,33.31999969482422,34.5,33.290000915527344,34.29999923706055,29.285093307495117,656600,XHB
2006-06-16,34.349998474121094,34.470001220703125,33.75,34.11000061035156,29.152626037597656,694000,XHB
2006-06-19,33.849998474121094,34.040000915527344,33.150001525878906,33.40999984741211,28.554357528686523,599000,XHB
2006-06-20,33.45000076293945,33.599998474121094,32.75,32.849998474121094,28.07573890686035,863500,XHB
2006-06-21,32.75,33.97999954223633,32.75,33.65999984741211,28.768028259277344,884100,XHB
2006-06-22,33.65999984741211,33.77000045776367,33.34000015258789,33.65999984741211,28.768028259277344,636400,XHB
2006-06-23,33.40999984741211,34.099998474121094,33.27000045776367,33.849998474121094,28.93040657043457,256700,XHB
2006-06-26,33.79999923706055,34.75,33.79999923706055,34.31999969482422,29.332101821899414,924400,XHB
2006-06-27,34.119998931884766,34.29999923706055,33.459999084472656,33.529998779296875,28.656917572021484,692100,XHB
2006-06-28,33.400001525878906,33.560001373291016,33.0099983215332,33.29999923706055,28.460344314575195,405900,XHB
2006-06-29,33.34000015258789,34.38999938964844,33.189998626708984,34.2400016784668,29.26372718811035,654200,XHB
2006-06-30,34.709999084472656,35.90999984741211,33.81999969482422,33.97999954223633,29.041505813598633,210200,XHB
2006-07-03,33.880001068115234,33.880001068115234,33.470001220703125,33.790000915527344,28.879125595092773,314000,XHB
2006-07-05,33.20000076293945,33.29999923706055,32.880001068115234,33.13999938964844,28.323593139648438,461100,XHB
2006-07-06,33.470001220703125,33.65999984741211,33.22999954223633,33.41999816894531,28.56290054321289,175100,XHB
2006-07-07,33.400001525878906,33.72999954223633,32.9900016784668,33.08000183105469,28.272323608398438,159500,XHB
2006-07-10,33.290000915527344,33.290000915527344,32.88999938964844,33.02000045776367,28.22104263305664,77900,XHB
2006-07-11,32.58000183105469,32.66999816894531,32.150001525878906,32.58000183105469,27.844982147216797,276100,XHB
2006-07-12,32.58000183105469,32.58000183105469,31.6200008392334,31.68000030517578,27.075788497924805,211700,XHB
2006-07-13,31.399999618530273,31.700000762939453,31.100000381469727,31.170000076293945,26.639911651611328,317800,XHB
2006-07-14,30.200000762939453,30.280000686645508,29.780000686645508,30.100000381469727,25.72541618347168,1091100,XHB
2006-07-17,30.280000686645508,30.43000030517578,29.770000457763672,29.850000381469727,25.51175308227539,362200,XHB
2006-07-18,30.0,30.0,28.780000686645508,29.399999618530273,25.12714958190918,2681700,XHB
2006-07-19,29.299999237060547,30.700000762939453,29.299999237060547,30.700000762939453,26.238222122192383,2425200,XHB
2006-07-20,30.799999237060547,30.799999237060547,29.520000457763672,29.559999465942383,25.263900756835938,1214200,XHB
2006-07-21,29.5,29.729999542236328,28.780000686645508,29.540000915527344,25.24680519104004,1037000,XHB
2006-07-24,29.81999969482422,30.639999389648438,29.81999969482422,30.600000381469727,26.152748107910156,1511500,XHB
2006-07-25,30.200000762939453,31.40999984741211,30.1299991607666,30.93000030517578,26.434785842895508,943400,XHB
2006-07-26,30.809999465942383,31.020000457763672,30.31999969482422,30.860000610351562,26.37495994567871,1044100,XHB
2006-07-27,30.899999618530273,31.510000228881836,30.329999923706055,30.459999084472656,26.033096313476562,678000,XHB
2006-07-28,30.790000915527344,31.510000228881836,30.520000457763672,31.280000686645508,26.733928680419922,1243100,XHB
2006-07-31,31.350000381469727,31.350000381469727,30.790000915527344,31.059999465942383,26.545900344848633,652100,XHB
2006-08-01,30.860000610351562,30.989999771118164,30.31999969482422,30.81999969482422,26.340782165527344,1600400,XHB
2006-08-02,31.0,31.40999984741211,30.770000457763672,31.1200008392334,26.5971736907959,904900,XHB
2006-08-03,30.889999389648438,32.63999938964844,30.84000015258789,32.40999984741211,27.69968605041504,1473700,XHB
2006-08-04,33.41999816894531,33.77000045776367,31.989999771118164,32.400001525878906,27.691144943237305,2447100,XHB
2006-08-07,32.439998626708984,33.029998779296875,32.25,32.63999938964844,27.896257400512695,513700,XHB
2006-08-08,32.650001525878906,32.79999923706055,31.540000915527344,31.6200008392334,27.024511337280273,1322900,XHB
2006-08-09,31.239999771118164,31.239999771118164,30.270000457763672,30.299999237060547,25.89635467529297,1004000,XHB
2006-08-10,30.1200008392334,30.6200008392334,30.059999465942383,30.489999771118164,26.05873680114746,827400,XHB
2006-08-11,30.350000381469727,30.43000030517578,29.860000610351562,29.989999771118164,25.631397247314453,616000,XHB
2006-08-14,30.149999618530273,30.399999618530273,29.700000762939453,29.729999542236328,25.409189224243164,328300,XHB
2006-08-15,30.299999237060547,30.719999313354492,30.059999465942383,30.639999389648438,26.18693733215332,874600,XHB
2006-08-16,30.770000457763672,31.75,30.739999771118164,31.579999923706055,26.990324020385742,992500,XHB
2006-08-17,31.850000381469727,32.369998931884766,31.729999542236328,31.90999984741211,27.27236557006836,1227200,XHB
2006-08-18,32.08000183105469,32.08000183105469,31.450000762939453,31.979999542236328,27.332176208496094,258000,XHB
2006-08-21,31.600000381469727,31.600000381469727,31.040000915527344,31.15999984741211,26.63136863708496,1093600,XHB
2006-08-22,31.5,31.579999923706055,31.06999969482422,31.170000076293945,26.639911651611328,805500,XHB
2006-08-23,31.299999237060547,31.299999237060547,30.299999237060547,30.299999237060547,25.89635467529297,961000,XHB
2006-08-24,30.270000457763672,30.700000762939453,30.100000381469727,30.6299991607666,26.178388595581055,918500,XHB
2006-08-25,30.25,30.799999237060547,30.25,30.799999237060547,26.323684692382812,772900,XHB
2006-08-28,30.950000762939453,31.34000015258789,30.790000915527344,31.229999542236328,26.69118881225586,1340600,XHB
2006-08-29,31.260000228881836,31.329999923706055,30.639999389648438,31.280000686645508,26.733928680419922,332800,XHB
2006-08-30,31.190000534057617,31.549999237060547,30.809999465942383,31.149999618530273,26.622812271118164,367900,XHB
2006-08-31,30.989999771118164,31.610000610351562,30.93000030517578,31.399999618530273,26.83648109436035,770800,XHB
2006-09-01,31.600000381469727,31.81999969482422,31.100000381469727,31.510000228881836,26.93049430847168,694200,XHB
2006-09-05,31.450000762939453,31.559999465942383,31.219999313354492,31.440000534057617,26.870670318603516,1274000,XHB
2006-09-06,31.200000762939453,31.200000762939453,30.219999313354492,30.219999313354492,25.82797622680664,3388200,XHB
2006-09-07,29.959999084472656,31.110000610351562,29.5,30.68000030517578,26.22113037109375,3608500,XHB
2006-09-08,30.450000762939453,30.8799991607666,30.360000610351562,30.770000457763672,26.29804229736328,1466300,XHB
2006-09-11,30.6299991607666,31.68000030517578,30.34000015258789,31.34000015258789,26.785198211669922,1554700,XHB
2006-09-12,31.450000762939453,33.099998474121094,31.450000762939453,33.0,28.203943252563477,3755600,XHB
2006-09-13,33.20000076293945,33.20000076293945,32.63999938964844,32.849998474121094,28.07573890686035,1152000,XHB
2006-09-14,32.650001525878906,33.040000915527344,32.220001220703125,32.84000015258789,28.06719970703125,801800,XHB
2006-09-15,33.56999969482422,34.08000183105469,33.20000076293945,33.540000915527344,28.732831954956055,5425500,XHB
2006-09-18,33.689998626708984,34.16999816894531,33.290000915527344,33.70000076293945,28.869911193847656,1511100,XHB
2006-09-19,33.79999923706055,33.900001525878906,32.619998931884766,33.099998474121094,28.35589599609375,1508000,XHB
2006-09-20,33.54999923706055,33.56999969482422,32.90999984741211,33.0,28.270225524902344,763200,XHB
2006-09-21,33.02000045776367,33.369998931884766,32.13999938964844,32.279998779296875,27.653425216674805,3060100,XHB
2006-09-22,32.20000076293945,33.0099983215332,32.0,32.83000183105469,28.12459945678711,1409600,XHB
2006-09-25,32.849998474121094,33.779998779296875,32.43000030517578,33.630001068115234,28.8099365234375,1630800,XHB
2006-09-26,33.56999969482422,34.70000076293945,33.56999969482422,34.279998779296875,29.36676788330078,2992300,XHB
2006-09-27,34.150001525878906,34.75,33.36000061035156,33.52000045776367,28.715709686279297,1689400,XHB
2006-09-28,33.70000076293945,33.88999938964844,33.060001373291016,33.540000915527344,28.732831954956055,703600,XHB
2006-09-29,33.75,33.79999923706055,32.720001220703125,32.720001220703125,28.030359268188477,523100,XHB
2006-10-02,32.56999969482422,33.5,32.45000076293945,33.13999938964844,28.390151977539062,796600,XHB
2006-10-03,32.90999984741211,33.220001220703125,32.599998474121094,32.91999816894531,28.201698303222656,834700,XHB
2006-10-04,32.61000061035156,33.869998931884766,32.599998474121094,33.65999984741211,28.835636138916016,1547700,XHB
2006-10-05,33.02000045776367,33.75,32.720001220703125,33.599998474121094,28.78423309326172,437600,XHB
2006-10-06,33.27000045776367,33.40999984741211,33.06999969482422,33.349998474121094,28.570066452026367,909900,XHB
2006-10-09,33.400001525878906,34.31999969482422,33.099998474121094,34.150001525878906,29.255399703979492,723500,XHB
2006-10-10,34.47999954223633,35.279998779296875,34.47999954223633,34.95000076293945,29.94074821472168,3616400,XHB
2006-10-11,34.97999954223633,35.060001373291016,34.33000183105469,34.5099983215332,29.563810348510742,1583700,XHB
2006-10-12,34.7400016784668,35.52000045776367,34.7400016784668,35.5,30.411916732788086,1772800,XHB
2006-10-13,35.0,35.029998779296875,34.380001068115234,34.599998474121094,29.640905380249023,2211100,XHB
2006-10-16,34.63999938964844,35.0,34.470001220703125,34.650001525878906,29.683748245239258,1659700,XHB
2006-10-17,34.22999954223633,34.5,33.88999938964844,33.88999938964844,29.032669067382812,3952300,XHB
2006-10-18,34.5,34.779998779296875,33.900001525878906,34.16999816894531,29.272539138793945,1132400,XHB
2006-10-19,34.34000015258789,34.45000076293945,33.689998626708984,34.040000915527344,29.161176681518555,844000,XHB
2006-10-20,34.099998474121094,34.099998474121094,33.52000045776367,33.70000076293945,28.869911193847656,701100,XHB
2006-10-23,33.56999969482422,33.58000183105469,33.20000076293945,33.38999938964844,28.60433578491211,2448600,XHB
2006-10-24,33.29999923706055,33.88999938964844,33.29999923706055,33.88999938964844,29.032669067382812,456700,XHB
2006-10-25,33.66999816894531,34.83000183105469,33.599998474121094,34.540000915527344,29.589506149291992,2231300,XHB
2006-10-26,34.849998474121094,35.470001220703125,34.75,35.220001220703125,30.172054290771484,5053400,XHB
2006-10-27,35.18000030517578,35.18000030517578,34.38999938964844,34.5,29.55524444580078,1962300,XHB
2006-10-30,34.20000076293945,34.849998474121094,34.20000076293945,34.58000183105469,29.62377166748047,567400,XHB
2006-10-31,34.650001525878906,34.68000030517578,34.06999969482422,34.29999923706055,29.3839054107666,458000,XHB
2006-11-01,34.650001525878906,34.720001220703125,33.7400016784668,33.880001068115234,29.02410125732422,1076700,XHB
2006-11-02,33.61000061035156,33.9900016784668,33.45000076293945,33.560001373291016,28.749971389770508,1439600,XHB
2006-11-03,33.56999969482422,33.75,32.83000183105469,33.18000030517578,28.424434661865234,1152900,XHB
2006-11-06,33.20000076293945,33.470001220703125,33.15999984741211,33.31999969482422,28.54436492919922,912800,XHB
2006-11-07,33.209999084472656,33.40999984741211,33.040000915527344,33.130001068115234,28.3815975189209,1740400,XHB
2006-11-08,33.0,33.13999938964844,32.36000061035156,32.849998474121094,28.141727447509766,2657600,XHB
2006-11-09,32.790000915527344,32.790000915527344,32.279998779296875,32.279998779296875,27.653425216674805,1666000,XHB
2006-11-10,32.4900016784668,33.36000061035156,32.470001220703125,33.34000015258789,28.561491012573242,1110500,XHB
2006-11-13,33.27000045776367,33.72999954223633,33.08000183105469,33.279998779296875,28.510099411010742,1590400,XHB
2006-11-14,33.86000061035156,35.13999938964844,33.599998474121094,34.79999923706055,29.812246322631836,3227400,XHB
2006-11-15,35.20000076293945,35.75,34.91999816894531,35.41999816894531,30.343381881713867,1848300,XHB
2006-11-16,35.66999816894531,36.13999938964844,35.36000061035156,35.779998779296875,30.651796340942383,3475100,XHB
2006-11-17,35.290000915527344,35.81999969482422,35.11000061035156,35.720001220703125,30.60038948059082,1282700,XHB
2006-11-20,35.790000915527344,35.790000915527344,35.290000915527344,35.349998474121094,30.283414840698242,612300,XHB
2006-11-21,35.349998474121094,35.779998779296875,35.33000183105469,35.689998626708984,30.57468032836914,728300,XHB
2006-11-22,35.900001525878906,36.20000076293945,35.79999923706055,36.099998474121094,30.925926208496094,1024500,XHB
2006-11-24,35.84000015258789,36.34000015258789,35.709999084472656,36.0,30.84025764465332,289500,XHB
2006-11-27,36.150001525878906,36.20000076293945,35.15999984741211,35.220001220703125,30.172054290771484,2373000,XHB
2006-11-28,35.099998474121094,35.56999969482422,34.75,35.060001373291016,30.034976959228516,2206200,XHB
2006-11-29,35.38999938964844,35.779998779296875,35.04999923706055,35.4900016784668,30.40334129333496,1190100,XHB
2006-11-30,36.04999923706055,37.38999938964844,35.77000045776367,37.0,31.696918487548828,4766200,XHB
2006-12-01,37.20000076293945,37.63999938964844,36.70000076293945,37.220001220703125,31.88539695739746,2024500,XHB
2006-12-04,37.349998474121094,37.400001525878906,36.900001525878906,37.220001220703125,31.88539695739746,610000,XHB
2006-12-05,37.599998474121094,38.209999084472656,37.45000076293945,38.02000045776367,32.570743560791016,1518900,XHB
2006-12-06,38.70000076293945,38.880001068115234,38.2599983215332,38.650001525878906,33.11043930053711,2656000,XHB
2006-12-07,38.5,38.54999923706055,37.61000061035156,37.790000915527344,32.37370681762695,1664600,XHB
2006-12-08,37.58000183105469,38.029998779296875,36.900001525878906,37.06999969482422,31.756879806518555,4469700,XHB
2006-12-11,37.16999816894531,37.619998931884766,37.060001373291016,37.2599983215332,31.91967010498047,1301200,XHB
2006-12-12,37.5,37.5,36.7599983215332,36.9900016784668,31.6883602142334,1300600,XHB
2006-12-13,37.70000076293945,37.7400016784668,37.130001068115234,37.20000076293945,31.868261337280273,902100,XHB
2006-12-14,37.20000076293945,37.75,37.099998474121094,37.4900016784668,32.11669158935547,847300,XHB
2006-12-15,37.849998474121094,38.4900016784668,37.2599983215332,37.349998474121094,32.04976272583008,1950500,XHB
2006-12-18,37.29999923706055,37.4900016784668,37.06999969482422,37.150001525878906,31.878149032592773,1726900,XHB
2006-12-19,36.779998779296875,36.869998931884766,36.31999969482422,36.7400016784668,31.526344299316406,1347200,XHB
2006-12-20,36.75,37.060001373291016,36.58000183105469,36.689998626708984,31.483407974243164,472300,XHB
2006-12-21,36.41999816894531,36.810001373291016,36.29999923706055,36.5,31.320388793945312,548300,XHB
2006-12-22,36.4900016784668,36.61000061035156,36.2400016784668,36.38999938964844,31.225997924804688,368000,XHB
2006-12-26,36.33000183105469,36.72999954223633,36.33000183105469,36.72999954223633,31.517749786376953,527200,XHB
2006-12-27,36.79999923706055,37.439998626708984,36.79999923706055,37.439998626708984,32.12700271606445,595000,XHB
2006-12-28,37.529998779296875,37.650001525878906,37.099998474121094,37.36000061035156,32.058353424072266,485200,XHB
2006-12-29,37.310001373291016,37.61000061035156,37.27000045776367,37.38999938964844,32.084075927734375,768800,XHB
2007-01-03,37.400001525878906,37.5,36.220001220703125,36.5,31.320388793945312,2161100,XHB
2007-01-04,36.34000015258789,36.540000915527344,36.0099983215332,36.310001373291016,31.157367706298828,1992100,XHB
2007-01-05,36.08000183105469,36.310001373291016,35.88999938964844,35.97999954223633,30.874168395996094,1514100,XHB
2007-01-08,36.0099983215332,36.0099983215332,35.220001220703125,35.47999954223633,30.445131301879883,1997100,XHB
2007-01-09,35.599998474121094,35.7599983215332,34.650001525878906,35.68000030517578,30.616743087768555,2044700,XHB
2007-01-10,35.560001373291016,35.81999969482422,35.31999969482422,35.779998779296875,30.702566146850586,599400,XHB
2007-01-11,35.79999923706055,36.4900016784668,35.79999923706055,36.36000061035156,31.20026206970215,905500,XHB
2007-01-12,36.369998931884766,36.599998474121094,36.2400016784668,36.560001373291016,31.37187957763672,173400,XHB
2007-01-16,36.529998779296875,36.88999938964844,36.220001220703125,36.439998626708984,31.268896102905273,892800,XHB
2007-01-17,36.529998779296875,37.04999923706055,36.529998779296875,36.77000045776367,31.552074432373047,1168000,XHB
2007-01-18,37.040000915527344,37.25,36.79999923706055,36.939998626708984,31.69794273376465,669600,XHB
2007-01-19,36.900001525878906,37.4900016784668,36.849998474121094,37.43000030517578,32.118412017822266,925800,XHB
2007-01-22,37.369998931884766,37.52000045776367,36.9900016784668,37.18000030517578,31.90388298034668,921100,XHB
2007-01-23,37.439998626708984,38.41999816894531,37.439998626708984,37.81999969482422,32.453060150146484,2432400,XHB
2007-01-24,37.91999816894531,38.349998474121094,37.5,38.25,32.82204818725586,718800,XHB
2007-01-25,38.279998779296875,38.33000183105469,37.029998779296875,37.349998474121094,32.04976272583008,2177100,XHB
2007-01-26,37.20000076293945,37.470001220703125,36.63999938964844,36.72999954223633,31.517749786376953,2993300,XHB
2007-01-29,36.7400016784668,37.16999816894531,36.7400016784668,36.900001525878906,31.66362953186035,462900,XHB
2007-01-30,36.97999954223633,37.119998931884766,36.869998931884766,36.900001525878906,31.66362953186035,502500,XHB
2007-01-31,36.900001525878906,38.5,36.900001525878906,38.2400016784668,32.813453674316406,2041100,XHB
2007-02-01,38.65999984741211,39.16999816894531,38.58000183105469,38.75,33.251094818115234,3696300,XHB
2007-02-02,38.93000030517578,40.029998779296875,38.93000030517578,39.70000076293945,34.0662727355957,3645100,XHB
2007-02-05,39.529998779296875,39.529998779296875,39.02000045776367,39.2400016784668,33.671566009521484,449100,XHB
2007-02-06,39.18000030517578,39.400001525878906,38.90999984741211,39.349998474121094,33.76594161987305,1592700,XHB
2007-02-07,39.470001220703125,39.560001373291016,38.93000030517578,39.11000061035156,33.55999755859375,920800,XHB
2007-02-08,38.81999969482422,38.84000015258789,37.869998931884766,38.27000045776367,32.83919906616211,3308100,XHB
2007-02-09,38.220001220703125,38.33000183105469,37.400001525878906,37.529998779296875,32.204219818115234,1718500,XHB
2007-02-12,37.779998779296875,38.0,37.290000915527344,37.439998626708984,32.12700271606445,1501000,XHB
2007-02-13,37.70000076293945,37.97999954223633,37.540000915527344,37.790000915527344,32.42733383178711,1536500,XHB
2007-02-14,37.869998931884766,38.470001220703125,37.72999954223633,38.13999938964844,32.72765350341797,1875200,XHB
2007-02-15,38.31999969482422,38.56999969482422,38.189998626708984,38.5,33.03656005859375,1423800,XHB
2007-02-16,38.2400016784668,38.529998779296875,37.79999923706055,38.38999938964844,32.94218444824219,4719400,XHB
2007-02-20,38.310001373291016,38.68000030517578,38.310001373291016,38.529998779296875,33.06230926513672,511700,XHB
2007-02-21,38.08000183105469,38.369998931884766,37.970001220703125,38.209999084472656,32.787715911865234,1821400,XHB
