2021-03-22,GNRC,Generac Holdings,XRX,Xerox,Market capitalization change.[18]
2021-03-22,CZR,Caesars Entertainment,VNT,Vontier,Market capitalization change.[18]
2021-02-12,MPWR,Monolithic Power Systems,FTI,TechnipFMC,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.[19]
2021-01-21,TRMB,Trimble Inc,CXO,Concho Resources,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.[20]
2021-01-07,ENPH,Enphase Energy,TIF,Tiffany & Co,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.[21]
2020-12-21,TSLA,Tesla Inc,AIV,Apartment Investment & Management,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.[22]
2020-10-12,,,NBL,Noble Energy,Chevron acquired Noble Energy.[23]
2020-10-09,VNT,Vontier,,,S&P 500 constituent Fortive spun off Vontier.[23]
2020-10-07,POOL,Pool Corporation,ETFC,E-Trade,Morgan Stanley acquired E*Trade.[24]
2020-09-21,ETSY,Etsy,HRB,H&R Block,Market capitalization change.[25]
2020-09-21,TER,Teradyne,COTY,Coty,Market capitalization change.[25]
2020-09-21,CTLT,Catalent,KSS,Kohl's,Market capitalization change.[25]
2020-06-22,BIO,Bio-Rad Laboratories,ADS,Alliance Data Systems,Market capitalization change.[26]
2020-06-22,TDY,Teledyne,HOG,Harley-Davidson,Market capitalization change.[26]
2020-06-22,TYL,Tyler Technologies,JWN,Nordstrom,Market capitalization change.[26]
2020-05-22,WST,West Pharmaceutical Services,HP,Helmerich & Payne,Market capitalization change.[27]
2020-05-12,DPZ,Domino's Pizza,CPRI,Capri Holdings,Market capitalization change.[28]
2020-05-12,DXCM,Dexcom,AGN,Allergan,Allergan acquired by AbbVie.[28]
2020-04-06,,,M,Macy's,Market capitalization change.[29]
2020-04-06,,,RTN,Raytheon Company,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[29]
2020-04-03,OTIS,Otis Worldwide,,,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[29]
2020-04-03,CARR,Carrier,,,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[29]
2020-04-01,HWM,Howmet Aerospace,ARNC,Arconic,Arconic separated into 2 companies - Howmet remained on the index.[30]
2020-03-02,IR,Ingersoll Rand,XEC,Cimarex Energy,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc.[31][32]"
2020-01-28,PAYC,Paycom,WCG,WellCare,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.[33]
2019-12-23,LYV,Live Nation Entertainment,AMG,Affiliated Managers Group,Market capitalization change.[34]
2019-12-23,ZBRA,Zebra Technologies,TRIP,TripAdvisor,Market capitalization change.[34]
2019-12-23,STE,Steris,MAC,Macerich,Market capitalization change.[34]
2019-12-09,ODFL,Old Dominion Freight Line,STI,SunTrust Banks,BB&T acquired SunTrust to form Truist Financial.[35]
2019-12-05,WRB,W. R. Berkley Corporation,VIAB,Viacom,CBS acquired Viacom to form ViacomCBS.[36]
2019-11-21,NOW,ServiceNow,CELG,Celgene,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.[37]
2019-10-03,LVS,Las Vegas Sands,NKTR,Nektar Therapeutics,Market capitalization change.[38]
2019-09-26,NVR,NVR Inc,JEF,Jefferies Financial Group,JEF spun off SPB.[39]
2019-09-23,CDW,CDW,TSS,TSYS,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.[40]
2019-08-09,LDOS,Leidos,APC,Anadarko Petroleum,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.[41]
2019-08-09,IEX,IDEX Corporation,FL,Foot Locker,Market capitalization change.[41]
2019-07-15,TMUS,T-Mobile US,RHT,Red Hat,S&P 500 & 100 constituent IBM acquired Red Hat.[42]
2019-07-01,MKTX,MarketAxess,LLL,L3 Technologies,L3 purchased by Harris Corporation[43]
2019-06-07,AMCR,Amcor,MAT,Mattel,Bemis merged with Amcor; subsequently renamed to Amcor[44]
2019-06-03,DD,DuPont,DWDP,DuPont,DWDP changed to DD after spinning off Corteva.[45]
2019-06-03,CTVA,Corteva,FLR,Fluor Corporation,CTVA spun off from DWDP (which then changed symbol to DD)[45]
2019-04-02,DOW,Dow Inc,BHF,Brighthouse Financial,DOW spun off from DWDP[46]
2019-02-27,WAB,Wabtec,GT,The Goodyear Tire & Rubber Company,WAB acquired GE transportation business[47]
2019-02-15,ATO,Atmos Energy,NFX,Newfield Exploration,ECA acquired NFX[48]
2019-01-18,TFX,Teleflex,PCG,Pacific Gas & Electric Company,PCG filed for bankruptcy[49]
2019-01-02,FRC,First Republic Bank,SCG,SCANA,Dominion Energy acquired SCANA Corporation[50]
2018-12-24,CE,Celanese,ESRX,Express Scripts,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX[51]
2018-12-03,LW,Lamb Weston,COL,Rockwell Collins,UTX acquired COL[52]
2018-12-03,MXIM,Maxim Integrated,AET,Aetna,CVS acquired Aetna[52]
2018-12-03,FANG,Diamondback Energy,SRCL,Stericycle,Market Capitalization change[52]
2018-11-13,JKHY,Jack Henry & Associates,EQT,EQT,EQT spun off ETRN[53]
2018-11-06,KEYS,Keysight,CA,CA Technologies,CA acquired by Broadcom.[54]
2018-10-11,FTNT,Fortinet,EVHC,Envision Healthcare,EVHC acquired by KKR.[55]
2018-10-01,ROL,Rollins Inc,ANDV,Andeavor,ANDV acquired by Marathon Petroleum.[56]
2018-09-14,WCG,WellCare,XL,XL Group,XL acquired by AXA.[57]
2018-08-28,ANET,Arista Networks,GGP,GGP,GGP acquired by Brookfield Property Partners.[58]
2018-07-02,CPRT,Copart,DPS,Dr Pepper Snapple Group,DPS acquired by Keurig Green Mountain.[59]
2018-06-20,FLT,FleetCor Technologies,TWX,Time Warner,AT&T acquired Time Warner.[60]
2018-06-18,BR,Broadridge Financial Solutions,RRC,Range Resources,Market capitalization change.[61]
2018-06-18,HFC,HollyFrontier,AYI,Acuity Brands,Market capitalization change.[61]
2018-06-07,TWTR,Twitter,MON,Monsanto,Bayer acquired Monsanto.[62]
2018-06-05,EVRG,Evergy,NAVI,Navient,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.[63]
2018-05-31,ABMD,Abiomed,WYN,Wyndham Worldwide,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).[64]
2018-04-04,MSCI,MSCI,CSRA,CSRA,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.[65]
2018-03-19,TTWO,Take-Two Interactive,SIG,Signet Jewelers,Market capitalization change.[66]
2018-03-19,SIVB,SVB Financial,PDCO,Patterson Companies,Market capitalization change.[66]
2018-03-19,NKTR,Nektar Therapeutics,CHK,Chesapeake Energy,Market capitalization change.[66]
2018-03-07,IPGP,IPG Photonics,SNI,Scripps Networks Interactive,Discovery Communications acquired SNI.[67]
2018-01-03,HII,Huntington Ingalls Industries,BCR,CR Bard,Becton Dickinson acquired BCR.[68]
2017-10-13,NCLH,Norwegian Cruise Line Holdings,LVLT,Level 3 Communications,CenturyLink acquired LVLT.[69]
2017-09-18,CDNS,Cadence Design Systems,SPLS,Staples,Sycamore Partners acquired Staples.[70]
2017-09-01,DWDP,DuPont,DOW,Dow Chemical Company,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.[71]
2017-09-01,SBAC,SBA Communications,DD,DuPont,The Dow Chemical Company acquired DuPont.[71]
2017-08-29,Q,QuintilesIMS,WFM,Whole Foods Market,Amazon acquired Whole Foods Market.[71]
2017-08-08,BHF,Brighthouse Financial,AN,AutoNation,"BHF replaced AN,[72] MET spun off BHF[72]"
2017-07-26,DRE,Duke Realty Corp,RIG,Transocean,Market capitalization change.[73]
2017-07-26,AOS,A. O. Smith,BBBY,Bed Bath & Beyond,Market capitalization change.[73]
2017-07-26,PKG,Packaging Corporation of America,MUR,Murphy Oil,Market capitalization change.[73]
2017-07-26,RMD,ResMed,MNK,Mallinckrodt,Market capitalization change.[73]
2017-07-26,MGM,MGM Resorts International,RAI,Reynolds American,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.[73]
2017-06-19,HLT,Hilton,YHOO,Yahoo!,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.[74]
2017-06-19,ALGN,Align Technology,TDC,Teradata,Market capitalization changes.[74]
2017-06-19,ANSS,Ansys,R,Ryder System,Market capitalization changes.[74]
2017-06-19,RE,Everest Re,MJN,Mead Johnson,Reckitt Benckiser acquired Mead Johnson Nutrition.[75]
2017-06-02,INFO,IHS Markit,TGNA,Tegna,TGNA spins off Cars.com[76]
2017-04-05,IT,Gartner,DNB,Dun & Bradstreet,IT acquiring CEB[77]
2017-04-04,DXC,DXC Technology,SWN,Southwestern Energy,"HPE spins off Everett, merged with CSC to form DXC[78][79]"
2017-03-20,AMD,Advanced Micro Devices,URBN,Urban Outfitters,Market capitalization changes.[80]
2017-03-20,RJF,Raymond James Financial,FTR,Frontier Communications,Market capitalization changes.
2017-03-20,ARE,Alexandria Real Estate Equities,FSLR,First Solar,Market capitalization changes.
2017-03-16,SNPS,Synopsys,HAR,Harman International,Samsung Electronics acquired Harman International Industries.[81]
2017-03-13,DISH,Dish Network,LLTC,Linear Technology,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.[82]
2017-03-02,REG,Regency Centers,ENDP,Endo International,REG acquires EQY[83]
2017-03-01,CBOE,Cboe Holdings,PBI,Pitney Bowes,CBOE acquires BATS[83]
2017-02-28,INCY,Incyte,SE,Spectra Energy,SE acquired by ENB[83]
2017-01-05,IDXX,Idexx Laboratories,STJ,St Jude Medical,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.[84]
2016-12-02,MAA,Mid-America Apartments,OI,Owens-Illinois,Market capitalization changes[85]
2016-12-02,EVHC,Envision Healthcare,LM,Legg Mason,Market capitalization changes
2016-11-01,ARNC,Arconic Inc,AA,Alcoa Inc,AA spins off ARNC[86]
2016-09-30,COTY,Coty Inc,DO,Diamond Offshore Drilling,COTY replaces DO[87]
2016-09-22,COO,The Cooper Companies,HOT,Starwood,MAR acquires HOT[88]
2016-09-08,CHTR,Charter Communications,EMC,EMC Corporation,Dell acquires EMC[89]
2016-09-06,MTD,Mettler Toledo,TYC,Tyco International,TYC acquires JCI (and retains JCI ticker).[90]
2016-07-05,FTV,Fortive Corp,CPGX,Columbia Pipeline Group,CPGX acquired by TRP[91]
2016-07-01,LNT,Alliant Energy Corp,GAS,AGL Resources,GAS acquired by SO[92]
2016-07-01,ALB,Albemarle Corporation,TE,TECO Energy,TE acquired by EMA[91]
2016-06-22,FBHS,Fortune Brands Home & Security,CVC,Cablevision Systems,CVC acquired by Altice NV[93]
2016-06-03,TDG,TransDigm Group,BXLT,Baxalta,SHPG acquiring BXLT[94]
2016-05-31,AJG,Arthur J. Gallagher & Co.,CCE,Coca-Cola Enterprises,CCE merging with European bottlers[95]
2016-05-23,LKQ,LKQ Corporation,ARG,Airgas,ARG acquired by Air Liquide[96]
2016-05-18,DLR,Digital Realty,TWC,Time Warner Cable,TWC acquired by CHTR[97]
2016-05-13,ALK,Alaska Air Group,SNDK,SanDisk,SNDK acquired by WDC[98]
2016-05-03,AYI,Acuity Brands,ADT,ADT,ADT acquired by APO[99]
2016-04-25,GPN,Global Payments,GME,GameStop,Global Payments is acquiring Heartland Payment Systems[100]
2016-04-18,ULTA,Ulta Beauty,THC,Tenet Healthcare,Ulta replaces Tenet[101]
2016-04-08,UA,Under Armour (Class C),,,Under Armour distribution of second class of stock
2016-04-04,FL,Foot Locker,CAM,Cameron International,Schlumberger acquired Cameron[102]
2016-03-30,HOLX,Hologic,POM,Pepco Holdings,Exelon acquired Pepco.[103]
2016-03-30,CNC,Centene Corporation,ESV,Ensco,Centene acquired Health Net.[103]
2016-03-07,UDR,UDR Inc,GMCR,Keurig Green Mountain,JAB Holding Company acquired Keurig Green Mountain[104]
2016-03-04,AWK,American Water Works,CNX,Consol Energy,AWK replaces CNX[105]
2016-02-22,CXO,Concho Resources,PCL,Plum Creek Timber,PCL taken over by WY[106]
2016-02-01,CFG,Citizens,PCP,Precision Castparts Corporation,CFG replaces PCP[107]
2016-02-01,FRT,Federal Realty Investment Trust,BRCM,Broadcom Corporation,FRT replaces BRCM[108]
2016-01-19,EXR,Extra Space Storage,ACE,Chubb,"EXR replaces ACE as ACE Ltd acquires Chubb and retains the CB ticker, giving up ACE[109]"
2016-01-05,WLTW,Willis Towers Watson,FOSL,Fossil Group,WSH merges with TW (and renames to WLTW)[110]
2015-12-29,CHD,Church & Dwight,ALTR,Altera,ALTR taken over by INTC[111]
2015-12-15,,,CMCSK,Comcast K Corp,CMCSK shares no longer listed[112]
2015-12-01,CSRA,CSRA,CSC,Computer Sciences Corporation,CSC spins off CSRA[113]
2015-11-19,ILMN,Illumina,SIAL,Sigma-Aldrich,Sigma-Aldrich acquired by Merck KGaA (MKGAY)[114]
2015-11-18,SYF,Synchrony Financial,GNW,Genworth Financial,GE spinning off Synchrony Financial[115]
2015-11-02,HPE,Hewlett Packard Enterprise,HCBK,Hudson City Bancorp,HPQ spins off HPE[116]
2015-10-07,VRSK,Verisk Analytics,JOY,Joy Global,Market capitalization change.[117]
2015-09-18,CMCSK,Comcast Class K Special,,,Share class methodology change[118]
2015-09-18,FOX,Twenty-First Century Fox Class B,,,Share class methodology change
2015-09-18,NWS,News Corporation Class B,,,Share class methodology change
2015-09-02,UAL,United Continental Holdings,HSP,Hospira,Hospira taken over[119]
2015-08-28,ATVI,Activision Blizzard,PLL,Pall Corporation,Pall taken over[119]
2015-07-29,SIG,Signet Jewelers,DTV,DirecTV,DirectTV acquired by AT&T[120]
2015-07-20,PYPL,PayPal,NE,Noble Corporation,PayPal Spun off by eBay[121]
2015-07-08,AAP,Advance Auto Parts,FDO,Family Dollar,Family Dollar acquired.[122]
2015-07-06,KHC,Kraft Heinz,KRFT,Kraft Foods,Kraft merger with Heinz.[123]
2015-07-02,CPGX,Columbia Pipeline Group,ATI,Allegheny Technologies,Spin off of Columbia Pipeline.[124]
2015-07-01,JBHT,J.B. Hunt,TEG,Integrys Energy Group,Integris taken over.[125]
2015-07-01,BXLT,Baxalta,QEP,QEP Resources,Baxalta spun off by Baxter.[126]
2015-06-11,QRVO,Qorvo,LO,Lorillard Tobacco Company,Lorillard gets acquired.[127]
2015-04-07,O,Realty Income Corporation,WIN,Windstream Communications,Market capitalization change.[128]
2015-03-23,AAL,American Airlines Group,AGN,Allergan,Allergan acquired by Actavis (and changed name to Allergan).[129]
2015-03-23,EQIX,Equinix,DNR,Denbury Resources,Market Capitalization Changes.[130]
2015-03-23,SLG,SL Green Realty,NBR,Nabors Industries,Market Capitalization Changes.
2015-03-23,HBI,Hanesbrands,AVP,Avon Products,Market Capitalization Changes.
2015-03-18,HSIC,Henry Schein,CFN,Carefusion,Carefusion acquired by Becton Dickinson[131]
2015-03-12,SWKS,Skyworks,PETM,PetSmart,PetSmart acquired by private equity consortium[132]
2015-01-27,HCA,HCA Holdings,SWY,Safeway,Safeway acquired by private equity consortium[133]
2015-01-27,ENDP,Endo International,COV,Covidien,Covidien acquired by Medtronic[134]
2014-12-05,RCL,Royal Caribbean Cruises,BMS,Bemis Company,Market cap changes[135]
2014-11-05,LVLT,Level 3 Communications,JBL,Jabil Circuit,Market cap changes[136]
2014-09-20,URI,United Rentals,BTU,Peabody Energy,Market cap changes[137]
2014-09-20,UHS,Universal Health Services,GHC,Graham Holdings,Market cap changes
2014-08-18,MNK,Mallinckrodt,RDC,Rowan Companies,Market cap changes[138]
2014-08-06,DISCK,Discovery Communications,,,Class C share distribution[139]
2014-07-02,MLM,Martin Marietta,X,United States Steel,Market capitalization changes[140]
2014-07-01,AMG,Affiliated Managers Group,FRX,Forest Laboratories,Actavis acquires Forest Laboratories[141]
2014-06-20,XEC,Cimarex Energy,IGT,International Game Technology,Market capitalization changes[142]
2014-05-08,AVGO,Avago Technologies,LSI,LSI Corporation,Avago acquires LSI[143]
2014-05-01,UAA,Under Armour (Class A),BEAM,Beam Inc,Beam acquired by Suntory[144]
2014-05-01,NAVI,Navient,SLM,SLM Corporation,Navient Spun off from SLM[144]
2014-04-03,GOOGL,Google,,,Google Class C share distribution[145]
2014-04-02,ESS,Essex Property Trust,CLF,Cliffs Natural Resources,Market capitalization changes[146]
2014-03-21,GMCR,Keurig Green Mountain,WPX,WPX Energy,Market capitalization changes[147]
2014-01-24,TSCO,Tractor Supply,LIFE,Life Technologies,Life Technologies acquired by Thermo Fisher Scientific Inc[148]
2013-12-23,ADS,Alliance Data Systems,ANF,Abercrombie & Fitch,Market capitalization changes.[149]
2013-12-23,MHK,Mohawk Industries,JDSU,JDS Uniphase,Market capitalization changes.[149]
2013-12-23,FB,Facebook,TER,Teradyne,Market capitalization changes.[149]
2013-12-10,GGP,General Growth Properties,MOLX,Molex,MOLX acquired by Koch Industries.[150]
2013-12-02,ALLE,Allegion,JCP,JCPenney,Allegion spun off by Ingersoll Rand.[151]
2013-11-13,KORS,Michael Kors,NYX,NYSE Euronext,ICE Exchange acquired NYSE Euronext.[152]
2013-10-29,RIG,Transocean,DELL,Dell,Founder Michael Dell and Silver Lake Partners acquired Dell.[153]
2013-09-20,VRTX,Vertex Pharmaceuticals,AMD,Advanced Micro Devices,Market capitalization change.[154]
2013-09-20,AME,Ametek,SAI,SAIC,Market capitalization change.[154]
2013-09-10,DAL,Delta Air Lines,BMC,BMC Software,BMC taken private by consortium[155]
2013-07-08,NLSN,Nielsen Holdings,S,Sprint Nextel,Softbank consortium purchase results in public float below 50%[156]
2013-06-28,FOXA,21st Century Fox,APOL,Apollo Education Group,Apollo Group's market cap more representative of a mid-cap[157]
2013-06-21,ZTS,Zoetis,FHN,First Horizon,Zoetis spun off by Pfizer[158]
2013-06-06,GM,General Motors,HNZ,Heinz,HNZ acquired by consortium[159]
2013-05-23,KSU,Kansas City Southern,DF,Dean Foods,DF too small after spinoff of White Wave Foods[160]
2013-05-08,MAC,Macerich,CVH,Coventry Health Care,Acquired by Aetna (AET)[161]
2013-04-30,REGN,Regeneron Pharmaceuticals,PCS,MetroPCS,A majority of MetroPCS was acquired by T-Mobile[162]
2013-02-15,PVH,PVH,BIG,Big Lots,Market capitalization changes[163]
2012-12-31,ABBV,AbbVie,FII,Federated Investors,ABBV spun off from Abbott Labs (ABT)[164]
2012-12-21,DLPH,Delphi Automotive,TIE,Titanium Metals,TIE acquired by Precision Cast Parts (PCP)[165]
2012-12-11,GRMN,Garmin,RRD,RR Donnelley,Market capitalization changes[166]
2012-12-03,DG,Dollar General,CBE,Cooper Industries,Acquired by Eaton Corp. (ETN)[167]
2012-10-10,PETM,PetSmart,SUN,Sunoco,Acquired by Energy Transfer Partners (ETP)[168]
2012-10-02,KRFT,Kraft Foods,ANR,Alpha Natural Resources,Kraft split into two companies[169]
2012-10-01,ADT,ADT,LXK,Lexmark,Tyco spun off ADT[170]
2012-10-01,PNR,Pentair,DV,DeVry,Tyco spin-off merged w/Pentair[170]
2012-09-05,LYB,LyondellBasell,SHLD,Sears Holdings,SHLD below public float threshold[171]
2012-07-31,ESV,Ensco,GR,Goodrich Corporation,Goodrich acquired by United Technologies (UTX).[172]
2012-07-02,STX,Seagate Technology,PGN,Progress Energy,Acquired by Duke Energy (DUK)[173]
2012-06-29,MNST,Monster Beverage,SLE,Sara Lee Corporation,Split up of Sara Lee[174]
2012-06-05,LRCX,Lam Research,NVLS,Novellus Systems,Acquired by Lam Research (LRCX)[175]
2012-05-21,ALXN,Alexion Pharmaceuticals,MMI,Motorola Mobility,Acquired by Google (GOOG)[176]
2012-05-17,KMI,Kinder Morgan,EP,El Paso Corporation,Acquired by Kinder Morgan (KMI)[177]
2012-04-23,PSX,Phillips 66,SVU,Supervalu,ConocoPhillips spun off Phillips 66[178]
2012-04-03,FOSL,Fossil,MHS,Medco Health Solutions,Acquired by Express Scripts (ESRX)[179]
2012-03-13,CCI,Crown Castle,CEG,Constellation Energy Group,Acquired by Exelon Corp. (EXC)[180]
2011-12-31,WPX,WPX Energy,CPWR,Compuware,Market capitalization changes[181]
2011-12-20,TRIP,TripAdvisor,TLAB,Tellabs,Expedia spun off TripAdvisor.[182]
2011-12-16,BWA,BorgWarner,AKS,AK Steel,Market capitalization changes[183]
2011-12-16,PRGO,Perrigo,MWW,Monster Worldwide,Market capitalization changes
2011-12-16,DLTR,Dollar Tree,WFR,MEMC Electronic Materials,Market capitalization changes
2011-12-12,GAS,AGL Resources.,GAS,Nicor Gas,"Nicor acquired by AGL, which retained the GAS ticker.[184]"
2011-11-18,CBE,Cooper Industries,JNS,Janus Capital Group,Janus Capital Group's market capitalization is less than $1.2 billion and is no longer representative of the large cap market space.[185]
2011-10-31,XYL,Xylem,ITT,ITT,Spun off from ITT Corp.[186]
2011-10-14,TEL,TE Connectivity,CEPH,Cephalon,Acquired by Teva Pharmaceutical Industries (TEVA).[187]
2011-09-23,MOS,The Mosaic Company,NSM,National Semiconductor,Acquired by Texas Instruments (TXN).[188]
2011-07-05,ACN,Accenture,MI,Marshall & Ilsley,Marshall & Iisley is being bought by Bank of Montreal[189]
2011-06-30,MPC,Marathon Oil,RSH,RadioShack,Market capitalization adjustments.[190]
2011-06-01,ANR,Alpha Natural Resources,MEE,Massey Energy,Alpha Natural Resources acquired Massey Energy.[191]
2011-04-27,CMG,Chipotle Mexican Grill,NOVL,Novell,Acquired by private equity firms.[192]
2011-04-01,BLK,BlackRock,GENZ,Genzyme,Acquired by Sanofi Aventis (SNY)[193]
2011-03-31,EW,Edwards Lifesciences,Q,Qwest Communications,Acquired by CenturyLink[194]
2011-02-28,COV,Covidien,MFE,McAfee,Acquired by Intel[195]
2011-02-25,JOY,Joy Global,AYE,Allegheny Energy,Acquired by First Energy (FE).[196]
2010-12-17,CVC,Cablevision,KG,King Pharmaceuticals,Acquired by Pfizer.[197]
2010-12-17,FFIV,F5 Networks,EK,Eastman Kodak,Market Cap changes.[197]
2010-12-17,NFLX,Netflix,ODP,Office Depot,Market Cap changes.
2010-12-17,NFX,Newfield Exploration,NYT,The New York Times Company,Market Cap changes.
2010-11-17,IR,Ingersoll-Rand,PTV,Pactiv,Reynolds Group Holdings acquired Pactiv.[198]
2010-08-26,TYC,Tyco International,SII,Smith International,Acquired by Schlumberger (SLB)[199]
2010-07-14,CB,Chubb,MIL,Millipore,Acquired by Merck KGaA (MKGAY)[200]
2010-06-30,QEP,QEP Resources,STR,Questar,"Company split. QEP retained, but ticker changed.[201]"
2010-06-28,KMX,CarMax,XTO,XTO Energy,Acquired by ExxonMobil[202]
2010-04-29,CERN,Cerner,BJS,BJ Services,Acquired by Baker Hughes[203]
2010-02-26,HP,Helmerich & Payne,RX,IMS Health,Taken private[204]
2009-12-18,V,Visa,CIEN,Ciena,Market capitalization change.[205]
2009-12-18,MJN,Mead Johnson Nutrition,DYN,Dynegy,Market capitalization change.[205]
2009-12-18,CLF,Cliffs Natural Resources,KBH,KB Home,Market capitalization change.[205]
2009-12-18,SAI,SAIC,CVG,Convergys,Market capitalization change.[205]
2009-12-18,ROST,Ross Stores,MBI,MBIA,Market capitalization change.[205]
2009-11-03,PCLN,Priceline.com,SGP,Schering-Plough,Acquired by Merck & Co. (MRK)[206]
2009-09-28,ARG,Airgas,CBE,Cooper Industries,Redomesticated to Ireland[207]
2009-08-19,FMC,FMC Corporation,CTX,Centex Corp.,Centex acquired by Pulte Homes.[208]
2009-06-05,FTI,FMC Technologies,COV,Covidien,"Covidien moved its place of incorporation to Ireland, making it ineligible for inclusion in the index.[209]"
2009-03-03,HRL,Hormel Foods,ACAS,American Capital,Capitalization rebalance.[210]
2009-03-03,VTR,Ventas,JNY,Jones Apparel Group,Capitalization rebalance.
2008-12-31,OI,Owens-Illinois,WB,Wachovia Bank,Wachovia Bank acquired by Wells Fargo.[211]
2008-09-16,HRS,Harris Corporation,LEH,Lehman Brothers,Lehman Brothers filed for bankruptcy.[212]
2008-09-12,CRM,Salesforce,FRE,Freddie Mac,Capitalization rebalance.[213]
2008-09-12,FAST,Fastenal,FNM,Fannie Mae,Capitalization rebalance.[213]
2008-07-01,AKS,AK Steel,CFC,Countrywide Financial Corp,Ak Steel replaced Countrywide Financial.[214]
2008-06-23,COG,Cabot Oil & Gas,BC,Brunswick,Market capitalization change.[215]
2008-06-23,MEE,Massey Energy,OMX,OfficeMax,Market capitalization change.[215]
2008-06-10,LO,Lorillard Tobacco Company,ABK,Ambac Financial,Market Value Decline[216]
2007-12-20,RRC,Range Resources,TRB,Tribune Media,Taken private[217]
2007-12-13,GME,GameStop,DJ,Dow Jones,Acquired by News Corporation[218]
2007-10-26,JEC,Jacobs Engineering Group,AV,Avaya,Taken private[219]
2007-10-02,EXPE,Expedia,SLR,Solectron,Solectron acquired by Flextronics.[220]
2007-10-01,TDC,Teradata,NCR,NCR Corporation,Teradata spun off by NCR Corporation.[220]
2007-09-27,TSO,Tesoro Corporation,MXIM,Maxim Integrated Products,MXIM delisted from NASDAQ exchange.[220]
2007-09-26,ICE,Intercontinental Exchange,FDC,First Data,FDC acquired by KKR.[220]
2007-08-24,LUK,Leucadia National,KSE,KeySpan,Acquired by National Grid plc[221]
