Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2005-08-26,8.06,8.12,7.74,7.96,7.96,2740583,0.0,0.0
2005-08-29,7.92,7.98,7.79,7.86,7.86,1647403,0.0,0.0
2005-08-30,7.72,7.92,7.66,7.83,7.83,4993090,0.0,0.0
2005-08-31,7.86,7.86,7.69,7.74,7.74,3908912,0.0,0.0
2005-09-01,7.69,7.75,7.66,7.75,7.75,3671136,0.0,0.0
2005-09-02,7.68,7.74,7.62,7.74,7.74,2594591,0.0,0.0
2005-09-06,7.69,7.79,7.69,7.77,7.77,3185213,0.0,0.0
2005-09-07,7.75,7.78,7.72,7.78,7.78,2635883,0.0,0.0
2005-09-08,7.82,7.89,7.71,7.72,7.72,4694060,0.0,0.0
2005-09-09,7.72,7.72,7.65,7.66,7.66,4586817,0.0,0.0
2005-09-12,7.64,7.72,7.62,7.65,7.65,1582039,0.0,0.0
2005-09-13,7.73,7.77,7.5,7.58,7.58,3541191,0.0,0.0
2005-09-14,7.51,7.66,7.5,7.62,7.62,1935082,0.0,0.0
2005-09-15,7.59,7.73,7.59,7.66,7.66,2120801,0.0,0.0
2005-09-16,7.65,7.7,7.63,7.66,7.66,1846625,0.0,0.0
2005-09-19,7.71,7.79,7.66,7.69,7.69,1469120,0.0,0.0
2005-09-20,7.69,7.82,7.65,7.69,7.69,2708879,0.0,0.0
2005-09-21,7.73,7.74,7.54,7.56,7.56,1879111,0.0,0.0
2005-09-22,7.54,7.6,7.48,7.51,7.51,4360979,0.0,0.0
2005-09-23,7.51,7.52,7.38,7.48,7.48,1635856,0.0,0.0
2005-09-26,7.49,7.51,7.43,7.45,7.45,1940561,0.0,0.0
2005-09-27,7.43,7.5,7.38,7.45,7.45,2011209,0.0,0.0
2005-09-28,7.49,7.5,7.33,7.36,7.36,3413791,0.0,0.0
2005-09-29,7.34,7.38,7.26,7.28,7.28,5842036,0.0,0.0
2005-09-30,7.26,7.49,7.24,7.37,7.37,5600347,0.0,0.0
2005-10-03,7.37,7.43,7.36,7.42,7.42,2488130,0.0,0.0
2005-10-04,7.41,7.43,7.13,7.16,7.16,3947660,0.0,0.0
2005-10-05,7.15,7.2,7.05,7.1,7.1,7917826,0.0,0.0
2005-10-06,7.08,7.15,7.02,7.06,7.06,2722774,0.0,0.0
2005-10-07,7.04,7.15,7.04,7.14,7.14,1999075,0.0,0.0
2005-10-10,7.11,7.23,7.1,7.14,7.14,2586567,0.0,0.0
2005-10-11,7.13,7.23,7.1,7.18,7.18,6034801,0.0,0.0
2005-10-12,7.14,7.19,7.13,7.16,7.16,2211606,0.0,0.0
2005-10-13,7.16,7.33,7.15,7.28,7.28,4118898,0.0,0.0
2005-10-14,7.26,7.47,7.26,7.4,7.4,6107601,0.0,0.0
2005-10-17,7.38,7.41,7.15,7.27,7.27,4428691,0.0,0.0
2005-10-18,7.26,7.32,7.2,7.24,7.24,1647794,0.0,0.0
2005-10-19,7.19,7.22,7.08,7.16,7.16,3595009,0.0,0.0
2005-10-20,7.14,7.16,7.06,7.09,7.09,4582707,0.0,0.0
2005-10-21,7.08,7.37,7.08,7.19,7.19,7582984,0.0,0.0
2005-10-24,7.17,7.3,7.17,7.28,7.28,1481449,0.0,0.0
2005-10-25,7.23,7.29,7.14,7.17,7.17,2449773,0.0,0.0
2005-10-26,7.11,7.16,7.11,7.14,7.14,4059796,0.0,0.0
2005-10-27,7.11,7.23,7.0,7.02,7.02,6880616,0.0,0.0
2005-10-28,7.05,7.29,7.0,7.25,7.25,4094044,0.0,0.0
2005-10-31,7.25,7.31,7.13,7.2,7.2,2894012,0.0,0.0
2005-11-01,7.16,7.39,7.15,7.27,7.27,2646255,0.0,0.0
2005-11-02,7.3,7.37,7.23,7.35,7.35,1660514,0.0,0.0
2005-11-03,7.35,7.44,7.17,7.26,7.26,1930776,0.0,0.0
2005-11-04,7.25,7.26,7.14,7.21,7.21,1462075,0.0,0.0
2005-11-07,7.21,7.31,7.14,7.23,7.23,1046604,0.0,0.0
2005-11-08,7.18,7.36,7.18,7.33,7.33,1198075,0.0,0.0
2005-11-09,7.28,7.35,7.04,7.33,7.33,4621847,0.0,0.0
2005-11-10,7.26,7.58,7.25,7.56,7.56,2188709,0.0,0.0
2005-11-11,7.56,7.82,7.47,7.8,7.8,4716174,0.0,0.0
2005-11-14,7.84,7.84,7.68,7.82,7.82,2459558,0.0,0.0
2005-11-15,7.87,7.89,7.76,7.82,7.82,2704574,0.0,0.0
2005-11-16,7.86,7.86,7.62,7.66,7.66,2409850,0.0,0.0
2005-11-17,7.66,7.71,7.5,7.61,7.61,1340349,0.0,0.0
2005-11-18,7.59,7.84,7.59,7.79,7.79,6269054,0.0,0.0
2005-11-21,7.87,8.04,7.74,7.97,7.97,3017694,0.0,0.0
2005-11-22,8.0,8.05,7.87,8.05,8.05,3117501,0.0,0.0
2005-11-23,8.01,8.11,7.92,8.08,8.08,1682433,0.0,0.0
2005-11-25,8.05,8.16,8.03,8.09,8.09,511364,0.0,0.0
2005-11-28,8.09,8.09,7.99,8.05,8.05,3811453,0.0,0.0
2005-11-29,7.97,8.08,7.9,8.05,8.05,3856268,0.0,0.0
2005-11-30,8.03,8.04,7.94,7.98,7.98,2657997,0.0,0.0
2005-12-01,8.01,8.05,7.92,7.99,7.99,1751906,0.0,0.0
2005-12-02,8.05,8.06,7.92,7.97,7.97,1087309,0.0,0.0
2005-12-05,8.02,8.06,7.83,7.92,7.92,2375994,0.0,0.0
2005-12-06,7.89,7.92,7.71,7.72,7.72,2424919,0.0,0.0
2005-12-07,7.7,8.03,7.7,7.81,7.81,1890658,0.0,0.0
2005-12-08,7.84,7.97,7.79,7.92,7.92,837596,0.0,0.0
2005-12-09,7.92,7.98,7.81,7.91,7.91,1036036,0.0,0.0
2005-12-12,8.05,8.29,8.01,8.07,8.07,7388262,0.0,0.0
2005-12-13,8.11,8.18,8.08,8.17,8.17,3618884,0.0,0.0
2005-12-14,8.12,8.24,8.12,8.18,8.18,3021608,0.0,0.0
2005-12-15,8.16,8.2,7.88,7.95,7.95,4391704,0.0,0.0
2005-12-16,8.02,8.23,7.93,8.2,8.2,21100178,0.0,0.0
2005-12-19,8.15,8.15,7.89,7.99,7.99,4158625,0.0,0.0
2005-12-20,7.96,8.17,7.88,7.92,7.92,3368975,0.0,0.0
2005-12-21,7.92,8.05,7.81,7.84,7.84,1557772,0.0,0.0
2005-12-22,7.81,7.95,7.8,7.81,7.81,1340154,0.0,0.0
2005-12-23,7.8,7.98,7.76,7.88,7.88,1257764,0.0,0.0
2005-12-27,7.87,7.99,7.75,7.82,7.82,1605914,0.0,0.0
2005-12-28,7.78,7.84,7.77,7.77,7.77,1186921,0.0,0.0
2005-12-29,7.83,7.9,7.77,7.79,7.79,1961110,0.0,0.0
2005-12-30,7.76,7.86,7.73,7.74,7.74,3111239,0.0,0.0
2006-01-03,7.73,7.81,7.7,7.72,7.72,4513233,0.0,0.0
2006-01-04,7.72,7.82,7.7,7.82,7.82,4394835,0.0,0.0
2006-01-05,7.84,7.84,7.79,7.82,7.82,2185969,0.0,0.0
2006-01-06,7.9,7.92,7.77,7.84,7.84,1792808,0.0,0.0
2006-01-09,7.81,7.84,7.74,7.82,7.82,2336267,0.0,0.0
2006-01-10,7.76,7.83,7.76,7.83,7.83,3887385,0.0,0.0
2006-01-11,7.78,7.82,7.77,7.81,7.81,2184012,0.0,0.0
2006-01-12,7.79,7.83,7.78,7.8,7.8,2153091,0.0,0.0
2006-01-13,7.83,7.83,7.75,7.78,7.78,2422570,0.0,0.0
2006-01-17,7.76,7.91,7.76,7.9,7.9,3049006,0.0,0.0
2006-01-18,7.9,7.93,7.79,7.9,7.9,1442309,0.0,0.0
2006-01-19,7.88,7.95,7.78,7.93,7.93,3354102,0.0,0.0
2006-01-20,7.87,7.97,7.79,7.83,7.83,1866978,0.0,0.0
2006-01-23,7.81,7.89,7.76,7.87,7.87,1275573,0.0,0.0
2006-01-24,7.86,7.88,7.85,7.87,7.87,1255220,0.0,0.0
2006-01-25,7.85,7.86,7.77,7.83,7.83,1783805,0.0,0.0
2006-01-26,7.92,7.92,7.83,7.87,7.87,1444266,0.0,0.0
2006-01-27,7.86,7.97,7.86,7.93,7.93,1253654,0.0,0.0
2006-01-30,7.97,8.0,7.8,7.84,7.84,1028208,0.0,0.0
2006-01-31,7.87,7.87,7.71,7.75,7.75,3007322,0.0,0.0
2006-02-01,7.69,7.76,7.63,7.66,7.66,2234307,0.0,0.0
2006-02-02,7.65,7.69,7.42,7.45,7.45,1970308,0.0,0.0
2006-02-03,7.39,7.46,7.35,7.45,7.45,2440183,0.0,0.0
2006-02-06,7.41,7.45,7.36,7.43,7.43,947775,0.0,0.0
2006-02-07,7.4,7.45,7.36,7.38,7.38,1429589,0.0,0.0
2006-02-08,7.45,7.64,7.38,7.64,7.64,2285776,0.0,0.0
2006-02-09,7.62,7.68,7.47,7.56,7.56,2121388,0.0,0.0
2006-02-10,7.54,7.56,7.38,7.41,7.41,1904552,0.0,0.0
2006-02-13,7.38,7.48,7.37,7.4,7.4,1118034,0.0,0.0
2006-02-14,7.4,7.43,7.35,7.38,7.38,1943301,0.0,0.0
2006-02-15,7.37,7.46,7.32,7.4,7.4,1777739,0.0,0.0
2006-02-16,7.39,7.54,7.39,7.49,7.49,1674018,0.0,0.0
2006-02-17,7.47,7.51,7.39,7.41,7.41,1347982,0.0,0.0
2006-02-21,7.41,7.49,7.34,7.39,7.39,1456204,0.0,0.0
2006-02-22,7.39,7.53,7.39,7.42,7.42,2749976,0.0,0.0
2006-02-23,7.39,7.46,7.32,7.42,7.42,1505129,0.0,0.0
2006-02-24,7.41,7.42,7.33,7.37,7.37,2006316,0.0,0.0
2006-02-27,7.37,7.59,7.37,7.58,7.58,2056220,0.0,0.0
2006-02-28,7.52,7.57,7.41,7.46,7.46,2485781,0.0,0.0
2006-03-01,7.5,7.61,7.45,7.53,7.53,1687130,0.0,0.0
2006-03-02,7.49,7.49,7.38,7.41,7.41,1124688,0.0,0.0
2006-03-03,7.41,7.5,7.34,7.39,7.39,1250327,0.0,0.0
2006-03-06,7.38,7.45,7.33,7.39,7.39,1285749,0.0,0.0
2006-03-07,7.41,7.47,7.33,7.34,7.34,696105,0.0,0.0
2006-03-08,7.34,7.37,7.19,7.27,7.27,2394977,0.0,0.0
2006-03-09,7.26,7.3,7.16,7.28,7.28,2036846,0.0,0.0
2006-03-10,7.26,7.5,7.24,7.33,7.33,1679889,0.0,0.0
2006-03-13,7.33,7.47,7.27,7.42,7.42,1315300,0.0,0.0
2006-03-14,7.41,7.6,7.41,7.54,7.54,1319214,0.0,0.0
2006-03-15,7.53,7.65,7.44,7.64,7.64,1287119,0.0,0.0
2006-03-16,7.62,7.65,7.46,7.51,7.51,1049148,0.0,0.0
2006-03-17,7.54,7.57,7.38,7.46,7.46,1941735,0.0,0.0
2006-03-20,7.43,7.46,7.36,7.4,7.4,1273224,0.0,0.0
2006-03-21,7.42,7.48,7.36,7.39,7.39,2441945,0.0,0.0
2006-03-22,7.37,7.4,7.25,7.34,7.34,1455617,0.0,0.0
2006-03-23,7.31,7.51,7.22,7.5,7.5,1518436,0.0,0.0
2006-03-24,7.18,7.48,7.09,7.39,7.39,11071336,0.0,0.0
2006-03-27,7.37,7.46,7.32,7.43,7.43,3934548,0.0,0.0
2006-03-28,7.45,7.46,7.4,7.43,7.43,2888532,0.0,0.0
2006-03-29,7.41,7.64,7.4,7.61,7.61,4551982,0.0,0.0
2006-03-30,7.58,7.68,7.55,7.64,7.64,3010453,0.0,0.0
2006-03-31,7.68,7.72,7.6,7.66,7.66,6562017,0.0,0.0
2006-04-03,7.75,7.75,7.61,7.64,7.64,5485667,0.0,0.0
2006-04-04,7.7,7.75,7.62,7.73,7.73,3711450,0.0,0.0
2006-04-05,7.7,7.74,7.63,7.68,7.68,3850397,0.0,0.0
2006-04-06,7.65,7.76,7.59,7.68,7.68,1596325,0.0,0.0
2006-04-07,7.71,7.75,7.56,7.66,7.66,1712375,0.0,0.0
2006-04-10,7.65,7.7,7.51,7.58,7.58,1799266,0.0,0.0
2006-04-11,7.64,7.66,7.46,7.53,7.53,2190666,0.0,0.0
2006-04-12,7.51,7.57,7.49,7.55,7.55,1281444,0.0,0.0
2006-04-13,7.56,7.56,7.42,7.45,7.45,2239199,0.0,0.0
2006-04-17,7.42,7.48,7.35,7.38,7.38,1382033,0.0,0.0
2006-04-18,7.38,7.47,7.38,7.45,7.45,3268386,0.0,0.0
2006-04-19,7.42,7.47,7.4,7.46,7.46,2943132,0.0,0.0
2006-04-20,7.43,7.55,7.41,7.51,7.51,3265450,0.0,0.0
2006-04-21,7.53,7.55,7.45,7.52,7.52,5846733,0.0,0.0
2006-04-24,7.53,7.54,7.45,7.48,7.48,2073833,0.0,0.0
2006-04-25,7.47,7.49,7.39,7.46,7.46,1370096,0.0,0.0
2006-04-26,7.45,7.5,7.36,7.42,7.42,2363273,0.0,0.0
2006-04-27,7.38,7.69,7.32,7.59,7.59,2407110,0.0,0.0
2006-04-28,7.65,7.69,7.57,7.61,7.61,1163241,0.0,0.0
2006-05-01,7.61,7.69,7.58,7.67,7.67,2517681,0.0,0.0
2006-05-02,7.67,7.7,7.49,7.53,7.53,3990323,0.0,0.0
2006-05-03,7.48,7.49,7.25,7.38,7.38,11358037,0.0,0.0
2006-05-04,7.38,7.52,7.37,7.4,7.4,1777152,0.0,0.0
2006-05-05,7.4,7.42,7.29,7.36,7.36,1462662,0.0,0.0
2006-05-08,7.33,7.39,7.29,7.37,7.37,1783610,0.0,0.0
2006-05-09,7.34,7.42,7.33,7.36,7.36,1868739,0.0,0.0
2006-05-10,7.33,7.38,7.27,7.29,7.29,1601804,0.0,0.0
2006-05-11,7.27,7.35,7.27,7.29,7.29,2843325,0.0,0.0
2006-05-12,7.28,7.37,7.15,7.15,7.15,2942937,0.0,0.0
2006-05-15,7.11,7.37,7.11,7.31,7.31,2548014,0.0,0.0
2006-05-16,7.27,7.38,7.24,7.36,7.36,1894767,0.0,0.0
2006-05-17,7.27,7.34,7.16,7.18,7.18,1492408,0.0,0.0
2006-05-18,7.17,7.24,7.04,7.06,7.06,2306129,0.0,0.0
2006-05-19,7.08,7.16,6.97,7.06,7.06,2888923,0.0,0.0
2006-05-22,7.02,7.08,6.96,6.99,6.99,1377337,0.0,0.0
2006-05-23,6.99,7.13,6.99,7.02,7.02,3810475,0.0,0.0
2006-05-24,6.97,7.11,6.97,7.07,7.07,2569737,0.0,0.0
2006-05-25,7.08,7.1,6.99,7.07,7.07,2251529,0.0,0.0
2006-05-26,7.08,7.15,7.01,7.09,7.09,2768959,0.0,0.0
2006-05-30,7.05,7.12,6.99,7.08,7.08,2506721,0.0,0.0
2006-05-31,7.05,7.18,7.02,7.09,7.09,2599092,0.0,0.0
2006-06-01,7.07,7.27,7.03,7.26,7.26,2626490,0.0,0.0
2006-06-02,7.3,7.37,7.15,7.35,7.35,1847408,0.0,0.0
2006-06-05,7.29,7.34,7.11,7.15,7.15,1508456,0.0,0.0
2006-06-06,7.14,7.19,7.09,7.15,7.15,1146998,0.0,0.0
2006-06-07,7.14,7.18,7.06,7.07,7.07,1369900,0.0,0.0
2006-06-08,7.03,7.16,6.95,7.06,7.06,2587154,0.0,0.0
2006-06-09,7.06,7.15,6.99,7.04,7.04,1801614,0.0,0.0
2006-06-12,7.08,7.15,7.01,7.04,7.04,1959153,0.0,0.0
2006-06-13,7.03,7.14,6.97,7.1,7.1,1970112,0.0,0.0
2006-06-14,7.07,7.14,6.99,7.09,7.09,2417678,0.0,0.0
2006-06-15,7.1,7.52,7.1,7.45,7.45,2692441,0.0,0.0
2006-06-16,7.42,7.42,7.24,7.29,7.29,3060944,0.0,0.0
2006-06-19,7.26,7.38,7.2,7.33,7.33,2620814,0.0,0.0
2006-06-20,7.33,7.47,7.25,7.37,7.37,1312364,0.0,0.0
2006-06-21,7.44,7.53,7.37,7.47,7.47,2183816,0.0,0.0
2006-06-22,7.4,7.46,7.27,7.3,7.3,2051327,0.0,0.0
2006-06-23,7.34,7.42,7.28,7.29,7.29,1382816,0.0,0.0
2006-06-26,7.28,7.42,7.28,7.35,7.35,2307694,0.0,0.0
2006-06-27,7.37,7.43,7.26,7.27,7.27,1682433,0.0,0.0
2006-06-28,7.26,7.42,7.25,7.34,7.34,1576755,0.0,0.0
2006-06-29,7.34,7.59,7.29,7.59,7.59,2283428,0.0,0.0
2006-06-30,7.59,7.63,7.41,7.48,7.48,7574373,0.0,0.0
2006-07-03,7.46,7.57,7.46,7.53,7.53,1187508,0.0,0.0
2006-07-05,7.49,7.52,7.39,7.43,7.43,2126868,0.0,0.0
2006-07-06,7.4,7.41,7.25,7.36,7.36,3442754,0.0,0.0
2006-07-07,7.3,7.35,7.23,7.29,7.29,3018673,0.0,0.0
2006-07-10,7.29,7.29,7.16,7.23,7.23,2792052,0.0,0.0
2006-07-11,7.2,7.28,7.17,7.21,7.21,2157788,0.0,0.0
2006-07-12,7.18,7.19,7.08,7.17,7.17,2907515,0.0,0.0
2006-07-13,7.15,7.28,7.12,7.17,7.17,2111603,0.0,0.0
2006-07-14,7.15,7.15,7.03,7.09,7.09,1630768,0.0,0.0
2006-07-17,7.11,7.11,7.0,7.02,7.02,1757973,0.0,0.0
2006-07-18,7.03,7.05,6.95,7.0,7.0,1402973,0.0,0.0
2006-07-19,6.98,7.06,6.95,6.99,6.99,1961305,0.0,0.0
2006-07-20,6.93,7.01,6.88,6.93,6.93,1379098,0.0,0.0
2006-07-21,6.88,7.02,6.86,6.9,6.9,2364447,0.0,0.0
2006-07-24,6.9,6.97,6.86,6.9,6.9,1262265,0.0,0.0
2006-07-25,6.91,7.04,6.88,6.96,6.96,957169,0.0,0.0
2006-07-26,6.97,7.03,6.9,6.92,6.92,1484972,0.0,0.0
2006-07-27,6.92,6.97,6.78,6.9,6.9,3673876,0.0,0.0
2006-07-28,6.9,7.0,6.86,6.89,6.89,1463445,0.0,0.0
2006-07-31,6.89,6.89,6.8,6.81,6.81,1638792,0.0,0.0
2006-08-01,6.8,6.84,6.73,6.78,6.78,1995944,0.0,0.0
2006-08-02,6.73,7.01,6.73,6.91,6.91,2624728,0.0,0.0
2006-08-03,6.89,7.04,6.88,6.93,6.93,1493582,0.0,0.0
2006-08-04,7.06,7.15,6.93,6.96,6.96,1664233,0.0,0.0
2006-08-07,7.0,7.15,6.93,7.08,7.08,1686738,0.0,0.0
2006-08-08,7.14,7.14,6.82,6.94,6.94,1638792,0.0,0.0
2006-08-09,6.97,7.02,6.55,6.77,6.77,3861944,0.0,0.0
2006-08-10,6.77,6.98,6.77,6.91,6.91,1690652,0.0,0.0
2006-08-11,6.81,7.33,6.78,7.17,7.17,2722383,0.0,0.0
2006-08-14,7.2,7.26,7.07,7.07,7.07,2153091,0.0,0.0
2006-08-15,7.05,7.27,7.05,7.25,7.25,1756603,0.0,0.0
2006-08-16,7.31,7.31,7.11,7.24,7.24,1704351,0.0,0.0
2006-08-17,7.24,7.39,7.14,7.36,7.36,2237830,0.0,0.0
2006-08-18,7.37,7.38,7.25,7.28,7.28,1791046,0.0,0.0
2006-08-21,7.26,7.33,7.14,7.3,7.3,1329390,0.0,0.0
2006-08-22,7.27,7.36,7.22,7.27,7.27,1491038,0.0,0.0
2006-08-23,7.29,7.31,7.15,7.2,7.2,836617,0.0,0.0
2006-08-24,7.24,7.27,7.12,7.15,7.15,818417,0.0,0.0
2006-08-25,7.11,7.31,7.11,7.16,7.16,1052475,0.0,0.0
2006-08-28,7.12,7.18,7.1,7.16,7.16,1231736,0.0,0.0
2006-08-29,7.14,7.14,7.06,7.13,7.13,1407279,0.0,0.0
2006-08-30,7.15,7.18,7.04,7.06,7.06,934076,0.0,0.0
2006-08-31,7.05,7.17,7.03,7.16,7.16,1094159,0.0,0.0
2006-09-01,7.16,7.22,7.13,7.16,7.16,593167,0.0,0.0
2006-09-05,7.12,7.17,7.01,7.03,7.03,1520785,0.0,0.0
2006-09-06,7.01,7.15,6.97,7.02,7.02,1570492,0.0,0.0
2006-09-07,6.97,7.09,6.92,6.94,6.94,1179093,0.0,0.0
2006-09-08,6.92,7.03,6.89,6.99,6.99,913919,0.0,0.0
2006-09-11,6.94,7.08,6.85,7.01,7.01,1628420,0.0,0.0
2006-09-12,7.0,7.06,6.87,7.01,7.01,2712598,0.0,0.0
2006-09-13,6.92,7.06,6.92,7.05,7.05,2515919,0.0,0.0
2006-09-14,7.02,7.04,6.85,6.9,6.9,2069332,0.0,0.0
2006-09-15,6.94,7.2,6.88,7.1,7.1,3921828,0.0,0.0
2006-09-18,7.06,7.29,7.04,7.11,7.11,1301992,0.0,0.0
2006-09-19,7.14,7.15,7.06,7.1,7.1,1208056,0.0,0.0
2006-09-20,7.13,7.21,7.11,7.14,7.14,1648968,0.0,0.0
2006-09-21,7.11,7.22,7.09,7.15,7.15,897284,0.0,0.0
2006-09-22,7.17,7.25,7.1,7.13,7.13,1241129,0.0,0.0
2006-09-25,7.15,7.22,7.06,7.15,7.15,1609632,0.0,0.0
2006-09-26,7.13,7.21,7.08,7.17,7.17,969302,0.0,0.0
2006-09-27,7.13,7.37,7.13,7.35,7.35,2461515,0.0,0.0
2006-09-28,7.38,7.44,7.34,7.38,7.38,2377559,0.0,0.0
2006-09-29,7.35,7.43,7.33,7.39,7.39,1181050,0.0,0.0
2006-10-02,7.36,7.57,7.34,7.38,7.38,2874442,0.0,0.0
2006-10-03,7.35,7.41,7.25,7.39,7.39,2231959,0.0,0.0
2006-10-04,7.37,7.5,7.35,7.48,7.48,1280465,0.0,0.0
2006-10-05,7.45,7.68,7.4,7.6,7.6,3524166,0.0,0.0
2006-10-06,7.54,7.63,7.51,7.53,7.53,1052475,0.0,0.0
2006-10-09,7.56,7.56,7.45,7.53,7.53,1059128,0.0,0.0
2006-10-10,7.52,7.59,7.49,7.57,7.57,1787719,0.0,0.0
2006-10-11,7.56,7.58,7.4,7.49,7.49,1340349,0.0,0.0
2006-10-12,7.53,7.53,7.38,7.51,7.51,1488690,0.0,0.0
2006-10-13,7.53,7.62,7.47,7.61,7.61,1213731,0.0,0.0
2006-10-16,7.58,7.64,7.56,7.61,7.61,1556598,0.0,0.0
2006-10-17,7.56,7.66,7.49,7.56,7.56,1028991,0.0,0.0
2006-10-18,7.6,7.62,7.41,7.48,7.48,1474012,0.0,0.0
2006-10-19,7.43,7.54,7.4,7.49,7.49,946992,0.0,0.0
2006-10-20,7.6,7.74,7.6,7.7,7.7,4199918,0.0,0.0
2006-10-23,7.65,7.7,7.64,7.65,7.65,993177,0.0,0.0
2006-10-24,7.62,7.63,7.5,7.57,7.57,1485950,0.0,0.0
2006-10-25,7.54,7.64,7.48,7.55,7.55,1762278,0.0,0.0
2006-10-26,7.54,7.7,7.53,7.68,7.68,1351309,0.0,0.0
2006-10-27,7.64,7.66,7.51,7.58,7.58,1640553,0.0,0.0
2006-10-30,7.59,7.76,7.58,7.62,7.62,1841537,0.0,0.0
2006-10-31,7.6,7.66,7.53,7.58,7.58,2603006,0.0,0.0
2006-11-01,7.61,7.69,7.52,7.54,7.54,2296931,0.0,0.0
2006-11-02,7.5,7.63,7.5,7.62,7.62,1566578,0.0,0.0
2006-11-03,7.63,7.66,7.52,7.64,7.64,949536,0.0,0.0
2006-11-06,7.66,7.74,7.55,7.58,7.58,2151526,0.0,0.0
2006-11-07,7.55,7.69,7.52,7.64,7.64,1802006,0.0,0.0
2006-11-08,7.65,7.74,7.63,7.71,7.71,1150912,0.0,0.0
2006-11-09,7.75,7.75,7.44,7.62,7.62,1151107,0.0,0.0
2006-11-10,7.64,7.7,7.57,7.68,7.68,809611,0.0,0.0
2006-11-13,7.64,7.72,7.63,7.71,7.71,1939778,0.0,0.0
2006-11-14,7.71,7.86,7.58,7.83,7.83,3024152,0.0,0.0
2006-11-15,7.81,7.93,7.8,7.89,7.89,2151722,0.0,0.0
2006-11-16,7.94,8.02,7.88,8.02,8.02,1614134,0.0,0.0
2006-11-17,8.01,8.11,8.0,8.03,8.03,2792639,0.0,0.0
2006-11-20,7.99,8.07,7.9,7.9,7.9,1380076,0.0,0.0
2006-11-21,7.88,7.9,7.8,7.86,7.86,1410214,0.0,0.0
2006-11-22,7.83,7.91,7.77,7.91,7.91,620565,0.0,0.0
2006-11-24,7.84,7.94,7.8,7.87,7.87,392183,0.0,0.0
2006-11-27,7.83,7.86,7.69,7.78,7.78,2045652,0.0,0.0
2006-11-28,7.79,7.84,7.68,7.71,7.71,1510413,0.0,0.0
2006-11-29,7.71,7.84,7.69,7.74,7.74,1846821,0.0,0.0
2006-11-30,7.72,7.87,7.7,7.84,7.84,1960327,0.0,0.0
2006-12-01,7.84,7.84,7.69,7.74,7.74,1815117,0.0,0.0
2006-12-04,7.74,7.81,7.69,7.71,7.71,1847212,0.0,0.0
2006-12-05,7.7,7.8,7.67,7.75,7.75,1795156,0.0,0.0
