Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1962-03-07,0.0,1.25,1.24,1.25,0.23,275200,0.0,0.0
1962-03-08,0.0,1.27,1.25,1.27,0.24,390400,0.0,0.0
1962-03-09,0.0,1.27,1.27,1.27,0.24,358400,0.0,0.0
1962-03-12,0.0,1.28,1.27,1.28,0.24,332800,0.0,0.0
1962-03-13,0.0,1.29,1.28,1.29,0.24,473600,0.0,0.0
1962-03-14,0.0,1.31,1.29,1.31,0.25,480000,0.0,0.0
1962-03-15,0.0,1.31,1.3,1.3,0.24,512000,0.0,0.0
1962-03-16,0.0,1.3,1.29,1.29,0.24,211200,0.0,0.0
1962-03-19,0.0,1.29,1.29,1.29,0.24,262400,0.0,0.0
1962-03-20,0.0,1.29,1.29,1.29,0.24,256000,0.0,0.0
1962-03-21,0.0,1.32,1.29,1.3,0.25,640000,0.0,0.0
1962-03-22,0.0,1.34,1.31,1.33,0.25,390400,0.0,0.0
1962-03-23,0.0,1.35,1.32,1.33,0.25,345600,0.0,0.0
1962-03-26,0.0,1.34,1.3,1.3,0.24,249600,0.0,0.0
1962-03-27,0.0,1.32,1.3,1.3,0.24,185600,0.0,0.0
1962-03-28,0.0,1.33,1.31,1.33,0.25,256000,0.0,0.0
1962-03-29,0.0,1.34,1.33,1.34,0.25,288000,0.0,0.0
1962-03-30,0.0,1.35,1.33,1.34,0.25,876800,0.0,0.0
1962-04-02,0.0,1.34,1.33,1.33,0.25,691200,0.0,0.0
1962-04-03,0.0,1.32,1.31,1.31,0.25,364800,0.0,0.0
1962-04-04,0.0,1.32,1.31,1.31,0.25,281600,0.0,0.0
1962-04-05,0.0,1.33,1.32,1.33,0.25,364800,0.0,0.0
1962-04-06,0.0,1.35,1.33,1.33,0.25,364800,0.0,0.0
1962-04-09,0.0,1.33,1.31,1.32,0.25,320000,0.0,0.0
1962-04-10,0.0,1.33,1.3,1.32,0.25,544000,0.0,0.0
1962-04-11,0.0,1.33,1.32,1.32,0.25,172800,0.0,0.0
1962-04-12,0.0,1.32,1.31,1.31,0.25,307200,0.0,0.0
1962-04-13,0.0,1.32,1.3,1.31,0.25,332800,0.0,0.0
1962-04-16,0.0,1.31,1.3,1.3,0.25,288000,0.01,0.0
1962-04-17,0.0,1.31,1.3,1.3,0.25,224000,0.0,0.0
1962-04-18,0.0,1.32,1.3,1.31,0.25,288000,0.0,0.0
1962-04-19,0.0,1.32,1.31,1.31,0.25,243200,0.0,0.0
1962-04-23,0.0,1.33,1.32,1.32,0.25,409600,0.0,0.0
1962-04-24,0.0,1.32,1.3,1.3,0.25,262400,0.0,0.0
1962-04-25,0.0,1.32,1.3,1.31,0.25,288000,0.0,0.0
1962-04-26,0.0,1.31,1.29,1.29,0.24,384000,0.0,0.0
1962-04-27,0.0,1.31,1.28,1.28,0.24,352000,0.0,0.0
1962-04-30,0.0,1.29,1.25,1.26,0.24,454400,0.0,0.0
1962-05-01,0.0,1.26,1.23,1.25,0.24,665600,0.0,0.0
1962-05-02,0.0,1.28,1.24,1.25,0.24,550400,0.0,0.0
1962-05-03,0.0,1.27,1.25,1.27,0.24,448000,0.0,0.0
1962-05-04,0.0,1.27,1.25,1.27,0.24,224000,0.0,0.0
1962-05-07,0.0,1.3,1.27,1.29,0.24,339200,0.0,0.0
1962-05-08,0.0,1.29,1.26,1.26,0.24,307200,0.0,0.0
1962-05-09,0.0,1.27,1.25,1.25,0.24,249600,0.0,0.0
1962-05-10,0.0,1.26,1.24,1.24,0.23,435200,0.0,0.0
1962-05-11,0.0,1.24,1.2,1.2,0.23,563200,0.0,0.0
1962-05-14,0.0,1.2,1.14,1.2,0.23,710400,0.0,0.0
1962-05-15,0.0,1.23,1.22,1.23,0.23,473600,0.0,0.0
1962-05-16,0.0,1.25,1.23,1.23,0.23,480000,0.0,0.0
1962-05-17,0.0,1.22,1.2,1.21,0.23,672000,0.0,0.0
1962-05-18,0.0,1.21,1.2,1.21,0.23,428800,0.0,0.0
1962-05-21,0.0,1.23,1.21,1.22,0.23,198400,0.0,0.0
1962-05-22,0.0,1.22,1.2,1.2,0.23,243200,0.0,0.0
1962-05-23,0.0,1.2,1.17,1.17,0.22,377600,0.0,0.0
1962-05-24,0.0,1.19,1.16,1.16,0.22,627200,0.0,0.0
1962-05-25,0.0,1.17,1.13,1.15,0.22,627200,0.0,0.0
1962-05-28,0.0,1.14,1.07,1.09,0.21,934400,0.0,0.0
1962-05-29,0.0,1.09,1.0,1.09,0.21,1555200,0.0,0.0
1962-05-31,0.0,1.16,1.13,1.13,0.21,825600,0.0,0.0
1962-06-01,0.0,1.13,1.11,1.11,0.21,595200,0.0,0.0
1962-06-04,0.0,1.12,1.07,1.08,0.2,595200,0.0,0.0
1962-06-05,0.0,1.09,1.07,1.07,0.2,697600,0.0,0.0
1962-06-06,0.0,1.09,1.07,1.08,0.2,518400,0.0,0.0
1962-06-07,0.0,1.09,1.08,1.09,0.21,300800,0.0,0.0
1962-06-08,0.0,1.09,1.08,1.09,0.21,460800,0.0,0.0
1962-06-11,0.0,1.09,1.07,1.08,0.2,320000,0.0,0.0
1962-06-12,0.0,1.07,1.02,1.02,0.19,550400,0.0,0.0
1962-06-13,0.0,1.05,1.0,1.0,0.19,704000,0.0,0.0
1962-06-14,0.0,1.01,0.97,0.97,0.18,755200,0.0,0.0
1962-06-15,0.0,1.01,0.96,1.01,0.19,1088000,0.0,0.0
1962-06-18,0.0,1.02,0.98,1.02,0.19,518400,0.0,0.0
1962-06-19,0.0,1.01,0.98,0.99,0.19,236800,0.0,0.0
1962-06-20,0.0,1.01,0.98,0.98,0.19,377600,0.0,0.0
1962-06-21,0.0,0.98,0.96,0.96,0.18,563200,0.0,0.0
1962-06-22,0.0,0.96,0.93,0.93,0.18,800000,0.0,0.0
1962-06-25,0.0,0.94,0.88,0.93,0.18,1164800,0.0,0.0
1962-06-26,0.0,0.95,0.9,0.91,0.17,646400,0.0,0.0
1962-06-27,0.0,0.92,0.9,0.91,0.17,377600,0.0,0.0
1962-06-28,0.0,0.96,0.93,0.96,0.18,748800,0.0,0.0
1962-06-29,0.0,1.0,0.97,0.98,0.18,409600,0.0,0.0
1962-07-02,0.0,1.02,0.97,1.01,0.19,428800,0.0,0.0
1962-07-03,0.0,1.02,1.01,1.02,0.19,390400,0.0,0.0
1962-07-05,0.0,1.03,1.01,1.02,0.19,512000,0.0,0.0
1962-07-06,0.0,1.01,0.99,1.0,0.19,307200,0.0,0.0
1962-07-09,0.0,1.01,0.99,1.01,0.19,294400,0.0,0.0
1962-07-10,0.0,1.06,1.02,1.03,0.19,710400,0.0,0.0
1962-07-11,0.0,1.05,1.04,1.04,0.2,409600,0.0,0.0
1962-07-12,0.0,1.05,1.05,1.05,0.2,326400,0.0,0.0
1962-07-13,0.0,1.06,1.04,1.06,0.2,377600,0.0,0.0
1962-07-16,0.0,1.05,1.03,1.05,0.2,160000,0.0,0.0
1962-07-17,0.0,1.06,1.04,1.04,0.2,384000,0.01,0.0
1962-07-18,0.0,1.04,1.02,1.02,0.19,300800,0.0,0.0
1962-07-19,0.0,1.04,1.02,1.02,0.19,224000,0.0,0.0
1962-07-20,0.0,1.05,1.02,1.05,0.2,268800,0.0,0.0
1962-07-23,0.0,1.04,1.03,1.04,0.2,217600,0.0,0.0
1962-07-24,0.0,1.04,1.04,1.04,0.2,211200,0.0,0.0
1962-07-25,0.0,1.04,1.03,1.04,0.2,243200,0.0,0.0
1962-07-26,0.0,1.06,1.05,1.05,0.2,288000,0.0,0.0
1962-07-27,0.0,1.07,1.05,1.07,0.2,384000,0.0,0.0
1962-07-30,0.0,1.09,1.07,1.09,0.21,204800,0.0,0.0
1962-07-31,0.0,1.1,1.08,1.09,0.21,352000,0.0,0.0
1962-08-01,0.0,1.09,1.07,1.08,0.21,275200,0.0,0.0
1962-08-02,0.0,1.1,1.08,1.09,0.21,249600,0.0,0.0
1962-08-03,0.0,1.1,1.09,1.09,0.21,166400,0.0,0.0
1962-08-06,0.0,1.09,1.08,1.08,0.21,512000,0.0,0.0
1962-08-07,0.0,1.08,1.07,1.07,0.2,236800,0.0,0.0
1962-08-08,0.0,1.07,1.06,1.07,0.2,358400,0.0,0.0
1962-08-09,0.0,1.07,1.06,1.06,0.2,166400,0.0,0.0
1962-08-10,0.0,1.08,1.06,1.07,0.2,224000,0.0,0.0
1962-08-13,0.0,1.07,1.06,1.07,0.2,192000,0.0,0.0
1962-08-14,0.0,1.08,1.07,1.08,0.2,409600,0.0,0.0
1962-08-15,0.0,1.09,1.08,1.08,0.21,179200,0.0,0.0
1962-08-16,0.0,1.09,1.08,1.09,0.21,243200,0.0,0.0
1962-08-17,0.0,1.09,1.08,1.08,0.21,288000,0.0,0.0
1962-08-20,0.0,1.1,1.08,1.09,0.21,499200,0.0,0.0
1962-08-21,0.0,1.1,1.08,1.09,0.21,326400,0.0,0.0
1962-08-22,0.0,1.09,1.08,1.09,0.21,192000,0.0,0.0
1962-08-23,0.0,1.11,1.09,1.1,0.21,396800,0.0,0.0
1962-08-24,0.0,1.09,1.08,1.09,0.21,192000,0.0,0.0
1962-08-27,0.0,1.09,1.08,1.09,0.21,204800,0.0,0.0
1962-08-28,0.0,1.08,1.07,1.07,0.2,243200,0.0,0.0
1962-08-29,0.0,1.07,1.06,1.07,0.2,172800,0.0,0.0
1962-08-30,0.0,1.08,1.07,1.08,0.2,224000,0.0,0.0
1962-08-31,0.0,1.08,1.07,1.08,0.2,153600,0.0,0.0
1962-09-04,0.0,1.08,1.07,1.07,0.2,230400,0.0,0.0
1962-09-05,0.0,1.06,1.04,1.04,0.2,640000,0.0,0.0
1962-09-06,0.0,1.05,1.02,1.03,0.2,659200,0.0,0.0
1962-09-07,0.0,1.04,1.03,1.03,0.2,294400,0.0,0.0
1962-09-10,0.0,1.04,1.03,1.04,0.2,121600,0.0,0.0
1962-09-11,0.0,1.06,1.04,1.05,0.2,198400,0.0,0.0
1962-09-12,0.0,1.06,1.05,1.05,0.2,160000,0.0,0.0
1962-09-13,0.0,1.06,1.04,1.04,0.2,428800,0.0,0.0
1962-09-14,0.0,1.04,1.02,1.04,0.2,243200,0.0,0.0
1962-09-17,0.0,1.07,1.05,1.06,0.2,185600,0.0,0.0
1962-09-18,0.0,1.07,1.05,1.05,0.2,307200,0.0,0.0
1962-09-19,0.0,1.06,1.05,1.06,0.2,153600,0.0,0.0
1962-09-20,0.0,1.06,1.05,1.05,0.2,198400,0.0,0.0
1962-09-21,0.0,1.04,1.01,1.01,0.19,352000,0.0,0.0
1962-09-24,0.0,1.0,0.97,0.98,0.19,448000,0.0,0.0
1962-09-25,0.0,0.99,0.98,0.98,0.19,307200,0.0,0.0
1962-09-26,0.0,0.98,0.95,0.96,0.18,390400,0.0,0.0
1962-09-27,0.0,0.96,0.95,0.95,0.18,332800,0.0,0.0
1962-09-28,0.0,0.96,0.95,0.96,0.18,224000,0.0,0.0
1962-10-01,0.0,0.96,0.95,0.95,0.18,268800,0.0,0.0
1962-10-02,0.0,0.96,0.95,0.96,0.18,236800,0.0,0.0
1962-10-03,0.0,0.97,0.96,0.96,0.18,467200,0.0,0.0
1962-10-04,0.0,0.98,0.96,0.98,0.19,224000,0.0,0.0
1962-10-05,0.0,0.99,0.97,0.98,0.19,275200,0.0,0.0
1962-10-08,0.0,0.99,0.98,0.98,0.19,185600,0.0,0.0
1962-10-09,0.0,0.98,0.97,0.98,0.19,217600,0.0,0.0
1962-10-10,0.0,1.0,0.98,0.98,0.19,345600,0.0,0.0
1962-10-11,0.0,1.0,0.98,0.99,0.19,320000,0.0,0.0
1962-10-12,0.0,0.99,0.98,0.99,0.19,108800,0.0,0.0
1962-10-15,0.0,1.0,0.99,0.99,0.19,192000,0.0,0.0
1962-10-16,0.0,1.0,0.99,0.99,0.19,294400,0.01,0.0
1962-10-17,0.0,1.0,0.96,0.98,0.19,556800,0.0,0.0
1962-10-18,0.0,0.98,0.95,0.95,0.18,326400,0.0,0.0
1962-10-19,0.0,0.96,0.95,0.96,0.18,332800,0.0,0.0
1962-10-22,0.0,0.96,0.95,0.96,0.18,371200,0.0,0.0
1962-10-23,0.0,0.95,0.94,0.94,0.18,339200,0.0,0.0
1962-10-24,0.0,0.95,0.93,0.95,0.18,704000,0.0,0.0
1962-10-25,0.0,0.96,0.94,0.95,0.18,332800,0.0,0.0
1962-10-26,0.0,0.94,0.94,0.94,0.18,179200,0.0,0.0
1962-10-29,0.0,0.97,0.96,0.96,0.18,480000,0.0,0.0
1962-10-30,0.0,1.0,0.97,0.99,0.19,563200,0.0,0.0
1962-10-31,0.0,0.99,0.99,0.99,0.19,371200,0.0,0.0
1962-11-01,0.0,0.99,0.98,0.99,0.19,320000,0.0,0.0
1962-11-02,0.0,1.07,1.0,1.04,0.2,1088000,0.0,0.0
1962-11-05,0.0,1.05,1.03,1.04,0.2,371200,0.0,0.0
1962-11-07,0.0,1.04,1.02,1.04,0.2,294400,0.0,0.0
1962-11-08,0.0,1.04,1.03,1.03,0.2,416000,0.0,0.0
1962-11-09,0.0,1.05,1.02,1.05,0.2,281600,0.0,0.0
1962-11-12,0.0,1.08,1.05,1.08,0.21,307200,0.0,0.0
1962-11-13,0.0,1.08,1.07,1.08,0.21,12800,0.0,0.0
1962-11-14,0.0,1.08,1.07,1.08,0.21,460800,0.0,0.0
1962-11-15,0.0,1.09,1.07,1.08,0.21,595200,0.0,0.0
1962-11-16,0.0,1.07,1.07,1.07,0.2,358400,0.0,0.0
1962-11-19,0.0,1.07,1.05,1.06,0.2,211200,0.0,0.0
1962-11-20,0.0,1.06,1.05,1.06,0.2,217600,0.0,0.0
1962-11-21,0.0,1.07,1.06,1.07,0.21,294400,0.0,0.0
1962-11-23,0.0,1.09,1.07,1.09,0.21,640000,0.0,0.0
1962-11-26,0.0,1.11,1.09,1.1,0.21,659200,0.0,0.0
1962-11-27,0.0,1.12,1.1,1.12,0.21,556800,0.0,0.0
1962-11-28,0.0,1.12,1.12,1.12,0.21,268800,0.0,0.0
1962-11-29,0.0,1.12,1.1,1.11,0.21,313600,0.0,0.0
1962-11-30,0.0,1.12,1.1,1.11,0.21,384000,0.0,0.0
1962-12-03,0.0,1.12,1.1,1.12,0.21,358400,0.0,0.0
1962-12-04,0.0,1.15,1.12,1.15,0.22,320000,0.0,0.0
1962-12-05,0.0,1.16,1.15,1.15,0.22,262400,0.0,0.0
1962-12-06,0.0,1.17,1.14,1.14,0.22,435200,0.0,0.0
1962-12-07,0.0,1.16,1.14,1.15,0.22,198400,0.0,0.0
1962-12-10,0.0,1.16,1.14,1.15,0.22,134400,0.0,0.0
1962-12-11,0.0,1.15,1.14,1.15,0.22,268800,0.0,0.0
1962-12-12,0.0,1.15,1.14,1.15,0.22,243200,0.0,0.0
1962-12-13,0.0,1.14,1.12,1.13,0.22,179200,0.0,0.0
1962-12-14,0.0,1.14,1.12,1.14,0.22,313600,0.0,0.0
1962-12-17,0.0,1.15,1.13,1.14,0.22,243200,0.0,0.0
1962-12-18,0.0,1.13,1.11,1.11,0.21,332800,0.0,0.0
1962-12-19,0.0,1.13,1.11,1.13,0.22,313600,0.0,0.0
1962-12-20,0.0,1.14,1.12,1.12,0.21,275200,0.0,0.0
1962-12-21,0.0,1.14,1.12,1.12,0.21,294400,0.0,0.0
1962-12-24,0.0,1.12,1.1,1.12,0.21,364800,0.0,0.0
1962-12-26,0.0,1.12,1.11,1.12,0.21,198400,0.0,0.0
1962-12-27,0.0,1.12,1.1,1.11,0.21,332800,0.0,0.0
1962-12-28,0.0,1.11,1.1,1.1,0.21,275200,0.0,0.0
1962-12-31,0.0,1.11,1.1,1.11,0.21,256000,0.0,0.0
1963-01-02,0.0,1.12,1.1,1.11,0.21,134400,0.0,0.0
1963-01-03,0.0,1.12,1.1,1.12,0.21,172800,0.0,0.0
1963-01-04,0.0,1.15,1.12,1.14,0.22,640000,0.0,0.0
1963-01-07,0.0,1.15,1.14,1.15,0.22,281600,0.0,0.0
1963-01-08,0.0,1.17,1.15,1.17,0.22,345600,0.0,0.0
1963-01-09,0.0,1.17,1.14,1.14,0.22,339200,0.0,0.0
1963-01-10,0.0,1.16,1.14,1.14,0.22,230400,0.0,0.0
1963-01-11,0.0,1.15,1.14,1.14,0.22,326400,0.0,0.0
1963-01-14,0.0,1.16,1.13,1.16,0.22,364800,0.0,0.0
1963-01-15,0.0,1.16,1.14,1.14,0.22,236800,0.01,0.0
1963-01-16,0.0,1.15,1.13,1.14,0.22,396800,0.0,0.0
1963-01-17,0.0,1.14,1.13,1.14,0.22,313600,0.0,0.0
1963-01-18,0.0,1.15,1.13,1.14,0.22,390400,0.0,0.0
1963-01-21,0.0,1.15,1.14,1.15,0.22,352000,0.0,0.0
1963-01-22,0.0,1.16,1.13,1.14,0.22,384000,0.0,0.0
1963-01-23,0.0,1.15,1.14,1.14,0.22,531200,0.0,0.0
1963-01-24,0.0,1.14,1.13,1.13,0.22,345600,0.0,0.0
1963-01-25,0.0,1.14,1.13,1.14,0.22,211200,0.0,0.0
1963-01-28,0.0,1.16,1.15,1.15,0.22,435200,0.0,0.0
1963-01-29,0.0,1.16,1.14,1.16,0.22,384000,0.0,0.0
1963-01-30,0.0,1.15,1.12,1.12,0.22,480000,0.0,0.0
1963-01-31,0.0,1.15,1.12,1.14,0.22,499200,0.0,0.0
1963-02-01,0.0,1.16,1.15,1.15,0.22,262400,0.0,0.0
1963-02-04,0.0,1.15,1.14,1.15,0.22,249600,0.0,0.0
1963-02-05,0.0,1.15,1.14,1.15,0.22,332800,0.0,0.0
1963-02-06,0.0,1.16,1.15,1.16,0.22,243200,0.0,0.0
1963-02-07,0.0,1.17,1.16,1.16,0.22,288000,0.0,0.0
1963-02-08,0.0,1.16,1.14,1.15,0.22,281600,0.0,0.0
1963-02-11,0.0,1.16,1.15,1.16,0.22,288000,0.0,0.0
1963-02-12,0.0,1.16,1.16,1.16,0.22,153600,0.0,0.0
1963-02-13,0.0,1.17,1.16,1.17,0.22,236800,0.0,0.0
1963-02-14,0.0,1.17,1.16,1.16,0.22,249600,0.0,0.0
1963-02-15,0.0,1.17,1.16,1.16,0.22,396800,0.0,0.0
1963-02-18,0.0,1.17,1.16,1.17,0.22,275200,0.0,0.0
1963-02-19,0.0,1.16,1.15,1.15,0.22,364800,0.0,0.0
1963-02-20,0.0,1.16,1.15,1.15,0.22,204800,0.0,0.0
1963-02-21,0.0,1.15,1.12,1.12,0.22,198400,0.0,0.0
1963-02-25,0.0,1.14,1.12,1.12,0.21,313600,0.0,0.0
1963-02-26,0.0,1.13,1.12,1.12,0.21,172800,0.0,0.0
1963-02-27,0.0,1.12,1.11,1.12,0.21,147200,0.0,0.0
1963-02-28,0.0,1.12,1.1,1.11,0.21,307200,0.0,0.0
1963-03-01,0.0,1.11,1.09,1.09,0.21,153600,0.0,0.0
1963-03-04,0.0,1.12,1.09,1.12,0.21,307200,0.0,0.0
1963-03-05,0.0,1.14,1.12,1.13,0.22,166400,0.0,0.0
1963-03-06,0.0,1.12,1.11,1.11,0.21,134400,0.0,0.0
1963-03-07,0.0,1.12,1.11,1.11,0.21,179200,0.0,0.0
1963-03-08,0.0,1.12,1.11,1.11,0.21,179200,0.0,0.0
1963-03-11,0.0,1.11,1.1,1.11,0.21,172800,0.0,0.0
1963-03-12,0.0,1.12,1.1,1.11,0.21,217600,0.0,0.0
1963-03-13,0.0,1.12,1.11,1.12,0.22,262400,0.0,0.0
1963-03-14,0.0,1.12,1.12,1.12,0.22,128000,0.0,0.0
1963-03-15,0.0,1.12,1.12,1.12,0.22,172800,0.0,0.0
1963-03-18,0.0,1.13,1.12,1.13,0.22,153600,0.0,0.0
1963-03-19,0.0,1.13,1.12,1.13,0.22,140800,0.0,0.0
1963-03-20,0.0,1.13,1.12,1.13,0.22,121600,0.0,0.0
1963-03-21,0.0,1.14,1.13,1.13,0.22,256000,0.0,0.0
1963-03-22,0.0,1.14,1.13,1.14,0.22,230400,0.0,0.0
1963-03-25,0.0,1.16,1.14,1.15,0.22,217600,0.0,0.0
1963-03-26,0.0,1.17,1.15,1.16,0.22,198400,0.0,0.0
1963-03-27,0.0,1.18,1.16,1.18,0.23,960000,0.0,0.0
1963-03-28,0.0,1.18,1.17,1.17,0.22,384000,0.0,0.0
1963-03-29,0.0,1.17,1.16,1.16,0.22,217600,0.0,0.0
1963-04-01,0.0,1.17,1.15,1.16,0.22,288000,0.0,0.0
1963-04-02,0.0,1.16,1.14,1.14,0.22,320000,0.0,0.0
1963-04-03,0.0,1.15,1.15,1.15,0.22,198400,0.0,0.0
1963-04-04,0.0,1.17,1.13,1.17,0.22,601600,0.0,0.0
1963-04-05,0.0,1.17,1.15,1.17,0.23,384000,0.0,0.0
1963-04-08,0.0,1.2,1.18,1.2,0.23,614400,0.0,0.0
1963-04-09,0.0,1.22,1.2,1.22,0.23,281600,0.0,0.0
1963-04-10,0.0,1.23,1.2,1.21,0.23,480000,0.0,0.0
1963-04-11,0.0,1.22,1.2,1.22,0.23,281600,0.0,0.0
1963-04-15,0.0,1.24,1.22,1.24,0.24,352000,0.0,0.0
1963-04-16,0.0,1.25,1.23,1.23,0.24,396800,0.01,0.0
1963-04-17,0.0,1.23,1.22,1.22,0.24,403200,0.0,0.0
1963-04-18,0.0,1.23,1.21,1.22,0.24,377600,0.0,0.0
1963-04-19,0.0,1.22,1.21,1.22,0.24,166400,0.0,0.0
1963-04-22,0.0,1.23,1.22,1.22,0.24,313600,0.0,0.0
1963-04-23,0.0,1.23,1.22,1.23,0.24,134400,0.0,0.0
1963-04-24,0.0,1.23,1.22,1.22,0.24,262400,0.0,0.0
1963-04-25,0.0,1.22,1.22,1.22,0.24,544000,0.0,0.0
1963-04-26,0.0,1.23,1.21,1.21,0.23,582400,0.0,0.0
1963-04-29,0.0,1.22,1.21,1.22,0.24,448000,0.0,0.0
1963-04-30,0.0,1.23,1.21,1.21,0.23,371200,0.0,0.0
1963-05-01,0.0,1.23,1.21,1.22,0.24,204800,0.0,0.0
1963-05-02,0.0,1.22,1.21,1.22,0.23,300800,0.0,0.0
1963-05-03,0.0,1.22,1.21,1.21,0.23,352000,0.0,0.0
1963-05-06,0.0,1.21,1.2,1.2,0.23,320000,0.0,0.0
1963-05-07,0.0,1.2,1.19,1.2,0.23,268800,0.0,0.0
1963-05-08,0.0,1.21,1.19,1.2,0.23,288000,0.0,0.0
1963-05-09,0.0,1.22,1.2,1.21,0.23,294400,0.0,0.0
1963-05-10,0.0,1.22,1.21,1.22,0.24,204800,0.0,0.0
1963-05-13,0.0,1.23,1.21,1.21,0.23,249600,0.0,0.0
1963-05-14,0.0,1.22,1.21,1.22,0.24,352000,0.0,0.0
1963-05-15,0.0,1.22,1.21,1.22,0.23,192000,0.0,0.0
1963-05-16,0.0,1.22,1.21,1.22,0.24,275200,0.0,0.0
1963-05-17,0.0,1.22,1.21,1.22,0.24,249600,0.0,0.0
1963-05-20,0.0,1.22,1.21,1.22,0.24,268800,0.0,0.0
1963-05-21,0.0,1.22,1.21,1.22,0.24,281600,0.0,0.0
1963-05-22,0.0,1.22,1.21,1.22,0.23,198400,0.0,0.0
1963-05-23,0.0,1.22,1.21,1.22,0.23,128000,0.0,0.0
1963-05-24,0.0,1.22,1.21,1.21,0.23,204800,0.0,0.0
1963-05-27,0.0,1.22,1.21,1.21,0.23,185600,0.0,0.0
1963-05-28,0.0,1.21,1.2,1.2,0.23,147200,0.0,0.0
1963-05-29,0.0,1.21,1.2,1.2,0.23,275200,0.0,0.0
1963-05-31,0.0,1.2,1.2,1.2,0.23,160000,0.0,0.0
1963-06-03,0.0,1.21,1.2,1.2,0.23,262400,0.0,0.0
1963-06-04,0.0,1.2,1.19,1.2,0.23,236800,0.0,0.0
1963-06-05,0.0,1.2,1.19,1.19,0.23,409600,0.0,0.0
1963-06-06,0.0,1.2,1.19,1.19,0.23,249600,0.0,0.0
1963-06-07,0.0,1.19,1.19,1.19,0.23,300800,0.0,0.0
1963-06-10,0.0,1.19,1.17,1.18,0.23,172800,0.0,0.0
1963-06-11,0.0,1.18,1.17,1.17,0.23,236800,0.0,0.0
1963-06-12,0.0,1.18,1.17,1.17,0.23,531200,0.0,0.0
1963-06-13,0.0,1.16,1.16,1.16,0.22,185600,0.0,0.0
