Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1999-10-28,7.25,7.36,7.02,7.16,6.75,88122989,0.0,0.0
1999-10-29,7.21,7.22,7.08,7.11,6.7,78729235,0.0,0.0
1999-11-01,7.13,7.31,7.1,7.21,6.79,61367328,0.0,0.0
1999-11-02,7.15,7.15,6.73,6.9,6.51,115650374,0.0,0.0
1999-11-03,6.98,6.99,6.64,6.68,6.3,75619526,0.0,0.0
1999-11-04,6.75,7.0,6.73,6.84,6.45,63239616,0.0,0.0
1999-11-05,7.0,7.1,6.89,7.01,6.61,52137043,0.0,0.0
1999-11-08,6.96,7.38,6.95,7.21,6.79,76771411,0.0,0.0
1999-11-09,7.33,7.33,6.98,7.1,6.69,40574477,0.0,0.0
1999-11-10,7.07,7.29,6.92,7.01,6.61,45470938,0.0,0.0
1999-11-11,7.01,7.14,6.89,7.0,6.6,38770618,0.0,0.0
1999-11-12,7.03,7.27,6.87,7.2,6.79,46390925,0.0,0.0
1999-11-15,7.2,7.47,7.15,7.4,6.98,48618662,0.0,0.0
1999-11-16,7.4,7.71,7.31,7.69,7.25,65801894,0.0,0.0
1999-11-17,7.64,7.91,7.39,7.42,7.0,48367757,0.0,0.0
1999-11-18,7.48,8.1,7.47,8.01,7.55,73009728,0.0,0.0
1999-11-19,7.88,7.92,7.6,7.68,7.24,47544710,0.0,0.0
1999-11-22,7.65,8.36,7.61,8.12,7.65,94935456,0.0,0.0
1999-11-23,8.05,9.1,7.98,8.82,8.31,151839706,0.0,0.0
1999-11-24,8.88,9.45,8.81,9.44,8.9,94408934,0.0,0.0
1999-11-26,9.57,9.79,9.29,9.32,8.79,36162720,0.0,0.0
1999-11-29,9.4,9.47,8.9,8.92,8.41,70259270,0.0,0.0
1999-11-30,8.89,9.03,8.65,8.68,8.19,54492134,0.0,0.0
1999-12-01,8.26,8.67,8.21,8.42,7.94,61852032,0.0,0.0
1999-12-02,8.43,8.81,8.41,8.79,8.29,49257331,0.0,0.0
1999-12-03,8.94,9.54,8.92,9.4,8.87,98393011,0.0,0.0
1999-12-06,9.35,9.57,9.1,9.29,8.75,37573114,0.0,0.0
1999-12-07,9.3,9.38,8.54,8.61,8.12,101265120,0.0,0.0
1999-12-08,8.63,8.95,8.43,8.55,8.06,73802362,0.0,0.0
1999-12-09,8.75,8.94,8.31,8.45,7.97,70582406,0.0,0.0
1999-12-10,8.76,8.8,8.42,8.65,8.16,58926701,0.0,0.0
1999-12-13,8.67,8.95,8.44,8.5,8.01,44898797,0.0,0.0
1999-12-14,8.5,8.55,7.9,7.92,7.47,53872474,0.0,0.0
1999-12-15,8.13,8.41,7.65,7.67,7.23,87980429,0.0,0.0
1999-12-16,7.97,8.17,7.56,7.84,7.39,59607187,0.0,0.0
1999-12-17,8.07,8.08,7.73,7.91,7.46,57208378,0.0,0.0
1999-12-20,7.88,8.13,7.79,7.84,7.39,51194246,0.0,0.0
1999-12-21,7.81,8.1,7.58,7.6,7.16,50183021,0.0,0.0
1999-12-22,7.7,7.87,7.31,7.87,7.41,71230579,0.0,0.0
1999-12-23,7.97,7.99,7.48,7.49,7.06,32167238,0.0,0.0
1999-12-27,7.4,7.41,6.88,7.05,6.65,67993517,0.0,0.0
1999-12-28,6.92,7.55,6.85,7.36,6.94,66566016,0.0,0.0
1999-12-29,7.39,7.69,7.37,7.55,7.12,31378406,0.0,0.0
1999-12-30,7.57,7.71,7.0,7.1,6.69,37706170,0.0,0.0
1999-12-31,6.97,7.0,6.58,6.59,6.21,44898797,0.0,0.0
2000-01-03,6.85,7.46,6.18,7.43,7.01,116192102,0.0,0.0
2000-01-04,7.13,7.37,6.68,6.73,6.35,80316403,0.0,0.0
2000-01-05,6.38,7.31,6.33,7.18,6.77,104891846,0.0,0.0
2000-01-06,7.05,7.75,6.86,7.1,6.69,104893747,0.0,0.0
2000-01-07,7.05,7.3,6.8,7.09,6.68,51260774,0.0,0.0
2000-01-10,7.42,7.67,7.37,7.48,7.05,59533056,0.0,0.0
2000-01-11,7.47,7.63,7.08,7.32,6.9,53849664,0.0,0.0
2000-01-12,7.24,7.32,6.82,6.86,6.47,50848301,0.0,0.0
2000-01-13,7.02,7.28,6.94,7.25,6.83,45824486,0.0,0.0
2000-01-14,7.37,7.57,6.97,7.04,6.64,55461542,0.0,0.0
2000-01-18,6.9,7.38,6.9,7.34,6.92,42982790,0.0,0.0
2000-01-19,7.32,7.6,7.21,7.56,7.13,42939072,0.0,0.0
2000-01-20,7.62,8.19,7.57,8.15,7.68,99018374,0.0,0.0
2000-01-21,8.06,8.35,7.85,7.92,7.46,54334368,0.0,0.0
2000-01-24,7.94,7.94,7.02,7.17,6.76,65153722,0.0,0.0
2000-01-25,7.32,7.63,7.04,7.23,6.82,86341939,0.0,0.0
2000-01-26,7.71,8.3,7.47,8.08,7.62,188994643,0.0,0.0
2000-01-27,7.92,8.13,7.81,8.1,7.63,61430054,0.0,0.0
2000-01-28,7.94,8.05,7.63,7.76,7.32,46461254,0.0,0.0
2000-01-31,7.68,8.03,7.63,7.89,7.44,38827642,0.0,0.0
2000-02-01,7.81,8.08,7.8,7.94,7.49,27274579,0.0,0.0
2000-02-02,7.99,8.23,7.85,7.94,7.49,28956787,0.0,0.0
2000-02-03,8.17,8.75,8.1,8.68,8.18,82131667,0.0,0.0
2000-02-04,8.42,9.01,8.39,8.84,8.34,73792858,0.0,0.0
2000-02-07,8.7,9.02,8.62,8.92,8.41,32028480,0.0,0.0
2000-02-08,9.07,9.21,8.81,8.93,8.42,47362234,0.0,0.0
2000-02-09,8.89,8.89,8.48,8.63,8.13,33665069,0.0,0.0
2000-02-10,8.6,8.69,8.33,8.54,8.05,32497978,0.0,0.0
2000-02-11,8.56,8.58,7.98,8.07,7.61,22906541,0.0,0.0
2000-02-14,8.12,8.39,7.98,8.11,7.64,30281645,0.0,0.0
2000-02-15,8.03,8.13,7.58,7.81,7.36,49434106,0.0,0.0
2000-02-16,7.81,7.81,7.37,7.4,6.98,32832518,0.0,0.0
2000-02-17,7.44,7.65,7.4,7.64,7.2,43338240,0.0,0.0
2000-02-18,7.66,7.68,7.21,7.22,6.81,26474342,0.0,0.0
2000-02-22,7.32,7.44,6.98,7.08,6.67,37599725,0.0,0.0
2000-02-23,7.35,8.31,7.33,8.15,7.68,80787802,0.0,0.0
