Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1982-01-08,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-11,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-12,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-13,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-14,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-15,0.0,0.86,0.82,0.82,0.52,33600,0.0,0.0
1982-01-18,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-19,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-20,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-21,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-22,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-25,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-26,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-27,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-28,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-01-29,0.0,0.81,0.77,0.77,0.49,33600,0.0,0.0
1982-02-01,0.0,0.78,0.74,0.74,0.47,48000,0.0,0.0
1982-02-02,0.74,0.74,0.74,0.74,0.47,0,0.0,0.0
1982-02-03,0.0,0.76,0.72,0.72,0.46,48000,0.0,0.0
1982-02-04,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-05,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-08,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-09,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-10,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-11,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-12,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-16,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-17,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-18,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-19,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-22,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-23,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-24,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-25,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-02-26,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-01,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-02,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-03,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-04,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-05,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-08,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-09,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-10,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-11,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-12,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-15,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-16,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-17,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-18,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-19,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-22,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-23,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-24,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-25,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-26,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-29,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-30,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-03-31,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-04-01,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-04-02,0.0,0.75,0.71,0.71,0.45,24000,0.0,0.0
1982-04-05,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-06,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-07,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-08,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-12,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-13,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-14,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-15,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-16,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-19,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-20,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-21,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-22,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-23,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-26,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-27,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-28,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-29,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-04-30,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-03,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-04,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-05,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-06,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-07,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-10,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-11,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-12,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-13,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-14,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-17,0.0,0.75,0.71,0.71,0.45,14400,0.0,0.0
1982-05-18,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-19,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-20,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-21,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-24,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-25,0.71,0.71,0.71,0.71,0.45,0,0.0,0.0
1982-05-26,0.0,0.76,0.72,0.72,0.46,4800,0.0,0.0
1982-05-27,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-05-28,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-01,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-02,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-03,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-04,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-07,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-08,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-09,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-10,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-11,0.72,0.72,0.72,0.72,0.46,0,0.0,0.0
1982-06-14,0.0,0.74,0.7,0.7,0.45,14400,0.0,0.0
1982-06-15,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-16,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-17,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-18,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-21,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-22,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-23,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-24,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-25,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-28,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-29,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-06-30,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-07-01,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-07-02,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-07-06,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1982-07-07,0.0,0.79,0.75,0.75,0.48,24000,0.0,0.0
1982-07-08,0.75,0.75,0.75,0.75,0.48,0,0.0,0.0
1982-07-09,0.75,0.75,0.75,0.75,0.48,0,0.0,0.0
1982-07-12,0.75,0.75,0.75,0.75,0.48,0,0.0,0.0
1982-07-13,0.75,0.75,0.75,0.75,0.48,0,0.0,0.0
1982-07-14,0.75,0.75,0.75,0.75,0.48,0,0.0,0.0
1982-07-15,0.75,0.75,0.75,0.75,0.48,0,0.0,0.0
1982-07-16,0.0,0.79,0.76,0.76,0.48,24000,0.0,0.0
1982-07-19,0.76,0.76,0.76,0.76,0.48,0,0.0,0.0
1982-07-20,0.0,0.84,0.82,0.82,0.52,48000,0.0,0.0
1982-07-21,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-22,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-23,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-26,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-27,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-28,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-29,0.82,0.82,0.82,0.82,0.52,0,0.0,0.0
1982-07-30,0.0,0.91,0.86,0.86,0.55,9600,0.0,0.0
1982-08-02,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-03,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-04,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-05,0.0,0.95,0.92,0.92,0.58,96000,0.0,0.0
1982-08-06,0.92,0.92,0.92,0.92,0.58,0,0.0,0.0
1982-08-09,0.92,0.92,0.92,0.92,0.58,0,0.0,0.0
1982-08-10,0.0,0.89,0.86,0.86,0.55,48000,0.0,0.0
1982-08-11,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-12,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-13,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-16,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-17,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-18,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-19,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1982-08-20,0.0,0.89,0.85,0.85,0.54,48000,0.0,0.0
1982-08-23,0.85,0.85,0.85,0.85,0.54,0,0.0,0.0
1982-08-24,0.0,0.91,0.86,0.86,0.55,48000,0.0,0.0
1982-08-25,0.0,0.92,0.9,0.9,0.57,67200,0.0,0.0
1982-08-26,0.0,0.93,0.9,0.9,0.57,19200,0.0,0.0
1982-08-27,0.0,0.92,0.89,0.89,0.57,9600,0.0,0.0
1982-08-30,0.0,0.86,0.84,0.84,0.53,38400,0.0,0.0
1982-08-31,0.0,0.84,0.82,0.82,0.52,96000,0.0,0.0
1982-09-01,0.0,0.84,0.8,0.8,0.51,72000,0.0,0.0
1982-09-02,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-03,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-07,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-08,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-09,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-10,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-13,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-14,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-15,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-16,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-17,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-20,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-21,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-22,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-23,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-24,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-27,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-28,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-29,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-09-30,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-01,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-04,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-05,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-06,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-07,1.2,1.2,1.2,1.2,0.76,0,0.0,1.5
1982-10-08,1.2,1.2,1.2,1.2,0.76,0,0.0,0.0
1982-10-11,1.2,1.2,1.2,1.2,0.76,0,0.0,0.0
1982-10-12,0.0,0.84,0.8,0.8,0.51,32000,0.0,0.0
1982-10-13,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-14,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-15,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-18,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-19,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-20,0.0,0.84,0.8,0.8,0.51,32000,0.0,0.0
1982-10-21,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-22,0.0,0.86,0.8,0.8,0.51,16000,0.0,0.0
1982-10-25,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-26,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-27,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-28,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-10-29,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-11-01,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-11-02,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-11-03,0.8,0.8,0.8,0.8,0.51,0,0.0,0.0
1982-11-04,0.0,0.82,0.77,0.77,0.49,960000,0.0,0.0
1982-11-05,0.0,0.79,0.77,0.77,0.49,336000,0.0,0.0
1982-11-08,0.0,0.79,0.77,0.77,0.49,339200,0.0,0.0
1982-11-09,0.0,0.8,0.77,0.77,0.49,320000,0.0,0.0
1982-11-10,0.0,0.83,0.78,0.78,0.5,35200,0.0,0.0
1982-11-11,0.0,0.83,0.79,0.79,0.5,32000,0.0,0.0
1982-11-12,0.0,0.86,0.84,0.84,0.53,355200,0.0,0.0
1982-11-15,0.0,0.91,0.86,0.86,0.55,32000,0.0,0.0
1982-11-16,0.0,0.98,0.95,0.95,0.6,723200,0.0,0.0
1982-11-17,0.0,1.02,1.0,1.0,0.63,1961600,0.0,0.0
1982-11-18,0.0,1.05,1.02,1.02,0.65,2464000,0.0,0.0
1982-11-19,0.0,1.11,1.06,1.06,0.67,2697600,0.0,0.0
1982-11-22,0.0,1.16,1.13,1.13,0.72,9033600,0.0,0.0
1982-11-23,0.0,1.16,1.11,1.11,0.7,3907200,0.0,0.0
1982-11-24,0.0,1.16,1.13,1.13,0.72,2323200,0.0,0.0
1982-11-26,0.0,1.14,1.12,1.12,0.71,144000,0.0,0.0
1982-11-29,0.0,1.17,1.14,1.14,0.72,2448000,0.0,0.0
1982-11-30,0.0,1.26,1.22,1.22,0.77,5356800,0.0,0.0
1982-12-01,0.0,1.39,1.38,1.38,0.87,8128000,0.0,0.0
1982-12-02,0.0,1.34,1.34,1.34,0.85,3692800,0.0,0.0
1982-12-03,0.0,1.36,1.34,1.34,0.85,4912000,0.0,0.0
1982-12-06,0.0,1.38,1.38,1.38,0.87,8800000,0.0,0.0
1982-12-07,0.0,1.42,1.4,1.4,0.89,7651200,0.0,0.0
1982-12-08,0.0,1.44,1.42,1.42,0.9,5008000,0.0,0.0
1982-12-09,0.0,1.38,1.35,1.35,0.86,2598400,0.0,0.0
1982-12-10,0.0,1.31,1.28,1.28,0.81,3500800,0.0,0.0
1982-12-13,0.0,1.27,1.26,1.26,0.8,2076800,0.0,0.0
1982-12-14,0.0,1.26,1.25,1.25,0.79,2713600,0.0,0.0
1982-12-15,0.0,1.27,1.26,1.26,0.8,928000,0.0,0.0
1982-12-16,0.0,1.28,1.27,1.27,0.8,1648000,0.0,0.0
1982-12-17,0.0,1.33,1.3,1.3,0.83,2870400,0.0,0.0
1982-12-20,0.0,1.38,1.37,1.37,0.87,2364800,0.0,0.0
1982-12-21,0.0,1.38,1.38,1.38,0.87,2147200,0.0,0.0
1982-12-22,0.0,1.41,1.4,1.4,0.89,4022400,0.0,0.0
1982-12-23,0.0,1.46,1.43,1.43,0.91,4761600,0.0,0.0
1982-12-27,0.0,1.48,1.47,1.47,0.93,4876800,0.0,0.0
1982-12-28,0.0,1.48,1.47,1.47,0.93,2256000,0.0,0.0
1982-12-29,0.0,1.48,1.46,1.46,0.93,899200,0.0,0.0
1982-12-30,0.0,1.47,1.45,1.45,0.92,473600,0.0,0.0
1982-12-31,0.0,1.47,1.45,1.45,0.92,32000,0.0,0.0
1983-01-03,0.0,1.44,1.41,1.41,0.9,1459200,0.0,0.0
1983-01-04,0.0,1.44,1.43,1.43,0.91,2764800,0.0,0.0
1983-01-05,0.0,1.47,1.45,1.45,0.92,1382400,0.0,0.0
1983-01-06,0.0,1.54,1.52,1.52,0.97,2272000,0.0,0.0
1983-01-07,0.0,1.54,1.52,1.52,0.96,3622400,0.0,0.0
1983-01-10,0.0,1.49,1.48,1.48,0.94,1888000,0.0,0.0
1983-01-11,0.0,1.46,1.45,1.45,0.92,3888000,0.0,0.0
1983-01-12,0.0,1.46,1.45,1.45,0.92,3497600,0.0,0.0
1983-01-13,0.0,1.49,1.48,1.48,0.94,2918400,0.0,0.0
1983-01-14,0.0,1.49,1.48,1.48,0.94,1635200,0.0,0.0
1983-01-17,0.0,1.56,1.55,1.55,0.99,3539200,0.0,0.0
1983-01-18,0.0,1.56,1.55,1.55,0.98,5372800,0.0,0.0
1983-01-19,0.0,1.54,1.53,1.53,0.97,3395200,0.0,0.0
1983-01-20,0.0,1.54,1.53,1.53,0.97,2560000,0.0,0.0
1983-01-21,0.0,1.52,1.51,1.51,0.96,2022400,0.0,0.0
1983-01-24,0.0,1.47,1.45,1.45,0.92,1193600,0.0,0.0
1983-01-25,0.0,1.5,1.49,1.49,0.95,3020800,0.0,0.0
1983-01-26,0.0,1.5,1.48,1.48,0.94,2144000,0.0,0.0
1983-01-27,0.0,1.5,1.48,1.48,0.94,1619200,0.0,0.0
1983-01-28,0.0,1.49,1.48,1.48,0.94,1814400,0.0,0.0
1983-01-31,0.0,1.48,1.46,1.46,0.93,1024000,0.0,0.0
1983-02-01,0.0,1.47,1.45,1.45,0.92,2467200,0.0,0.0
1983-02-02,0.0,1.44,1.42,1.42,0.9,1334400,0.0,0.0
1983-02-03,0.0,1.43,1.41,1.41,0.9,4377600,0.0,0.0
1983-02-04,0.0,1.53,1.52,1.52,0.96,4992000,0.0,0.0
1983-02-07,0.0,1.57,1.55,1.55,0.99,3459200,0.0,0.0
1983-02-08,0.0,1.56,1.55,1.55,0.99,2115200,0.0,0.0
1983-02-09,0.0,1.55,1.54,1.54,0.98,531200,0.0,0.0
