Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2013-10-21,22.99,23.13,22.5,22.56,20.51,40700,0.0,0.0
2013-10-22,22.58,22.91,22.02,22.8,20.73,46800,0.0,0.0
2013-10-23,22.72,23.1,21.71,22.72,20.65,126400,0.0,0.0
2013-10-24,22.7,22.7,21.2,22.01,20.01,237200,0.0,0.0
2013-10-25,22.0,22.65,21.49,22.15,20.14,163800,0.0,0.0
2013-10-28,22.26,22.47,21.84,22.05,20.04,121700,0.0,0.0
2013-10-29,22.17,22.36,21.76,21.95,19.95,68200,0.0,0.0
2013-10-30,21.92,22.18,21.08,22.1,20.09,170200,0.0,0.0
2013-10-31,22.0,22.24,21.31,21.99,19.99,150000,0.0,0.0
2013-11-01,23.0,23.56,21.9,22.05,20.04,304900,0.0,0.0
2013-11-04,21.8,23.04,21.7,22.94,20.85,216000,0.0,0.0
2013-11-05,22.76,23.35,22.63,23.0,20.91,173600,0.0,0.0
2013-11-06,23.0,23.25,22.8,22.99,20.9,113100,0.0,0.0
2013-11-07,22.96,23.24,22.62,22.98,20.89,301400,0.0,0.0
2013-11-08,22.96,23.06,22.54,22.95,20.86,554400,0.0,0.0
2013-11-11,22.39,22.39,21.61,21.72,19.74,172300,0.0,0.0
2013-11-12,21.59,21.65,20.7,21.09,19.17,478600,0.0,0.0
2013-11-13,20.72,21.23,20.55,20.79,18.94,930900,0.04,0.0
2013-11-14,21.02,21.46,20.61,20.66,18.82,6958500,0.0,0.0
2013-11-15,20.65,21.7,20.5,21.58,19.66,718600,0.0,0.0
2013-11-18,21.52,21.9,21.0,21.32,19.42,546600,0.0,0.0
2013-11-19,21.24,21.49,21.1,21.26,19.37,326700,0.0,0.0
2013-11-20,21.22,21.95,21.11,21.73,19.79,388600,0.0,0.0
2013-11-21,21.68,22.37,21.41,21.99,20.03,432800,0.0,0.0
2013-11-22,22.01,22.43,21.85,22.17,20.19,405000,0.0,0.0
2013-11-25,22.54,22.98,22.26,22.3,20.31,542400,0.0,0.0
2013-11-26,22.32,22.48,22.04,22.21,20.23,336400,0.0,0.0
2013-11-27,22.19,22.47,21.78,22.2,20.22,244700,0.0,0.0
2013-11-29,22.25,22.34,22.01,22.3,20.31,216000,0.0,0.0
2013-12-02,22.22,22.59,22.06,22.46,20.46,445700,0.0,0.0
2013-12-03,22.3,22.56,22.23,22.46,20.46,194400,0.0,0.0
2013-12-04,22.35,23.0,22.15,22.9,20.86,618200,0.0,0.0
2013-12-05,22.78,22.92,22.21,22.51,20.5,369200,0.0,0.0
2013-12-06,22.63,22.75,22.36,22.59,20.58,415100,0.0,0.0
2013-12-09,22.56,22.65,22.47,22.62,20.6,262000,0.0,0.0
2013-12-10,22.48,22.58,22.25,22.49,20.49,324200,0.0,0.0
2013-12-11,22.52,22.55,22.05,22.35,20.36,488300,0.0,0.0
2013-12-12,22.25,22.76,22.21,22.55,20.54,816900,0.0,0.0
2013-12-13,22.48,22.83,22.02,22.25,20.27,504600,0.0,0.0
2013-12-16,22.26,22.6,21.92,22.45,20.45,314600,0.0,0.0
2013-12-17,22.35,22.44,22.04,22.15,20.18,604000,0.0,0.0
2013-12-18,22.13,22.45,21.96,22.39,20.4,826900,0.0,0.0
2013-12-19,22.33,22.43,22.04,22.06,20.09,355200,0.0,0.0
2013-12-20,22.01,22.44,21.99,22.37,20.38,1035000,0.0,0.0
2013-12-23,22.44,22.54,22.04,22.29,20.3,620700,0.0,0.0
2013-12-24,22.38,22.76,22.3,22.62,20.6,453100,0.0,0.0
2013-12-26,22.64,23.09,22.61,22.9,20.86,359500,0.0,0.0
2013-12-27,22.98,23.2,22.66,23.0,20.95,465800,0.0,0.0
2013-12-30,22.91,23.34,22.85,23.22,21.15,543800,0.0,0.0
2013-12-31,23.35,23.56,22.94,23.36,21.28,379100,0.0,0.0
2014-01-02,23.36,23.7,23.14,23.38,21.3,538900,0.0,0.0
2014-01-03,23.48,23.62,23.2,23.37,21.29,485000,0.0,0.0
2014-01-06,23.49,23.96,22.81,23.75,21.63,666600,0.0,0.0
2014-01-07,23.76,24.2,23.62,23.98,21.84,419000,0.0,0.0
2014-01-08,23.9,24.22,23.86,23.98,21.84,582500,0.0,0.0
2014-01-09,24.1,24.5,24.02,24.5,22.32,453400,0.0,0.0
2014-01-10,24.4,25.01,24.4,24.88,22.66,569400,0.0,0.0
2014-01-13,24.77,25.58,24.63,24.69,22.49,569600,0.0,0.0
2014-01-14,24.75,24.97,24.41,24.48,22.3,581000,0.0,0.0
2014-01-15,24.43,24.53,24.27,24.46,22.28,403100,0.0,0.0
2014-01-16,24.44,24.55,24.25,24.47,22.29,361000,0.0,0.0
2014-01-17,24.34,24.51,24.16,24.44,22.26,252600,0.0,0.0
2014-01-21,24.62,24.91,24.29,24.8,22.59,319700,0.0,0.0
2014-01-22,24.86,25.16,24.41,24.5,22.32,391400,0.0,0.0
2014-01-23,24.49,24.54,24.17,24.35,22.18,382500,0.0,0.0
2014-01-24,24.23,24.23,23.55,23.62,21.52,173200,0.0,0.0
2014-01-27,23.65,24.44,23.22,23.3,21.22,237700,0.0,0.0
2014-01-28,23.43,23.76,23.14,23.7,21.59,207200,0.0,0.0
2014-01-29,23.39,23.54,22.83,22.98,20.93,509500,0.0,0.0
2014-01-30,23.07,23.59,23.07,23.57,21.47,117300,0.0,0.0
2014-01-31,23.36,24.04,23.29,23.67,21.56,141300,0.0,0.0
2014-02-03,23.67,23.77,22.72,23.08,21.02,298900,0.0,0.0
2014-02-04,23.2,23.58,22.95,23.37,21.29,230800,0.0,0.0
2014-02-05,23.32,23.42,23.09,23.3,21.22,207000,0.0,0.0
2014-02-06,23.31,23.67,23.11,23.4,21.32,362700,0.0,0.0
2014-02-07,23.42,23.68,23.23,23.55,21.45,193400,0.0,0.0
2014-02-10,23.56,23.62,23.13,23.14,21.08,220400,0.0,0.0
2014-02-11,23.13,23.46,22.94,23.08,21.02,285900,0.0,0.0
2014-02-12,23.15,23.94,22.82,23.67,21.56,395700,0.0,0.0
2014-02-13,23.85,24.86,23.11,24.84,22.63,406200,0.0,0.0
2014-02-14,23.15,24.93,23.01,24.31,22.14,475400,0.0,0.0
2014-02-18,24.24,24.95,24.0,24.66,22.46,313700,0.0,0.0
2014-02-19,24.56,25.14,24.56,24.7,22.5,278700,0.0,0.0
2014-02-20,24.64,24.96,24.6,24.76,22.55,257700,0.0,0.0
2014-02-21,24.64,24.72,24.52,24.65,22.49,162500,0.04,0.0
2014-02-24,24.61,25.06,24.56,24.64,22.48,120600,0.0,0.0
2014-02-25,24.54,24.75,24.14,24.29,22.16,139100,0.0,0.0
2014-02-26,24.41,24.9,24.1,24.73,22.57,214000,0.0,0.0
2014-02-27,24.71,25.63,24.71,25.54,23.31,226800,0.0,0.0
2014-02-28,25.49,26.43,25.49,26.17,23.88,805300,0.0,0.0
2014-03-03,25.91,26.16,25.54,25.93,23.66,195300,0.0,0.0
2014-03-04,26.16,26.3,25.9,26.14,23.85,180300,0.0,0.0
2014-03-05,26.25,26.79,25.91,26.7,24.36,314300,0.0,0.0
2014-03-06,26.64,26.96,26.48,26.8,24.45,199000,0.0,0.0
2014-03-07,26.01,26.11,25.54,25.75,23.5,3791000,0.0,0.0
2014-03-10,25.77,26.3,25.51,25.68,23.43,497200,0.0,0.0
2014-03-11,26.25,26.31,25.47,25.59,23.35,624800,0.0,0.0
2014-03-12,25.62,25.66,25.3,25.39,23.17,608700,0.0,0.0
2014-03-13,25.46,25.81,24.76,24.85,22.68,424600,0.0,0.0
2014-03-14,24.77,25.31,24.24,24.79,22.62,660500,0.0,0.0
2014-03-17,24.9,25.52,24.9,25.47,23.24,496500,0.0,0.0
2014-03-18,25.41,25.75,25.19,25.44,23.21,354300,0.0,0.0
2014-03-19,25.34,25.74,25.34,25.5,23.27,490600,0.0,0.0
2014-03-20,25.34,25.82,25.16,25.39,23.17,441000,0.0,0.0
2014-03-21,25.42,25.74,25.12,25.32,23.1,1162000,0.0,0.0
2014-03-24,25.3,25.5,25.15,25.29,23.08,750800,0.0,0.0
2014-03-25,25.37,26.25,25.05,26.25,23.95,378800,0.0,0.0
2014-03-26,26.27,26.5,25.95,26.32,24.02,326800,0.0,0.0
2014-03-27,26.24,26.5,26.01,26.36,24.05,381500,0.0,0.0
2014-03-28,26.55,26.98,26.42,26.71,24.37,871000,0.0,0.0
2014-03-31,26.86,27.53,26.65,27.44,25.04,850600,0.0,0.0
2014-04-01,27.54,28.45,27.49,28.43,25.94,1096000,0.0,0.0
2014-04-02,28.37,28.63,28.09,28.6,26.1,404300,0.0,0.0
2014-04-03,28.69,28.79,27.9,28.06,25.6,518100,0.0,0.0
2014-04-04,28.4,28.91,27.84,27.97,25.52,702900,0.0,0.0
2014-04-07,27.73,27.95,27.34,27.56,25.15,468800,0.0,0.0
2014-04-08,27.5,27.8,27.25,27.37,24.98,511500,0.0,0.0
2014-04-09,27.47,28.36,27.36,28.26,25.79,479100,0.0,0.0
2014-04-10,28.26,29.36,27.82,27.93,25.49,973900,0.0,0.0
2014-04-11,27.73,27.91,27.11,27.39,24.99,283000,0.0,0.0
2014-04-14,27.67,27.84,27.22,27.55,25.14,183300,0.0,0.0
2014-04-15,27.85,27.93,27.42,27.82,25.39,306400,0.0,0.0
2014-04-16,27.99,28.46,27.97,28.35,25.87,199000,0.0,0.0
2014-04-17,28.31,28.5,27.3,28.44,25.95,153000,0.0,0.0
2014-04-21,28.52,28.79,26.7,28.41,25.92,457700,0.0,0.0
2014-04-22,28.46,28.85,27.6,28.66,26.15,200500,0.0,0.0
2014-04-23,28.71,28.71,28.27,28.56,26.06,276400,0.0,0.0
2014-04-24,28.74,28.96,28.27,28.4,25.91,433800,0.0,0.0
2014-04-25,28.33,28.66,27.5,27.84,25.4,727600,0.0,0.0
2014-04-28,27.9,28.11,27.29,27.96,25.51,285400,0.0,0.0
2014-04-29,28.1,28.37,27.54,27.89,25.45,220700,0.0,0.0
2014-04-30,27.94,28.2,27.74,28.19,25.72,254200,0.0,0.0
2014-05-01,27.94,28.57,27.94,28.21,25.74,400100,0.0,0.0
2014-05-02,28.19,28.49,27.92,28.34,25.86,236800,0.0,0.0
2014-05-05,28.23,28.56,27.95,28.54,26.04,138600,0.0,0.0
2014-05-06,28.54,28.64,28.13,28.14,25.68,157900,0.0,0.0
2014-05-07,28.12,28.69,27.46,27.75,25.32,486800,0.0,0.0
2014-05-08,28.1,28.73,27.93,28.68,26.17,287100,0.0,0.0
2014-05-09,28.72,29.7,28.21,29.3,26.74,646000,0.0,0.0
2014-05-12,29.2,30.42,29.11,30.02,27.39,463800,0.0,0.0
2014-05-13,30.01,30.19,29.66,29.89,27.27,228400,0.0,0.0
2014-05-14,29.72,29.96,29.64,29.65,27.06,174100,0.0,0.0
2014-05-15,29.49,29.84,29.25,29.71,27.11,427200,0.0,0.0
2014-05-16,29.83,29.92,29.17,29.84,27.23,397500,0.0,0.0
2014-05-19,29.65,29.9,29.37,29.42,26.85,316200,0.0,0.0
2014-05-20,29.36,29.78,29.16,29.24,26.68,401300,0.0,0.0
2014-05-21,29.42,29.87,29.28,29.64,27.05,298200,0.0,0.0
2014-05-22,28.1,28.24,27.68,28.11,25.69,4304400,0.04,0.0
2014-05-23,28.22,28.67,28.13,28.45,26.0,1255700,0.0,0.0
2014-05-27,28.7,28.97,28.58,28.82,26.34,1427800,0.0,0.0
2014-05-28,28.94,29.01,28.77,28.99,26.49,1081100,0.0,0.0
2014-05-29,29.15,29.24,28.85,29.12,26.61,1194300,0.0,0.0
2014-05-30,29.04,29.52,28.9,29.41,26.88,3745300,0.0,0.0
2014-06-02,29.47,29.62,29.03,29.49,26.95,674800,0.0,0.0
2014-06-03,29.33,29.76,29.31,29.57,27.02,574400,0.0,0.0
2014-06-04,29.57,29.84,29.54,29.77,27.2,628300,0.0,0.0
2014-06-05,29.92,30.0,29.7,29.98,27.4,690400,0.0,0.0
2014-06-06,30.1,30.21,29.74,30.07,27.48,569700,0.0,0.0
2014-06-09,30.09,30.49,29.82,30.28,27.67,1083700,0.0,0.0
2014-06-10,30.34,30.67,30.25,30.46,27.84,729900,0.0,0.0
2014-06-11,30.38,30.6,30.32,30.46,27.84,239400,0.0,0.0
2014-06-12,30.41,30.52,30.21,30.3,27.69,313100,0.0,0.0
2014-06-13,30.56,30.67,30.38,30.5,27.87,542900,0.0,0.0
2014-06-16,30.38,30.81,30.37,30.72,28.07,1550400,0.0,0.0
2014-06-17,30.72,31.38,30.65,31.33,28.63,1510100,0.0,0.0
2014-06-18,31.24,31.65,31.22,31.32,28.62,630800,0.0,0.0
2014-06-19,31.5,31.79,31.41,31.75,29.01,833100,0.0,0.0
2014-06-20,31.8,32.17,31.62,32.1,29.33,1248100,0.0,0.0
2014-06-23,32.03,32.28,31.84,31.98,29.22,764400,0.0,0.0
2014-06-24,31.95,32.06,31.65,31.76,29.02,769700,0.0,0.0
2014-06-25,31.65,32.25,31.41,32.22,29.44,753900,0.0,0.0
2014-06-26,32.3,32.41,31.89,32.05,29.29,628100,0.0,0.0
2014-06-27,32.02,32.13,31.59,31.68,28.95,5245400,0.0,0.0
2014-06-30,31.8,32.16,31.72,31.88,29.13,818100,0.0,0.0
2014-07-01,31.94,32.27,31.86,32.05,29.29,794200,0.0,0.0
2014-07-02,32.12,32.51,32.03,32.35,29.56,527000,0.0,0.0
2014-07-03,32.55,32.62,32.15,32.5,29.7,915000,0.0,0.0
2014-07-07,31.83,32.07,31.3,31.56,28.84,1344100,0.0,0.0
2014-07-08,31.52,31.88,31.21,31.7,28.97,962900,0.0,0.0
2014-07-09,31.73,32.11,31.69,32.01,29.25,937800,0.0,0.0
2014-07-10,31.67,31.96,31.6,31.89,29.14,766600,0.0,0.0
2014-07-11,31.86,31.95,31.45,31.48,28.77,430300,0.0,0.0
2014-07-14,31.65,31.89,31.45,31.5,28.79,444500,0.0,0.0
2014-07-15,31.45,31.59,30.89,31.17,28.48,547600,0.0,0.0
2014-07-16,31.18,31.56,31.04,31.35,28.65,731300,0.0,0.0
2014-07-17,31.24,31.68,31.09,31.21,28.52,473000,0.0,0.0
2014-07-18,31.29,31.35,31.11,31.28,28.58,302800,0.0,0.0
2014-07-21,31.11,31.25,30.86,31.11,28.43,235600,0.0,0.0
2014-07-22,31.28,31.46,31.03,31.17,28.48,263300,0.0,0.0
2014-07-23,31.21,31.33,31.05,31.18,28.49,171500,0.0,0.0
2014-07-24,31.22,31.66,31.1,31.34,28.64,603300,0.0,0.0
2014-07-25,31.29,31.29,30.92,31.01,28.34,167200,0.0,0.0
2014-07-28,31.0,31.1,30.63,31.0,28.33,354400,0.0,0.0
2014-07-29,31.01,31.42,31.01,31.12,28.44,410200,0.0,0.0
2014-07-30,31.2,31.35,31.01,31.28,28.58,576800,0.0,0.0
2014-07-31,31.18,31.95,30.51,30.89,28.23,713500,0.0,0.0
2014-08-01,30.9,31.09,30.58,30.98,28.31,511300,0.0,0.0
2014-08-04,30.98,31.2,30.61,30.74,28.09,674000,0.0,0.0
2014-08-05,30.53,31.11,30.27,31.02,28.35,816000,0.0,0.0
2014-08-06,30.84,31.4,30.44,31.11,28.43,539400,0.0,0.0
2014-08-07,31.22,31.34,30.59,30.64,28.0,325400,0.0,0.0
2014-08-08,30.68,30.94,30.55,30.85,28.19,182200,0.0,0.0
2014-08-11,31.0,31.39,30.85,31.04,28.37,597900,0.0,0.0
2014-08-12,31.01,31.47,31.01,31.27,28.58,389900,0.0,0.0
2014-08-13,31.38,31.8,31.23,31.64,28.91,341200,0.0,0.0
2014-08-14,31.82,32.02,31.7,31.94,29.19,264400,0.0,0.0
2014-08-15,32.08,32.29,31.77,32.07,29.31,369000,0.0,0.0
2014-08-18,32.35,32.8,32.17,32.69,29.87,578400,0.0,0.0
2014-08-19,32.9,33.0,32.78,33.0,30.16,359700,0.0,0.0
2014-08-20,32.99,33.0,32.78,32.9,30.06,226400,0.0,0.0
2014-08-21,32.94,33.18,32.7,33.16,30.34,336400,0.04,0.0
2014-08-22,33.14,33.24,33.0,33.12,30.31,208200,0.0,0.0
2014-08-25,33.33,33.58,33.24,33.24,30.42,278000,0.0,0.0
2014-08-26,33.41,33.67,33.23,33.48,30.63,475400,0.0,0.0
2014-08-27,33.67,33.8,33.25,33.37,30.53,309400,0.0,0.0
2014-08-28,33.27,33.27,32.81,32.95,30.15,371600,0.0,0.0
2014-08-29,33.09,33.13,32.85,33.04,30.23,237400,0.0,0.0
2014-09-02,33.0,33.17,32.83,33.14,30.32,448200,0.0,0.0
2014-09-03,32.17,32.2,31.61,31.69,29.0,2946800,0.0,0.0
2014-09-04,31.75,32.07,31.33,31.37,28.7,839700,0.0,0.0
2014-09-05,31.48,31.85,31.41,31.66,28.97,736500,0.0,0.0
2014-09-08,31.58,31.92,31.55,31.64,28.95,640800,0.0,0.0
2014-09-09,31.55,31.68,31.27,31.42,28.75,651200,0.0,0.0
2014-09-10,31.44,31.57,31.0,31.36,28.7,446800,0.0,0.0
2014-09-11,31.13,31.61,31.13,31.23,28.58,585400,0.0,0.0
2014-09-12,31.31,31.38,30.9,31.38,28.71,1022000,0.0,0.0
2014-09-15,31.36,31.36,30.56,30.82,28.2,507700,0.0,0.0
2014-09-16,30.7,31.13,30.5,31.0,28.37,478000,0.0,0.0
2014-09-17,31.02,31.49,30.98,31.33,28.67,489500,0.0,0.0
2014-09-18,31.37,31.8,31.12,31.78,29.08,435800,0.0,0.0
2014-09-19,31.88,32.08,31.57,31.81,29.11,1309800,0.0,0.0
2014-09-22,31.6,32.0,31.24,31.3,28.64,591200,0.0,0.0
2014-09-23,31.17,31.35,30.49,30.49,27.9,530500,0.0,0.0
2014-09-24,30.57,31.05,30.33,30.97,28.34,766600,0.0,0.0
2014-09-25,30.95,31.12,30.14,30.34,27.76,1098100,0.0,0.0
2014-09-26,30.42,30.63,30.25,30.57,27.97,313900,0.0,0.0
2014-09-29,30.28,30.73,30.07,30.65,28.05,224000,0.0,0.0
2014-09-30,31.07,31.49,30.68,31.05,28.41,930700,0.0,0.0
2014-10-01,31.05,31.05,30.25,30.36,27.78,523200,0.0,0.0
2014-10-02,30.36,30.48,29.87,30.1,27.54,842900,0.0,0.0
2014-10-03,31.0,31.06,30.62,30.72,28.11,882200,0.0,0.0
2014-10-06,30.98,31.26,30.5,30.57,27.97,393000,0.0,0.0
2014-10-07,30.51,30.51,30.0,30.14,27.58,795800,0.0,0.0
2014-10-08,30.18,30.3,29.65,30.16,27.6,517900,0.0,0.0
2014-10-09,30.16,30.31,29.79,29.8,27.27,571600,0.0,0.0
2014-10-10,29.54,29.61,28.87,29.01,26.54,1145900,0.0,0.0
2014-10-13,29.13,29.28,28.3,28.36,25.95,1139800,0.0,0.0
2014-10-14,28.43,28.79,28.15,28.42,26.0,819400,0.0,0.0
2014-10-15,28.04,28.69,27.59,28.43,26.01,1006000,0.0,0.0
2014-10-16,28.08,28.48,27.85,28.25,25.85,1092200,0.0,0.0
2014-10-17,28.53,29.24,28.53,29.05,26.58,520900,0.0,0.0
2014-10-20,29.05,29.29,28.8,28.95,26.49,491200,0.0,0.0
2014-10-21,29.06,29.81,28.99,29.79,27.26,800300,0.0,0.0
2014-10-22,29.9,30.02,29.49,29.52,27.01,237200,0.0,0.0
2014-10-23,29.86,30.12,29.48,29.88,27.34,247400,0.0,0.0
2014-10-24,29.97,30.19,29.84,29.96,27.41,578200,0.0,0.0
2014-10-27,29.93,30.17,29.81,29.87,27.33,395300,0.0,0.0
2014-10-28,30.05,30.47,29.84,30.34,27.76,851000,0.0,0.0
2014-10-29,30.3,30.69,29.9,30.0,27.45,468000,0.0,0.0
2014-10-30,30.02,30.28,29.81,30.13,27.57,505900,0.0,0.0
2014-10-31,30.57,30.97,30.15,30.84,28.22,576300,0.0,0.0
2014-11-03,31.01,31.2,30.71,31.06,28.42,549600,0.0,0.0
2014-11-04,30.96,31.25,30.82,31.04,28.4,619200,0.0,0.0
2014-11-05,31.28,31.36,30.98,31.33,28.67,583700,0.0,0.0
2014-11-06,33.35,33.46,32.05,32.48,29.72,1861900,0.0,0.0
2014-11-07,32.64,32.93,32.5,32.59,29.82,898100,0.0,0.0
2014-11-10,32.8,33.18,32.73,32.75,29.97,472900,0.0,0.0
2014-11-11,32.73,32.81,32.48,32.59,29.82,365400,0.0,0.0
2014-11-12,32.56,32.76,32.29,32.47,29.71,844000,0.0,0.0
2014-11-13,33.0,33.0,32.28,32.57,29.8,1063500,0.0,0.0
2014-11-14,32.45,33.04,32.25,32.95,30.15,1426200,0.0,0.0
2014-11-17,32.93,33.06,32.65,32.87,30.08,535100,0.0,0.0
2014-11-18,36.08,36.08,32.52,33.24,30.42,783900,0.0,0.0
2014-11-19,33.32,33.32,32.72,32.9,30.1,648400,0.0,0.0
2014-11-20,32.74,33.05,32.58,32.91,30.11,735300,0.0,0.0
2014-11-21,33.28,33.51,32.92,33.51,30.73,892000,0.07,0.0
2014-11-24,34.0,35.31,33.7,34.91,32.01,3062500,0.0,0.0
2014-11-25,35.18,35.38,34.81,34.92,32.02,1887900,0.0,0.0
2014-11-26,34.96,35.21,34.92,35.08,32.17,708000,0.0,0.0
2014-11-28,34.98,35.56,34.98,35.08,32.17,304400,0.0,0.0
2014-12-01,35.13,35.13,34.41,34.43,31.57,591400,0.0,0.0
2014-12-02,34.37,34.69,34.28,34.39,31.53,427400,0.0,0.0
2014-12-03,33.3,33.91,33.09,33.58,30.79,6134100,0.0,0.0
2014-12-04,33.72,34.7,33.5,34.14,31.3,2399600,0.0,0.0
2014-12-05,34.58,34.58,33.99,34.36,31.51,1400500,0.0,0.0
