Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1984-11-16,4.46,4.46,4.46,4.46,3.92,900,0.0,0.0
1984-11-19,4.38,4.38,4.29,4.29,3.77,1500,0.0,0.0
1984-11-20,4.21,4.21,4.12,4.12,3.62,75900,0.0,0.0
1984-11-21,4.04,4.04,4.0,4.04,3.55,3300,0.0,0.0
1984-11-23,4.0,4.0,3.83,4.0,3.51,43200,0.0,0.0
1984-11-26,4.0,4.0,3.96,3.96,3.48,137700,0.0,0.0
1984-11-27,3.92,3.92,3.42,3.58,3.15,207600,0.0,0.0
1984-11-28,3.5,3.5,3.38,3.38,2.96,232800,0.0,0.0
1984-11-29,3.38,3.38,3.21,3.21,2.82,213600,0.0,0.0
1984-11-30,3.21,3.33,3.17,3.33,2.93,60900,0.0,0.0
1984-12-03,3.33,3.58,3.33,3.58,3.15,57000,0.0,0.0
1984-12-04,3.5,3.5,3.33,3.38,2.96,97200,0.0,0.0
1984-12-05,3.38,3.42,3.33,3.33,2.93,127200,0.0,0.0
1984-12-06,3.33,3.42,3.33,3.38,2.96,7800,0.0,0.0
1984-12-07,3.33,3.33,3.33,3.33,2.93,6000,0.0,0.0
1984-12-10,3.33,3.33,3.33,3.33,2.93,16800,0.0,0.0
1984-12-11,3.33,3.38,3.25,3.38,2.96,23100,0.0,0.0
1984-12-12,3.38,3.38,3.25,3.38,2.96,29700,0.0,0.0
1984-12-13,3.38,3.38,3.25,3.33,2.93,107400,0.0,0.0
1984-12-14,3.33,3.33,3.29,3.33,2.93,34500,0.0,0.0
1984-12-17,3.33,3.38,3.25,3.38,2.96,12000,0.0,0.0
1984-12-18,3.38,3.5,3.33,3.5,3.07,16500,0.0,0.0
1984-12-19,3.58,3.67,3.58,3.67,3.22,31200,0.0,0.0
1984-12-20,3.67,3.67,3.54,3.54,3.11,42000,0.0,0.0
1984-12-21,3.5,3.5,3.42,3.42,3.0,12000,0.0,0.0
1984-12-24,3.5,3.54,3.5,3.5,3.07,48600,0.0,0.0
1984-12-26,3.58,3.62,3.58,3.62,3.18,3600,0.0,0.0
1984-12-27,3.58,3.58,3.46,3.46,3.04,26100,0.0,0.0
1984-12-28,3.46,3.58,3.46,3.54,3.11,219900,0.0,0.0
1984-12-31,3.54,3.79,3.54,3.79,3.33,44400,0.0,0.0
1985-01-02,3.83,3.88,3.83,3.88,3.4,1800,0.0,0.0
1985-01-03,3.71,3.71,3.67,3.67,3.22,29100,0.0,0.0
1985-01-04,3.62,3.62,3.58,3.58,3.15,22500,0.0,0.0
1985-01-07,3.58,3.58,3.58,3.58,3.15,0,0.0,0.0
1985-01-08,3.58,3.58,3.38,3.38,2.96,6300,0.0,0.0
1985-01-09,3.33,3.33,3.33,3.33,2.93,19500,0.0,0.0
1985-01-10,3.33,3.42,3.29,3.42,3.0,9000,0.0,0.0
1985-01-11,3.42,3.5,3.42,3.46,3.04,9600,0.0,0.0
1985-01-14,3.5,3.71,3.5,3.67,3.22,23400,0.0,0.0
1985-01-15,3.75,4.0,3.75,3.96,3.48,58800,0.0,0.0
1985-01-16,3.96,4.0,3.96,3.96,3.48,5400,0.0,0.0
1985-01-17,3.92,3.92,3.88,3.88,3.4,3600,0.0,0.0
1985-01-18,3.88,3.96,3.88,3.96,3.48,8100,0.0,0.0
1985-01-21,3.96,4.04,3.79,3.79,3.33,12300,0.0,0.0
1985-01-22,3.71,3.71,3.46,3.46,3.04,189300,0.0,0.0
1985-01-23,3.46,3.62,3.42,3.62,3.18,97800,0.0,0.0
1985-01-24,3.62,3.88,3.62,3.88,3.4,54300,0.0,0.0
1985-01-25,3.88,3.88,3.83,3.83,3.37,19800,0.0,0.0
1985-01-28,3.83,3.96,3.75,3.96,3.48,51600,0.0,0.0
1985-01-29,3.96,3.96,3.75,3.88,3.4,42600,0.0,0.0
1985-01-30,3.92,4.08,3.92,4.0,3.51,124800,0.0,0.0
1985-01-31,4.0,4.04,3.92,3.92,3.44,134400,0.0,0.0
1985-02-01,3.83,3.83,3.67,3.79,3.33,489300,0.0,0.0
1985-02-04,3.79,3.79,3.5,3.67,3.22,218100,0.0,0.0
1985-02-05,3.75,3.96,3.75,3.88,3.4,53100,0.0,0.0
1985-02-06,3.92,4.25,3.92,4.25,3.73,69000,0.0,0.0
1985-02-07,4.25,4.67,4.25,4.58,4.03,79200,0.0,0.0
1985-02-08,4.58,4.58,4.5,4.58,4.03,32100,0.0,0.0
1985-02-11,4.58,4.58,4.46,4.5,3.95,44100,0.0,0.0
1985-02-12,4.46,4.46,4.25,4.38,3.84,46200,0.0,0.0
1985-02-13,4.42,4.58,4.42,4.46,3.92,28800,0.0,0.0
1985-02-14,4.46,4.5,4.38,4.38,3.84,10500,0.0,0.0
1985-02-15,4.38,4.5,4.33,4.5,3.95,57900,0.0,0.0
1985-02-19,4.5,4.54,4.42,4.54,3.99,19800,0.0,0.0
1985-02-20,4.54,4.54,4.42,4.46,3.92,44700,0.0,0.0
1985-02-21,4.46,4.46,4.33,4.46,3.92,53100,0.0,0.0
1985-02-22,4.5,4.58,4.5,4.5,3.95,23700,0.0,0.0
1985-02-25,4.5,4.58,4.46,4.54,3.99,20400,0.0,0.0
1985-02-26,4.54,4.67,4.46,4.67,4.1,54300,0.0,0.0
1985-02-27,4.67,4.67,4.58,4.62,4.06,42000,0.0,0.0
1985-02-28,4.58,4.58,4.5,4.58,4.03,24600,0.0,0.0
1985-03-01,4.58,4.62,4.58,4.62,4.06,6900,0.0,0.0
1985-03-04,4.62,4.71,4.58,4.58,4.03,31200,0.0,0.0
1985-03-05,4.58,4.58,4.58,4.58,4.03,4800,0.0,0.0
1985-03-06,4.62,4.75,4.62,4.71,4.14,20700,0.0,0.0
1985-03-07,4.71,4.71,4.62,4.71,4.14,172200,0.0,0.0
1985-03-08,4.62,4.62,4.62,4.62,4.06,26100,0.0,0.0
1985-03-11,4.62,4.71,4.58,4.58,4.03,125100,0.0,0.0
1985-03-12,4.54,4.54,4.46,4.54,3.99,9000,0.0,0.0
1985-03-13,4.54,4.54,4.25,4.29,3.77,61200,0.0,0.0
1985-03-14,4.29,4.33,4.29,4.29,3.77,7500,0.0,0.0
1985-03-15,4.29,4.38,4.08,4.08,3.59,21300,0.0,0.0
1985-03-18,4.0,4.0,3.92,4.0,3.51,15000,0.0,0.0
1985-03-19,3.96,3.96,3.88,3.96,3.48,30300,0.0,0.0
1985-03-20,3.96,3.96,3.71,3.79,3.33,18600,0.0,0.0
1985-03-21,3.79,3.83,3.67,3.75,3.29,74100,0.0,0.0
1985-03-22,3.75,3.88,3.75,3.83,3.37,22500,0.0,0.0
1985-03-25,3.83,3.92,3.75,3.83,3.37,14400,0.0,0.0
1985-03-26,3.83,3.83,3.83,3.83,3.37,37200,0.0,0.0
1985-03-27,3.88,3.96,3.88,3.88,3.4,29400,0.0,0.0
1985-03-28,3.96,4.12,3.96,4.12,3.62,100800,0.0,0.0
1985-03-29,4.17,4.25,4.17,4.25,3.73,17700,0.0,0.0
1985-04-01,4.25,4.25,4.12,4.12,3.62,14400,0.0,0.0
1985-04-02,4.12,4.17,4.08,4.08,3.59,9300,0.0,0.0
1985-04-03,4.08,4.12,4.0,4.0,3.51,11100,0.0,0.0
1985-04-04,3.96,3.96,3.88,3.92,3.44,4800,0.0,0.0
1985-04-08,3.92,3.96,3.79,3.79,3.33,31500,0.0,0.0
1985-04-09,3.75,3.75,3.67,3.67,3.22,37500,0.0,0.0
1985-04-10,3.67,3.67,3.33,3.5,3.07,115500,0.0,0.0
1985-04-11,3.5,3.71,3.5,3.62,3.18,50700,0.0,0.0
1985-04-12,3.62,3.67,3.46,3.67,3.22,88500,0.0,0.0
1985-04-15,3.67,3.92,3.58,3.88,3.4,57000,0.0,0.0
1985-04-16,3.88,3.92,3.83,3.88,3.4,14700,0.0,0.0
1985-04-17,3.88,3.92,3.83,3.88,3.4,11700,0.0,0.0
1985-04-18,3.83,3.83,3.79,3.83,3.37,1800,0.0,0.0
1985-04-19,3.83,3.83,3.71,3.79,3.33,6900,0.0,0.0
1985-04-22,3.79,3.88,3.79,3.79,3.33,37800,0.0,0.0
1985-04-23,3.67,3.67,3.46,3.62,3.18,95400,0.0,0.0
1985-04-24,3.54,3.54,3.33,3.5,3.07,228600,0.0,0.0
1985-04-25,3.5,3.58,3.46,3.58,3.15,26700,0.0,0.0
1985-04-26,3.62,3.71,3.62,3.67,3.22,49200,0.0,0.0
1985-04-29,3.67,3.67,3.67,3.67,3.22,39900,0.0,0.0
1985-04-30,3.67,3.67,3.62,3.67,3.22,93600,0.0,0.0
1985-05-01,3.67,3.71,3.62,3.67,3.22,38700,0.0,0.0
1985-05-02,3.67,3.71,3.58,3.71,3.26,227700,0.0,0.0
1985-05-03,3.71,3.92,3.71,3.92,3.44,27300,0.0,0.0
1985-05-06,3.92,3.92,3.88,3.88,3.4,6600,0.0,0.0
1985-05-07,3.88,3.92,3.88,3.92,3.44,5700,0.0,0.0
1985-05-08,3.88,3.88,3.79,3.79,3.33,2700,0.0,0.0
1985-05-09,3.83,3.92,3.83,3.92,3.44,4200,0.0,0.0
1985-05-10,3.92,4.0,3.83,4.0,3.51,27300,0.0,0.0
1985-05-13,3.92,3.92,3.92,3.92,3.44,4200,0.0,0.0
1985-05-14,3.92,3.96,3.79,3.88,3.4,12300,0.0,0.0
1985-05-15,3.88,3.92,3.83,3.88,3.4,38400,0.0,0.0
1985-05-16,3.83,3.83,3.67,3.67,3.22,324300,0.0,0.0
1985-05-17,3.67,3.75,3.62,3.75,3.29,47400,0.0,0.0
1985-05-20,3.75,3.75,3.62,3.71,3.26,40800,0.0,0.0
1985-05-21,3.62,3.62,3.54,3.58,3.15,71400,0.0,0.0
1985-05-22,3.54,3.54,3.54,3.54,3.11,12000,0.0,0.0
1985-05-23,3.54,3.58,3.54,3.54,3.11,22200,0.0,0.0
1985-05-24,3.54,3.58,3.54,3.58,3.15,49800,0.0,0.0
1985-05-28,3.75,3.96,3.75,3.96,3.48,1881600,0.0,0.0
1985-05-29,3.96,4.12,3.96,4.12,3.62,550200,0.0,0.0
1985-05-30,4.21,4.42,4.21,4.33,3.81,401100,0.0,0.0
1985-05-31,4.33,4.42,4.33,4.38,3.84,191100,0.0,0.0
1985-06-03,4.38,4.42,4.33,4.38,3.84,28200,0.0,0.0
1985-06-04,4.38,4.38,4.29,4.33,3.81,57000,0.0,0.0
1985-06-05,4.33,4.42,4.33,4.33,3.81,47700,0.0,0.0
1985-06-06,4.33,4.33,4.17,4.25,3.73,95400,0.0,0.0
1985-06-07,4.25,4.33,4.17,4.17,3.66,147000,0.0,0.0
1985-06-10,4.17,4.25,4.08,4.08,3.59,230700,0.0,0.0
1985-06-11,4.08,4.17,4.08,4.17,3.66,4500,0.0,0.0
1985-06-12,4.17,4.17,4.08,4.17,3.66,52500,0.0,0.0
1985-06-13,4.17,4.17,4.17,4.17,3.66,2100,0.0,0.0
1985-06-14,4.17,4.17,4.12,4.12,3.62,19200,0.0,0.0
1985-06-17,4.08,4.08,4.08,4.08,3.59,30000,0.0,0.0
1985-06-18,4.08,4.08,4.04,4.04,3.55,35700,0.0,0.0
1985-06-19,4.04,4.12,4.04,4.08,3.59,12300,0.0,0.0
1985-06-20,4.0,4.0,3.92,3.92,3.44,63900,0.0,0.0
1985-06-21,3.92,4.25,3.92,4.25,3.73,63600,0.0,0.0
1985-06-24,4.25,4.38,4.21,4.38,3.84,42900,0.0,0.0
1985-06-25,4.38,4.38,4.33,4.33,3.81,359100,0.0,0.0
1985-06-26,4.33,4.38,4.33,4.33,3.81,8100,0.0,0.0
1985-06-27,4.33,4.46,4.33,4.38,3.84,108000,0.0,0.0
1985-06-28,4.38,4.38,4.33,4.33,3.81,10200,0.0,0.0
1985-07-01,4.33,4.38,4.33,4.33,3.81,1200,0.0,0.0
1985-07-02,4.33,4.38,4.33,4.33,3.81,7500,0.0,0.0
1985-07-03,4.33,4.33,4.33,4.33,3.81,1200,0.0,0.0
1985-07-05,4.33,4.38,4.33,4.33,3.81,48900,0.0,0.0
1985-07-08,4.33,4.33,4.33,4.33,3.81,1800,0.0,0.0
1985-07-09,4.38,4.46,4.38,4.42,3.88,30900,0.0,0.0
1985-07-10,4.42,4.5,4.33,4.38,3.84,72300,0.0,0.0
1985-07-11,4.38,4.46,4.29,4.33,3.81,22200,0.0,0.0
1985-07-12,4.33,4.38,4.33,4.33,3.81,22800,0.0,0.0
1985-07-15,4.33,4.38,4.29,4.38,3.84,3900,0.0,0.0
1985-07-16,4.33,4.33,4.29,4.33,3.81,24900,0.0,0.0
1985-07-17,4.33,4.42,4.29,4.29,3.77,37200,0.0,0.0
1985-07-18,4.29,4.33,4.25,4.33,3.81,31200,0.0,0.0
1985-07-19,4.33,4.33,4.29,4.29,3.77,6000,0.0,0.0
1985-07-22,4.29,4.33,4.29,4.33,3.81,31800,0.0,0.0
1985-07-23,4.33,4.42,4.33,4.33,3.81,12000,0.0,0.0
1985-07-24,4.29,4.29,4.29,4.29,3.77,6600,0.0,0.0
1985-07-25,4.33,4.38,4.33,4.33,3.81,11700,0.0,0.0
1985-07-26,4.33,4.33,4.29,4.33,3.81,16200,0.0,0.0
1985-07-29,4.29,4.29,4.21,4.29,3.77,2700,0.0,0.0
1985-07-30,4.25,4.25,4.17,4.17,3.66,6900,0.0,0.0
1985-07-31,4.12,4.12,4.08,4.08,3.59,2100,0.0,0.0
1985-08-01,4.08,4.08,4.08,4.08,3.59,3300,0.0,0.0
1985-08-02,4.08,4.08,4.08,4.08,3.59,600,0.0,0.0
1985-08-05,4.08,4.08,4.08,4.08,3.59,3000,0.0,0.0
1985-08-06,4.08,4.08,4.08,4.08,3.59,5100,0.0,0.0
1985-08-07,4.08,4.12,4.04,4.08,3.59,15000,0.0,0.0
1985-08-08,4.08,4.08,4.08,4.08,3.59,6900,0.0,0.0
1985-08-09,4.12,4.17,4.12,4.12,3.62,2100,0.0,0.0
1985-08-12,4.08,4.08,4.04,4.04,3.55,348000,0.0,0.0
1985-08-13,4.04,4.17,4.04,4.17,3.66,50100,0.0,0.0
1985-08-14,4.08,4.08,4.04,4.04,3.55,225000,0.0,0.0
1985-08-15,4.04,4.08,4.04,4.04,3.55,67800,0.0,0.0
1985-08-16,4.04,4.08,4.04,4.08,3.59,900,0.0,0.0
1985-08-19,4.0,4.0,4.0,4.0,3.51,11100,0.0,0.0
1985-08-20,3.96,3.96,3.96,3.96,3.48,900,0.0,0.0
1985-08-21,3.96,3.96,3.92,3.92,3.44,5100,0.0,0.0
1985-08-22,3.92,3.92,3.88,3.92,3.44,2700,0.0,0.0
1985-08-23,3.92,3.92,3.88,3.88,3.4,21000,0.0,0.0
1985-08-26,3.88,3.88,3.88,3.88,3.4,11400,0.0,0.0
1985-08-27,3.88,3.88,3.83,3.88,3.4,2700,0.0,0.0
1985-08-28,3.88,3.88,3.88,3.88,3.4,1200,0.0,0.0
1985-08-29,3.96,4.0,3.96,4.0,3.51,50100,0.0,0.0
1985-08-30,3.92,3.92,3.92,3.92,3.44,46500,0.0,0.0
1985-09-03,3.92,3.96,3.92,3.92,3.44,4500,0.0,0.0
1985-09-04,3.92,3.92,3.88,3.88,3.4,17700,0.0,0.0
1985-09-05,3.83,3.83,3.79,3.79,3.33,21000,0.0,0.0
1985-09-06,3.79,3.79,3.75,3.75,3.29,6300,0.0,0.0
1985-09-09,3.75,3.79,3.75,3.75,3.29,55200,0.0,0.0
1985-09-10,3.75,3.75,3.71,3.71,3.26,23100,0.0,0.0
1985-09-11,3.71,3.75,3.71,3.71,3.26,2400,0.0,0.0
1985-09-12,3.71,3.75,3.67,3.67,3.22,10800,0.0,0.0
1985-09-13,3.67,3.67,3.62,3.67,3.22,23100,0.0,0.0
1985-09-16,3.62,3.62,3.5,3.5,3.07,12300,0.0,0.0
1985-09-17,3.5,3.58,3.5,3.54,3.11,21000,0.0,0.0
1985-09-18,3.58,3.58,3.58,3.58,3.15,120300,0.0,0.0
1985-09-19,3.58,3.92,3.58,3.92,3.44,41400,0.0,0.0
1985-09-20,3.92,3.92,3.88,3.88,3.4,10800,0.0,0.0
1985-09-23,3.79,3.79,3.71,3.71,3.26,19800,0.0,0.0
1985-09-24,3.62,3.62,3.54,3.54,3.11,3600,0.0,0.0
1985-09-25,3.62,3.67,3.62,3.62,3.18,34800,0.0,0.0
1985-09-26,3.62,3.71,3.62,3.62,3.18,19500,0.0,0.0
1985-09-30,3.62,3.71,3.62,3.62,3.18,2700,0.0,0.0
1985-10-01,3.67,3.67,3.67,3.67,3.22,12300,0.0,0.0
1985-10-02,3.67,3.67,3.67,3.67,3.22,1500,0.0,0.0
1985-10-03,3.67,3.67,3.62,3.67,3.22,4500,0.0,0.0
1985-10-04,3.67,3.67,3.62,3.67,3.22,64800,0.0,0.0
1985-10-07,3.67,3.71,3.54,3.54,3.11,27600,0.0,0.0
1985-10-08,3.54,3.54,3.5,3.5,3.07,28200,0.0,0.0
1985-10-09,3.42,3.42,3.38,3.38,2.96,93600,0.0,0.0
1985-10-10,3.33,3.33,3.33,3.33,2.93,12900,0.0,0.0
1985-10-11,3.25,3.25,3.25,3.25,2.85,6000,0.0,0.0
1985-10-14,3.25,3.29,3.21,3.29,2.89,12300,0.0,0.0
1985-10-15,3.29,3.46,3.29,3.38,2.96,46800,0.0,0.0
1985-10-16,3.33,3.33,3.33,3.33,2.93,15300,0.0,0.0
1985-10-17,3.29,3.29,3.29,3.29,2.89,900,0.0,0.0
1985-10-18,3.29,3.33,3.29,3.33,2.93,79500,0.0,0.0
1985-10-21,3.33,3.33,3.33,3.33,2.93,15600,0.0,0.0
1985-10-22,3.29,3.29,3.29,3.29,2.89,600,0.0,0.0
1985-10-23,3.29,3.33,3.29,3.33,2.93,18900,0.0,0.0
1985-10-24,3.29,3.29,3.29,3.29,2.89,600,0.0,0.0
1985-10-25,3.25,3.25,3.25,3.25,2.85,3300,0.0,0.0
1985-10-28,3.25,3.25,3.25,3.25,2.85,5100,0.0,0.0
1985-10-29,3.25,3.25,3.21,3.21,2.82,19800,0.0,0.0
1985-10-30,3.21,3.25,3.21,3.21,2.82,12000,0.0,0.0
1985-10-31,3.21,3.25,3.21,3.21,2.82,172500,0.0,0.0
1985-11-01,3.21,3.25,3.17,3.17,2.78,24600,0.0,0.0
1985-11-04,3.17,3.17,3.17,3.17,2.78,3000,0.0,0.0
1985-11-05,3.17,3.21,2.96,3.0,2.64,45600,0.0,0.0
1985-11-06,3.0,3.04,2.96,3.0,2.64,176100,0.0,0.0
1985-11-07,3.0,3.04,2.96,2.96,2.6,161100,0.0,0.0
1985-11-08,2.92,2.92,2.67,2.79,2.45,241500,0.0,0.0
1985-11-11,2.79,2.79,2.75,2.79,2.45,239400,0.0,0.0
1985-11-12,2.79,2.83,2.71,2.75,2.42,258000,0.0,0.0
1985-11-13,2.75,2.79,2.71,2.71,2.38,28800,0.0,0.0
1985-11-14,2.71,2.75,2.71,2.75,2.42,81600,0.0,0.0
1985-11-15,2.75,2.83,2.67,2.79,2.45,334500,0.0,0.0
1985-11-18,2.92,3.25,2.92,3.17,2.78,413700,0.0,0.0
1985-11-19,3.21,3.42,3.21,3.25,2.85,127800,0.0,0.0
1985-11-20,3.25,3.29,3.25,3.25,2.85,6600,0.0,0.0
1985-11-21,3.25,3.33,3.17,3.17,2.78,23100,0.0,0.0
1985-11-22,3.17,3.33,3.17,3.25,2.85,15600,0.0,0.0
1985-11-25,3.25,3.29,3.08,3.08,2.71,27900,0.0,0.0
1985-11-26,3.08,3.17,3.08,3.17,2.78,5400,0.0,0.0
1985-11-27,3.17,3.21,3.17,3.21,2.82,24000,0.0,0.0
1985-11-29,3.21,3.29,3.17,3.25,2.85,23400,0.0,0.0
1985-12-02,3.25,3.29,3.21,3.21,2.82,10500,0.0,0.0
1985-12-03,3.12,3.12,3.12,3.12,2.74,294000,0.0,0.0
1985-12-04,3.12,3.25,3.12,3.25,2.85,24000,0.0,0.0
1985-12-05,3.25,3.25,3.21,3.21,2.82,49200,0.0,0.0
1985-12-06,3.17,3.17,3.17,3.17,2.78,7500,0.0,0.0
1985-12-09,3.21,3.25,3.21,3.25,2.85,26700,0.0,0.0
1985-12-10,3.25,3.25,3.17,3.17,2.78,9900,0.0,0.0
1985-12-11,3.25,3.5,3.25,3.46,3.04,1619100,0.0,0.0
1985-12-12,3.5,3.71,3.5,3.67,3.22,373200,0.0,0.0
1985-12-13,3.67,4.08,3.67,4.08,3.59,72300,0.0,0.0
1985-12-16,4.08,4.08,3.83,3.92,3.44,138000,0.0,0.0
1985-12-17,3.92,4.0,3.92,3.92,3.44,69300,0.0,0.0
1985-12-18,3.92,3.96,3.67,3.71,3.26,89100,0.0,0.0
1985-12-19,3.71,3.79,3.5,3.62,3.18,46500,0.0,0.0
1985-12-20,3.62,3.62,3.5,3.58,3.15,105300,0.0,0.0
1985-12-23,3.58,3.62,3.5,3.54,3.11,24600,0.0,0.0
1985-12-24,3.54,3.54,3.5,3.54,3.11,80400,0.0,0.0
1985-12-26,3.54,3.58,3.5,3.58,3.15,15300,0.0,0.0
1985-12-27,3.54,3.54,3.5,3.5,3.07,37500,0.0,0.0
1985-12-30,3.5,3.58,3.42,3.5,3.07,44100,0.0,0.0
1985-12-31,3.5,3.58,3.5,3.58,3.15,26100,0.0,0.0
1986-01-02,3.58,3.62,3.5,3.5,3.07,73800,0.0,0.0
1986-01-03,3.5,3.5,3.5,3.5,3.07,42600,0.0,0.0
1986-01-06,3.5,3.5,3.42,3.46,3.04,31200,0.0,0.0
1986-01-07,3.46,3.67,3.46,3.67,3.22,42900,0.0,0.0
1986-01-08,3.67,3.67,3.58,3.58,3.15,32700,0.0,0.0
1986-01-09,3.58,3.62,3.54,3.62,3.18,65100,0.0,0.0
1986-01-10,3.62,3.67,3.58,3.67,3.22,54600,0.0,0.0
1986-01-13,3.67,3.88,3.67,3.88,3.4,97200,0.0,0.0
1986-01-14,3.88,3.92,3.75,3.79,3.33,58200,0.0,0.0
1986-01-15,3.79,3.88,3.75,3.75,3.29,8700,0.0,0.0
1986-01-16,3.75,3.79,3.67,3.67,3.22,100200,0.0,0.0
1986-01-17,3.67,3.67,3.58,3.67,3.22,39900,0.0,0.0
1986-01-20,3.62,3.62,3.58,3.62,3.18,7500,0.0,0.0
1986-01-21,3.62,3.62,3.54,3.54,3.11,15600,0.0,0.0
1986-01-22,3.58,3.62,3.58,3.62,3.18,15000,0.0,0.0
1986-01-23,3.67,3.67,3.67,3.67,3.22,42000,0.0,0.0
1986-01-24,3.62,3.62,3.5,3.5,3.07,29700,0.0,0.0
1986-01-27,3.58,3.71,3.58,3.62,3.18,79200,0.0,0.0
1986-01-28,3.62,3.67,3.58,3.62,3.18,12000,0.0,0.0
1986-01-29,3.62,3.67,3.58,3.67,3.22,64800,0.0,0.0
1986-01-30,3.62,3.62,3.54,3.58,3.15,9000,0.0,0.0
1986-01-31,3.62,3.62,3.62,3.62,3.18,15300,0.0,0.0
1986-02-03,3.62,3.75,3.62,3.75,3.29,15900,0.0,0.0
1986-02-04,3.75,3.75,3.67,3.67,3.22,11100,0.0,0.0
1986-02-05,3.62,3.62,3.5,3.62,3.18,26100,0.0,0.0
1986-02-06,3.62,3.62,3.58,3.58,3.15,21900,0.0,0.0
1986-02-07,3.5,3.5,3.21,3.42,3.0,63600,0.0,0.0
1986-02-10,3.42,3.42,3.33,3.33,2.93,536100,0.0,0.0
1986-02-11,3.33,3.38,3.29,3.38,2.96,66300,0.0,0.0
1986-02-12,3.33,3.33,3.12,3.25,2.85,71700,0.0,0.0
1986-02-13,3.25,3.54,3.21,3.54,3.11,498900,0.0,0.0
1986-02-14,3.58,3.75,3.58,3.58,3.15,55500,0.0,0.0
1986-02-18,3.62,3.75,3.62,3.71,3.26,74700,0.0,0.0
1986-02-19,3.71,3.75,3.71,3.75,3.29,23700,0.0,0.0
