Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2009-12-02,27.76,27.81,27.35,27.51,26.8,820900,0.0,0.0
2009-12-03,27.81,27.94,27.5,27.72,27.0,491800,0.0,0.0
2009-12-04,27.85,28.44,27.85,28.43,27.69,535500,0.0,0.0
2009-12-07,28.2,28.98,27.94,28.74,27.99,361500,0.0,0.0
2009-12-08,28.41,28.92,27.9,28.61,27.87,398200,0.0,0.0
2009-12-09,28.33,28.7,28.18,28.65,27.91,449600,0.0,0.0
2009-12-10,28.57,28.7,28.13,28.4,27.66,435200,0.0,0.0
2009-12-11,28.02,28.81,28.0,28.66,27.92,590700,0.0,0.0
2009-12-14,28.56,29.04,28.56,28.99,28.24,502300,0.0,0.0
2009-12-15,28.93,29.47,28.77,29.3,28.54,891900,0.0,0.0
2009-12-16,29.27,30.97,29.15,30.39,29.6,1572400,0.0,0.0
2009-12-17,30.25,30.64,30.0,30.4,29.61,929200,0.0,0.0
2009-12-18,30.38,31.0,29.73,30.56,29.77,8298500,0.0,0.0
2009-12-21,30.78,30.78,29.89,30.5,29.71,885900,0.0,0.0
2009-12-22,30.34,30.85,30.1,30.58,29.79,420900,0.0,0.0
2009-12-23,30.68,30.94,30.21,30.68,29.88,845700,0.0,0.0
2009-12-24,30.79,31.18,30.68,30.8,30.0,170800,0.0,0.0
2009-12-28,30.89,31.12,30.62,30.96,30.16,250100,0.0,0.0
2009-12-29,30.92,31.14,30.7,31.0,30.19,283400,0.0,0.0
2009-12-30,30.91,31.0,30.45,31.0,30.19,175200,0.0,0.0
2009-12-31,30.86,31.0,30.21,30.28,29.49,154600,0.0,0.0
2010-01-04,30.41,30.5,29.67,29.85,29.07,390000,0.0,0.0
2010-01-05,29.85,30.07,29.49,30.05,29.27,430000,0.0,0.0
2010-01-06,30.0,30.87,30.0,30.44,29.65,848900,0.0,0.0
2010-01-07,30.36,30.68,29.8,30.39,29.6,426600,0.0,0.0
2010-01-08,30.21,30.27,29.98,30.0,29.22,253200,0.0,0.0
2010-01-11,30.03,30.11,29.75,29.93,29.15,676500,0.0,0.0
2010-01-12,29.99,30.38,29.84,30.16,29.38,742000,0.0,0.0
2010-01-13,30.1,30.29,30.1,30.15,29.37,394400,0.0,0.0
2010-01-14,30.09,30.1,29.89,29.91,29.13,301100,0.0,0.0
2010-01-15,29.77,29.92,28.66,28.95,28.2,766000,0.0,0.0
2010-01-19,28.84,28.84,27.81,27.95,27.22,1531700,0.0,0.0
2010-01-20,27.81,28.1,27.69,27.99,27.26,957600,0.0,0.0
2010-01-21,27.99,28.4,27.91,28.04,27.31,681800,0.0,0.0
2010-01-22,28.2,28.37,27.93,28.01,27.28,595600,0.0,0.0
2010-01-25,27.98,28.24,27.91,27.95,27.22,256500,0.0,0.0
2010-01-26,27.83,28.75,27.83,28.35,27.61,302600,0.0,0.0
2010-01-27,28.23,29.24,28.01,28.9,28.15,475200,0.0,0.0
2010-01-28,28.75,29.03,28.57,28.77,28.02,495200,0.0,0.0
2010-01-29,28.83,28.9,28.0,28.12,27.39,389800,0.0,0.0
2010-02-01,28.21,28.46,28.2,28.41,27.67,400800,0.0,0.0
2010-02-02,28.39,28.59,27.9,27.96,27.23,536200,0.0,0.0
2010-02-03,27.96,28.13,27.9,27.99,27.26,309300,0.0,0.0
2010-02-04,27.93,27.94,27.71,27.75,27.03,617700,0.0,0.0
2010-02-05,27.75,27.82,26.65,27.7,26.98,645500,0.0,0.0
2010-02-08,27.73,27.91,27.38,27.63,26.91,632500,0.0,0.0
2010-02-09,27.58,28.1,27.58,27.84,27.12,1451000,0.0,0.0
2010-02-10,27.96,28.09,27.51,27.84,27.12,496600,0.0,0.0
2010-02-11,27.7,28.18,27.7,28.02,27.29,346900,0.0,0.0
2010-02-12,27.71,28.39,27.53,28.31,27.57,875600,0.0,0.0
2010-02-16,28.1,28.41,27.95,28.25,27.52,213500,0.0,0.0
2010-02-17,28.07,28.3,27.85,27.94,27.21,456100,0.0,0.0
2010-02-18,27.77,28.1,27.66,28.0,27.27,613800,0.0,0.0
2010-02-19,27.83,28.23,27.83,28.01,27.28,152500,0.0,0.0
2010-02-22,28.0,28.42,27.89,28.24,27.51,290500,0.0,0.0
2010-02-23,28.42,28.42,27.82,28.01,27.28,390400,0.0,0.0
2010-02-24,27.99,28.0,27.88,27.96,27.23,263000,0.0,0.0
2010-02-25,27.83,28.06,27.83,27.98,27.25,328900,0.0,0.0
2010-02-26,28.08,28.3,27.96,28.3,27.57,632800,0.0,0.0
2010-03-01,28.46,28.74,28.22,28.4,27.66,321800,0.0,0.0
2010-03-02,28.4,28.65,27.79,28.02,27.29,468000,0.0,0.0
2010-03-03,27.94,28.13,27.37,27.63,26.91,663200,0.0,0.0
2010-03-04,27.57,27.94,27.05,27.24,26.53,294700,0.0,0.0
2010-03-05,27.27,27.58,27.26,27.38,26.67,716400,0.0,0.0
2010-03-08,27.24,29.35,27.17,29.03,28.28,680100,0.0,0.0
2010-03-09,28.77,28.92,27.97,28.45,27.71,706800,0.0,0.0
2010-03-10,28.35,28.79,28.35,28.53,27.79,413000,0.0,0.0
2010-03-11,28.59,28.6,28.0,28.19,27.46,479100,0.0,0.0
2010-03-12,28.43,28.71,28.0,28.2,27.47,537800,0.0,0.0
2010-03-15,28.07,28.19,27.89,28.1,27.37,463300,0.0,0.0
2010-03-16,28.06,28.15,27.98,28.05,27.32,623800,0.0,0.0
2010-03-17,28.15,28.15,28.0,28.01,27.28,415200,0.0,0.0
2010-03-18,28.01,28.5,28.0,28.37,27.63,232800,0.0,0.0
2010-03-19,28.29,28.53,27.78,28.29,27.56,462000,0.0,0.0
2010-03-22,28.22,28.77,28.14,28.2,27.47,253800,0.0,0.0
2010-03-23,28.05,28.42,27.81,28.0,27.27,341500,0.0,0.0
2010-03-24,28.0,28.26,27.82,28.02,27.29,628600,0.0,0.0
2010-03-25,28.07,28.44,27.92,28.0,27.27,230300,0.0,0.0
2010-03-26,28.02,28.13,27.97,28.07,27.34,314300,0.0,0.0
2010-03-29,28.06,28.23,27.75,28.0,27.27,317000,0.0,0.0
2010-03-30,28.11,28.22,27.84,27.91,27.19,732900,0.0,0.0
2010-03-31,27.93,28.36,27.93,28.2,27.47,480200,0.0,0.0
2010-04-01,28.25,28.42,27.87,27.99,27.26,537000,0.0,0.0
2010-04-05,27.68,28.06,27.53,27.89,27.17,406400,0.0,0.0
2010-04-06,27.72,28.19,27.59,28.16,27.43,543700,0.0,0.0
2010-04-07,28.02,28.18,27.52,27.81,27.09,548500,0.0,0.0
2010-04-08,27.66,27.93,27.52,27.65,26.93,318300,0.0,0.0
2010-04-09,27.81,28.09,27.64,27.98,27.25,411400,0.0,0.0
2010-04-12,27.88,28.29,27.77,28.04,27.31,181300,0.0,0.0
2010-04-13,28.0,28.34,27.99,28.07,27.34,938700,0.0,0.0
2010-04-14,28.02,28.64,28.02,28.56,27.82,1019800,0.0,0.0
2010-04-15,28.39,28.52,28.13,28.19,27.46,438900,0.0,0.0
2010-04-16,28.06,28.2,28.0,28.02,27.29,356700,0.0,0.0
2010-04-19,28.02,28.49,27.9,28.24,27.51,295500,0.0,0.0
2010-04-20,28.33,28.73,28.19,28.29,27.56,177100,0.0,0.0
2010-04-21,28.36,28.6,28.0,28.16,27.43,406100,0.0,0.0
2010-04-22,28.01,28.36,28.0,28.2,27.47,225800,0.0,0.0
2010-04-23,28.08,28.39,28.06,28.31,27.57,211700,0.0,0.0
2010-04-26,28.21,28.64,28.21,28.56,27.82,344800,0.0,0.0
2010-04-27,28.53,28.6,28.29,28.51,27.77,221200,0.0,0.0
2010-04-28,28.33,28.33,27.75,27.8,27.08,518600,0.0,0.0
2010-04-29,27.86,28.07,27.69,28.03,27.3,532000,0.0,0.0
2010-04-30,27.92,28.73,27.92,28.02,27.29,269600,0.0,0.0
2010-05-03,27.9,28.24,27.79,28.15,27.42,530400,0.0,0.0
2010-05-04,28.02,28.46,27.94,28.35,27.61,471600,0.0,0.0
2010-05-05,28.08,28.56,28.0,28.3,27.57,423100,0.0,0.0
2010-05-06,28.2,28.45,27.78,27.99,27.26,604500,0.0,0.0
2010-05-07,27.78,28.23,27.46,27.72,27.0,1907800,0.0,0.0
2010-05-10,28.48,28.49,27.65,27.83,27.11,889100,0.0,0.0
2010-05-11,27.67,28.51,27.56,28.46,27.72,584200,0.0,0.0
2010-05-12,28.85,30.32,28.32,29.92,29.14,2098900,0.0,0.0
2010-05-13,29.66,31.48,29.55,30.3,29.51,1505400,0.0,0.0
2010-05-14,30.18,30.94,30.1,30.83,30.03,1102700,0.0,0.0
2010-05-17,30.78,31.75,30.53,30.75,29.95,1406200,0.0,0.0
2010-05-18,30.8,31.15,30.11,30.3,29.51,1480700,0.0,0.0
2010-05-19,30.04,30.49,29.6,29.99,29.21,735000,0.0,0.0
2010-05-20,29.47,30.28,28.97,29.24,28.48,572200,0.0,0.0
2010-05-21,28.88,29.26,28.46,29.01,28.26,1018600,0.0,0.0
2010-05-24,28.81,29.73,28.81,29.23,28.47,964300,0.0,0.0
2010-05-25,28.62,29.73,28.42,29.73,28.96,1114400,0.0,0.0
2010-05-26,30.05,30.21,29.01,29.25,28.49,4949700,0.0,0.0
2010-05-27,29.45,29.93,29.32,29.76,28.99,736200,0.0,0.0
2010-05-28,29.58,30.4,29.58,30.25,29.46,515900,0.0,0.0
2010-06-01,30.33,30.48,29.61,29.7,28.93,673000,0.0,0.0
2010-06-02,29.57,30.26,29.25,30.26,29.47,757500,0.0,0.0
2010-06-03,30.1,30.8,30.05,30.71,29.91,667300,0.0,0.0
2010-06-04,30.28,30.5,29.91,30.02,29.24,896100,0.0,0.0
2010-06-07,30.07,30.58,29.56,29.58,28.81,692100,0.0,0.0
2010-06-08,29.49,29.73,29.32,29.58,28.81,935700,0.0,0.0
2010-06-09,29.81,29.99,28.85,28.95,28.2,791200,0.0,0.0
2010-06-10,29.21,29.54,28.82,29.47,28.7,640900,0.0,0.0
2010-06-11,29.2,29.61,29.2,29.55,28.78,234800,0.0,0.0
2010-06-14,29.65,30.52,29.56,30.4,29.61,424700,0.0,0.0
2010-06-15,30.5,30.66,29.66,30.53,29.74,688400,0.0,0.0
2010-06-16,30.34,30.47,30.12,30.22,29.44,390900,0.0,0.0
2010-06-17,30.41,30.6,30.19,30.35,29.56,279900,0.0,0.0
2010-06-18,30.4,30.5,30.2,30.4,29.61,332800,0.0,0.0
2010-06-21,30.5,30.6,29.89,29.97,29.19,223700,0.0,0.0
2010-06-22,30.14,30.78,30.14,30.66,29.86,797600,0.0,0.0
2010-06-23,30.5,30.57,30.01,30.37,29.58,468900,0.0,0.0
2010-06-24,30.32,30.48,30.1,30.12,29.34,211500,0.0,0.0
2010-06-25,30.11,30.93,30.11,30.93,30.13,1496400,0.0,0.0
2010-06-28,30.81,31.11,30.56,30.82,30.02,634400,0.0,0.0
2010-06-29,30.4,30.76,29.64,29.7,28.93,295400,0.0,0.0
2010-06-30,29.59,30.52,29.5,29.9,29.12,503400,0.0,0.0
2010-07-01,29.95,30.34,29.6,30.2,29.42,664000,0.0,0.0
2010-07-02,30.46,30.72,29.93,30.13,29.35,386100,0.0,0.0
2010-07-06,30.35,30.35,29.76,30.05,29.27,471900,0.0,0.0
2010-07-07,30.05,30.05,29.35,29.58,28.81,344400,0.0,0.0
2010-07-08,29.58,29.7,29.4,29.41,28.65,393900,0.0,0.0
2010-07-09,29.36,29.78,29.11,29.37,28.61,335200,0.0,0.0
2010-07-12,29.22,29.8,29.15,29.19,28.43,358900,0.0,0.0
2010-07-13,29.41,29.41,28.81,29.21,28.45,860900,0.0,0.0
2010-07-14,29.25,29.38,28.97,29.31,28.55,500900,0.0,0.0
2010-07-15,29.23,29.46,28.94,29.0,28.25,427700,0.0,0.0
2010-07-16,28.9,29.25,28.75,28.85,28.1,483600,0.0,0.0
2010-07-19,28.8,29.05,28.64,28.75,28.0,402400,0.0,0.0
2010-07-20,28.52,28.86,28.42,28.8,28.05,396300,0.0,0.0
2010-07-21,28.85,29.27,28.41,28.53,27.79,749400,0.0,0.0
2010-07-22,28.67,28.88,28.63,28.79,28.04,170900,0.0,0.0
2010-07-23,28.88,29.6,28.86,29.45,28.69,359400,0.0,0.0
2010-07-26,29.5,30.15,29.13,29.98,29.2,325700,0.0,0.0
2010-07-27,30.0,30.09,29.5,29.6,28.83,187700,0.0,0.0
2010-07-28,29.42,29.68,28.99,29.12,28.36,270300,0.0,0.0
2010-07-29,29.2,29.6,28.94,29.14,28.38,150100,0.0,0.0
2010-07-30,28.93,29.83,28.75,29.69,28.92,277800,0.0,0.0
2010-08-02,30.01,30.07,29.27,29.39,28.63,374000,0.0,0.0
2010-08-03,29.41,29.58,28.76,28.82,28.07,291200,0.0,0.0
2010-08-04,28.85,29.53,28.85,29.43,28.67,126200,0.0,0.0
2010-08-05,28.75,28.96,27.8,28.6,27.86,829900,0.0,0.0
2010-08-06,28.39,29.0,27.8,28.5,27.76,1452300,0.0,0.0
2010-08-09,28.5,28.68,28.42,28.47,27.73,331500,0.0,0.0
2010-08-10,28.22,28.54,28.03,28.42,27.68,320700,0.0,0.0
2010-08-11,28.1,30.3,28.02,28.37,27.63,675100,0.0,0.0
2010-08-12,28.02,28.99,28.0,28.34,27.6,375100,0.0,0.0
2010-08-13,28.17,28.37,28.16,28.31,27.57,265600,0.0,0.0
2010-08-16,28.14,28.66,28.0,28.2,27.47,517800,0.0,0.0
2010-08-17,28.25,28.5,28.0,28.4,27.66,312200,0.0,0.0
2010-08-18,28.27,28.48,28.0,28.19,27.46,276500,0.0,0.0
2010-08-19,28.18,28.4,27.97,28.32,27.58,290500,0.0,0.0
2010-08-20,28.18,28.5,28.07,28.47,27.73,296600,0.0,0.0
2010-08-23,28.46,28.5,27.81,27.96,27.23,204200,0.0,0.0
2010-08-24,28.0,28.33,28.0,28.0,27.27,230100,0.0,0.0
2010-08-25,27.87,28.22,27.7,27.77,27.05,365000,0.0,0.0
2010-08-26,27.7,27.92,27.4,27.6,26.88,251700,0.0,0.0
2010-08-27,27.6,28.29,27.42,27.92,27.19,329200,0.0,0.0
2010-08-30,27.67,28.22,27.67,27.75,27.03,227700,0.0,0.0
2010-08-31,27.7,28.07,27.42,27.82,27.1,579200,0.0,0.0
2010-09-01,27.83,28.25,27.82,28.14,27.41,738300,0.0,0.0
2010-09-02,28.04,28.49,28.0,28.37,27.63,400800,0.0,0.0
2010-09-03,28.43,28.43,28.13,28.15,27.42,318900,0.0,0.0
2010-09-07,28.05,28.38,27.81,27.86,27.14,320800,0.0,0.0
2010-09-08,27.84,28.02,27.53,27.56,26.84,249300,0.0,0.0
2010-09-09,27.68,27.99,27.68,27.8,27.08,306900,0.0,0.0
2010-09-10,27.7,28.43,27.66,27.85,27.13,324500,0.0,0.0
2010-09-13,27.8,28.19,27.73,28.0,27.27,326300,0.0,0.0
2010-09-14,27.86,28.11,27.76,27.83,27.11,229400,0.0,0.0
2010-09-15,27.69,28.75,27.4,28.42,27.68,708600,0.0,0.0
2010-09-16,28.31,28.31,27.8,27.84,27.12,518700,0.0,0.0
2010-09-17,28.43,28.43,27.87,28.0,27.27,747900,0.0,0.0
2010-09-20,28.0,28.25,27.98,28.19,27.46,254800,0.0,0.0
2010-09-21,28.1,28.11,27.95,28.01,27.28,190500,0.0,0.0
2010-09-22,28.05,28.6,28.0,28.47,27.73,244000,0.0,0.0
2010-09-23,27.94,28.45,27.51,28.31,27.57,492600,0.0,0.0
2010-09-24,28.43,28.75,27.98,28.39,27.65,798400,0.0,0.0
2010-09-27,28.0,28.45,27.45,27.54,26.82,817200,0.0,0.0
2010-09-28,27.56,27.69,27.04,27.25,26.54,9182900,0.0,0.0
2010-09-29,27.25,27.93,27.23,27.87,27.15,1551000,0.0,0.0
2010-09-30,27.84,28.18,27.63,28.01,27.28,1256500,0.0,0.0
2010-10-01,27.74,28.74,27.13,28.32,27.58,1222000,0.0,0.0
2010-10-04,28.3,28.42,27.99,28.08,27.35,947300,0.0,0.0
2010-10-05,28.04,28.25,27.6,27.7,26.98,1961400,0.0,0.0
2010-10-06,27.67,28.01,27.54,27.92,27.19,359400,0.0,0.0
2010-10-07,27.99,27.99,27.58,27.64,26.92,422700,0.0,0.0
2010-10-08,27.73,28.05,27.51,28.0,27.27,518900,0.0,0.0
2010-10-11,27.92,28.25,27.77,28.2,27.47,439000,0.0,0.0
2010-10-12,28.56,28.69,28.11,28.63,27.89,785500,0.0,0.0
2010-10-13,28.74,28.75,28.26,28.4,27.66,824600,0.0,0.0
2010-10-14,28.26,28.67,28.11,28.62,27.88,1269900,0.0,0.0
2010-10-15,28.67,28.98,28.42,28.88,28.13,551000,0.0,0.0
2010-10-18,29.0,29.58,28.95,29.53,28.76,676100,0.0,0.0
2010-10-19,29.3,29.74,28.7,29.49,28.72,1110100,0.0,0.0
2010-10-20,29.5,29.73,29.5,29.67,28.9,567500,0.0,0.0
2010-10-21,29.68,29.78,28.97,29.32,28.56,1037000,0.0,0.0
2010-10-22,29.24,29.88,28.98,29.81,29.04,447300,0.0,0.0
2010-10-25,29.93,29.97,29.65,29.77,29.0,360300,0.0,0.0
2010-10-26,29.96,30.0,29.81,30.0,29.22,531500,0.0,0.0
2010-10-27,29.87,30.0,29.68,29.89,29.11,672700,0.0,0.0
2010-10-28,29.9,29.92,29.43,29.59,28.82,457600,0.0,0.0
2010-10-29,29.46,29.89,28.82,29.81,29.04,568000,0.0,0.0
2010-11-01,29.8,29.8,29.31,29.7,28.93,607900,0.0,0.0
2010-11-02,29.67,29.67,29.28,29.34,28.58,604300,0.0,0.0
2010-11-03,29.21,29.52,29.14,29.39,28.63,465100,0.0,0.0
2010-11-04,29.87,30.68,29.77,30.51,29.72,2804500,0.0,0.0
2010-11-05,30.63,30.8,30.2,30.27,29.48,852200,0.0,0.0
2010-11-08,30.16,30.48,30.07,30.1,29.32,1408100,0.0,0.0
2010-11-09,30.22,30.36,29.94,29.99,29.21,786000,0.0,0.0
2010-11-10,29.92,30.53,29.92,30.53,29.74,734200,0.0,0.0
2010-11-11,30.29,30.4,29.98,30.09,29.31,322300,0.0,0.0
2010-11-12,30.13,30.34,29.97,29.98,29.2,271400,0.0,0.0
2010-11-15,29.94,30.55,29.85,30.11,29.33,242000,0.0,0.0
2010-11-16,30.15,30.41,30.01,30.4,29.61,582600,0.0,0.0
2010-11-17,30.36,30.6,30.29,30.55,29.76,438700,0.0,0.0
2010-11-18,30.68,31.04,30.65,31.0,30.19,528100,0.0,0.0
2010-11-19,31.0,31.1,30.57,30.73,29.93,1999200,0.0,0.0
2010-11-22,30.64,30.95,30.42,30.89,30.09,1020100,0.0,0.0
2010-11-23,30.7,30.8,30.45,30.45,29.66,320100,0.0,0.0
2010-11-24,30.6,30.74,30.48,30.59,29.8,416900,0.0,0.0
2010-11-26,30.4,30.56,29.9,30.46,29.67,158200,0.0,0.0
2010-11-29,30.3,30.3,29.97,30.08,29.3,1118200,0.0,0.0
2010-11-30,29.8,30.38,29.8,30.27,29.48,1028600,0.0,0.0
2010-12-01,30.45,31.04,30.31,30.89,30.09,596600,0.0,0.0
2010-12-02,30.83,31.1,30.83,30.97,30.17,424200,0.0,0.0
2010-12-03,31.04,31.96,30.95,31.57,30.75,1048300,0.0,0.0
2010-12-06,31.51,32.02,31.08,31.92,31.09,648000,0.0,0.0
2010-12-07,32.2,32.9,31.21,32.51,31.67,689400,0.0,0.0
2010-12-08,32.69,33.56,32.48,33.3,32.44,942600,0.0,0.0
2010-12-09,33.5,33.5,33.32,33.41,32.54,867500,0.0,0.0
2010-12-10,33.42,33.42,32.27,33.0,32.14,748600,0.0,0.0
2010-12-13,33.19,33.25,32.86,32.97,32.11,308800,0.0,0.0
2010-12-14,32.87,33.28,32.84,33.19,32.33,707500,0.0,0.0
2010-12-15,33.24,33.33,33.13,33.19,32.33,758500,0.0,0.0
2010-12-16,32.15,33.53,32.15,33.51,32.64,871200,0.0,0.0
2010-12-17,33.36,34.21,33.32,33.93,33.05,864100,0.0,0.0
2010-12-20,33.93,34.58,33.73,34.41,33.52,464200,0.0,0.0
2010-12-21,34.4,34.66,34.29,34.44,33.55,747100,0.0,0.0
2010-12-22,34.3,34.5,34.28,34.45,33.56,304100,0.0,0.0
2010-12-23,34.34,34.5,34.05,34.2,33.31,499300,0.0,0.0
2010-12-27,34.12,34.64,33.93,34.6,33.7,224800,0.0,0.0
2010-12-28,34.49,34.58,34.22,34.31,33.42,204900,0.0,0.0
2010-12-29,34.23,34.46,34.14,34.36,33.47,253500,0.0,0.0
2010-12-30,34.38,34.86,34.24,34.39,33.5,333200,0.0,0.0
2010-12-31,34.25,34.44,34.0,34.08,33.19,395600,0.0,0.0
2011-01-03,34.13,35.36,34.13,34.47,33.57,926000,0.0,0.0
2011-01-04,34.44,34.75,34.05,34.27,33.38,509100,0.0,0.0
2011-01-05,34.02,34.42,34.0,34.32,33.43,469200,0.0,0.0
2011-01-06,34.5,34.5,34.24,34.34,33.45,436000,0.0,0.0
2011-01-07,34.42,34.48,34.2,34.24,33.35,275500,0.0,0.0
2011-01-10,34.2,34.39,34.04,34.29,33.4,349200,0.0,0.0
2011-01-11,34.32,34.37,33.81,33.94,33.06,479200,0.0,0.0
2011-01-12,34.0,34.2,33.81,34.1,33.21,816900,0.0,0.0
2011-01-13,34.04,34.04,33.8,34.0,33.12,326400,0.0,0.0
2011-01-14,33.91,34.15,33.68,33.73,32.85,819000,0.0,0.0
2011-01-18,33.63,33.94,33.48,33.59,32.72,512100,0.0,0.0
2011-01-19,33.63,33.8,33.37,33.58,32.71,759000,0.0,0.0
2011-01-20,33.41,33.54,33.23,33.41,32.54,483200,0.0,0.0
2011-01-21,33.5,33.65,33.11,33.36,32.49,434700,0.0,0.0
2011-01-24,33.31,33.98,33.31,33.84,32.96,450100,0.0,0.0
2011-01-25,33.7,34.16,33.65,34.13,33.24,739800,0.0,0.0
2011-01-26,34.23,34.31,33.99,34.06,33.18,570800,0.0,0.0
2011-01-27,33.99,34.3,33.89,34.22,33.33,586600,0.0,0.0
2011-01-28,34.18,34.24,33.64,33.75,32.87,495200,0.0,0.0
2011-01-31,33.7,34.07,33.52,33.83,32.95,329300,0.0,0.0
2011-02-01,34.05,34.42,33.9,34.18,33.29,899300,0.0,0.0
2011-02-02,34.07,34.28,33.85,33.88,33.0,279000,0.0,0.0
2011-02-03,33.88,34.01,33.8,33.85,32.97,411200,0.0,0.0
2011-02-04,33.8,34.01,33.74,33.76,32.88,274400,0.0,0.0
2011-02-07,33.89,34.05,33.69,33.9,33.02,657000,0.0,0.0
2011-02-08,33.85,34.0,33.74,33.77,32.89,299100,0.0,0.0
2011-02-09,33.7,33.99,33.69,33.9,33.02,295200,0.0,0.0
2011-02-10,33.87,33.94,33.7,33.76,32.88,635300,0.0,0.0
2011-02-11,33.91,34.04,33.56,33.86,32.98,756500,0.0,0.0
2011-02-14,33.8,33.9,33.58,33.85,32.97,361200,0.0,0.0
2011-02-15,33.75,33.95,33.72,33.73,32.85,298100,0.0,0.0
2011-02-16,33.8,33.9,33.67,33.75,32.87,470200,0.0,0.0
2011-02-17,33.72,33.82,33.31,33.43,32.56,1374000,0.0,0.0
2011-02-18,33.29,33.85,33.29,33.78,32.9,406100,0.0,0.0
2011-02-22,33.46,33.74,33.17,33.19,32.33,679700,0.0,0.0
2011-02-23,33.16,33.22,32.45,32.57,31.72,474500,0.0,0.0
2011-02-24,32.48,32.64,32.3,32.44,31.6,711100,0.0,0.0
2011-02-25,32.55,32.75,32.36,32.49,31.65,1195800,0.0,0.0
2011-02-28,32.63,32.66,32.21,32.35,31.51,2232300,0.0,0.0
2011-03-01,32.11,32.68,30.89,31.02,30.21,6824300,0.0,0.0
2011-03-02,30.89,31.43,30.76,31.31,30.5,2371000,0.0,0.0
2011-03-03,31.56,31.79,31.11,31.3,30.49,1253300,0.0,0.0
2011-03-04,31.29,31.6,31.04,31.17,30.36,954200,0.0,0.0
2011-03-07,31.11,32.0,31.11,31.95,31.12,1710800,0.0,0.0
2011-03-08,31.93,32.41,31.72,32.3,31.46,830300,0.0,0.0
2011-03-09,32.17,32.69,32.1,32.41,31.57,719700,0.0,0.0
2011-03-10,32.17,32.4,31.94,32.01,31.18,879300,0.0,0.0
2011-03-11,31.92,32.28,31.66,32.2,31.36,490500,0.0,0.0
2011-03-14,31.94,32.01,31.5,31.76,30.94,399000,0.0,0.0
2011-03-15,31.13,31.79,31.12,31.73,30.91,761000,0.0,0.0
2011-03-16,31.61,31.85,31.2,31.23,30.42,714500,0.0,0.0
2011-03-17,31.69,31.76,30.96,30.97,30.17,861500,0.0,0.0
2011-03-18,31.36,31.74,31.18,31.62,30.8,795100,0.0,0.0
