Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2004-10-08,3.46,3.48,3.41,3.43,3.43,222442656,0.0,0.0
2004-10-11,3.41,3.46,3.33,3.37,3.37,210437827,0.0,0.0
2004-10-12,3.35,3.43,3.32,3.42,3.42,234419380,0.0,0.0
2004-10-13,3.57,3.58,3.49,3.51,3.51,397203256,0.0,0.0
2004-10-14,3.51,3.55,3.45,3.54,3.54,209835578,0.0,0.0
2004-10-15,3.61,3.62,3.54,3.59,3.59,265150137,0.0,0.0
2004-10-18,3.57,3.72,3.52,3.72,3.72,282061287,0.0,0.0
2004-10-19,3.75,3.8,3.67,3.68,3.68,363918964,0.0,0.0
2004-10-20,3.69,3.71,3.48,3.5,3.5,456613107,0.0,0.0
2004-10-21,3.6,3.74,3.53,3.72,3.72,585767401,0.0,0.0
2004-10-22,4.25,4.49,4.09,4.29,4.29,1481207196,0.0,0.0
2004-10-25,4.39,4.84,4.3,4.67,4.67,1315480331,0.0,0.0
2004-10-26,4.64,4.8,4.48,4.53,4.53,895628499,0.0,0.0
2004-10-27,4.55,4.72,4.53,4.63,4.63,536262538,0.0,0.0
2004-10-28,4.65,4.84,4.62,4.81,4.81,596097978,0.0,0.0
2004-10-29,4.95,4.98,4.75,4.75,4.75,849672890,0.0,0.0
2004-11-01,4.82,4.92,4.76,4.88,4.88,490828877,0.0,0.0
2004-11-02,4.95,4.96,4.82,4.85,4.85,455553149,0.0,0.0
2004-11-03,4.94,5.02,4.75,4.77,4.77,557630330,0.0,0.0
2004-11-04,4.69,4.74,4.57,4.6,4.6,578544429,0.0,0.0
2004-11-05,4.53,4.54,4.2,4.22,4.22,796297573,0.0,0.0
2004-11-08,4.26,4.37,4.22,4.3,4.3,449349985,0.0,0.0
2004-11-09,4.34,4.36,4.12,4.2,4.2,444226854,0.0,0.0
2004-11-10,4.25,4.3,4.14,4.18,4.18,427355853,0.0,0.0
2004-11-11,4.21,4.58,4.17,4.56,4.56,601666773,0.0,0.0
2004-11-12,4.61,4.73,4.42,4.53,4.53,672354740,0.0,0.0
2004-11-15,4.49,4.69,4.45,4.6,4.6,477844390,0.0,0.0
2004-11-16,4.42,4.47,4.25,4.3,4.3,839832142,0.0,0.0
2004-11-17,4.21,4.42,4.21,4.3,4.3,728034662,0.0,0.0
2004-11-18,4.24,4.34,4.13,4.17,4.17,667677273,0.0,0.0
2004-11-19,4.21,4.23,4.15,4.22,4.22,352086780,0.0,0.0
2004-11-22,4.1,4.22,4.02,4.11,4.11,496582362,0.0,0.0
2004-11-23,4.18,4.25,4.15,4.17,4.17,498393124,0.0,0.0
2004-11-24,4.35,4.41,4.3,4.35,4.35,613531078,0.0,0.0
2004-11-26,4.38,4.48,4.37,4.47,4.47,260175560,0.0,0.0
2004-11-29,4.49,4.56,4.42,4.51,4.51,428263241,0.0,0.0
2004-11-30,4.5,4.56,4.49,4.53,4.53,309154460,0.0,0.0
2004-12-01,4.53,4.55,4.47,4.48,4.48,315743063,0.0,0.0
2004-12-02,4.48,4.52,4.45,4.47,4.47,251374696,0.0,0.0
2004-12-03,4.48,4.51,4.42,4.49,4.49,235647968,0.0,0.0
2004-12-06,4.46,4.5,4.38,4.39,4.39,251097661,0.0,0.0
2004-12-07,4.38,4.39,4.25,4.27,4.27,275866153,0.0,0.0
2004-12-08,4.24,4.33,4.2,4.23,4.23,302802741,0.0,0.0
2004-12-09,4.24,4.32,4.2,4.32,4.32,307307563,0.0,0.0
2004-12-10,4.32,4.36,4.27,4.28,4.28,173335277,0.0,0.0
2004-12-13,4.29,4.31,4.22,4.25,4.25,193466452,0.0,0.0
2004-12-14,4.26,4.45,4.22,4.45,4.45,445198482,0.0,0.0
2004-12-15,4.43,4.5,4.4,4.48,4.48,460559845,0.0,0.0
2004-12-16,4.41,4.5,4.38,4.4,4.4,344197318,0.0,0.0
2004-12-17,4.4,4.5,4.4,4.49,4.49,296555412,0.0,0.0
2004-12-20,4.53,4.69,4.53,4.61,4.61,394854485,0.0,0.0
2004-12-21,4.64,4.68,4.57,4.58,4.58,221479058,0.0,0.0
2004-12-22,4.58,4.65,4.56,4.64,4.64,156865776,0.0,0.0
2004-12-23,4.67,4.7,4.63,4.68,4.68,145125936,0.0,0.0
2004-12-27,4.71,4.81,4.71,4.78,4.78,245079187,0.0,0.0
2004-12-28,4.78,4.82,4.76,4.8,4.8,166453579,0.0,0.0
2004-12-29,4.78,4.82,4.78,4.8,4.8,107525527,0.0,0.0
2004-12-30,4.81,4.94,4.78,4.92,4.92,237057231,0.0,0.0
2004-12-31,4.96,4.98,4.8,4.8,4.8,307889737,0.0,0.0
2005-01-03,4.92,5.07,4.87,5.05,5.05,636143518,0.0,0.0
2005-01-04,5.02,5.05,4.82,4.84,4.84,552298420,0.0,0.0
2005-01-05,4.82,4.9,4.79,4.82,4.82,330698912,0.0,0.0
2005-01-06,4.86,4.88,4.68,4.7,4.7,417041336,0.0,0.0
2005-01-07,4.75,4.84,4.7,4.83,4.83,387964757,0.0,0.0
2005-01-10,4.84,4.93,4.78,4.86,4.86,302714411,0.0,0.0
2005-01-11,4.87,4.92,4.81,4.82,4.82,279391317,0.0,0.0
2005-01-12,4.84,4.88,4.74,4.87,4.87,328338096,0.0,0.0
2005-01-13,4.87,4.92,4.83,4.87,4.87,275002929,0.0,0.0
2005-01-14,4.88,4.98,4.84,4.98,4.98,387057368,0.0,0.0
2005-01-18,5.01,5.11,4.95,5.08,5.08,528878966,0.0,0.0
2005-01-19,5.1,5.11,4.9,4.91,4.91,451995865,0.0,0.0
2005-01-20,4.79,4.89,4.78,4.83,4.83,361413608,0.0,0.0
2005-01-21,4.85,4.87,4.69,4.69,4.69,371724110,0.0,0.0
2005-01-24,4.7,4.72,4.49,4.5,4.5,563010421,0.0,0.0
2005-01-25,4.53,4.54,4.39,4.41,4.41,427966132,0.0,0.0
2005-01-26,4.47,4.72,4.46,4.71,4.71,494161321,0.0,0.0
2005-01-27,4.7,4.7,4.61,4.68,4.68,266089645,0.0,0.0
2005-01-28,4.73,4.85,4.64,4.74,4.74,490158373,0.0,0.0
2005-01-31,4.82,4.89,4.78,4.87,4.87,385306832,0.0,0.0
2005-02-01,4.84,4.9,4.75,4.78,4.78,756384528,0.0,0.0
2005-02-02,5.37,5.4,5.07,5.13,5.13,1316889593,0.0,0.0
2005-02-03,5.13,5.31,5.13,5.25,5.25,521471303,0.0,0.0
2005-02-04,5.14,5.17,5.05,5.09,5.09,594993855,0.0,0.0
2005-02-07,5.11,5.14,4.87,4.88,4.88,520359150,0.0,0.0
2005-02-08,4.91,4.98,4.85,4.95,4.95,460921194,0.0,0.0
2005-02-09,5.0,5.02,4.72,4.77,4.77,689434520,0.0,0.0
2005-02-10,4.78,4.79,4.61,4.68,4.68,762154073,0.0,0.0
2005-02-11,4.65,4.79,4.63,4.67,4.67,526606480,0.0,0.0
2005-02-14,4.55,4.81,4.51,4.81,4.81,1548269624,0.0,0.0
2005-02-15,4.82,4.98,4.81,4.86,4.86,1035177611,0.0,0.0
2005-02-16,4.85,4.96,4.84,4.94,4.94,663770685,0.0,0.0
2005-02-17,4.93,4.98,4.9,4.93,4.93,418137429,0.0,0.0
2005-02-18,4.94,4.95,4.9,4.93,4.93,340708289,0.0,0.0
2005-02-22,4.89,4.95,4.74,4.77,4.77,541369609,0.0,0.0
2005-02-23,4.81,4.84,4.7,4.83,4.83,625776806,0.0,0.0
2005-02-24,4.57,4.73,4.54,4.7,4.7,1036442333,0.0,0.0
2005-02-25,4.71,4.73,4.62,4.63,4.63,400435325,0.0,0.0
2005-02-28,4.63,4.73,4.63,4.68,4.68,313908211,0.0,0.0
2005-03-01,4.71,4.73,4.53,4.63,4.63,373844027,0.0,0.0
2005-03-02,4.63,4.67,4.59,4.61,4.61,292512314,0.0,0.0
2005-03-03,4.64,4.68,4.59,4.66,4.66,305484756,0.0,0.0
2005-03-04,4.65,4.66,4.61,4.63,4.63,271979640,0.0,0.0
2005-03-07,4.68,4.72,4.66,4.7,4.7,347995502,0.0,0.0
2005-03-08,4.71,4.73,4.61,4.61,4.61,323050350,0.0,0.0
2005-03-09,4.59,4.6,4.49,4.52,4.52,456119263,0.0,0.0
2005-03-10,4.51,4.51,4.42,4.48,4.48,440063306,0.0,0.0
2005-03-11,4.49,4.51,4.41,4.43,4.43,322335682,0.0,0.0
2005-03-14,4.44,4.44,4.3,4.36,4.36,447535208,0.0,0.0
2005-03-15,4.37,4.48,4.34,4.45,4.45,418446584,0.0,0.0
2005-03-16,4.4,4.45,4.36,4.37,4.37,285317446,0.0,0.0
2005-03-17,4.41,4.47,4.38,4.47,4.47,331662510,0.0,0.0
2005-03-18,4.45,4.49,4.44,4.48,4.48,284663002,0.0,0.0
2005-03-21,4.47,4.54,4.41,4.51,4.51,300470030,0.0,0.0
2005-03-22,4.51,4.53,4.43,4.45,4.45,226112360,0.0,0.0
2005-03-23,4.43,4.49,4.43,4.46,4.46,194526410,0.0,0.0
2005-03-24,4.5,4.5,4.46,4.46,4.46,148763520,0.0,0.0
2005-03-28,4.53,4.6,4.51,4.52,4.52,350830087,0.0,0.0
2005-03-29,4.51,4.56,4.44,4.47,4.47,259890496,0.0,0.0
2005-03-30,4.5,4.52,4.47,4.49,4.49,250378977,0.0,0.0
2005-03-31,4.43,4.52,4.42,4.5,4.5,271758815,0.0,0.0
2005-04-01,4.53,4.56,4.48,4.48,4.48,248206866,0.0,0.0
2005-04-04,4.48,4.62,4.48,4.61,4.61,324266893,0.0,0.0
2005-04-05,4.68,4.74,4.67,4.7,4.7,350777892,0.0,0.0
2005-04-06,4.71,4.72,4.67,4.71,4.71,210891521,0.0,0.0
2005-04-07,4.7,4.85,4.7,4.83,4.83,389141150,0.0,0.0
2005-04-08,4.82,4.86,4.77,4.78,4.78,205431131,0.0,0.0
2005-04-11,4.81,4.85,4.79,4.81,4.81,217231195,0.0,0.0
2005-04-12,4.81,4.84,4.72,4.83,4.83,293881426,0.0,0.0
2005-04-13,4.82,4.84,4.73,4.81,4.81,263214910,0.0,0.0
2005-04-14,4.81,4.84,4.73,4.77,4.77,247030473,0.0,0.0
2005-04-15,4.73,4.74,4.6,4.61,4.61,464831797,0.0,0.0
2005-04-18,4.6,4.68,4.57,4.66,4.66,262994085,0.0,0.0
2005-04-19,4.72,4.78,4.68,4.77,4.77,338463908,0.0,0.0
2005-04-20,4.95,4.99,4.88,4.93,4.93,620376641,0.0,0.0
2005-04-21,4.99,5.11,4.96,5.09,5.09,712737539,0.0,0.0
2005-04-22,5.55,5.58,5.34,5.38,5.38,1333182435,0.0,0.0
2005-04-25,5.43,5.6,5.42,5.57,5.57,796574608,0.0,0.0
2005-04-26,5.48,5.53,5.44,5.45,5.45,693469588,0.0,0.0
2005-04-27,5.43,5.5,5.4,5.47,5.47,412131000,0.0,0.0
2005-04-28,5.47,5.53,5.42,5.47,5.47,348613811,0.0,0.0
2005-04-29,5.53,5.54,5.43,5.48,5.48,368182886,0.0,0.0
2005-05-02,5.53,5.57,5.48,5.54,5.54,392160425,0.0,0.0
2005-05-03,5.53,5.68,5.51,5.63,5.63,713873782,0.0,0.0
2005-05-04,5.66,5.73,5.65,5.69,5.69,485151677,0.0,0.0
2005-05-05,5.69,5.69,5.63,5.65,5.65,301509913,0.0,0.0
2005-05-06,5.69,5.71,5.64,5.68,5.68,271570110,0.0,0.0
2005-05-09,5.68,5.69,5.61,5.63,5.63,222302131,0.0,0.0
2005-05-10,5.62,5.67,5.6,5.67,5.67,254783425,0.0,0.0
2005-05-11,5.7,5.78,5.68,5.76,5.76,460873014,0.0,0.0
2005-05-12,5.75,5.78,5.68,5.7,5.7,359269602,0.0,0.0
2005-05-13,5.71,5.76,5.66,5.71,5.71,297731805,0.0,0.0
2005-05-16,5.72,5.77,5.69,5.75,5.75,228107811,0.0,0.0
2005-05-17,5.74,5.81,5.73,5.81,5.81,313526787,0.0,0.0
2005-05-18,5.82,5.98,5.82,5.96,5.96,494325936,0.0,0.0
2005-05-19,5.99,6.01,5.93,5.96,5.96,390116793,0.0,0.0
2005-05-20,6.01,6.02,5.97,6.02,6.02,327763952,0.0,0.0
2005-05-23,6.06,6.43,6.05,6.36,6.36,858738744,0.0,0.0
2005-05-24,6.4,6.61,6.31,6.38,6.38,1166078427,0.0,0.0
2005-05-25,6.29,6.5,6.24,6.5,6.5,725023418,0.0,0.0
2005-05-26,6.5,6.57,6.43,6.46,6.46,543895039,0.0,0.0
2005-05-27,6.49,6.63,6.46,6.63,6.63,489190760,0.0,0.0
2005-05-31,6.71,6.93,6.71,6.91,6.91,892805959,0.0,0.0
2005-06-01,7.05,7.29,7.02,7.17,7.17,1412944285,0.0,0.0
2005-06-02,7.19,7.22,7.09,7.17,7.17,721658854,0.0,0.0
2005-06-03,7.14,7.21,6.91,6.98,6.98,754108027,0.0,0.0
2005-06-06,7.03,7.32,7.02,7.25,7.25,904413304,0.0,0.0
2005-06-07,7.4,7.46,7.23,7.3,7.3,976566743,0.0,0.0
2005-06-08,7.29,7.3,6.92,6.96,6.96,1031889331,0.0,0.0
2005-06-09,7.09,7.19,6.99,7.13,7.13,660109011,0.0,0.0
2005-06-10,7.15,7.16,6.97,7.04,7.04,509767599,0.0,0.0
2005-06-13,6.97,7.08,6.89,7.04,7.04,514047581,0.0,0.0
2005-06-14,6.94,7.0,6.92,6.93,6.93,405189077,0.0,0.0
2005-06-15,6.85,6.91,6.66,6.84,6.84,838454999,0.0,0.0
2005-06-16,6.83,6.93,6.8,6.91,6.91,500364485,0.0,0.0
2005-06-17,6.95,6.98,6.87,6.98,6.98,418940428,0.0,0.0
2005-06-20,6.88,7.16,6.77,7.14,7.14,844140229,0.0,0.0
2005-06-21,7.17,7.23,7.1,7.17,7.17,607560783,0.0,0.0
2005-06-22,7.21,7.28,7.19,7.21,7.21,420530365,0.0,0.0
2005-06-23,7.17,7.34,7.14,7.22,7.22,564363474,0.0,0.0
2005-06-24,7.25,7.42,7.21,7.4,7.4,713512433,0.0,0.0
2005-06-27,7.44,7.58,7.32,7.57,7.57,714785186,0.0,0.0
2005-06-28,7.63,7.7,7.52,7.52,7.52,764314139,0.0,0.0
2005-06-29,7.53,7.58,7.28,7.29,7.29,734691521,0.0,0.0
2005-06-30,7.33,7.45,7.25,7.33,7.33,606039101,0.0,0.0
2005-07-01,7.35,7.38,7.2,7.25,7.25,370487492,0.0,0.0
2005-07-05,7.28,7.37,7.23,7.37,7.37,300883574,0.0,0.0
2005-07-06,7.4,7.41,7.26,7.26,7.26,321211484,0.0,0.0
2005-07-07,7.21,7.37,7.19,7.36,7.36,428484066,0.0,0.0
2005-07-08,7.38,7.41,7.32,7.38,7.38,299422117,0.0,0.0
2005-07-11,7.38,7.39,7.25,7.31,7.31,336869956,0.0,0.0
2005-07-12,7.31,7.33,7.25,7.27,7.27,235475323,0.0,0.0
2005-07-13,7.29,7.45,7.28,7.44,7.44,459230882,0.0,0.0
2005-07-14,7.6,7.64,7.47,7.49,7.49,428307406,0.0,0.0
2005-07-15,7.5,7.56,7.47,7.5,7.5,338801168,0.0,0.0
2005-07-18,7.47,7.52,7.42,7.46,7.46,249242734,0.0,0.0
2005-07-19,7.52,7.73,7.52,7.72,7.72,506748324,0.0,0.0
2005-07-20,7.61,7.79,7.52,7.77,7.77,574561556,0.0,0.0
2005-07-21,7.82,7.92,7.75,7.82,7.82,794543021,0.0,0.0
2005-07-22,7.63,7.7,7.38,7.53,7.53,938978379,0.0,0.0
2005-07-25,7.53,7.55,7.35,7.37,7.37,387800142,0.0,0.0
2005-07-26,7.35,7.42,7.27,7.37,7.37,394147846,0.0,0.0
2005-07-27,7.42,7.43,7.28,7.4,7.4,289798178,0.0,0.0
2005-07-28,7.41,7.41,7.3,7.31,7.31,237912424,0.0,0.0
2005-07-29,7.28,7.29,7.15,7.17,7.17,335785908,0.0,0.0
2005-08-01,7.18,7.29,7.18,7.26,7.26,227344963,0.0,0.0
2005-08-02,7.26,7.46,7.25,7.45,7.45,292701018,0.0,0.0
2005-08-03,7.42,7.47,7.36,7.4,7.4,238113174,0.0,0.0
2005-08-04,7.36,7.45,7.35,7.42,7.42,210245108,0.0,0.0
2005-08-05,7.41,7.43,7.26,7.28,7.28,238478538,0.0,0.0
2005-08-08,7.31,7.36,7.24,7.25,7.25,179943955,0.0,0.0
2005-08-09,7.27,7.29,7.19,7.26,7.26,232038489,0.0,0.0
2005-08-10,7.26,7.28,7.1,7.12,7.12,276191367,0.0,0.0
2005-08-11,7.12,7.14,6.99,7.07,7.07,301722708,0.0,0.0
2005-08-12,7.06,7.23,7.01,7.22,7.22,264423423,0.0,0.0
2005-08-15,7.22,7.29,7.07,7.07,7.07,328213631,0.0,0.0
2005-08-16,7.1,7.17,7.06,7.11,7.11,285433881,0.0,0.0
2005-08-17,7.11,7.14,7.07,7.1,7.1,155914222,0.0,0.0
2005-08-18,6.87,6.99,6.85,6.97,6.97,476692087,0.0,0.0
2005-08-19,7.0,7.01,6.96,6.97,6.97,222547046,0.0,0.0
2005-08-22,7.0,7.01,6.81,6.82,6.82,273541472,0.0,0.0
2005-08-23,6.88,6.97,6.83,6.96,6.96,233740846,0.0,0.0
2005-08-24,6.91,7.09,6.89,7.04,7.04,345012362,0.0,0.0
2005-08-25,7.04,7.07,6.97,7.04,7.04,175720183,0.0,0.0
2005-08-26,7.06,7.1,7.04,7.06,7.06,150775031,0.0,0.0
2005-08-29,7.03,7.2,7.03,7.18,7.18,237005036,0.0,0.0
2005-08-30,7.16,7.21,7.12,7.15,7.15,192398464,0.0,0.0
2005-08-31,7.18,7.19,7.08,7.12,7.12,202114747,0.0,0.0
2005-09-01,7.12,7.16,7.1,7.13,7.13,110095123,0.0,0.0
2005-09-02,7.14,7.22,7.13,7.18,7.18,137894934,0.0,0.0
2005-09-06,7.2,7.21,7.14,7.15,7.15,169123549,0.0,0.0
2005-09-07,7.12,7.36,7.11,7.34,7.34,301104399,0.0,0.0
2005-09-08,7.34,7.45,7.31,7.36,7.36,265523531,0.0,0.0
2005-09-09,7.4,7.45,7.39,7.45,7.45,176278267,0.0,0.0
2005-09-12,7.52,7.76,7.5,7.71,7.71,417017246,0.0,0.0
2005-09-13,7.7,7.86,7.63,7.76,7.76,413540262,0.0,0.0
2005-09-14,7.69,7.8,7.48,7.55,7.55,452722579,0.0,0.0
2005-09-15,7.46,7.64,7.42,7.54,7.54,620966845,0.0,0.0
2005-09-16,7.57,7.58,7.47,7.48,7.48,304328438,0.0,0.0
2005-09-19,7.5,7.62,7.49,7.57,7.57,231339881,0.0,0.0
2005-09-20,7.63,7.75,7.6,7.67,7.67,375441994,0.0,0.0
2005-09-21,7.68,7.81,7.62,7.77,7.77,406305245,0.0,0.0
2005-09-22,7.76,7.95,7.73,7.76,7.76,522206047,0.0,0.0
2005-09-23,7.8,7.9,7.79,7.85,7.85,340623975,0.0,0.0
2005-09-26,7.96,7.99,7.78,7.83,7.83,397259466,0.0,0.0
2005-09-27,7.84,7.93,7.81,7.82,7.82,275954483,0.0,0.0
2005-09-28,7.83,7.85,7.61,7.62,7.62,321095049,0.0,0.0
2005-09-29,7.64,7.74,7.62,7.71,7.71,225393676,0.0,0.0
2005-09-30,7.83,7.91,7.78,7.88,7.88,367424053,0.0,0.0
2005-10-03,7.81,7.97,7.79,7.94,7.94,367785402,0.0,0.0
2005-10-04,7.97,8.0,7.74,7.75,7.75,367143003,0.0,0.0
2005-10-05,7.79,7.84,7.67,7.74,7.74,334384676,0.0,0.0
2005-10-06,7.82,7.83,7.72,7.79,7.79,320950509,0.0,0.0
2005-10-07,7.84,7.89,7.73,7.8,7.8,271827070,0.0,0.0
2005-10-10,7.8,7.84,7.7,7.74,7.74,223723439,0.0,0.0
2005-10-11,7.74,7.79,7.59,7.62,7.62,342984790,0.0,0.0
2005-10-12,7.6,7.65,7.45,7.5,7.5,373643277,0.0,0.0
2005-10-13,7.52,7.52,7.24,7.41,7.41,424292413,0.0,0.0
2005-10-14,7.47,7.48,7.29,7.38,7.38,342041267,0.0,0.0
2005-10-17,7.41,7.6,7.34,7.6,7.6,303802474,0.0,0.0
2005-10-18,7.6,7.67,7.54,7.55,7.55,284173173,0.0,0.0
2005-10-19,7.57,7.72,7.57,7.69,7.69,281479113,0.0,0.0
2005-10-20,7.72,7.75,7.5,7.55,7.55,558553779,0.0,0.0
2005-10-21,8.61,8.63,8.29,8.47,8.47,919128253,0.0,0.0
2005-10-24,8.55,8.7,8.52,8.68,8.68,378682093,0.0,0.0
2005-10-25,8.61,8.65,8.54,8.64,8.64,276163262,0.0,0.0
2005-10-26,8.62,8.87,8.62,8.85,8.85,357635500,0.0,0.0
2005-10-27,8.88,8.89,8.76,8.79,8.79,206145800,0.0,0.0
2005-10-28,8.85,8.94,8.84,8.92,8.92,237025111,0.0,0.0
2005-10-31,8.97,9.33,8.95,9.27,9.27,575866428,0.0,0.0
2005-11-01,9.26,9.56,9.19,9.45,9.45,656696267,0.0,0.0
2005-11-02,9.51,9.59,9.39,9.46,9.46,424200069,0.0,0.0
2005-11-03,9.52,9.63,9.5,9.61,9.61,299052737,0.0,0.0
2005-11-04,9.71,9.76,9.6,9.72,9.72,354319116,0.0,0.0
2005-11-07,9.84,9.9,9.77,9.84,9.84,385098052,0.0,0.0
2005-11-08,9.82,9.85,9.68,9.71,9.71,317084071,0.0,0.0
2005-11-09,9.63,9.67,9.42,9.44,9.44,420245300,0.0,0.0
2005-11-10,9.42,9.75,9.4,9.74,9.74,366516664,0.0,0.0
2005-11-11,9.84,9.89,9.68,9.72,9.72,283615089,0.0,0.0
2005-11-14,9.77,9.92,9.75,9.89,9.89,313486637,0.0,0.0
2005-11-15,9.82,9.89,9.74,9.78,9.78,346289130,0.0,0.0
2005-11-16,9.87,9.93,9.82,9.92,9.92,349111670,0.0,0.0
2005-11-17,10.01,10.06,9.95,10.05,10.05,369869183,0.0,0.0
2005-11-18,10.05,10.07,9.96,9.97,9.97,282077347,0.0,0.0
2005-11-21,9.94,10.21,9.8,10.2,10.2,414953540,0.0,0.0
2005-11-22,10.18,10.39,10.12,10.37,10.37,385278727,0.0,0.0
2005-11-23,10.39,10.58,10.36,10.53,10.53,404912042,0.0,0.0
2005-11-25,10.6,10.68,10.59,10.68,10.68,194329675,0.0,0.0
2005-11-28,10.71,10.74,10.52,10.55,10.55,441986487,0.0,0.0
2005-11-29,10.57,10.62,10.02,10.05,10.05,863054861,0.0,0.0
2005-11-30,10.07,10.17,9.85,10.08,10.08,626202395,0.0,0.0
2005-12-01,10.19,10.35,10.17,10.31,10.31,391257051,0.0,0.0
2005-12-02,10.38,10.45,10.31,10.4,10.4,302870996,0.0,0.0
2005-12-05,10.39,10.4,10.07,10.11,10.11,413118688,0.0,0.0
2005-12-06,10.18,10.37,10.0,10.08,10.08,607279734,0.0,0.0
2005-12-07,10.12,10.13,9.94,10.07,10.07,468385066,0.0,0.0
2005-12-08,10.09,10.23,10.03,10.23,10.23,357735875,0.0,0.0
2005-12-09,10.34,10.36,10.18,10.19,10.19,306881974,0.0,0.0
2005-12-12,10.33,10.34,10.21,10.28,10.28,279046027,0.0,0.0
2005-12-13,10.27,10.41,10.25,10.4,10.4,327775997,0.0,0.0
2005-12-14,10.39,10.45,10.35,10.43,10.43,266210095,0.0,0.0
2005-12-15,10.44,10.54,10.37,10.52,10.52,242738446,0.0,0.0
2005-12-16,10.59,10.77,10.53,10.71,10.71,655668429,0.0,0.0
2005-12-19,10.76,11.11,10.46,10.58,10.58,880760980,0.0,0.0
2005-12-20,10.66,10.76,10.58,10.7,10.7,404899997,0.0,0.0
2005-12-21,10.8,10.88,10.48,10.62,10.62,450558497,0.0,0.0
2005-12-22,10.75,10.78,10.61,10.76,10.76,302995460,0.0,0.0
2005-12-23,10.76,10.77,10.68,10.73,10.73,184492943,0.0,0.0
2005-12-27,10.76,10.76,10.53,10.58,10.58,269116950,0.0,0.0
2005-12-28,10.57,10.65,10.49,10.63,10.63,285783185,0.0,0.0
2005-12-29,10.66,10.68,10.44,10.46,10.46,278873383,0.0,0.0
2005-12-30,10.39,10.42,10.3,10.33,10.33,304621533,0.0,0.0
2006-01-03,10.52,10.85,10.42,10.84,10.84,526815259,0.0,0.0
2006-01-04,11.06,11.18,10.95,11.09,11.09,613747887,0.0,0.0
2006-01-05,11.11,11.25,11.0,11.24,11.24,433952486,0.0,0.0
2006-01-06,11.38,11.72,11.29,11.6,11.6,712938289,0.0,0.0
2006-01-09,11.62,11.79,11.48,11.63,11.63,513593887,0.0,0.0
2006-01-10,11.57,11.71,11.51,11.7,11.7,365247927,0.0,0.0
2006-01-11,11.74,11.83,11.69,11.75,11.75,361646478,0.0,0.0
2006-01-12,11.8,11.83,11.49,11.55,11.55,406530084,0.0,0.0
2006-01-13,11.56,11.63,11.5,11.61,11.61,307411953,0.0,0.0
2006-01-17,11.53,11.7,11.52,11.63,11.63,332051965,0.0,0.0
