Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2005-12-01,3.56,3.58,3.5,3.51,3.51,345200,0.0,0.0
2005-12-02,3.5,3.64,3.47,3.64,3.64,727600,0.0,0.0
2005-12-05,3.6,3.64,3.5,3.54,3.54,158800,0.0,0.0
2005-12-06,3.5,3.6,3.5,3.57,3.57,94800,0.0,0.0
2005-12-07,3.6,3.6,3.57,3.58,3.58,48400,0.0,0.0
2005-12-08,3.54,3.58,3.53,3.56,3.56,52000,0.0,0.0
2005-12-09,3.54,3.62,3.54,3.62,3.62,54000,0.0,0.0
2005-12-12,3.61,3.71,3.51,3.54,3.54,310400,0.0,0.0
2005-12-13,3.57,3.57,3.5,3.53,3.53,84000,0.0,0.0
2005-12-14,3.45,3.53,3.45,3.5,3.5,110400,0.0,0.0
2005-12-15,3.5,3.82,3.5,3.82,3.82,378800,0.0,0.0
2005-12-16,3.81,3.88,3.8,3.86,3.86,304800,0.0,0.0
2005-12-19,3.88,4.04,3.85,3.99,3.99,226800,0.0,0.0
2005-12-20,4.0,4.02,3.99,4.0,4.0,366800,0.0,0.0
2005-12-21,4.02,4.02,3.85,3.89,3.89,172400,0.0,0.0
2005-12-22,3.88,3.97,3.85,3.88,3.88,158400,0.0,0.0
2005-12-23,3.88,4.01,3.87,3.89,3.89,150800,0.0,0.0
2005-12-27,3.87,3.91,3.87,3.89,3.89,98400,0.0,0.0
2005-12-28,3.91,3.93,3.88,3.9,3.9,89600,0.0,0.0
2005-12-29,3.91,3.92,3.8,3.8,3.8,133600,0.0,0.0
2005-12-30,3.82,3.82,3.71,3.73,3.73,154400,0.0,0.0
2006-01-03,3.75,3.75,3.62,3.62,3.62,162000,0.0,0.0
2006-01-04,3.66,3.95,3.65,3.81,3.81,534800,0.0,0.0
2006-01-05,3.86,3.96,3.79,3.95,3.95,362800,0.0,0.0
2006-01-06,3.99,4.07,3.91,3.91,3.91,377600,0.0,0.0
2006-01-09,3.94,4.05,3.89,3.89,3.89,436000,0.0,0.0
2006-01-10,3.89,3.94,3.8,3.9,3.9,122400,0.0,0.0
2006-01-11,3.9,3.94,3.85,3.86,3.86,56800,0.0,0.0
2006-01-12,3.86,4.0,3.78,3.81,3.81,201200,0.0,0.0
2006-01-13,3.78,3.92,3.69,3.77,3.77,341600,0.0,0.0
2006-01-17,3.72,3.76,3.65,3.68,3.68,254400,0.0,0.0
2006-01-18,3.71,3.75,3.58,3.67,3.67,284800,0.0,0.0
2006-01-19,3.73,3.8,3.6,3.7,3.7,225200,0.0,0.0
2006-01-20,3.74,3.89,3.72,3.77,3.77,1270800,0.0,0.0
2006-01-23,3.79,3.79,3.73,3.75,3.75,297600,0.0,0.0
2006-01-24,3.77,3.79,3.7,3.72,3.72,190400,0.0,0.0
2006-01-25,3.74,3.9,3.72,3.9,3.9,254400,0.0,0.0
2006-01-26,3.93,4.2,3.92,4.07,4.07,576400,0.0,0.0
2006-01-27,4.07,4.14,3.97,4.06,4.06,173600,0.0,0.0
2006-01-30,4.05,4.5,4.0,4.43,4.43,776000,0.0,0.0
2006-01-31,4.43,4.86,4.39,4.75,4.75,1590000,0.0,0.0
2006-02-01,4.75,4.75,4.57,4.6,4.6,879200,0.0,0.0
2006-02-02,4.6,4.69,4.34,4.5,4.5,870800,0.0,0.0
2006-02-03,4.49,4.59,4.36,4.47,4.47,954400,0.0,0.0
2006-02-06,4.5,4.57,4.47,4.5,4.5,546400,0.0,0.0
2006-02-07,4.5,4.53,4.46,4.47,4.47,632400,0.0,0.0
2006-02-08,4.46,4.53,4.4,4.5,4.5,492400,0.0,0.0
2006-02-09,4.5,4.66,4.49,4.5,4.5,653200,0.0,0.0
2006-02-10,4.43,4.52,4.29,4.49,4.49,480400,0.0,0.0
2006-02-13,4.5,4.55,4.39,4.41,4.41,203600,0.0,0.0
2006-02-14,4.41,4.44,4.34,4.37,4.37,105600,0.0,0.0
2006-02-15,4.36,4.41,4.27,4.31,4.31,378000,0.0,0.0
2006-02-16,4.31,4.38,4.22,4.31,4.31,274800,0.0,0.0
2006-02-17,4.34,4.39,4.22,4.32,4.32,1794800,0.0,0.0
2006-02-21,4.34,4.35,4.24,4.24,4.24,144400,0.0,0.0
2006-02-22,4.26,4.54,4.26,4.33,4.33,199200,0.0,0.0
2006-02-23,4.35,4.5,4.24,4.26,4.26,482800,0.0,0.0
2006-02-24,4.28,4.28,4.15,4.25,4.25,389200,0.0,0.0
2006-02-27,4.25,4.27,4.15,4.25,4.25,354800,0.0,0.0
2006-02-28,4.25,4.38,4.07,4.36,4.36,527200,0.0,0.0
2006-03-01,4.36,4.62,4.3,4.55,4.55,1683600,0.0,0.0
2006-03-02,4.51,4.76,4.51,4.73,4.73,1092000,0.0,0.0
2006-03-03,4.7,4.71,4.47,4.55,4.55,450400,0.0,0.0
2006-03-06,4.54,4.59,4.43,4.53,4.53,470400,0.0,0.0
2006-03-07,4.5,4.51,4.43,4.47,4.47,362000,0.0,0.0
2006-03-08,4.46,4.54,4.44,4.53,4.53,1956400,0.0,0.0
2006-03-09,4.55,4.66,4.53,4.59,4.59,989200,0.0,0.0
2006-03-10,4.57,4.66,4.57,4.64,4.64,447200,0.0,0.0
2006-03-13,4.67,4.71,4.6,4.67,4.67,670000,0.0,0.0
2006-03-14,4.69,4.91,4.69,4.88,4.88,540000,0.0,0.0
2006-03-15,4.9,5.22,4.9,5.2,5.2,1863200,0.0,0.0
2006-03-16,5.23,5.23,5.0,5.01,5.01,1052000,0.0,0.0
2006-03-17,5.03,5.06,4.8,4.82,4.82,566800,0.0,0.0
2006-03-20,4.84,4.85,4.58,4.61,4.61,618800,0.0,0.0
2006-03-21,4.64,4.76,4.5,4.62,4.62,588000,0.0,0.0
2006-03-22,4.64,4.82,4.62,4.66,4.66,910800,0.0,0.0
2006-03-23,4.67,4.86,4.66,4.81,4.81,444000,0.0,0.0
2006-03-24,4.82,4.97,4.72,4.95,4.95,305600,0.0,0.0
2006-03-27,5.49,5.93,5.16,5.3,5.3,21126400,0.0,0.0
2006-03-28,5.49,5.5,5.09,5.26,5.26,5880400,0.0,0.0
2006-03-29,5.28,5.35,5.11,5.15,5.15,2681600,0.0,0.0
2006-03-30,5.15,5.18,4.91,5.06,5.06,2454400,0.0,0.0
2006-03-31,5.08,5.12,5.01,5.07,5.07,1570400,0.0,0.0
2006-04-03,5.1,5.22,5.03,5.14,5.14,998000,0.0,0.0
2006-04-04,5.18,5.36,5.14,5.15,5.15,2128800,0.0,0.0
2006-04-05,5.18,5.27,5.1,5.15,5.15,766400,0.0,0.0
2006-04-06,5.0,5.1,4.95,5.05,5.05,1208400,0.0,0.0
2006-04-07,5.03,5.07,4.82,4.93,4.93,1707600,0.0,0.0
2006-04-10,4.93,4.99,4.75,4.97,4.97,1286400,0.0,0.0
2006-04-11,4.97,4.99,4.78,4.82,4.82,692400,0.0,0.0
2006-04-12,4.82,5.16,4.79,5.08,5.08,1948800,0.0,0.0
2006-04-13,5.11,5.26,5.07,5.09,5.09,1692400,0.0,0.0
2006-04-17,5.13,5.2,5.06,5.16,5.16,906800,0.0,0.0
2006-04-18,5.16,5.42,5.15,5.41,5.41,1568000,0.0,0.0
2006-04-19,5.39,5.45,5.3,5.45,5.45,1067600,0.0,0.0
2006-04-20,5.43,5.58,5.35,5.56,5.56,893600,0.0,0.0
2006-04-21,5.58,5.87,5.56,5.82,5.82,3310400,0.0,0.0
2006-04-24,5.8,5.92,5.72,5.88,5.88,1689600,0.0,0.0
2006-04-25,5.88,6.3,5.84,6.25,6.25,3088000,0.0,0.0
2006-04-26,6.19,6.23,5.89,6.22,6.22,2320000,0.0,0.0
2006-04-27,6.42,6.68,6.19,6.26,6.26,10269200,0.0,0.0
2006-04-28,6.27,6.31,6.19,6.29,6.29,1775600,0.0,0.0
2006-05-01,6.29,6.38,6.22,6.26,6.26,1144400,0.0,0.0
2006-05-02,6.25,6.31,6.22,6.28,6.28,3510000,0.0,0.0
2006-05-03,6.26,6.41,6.16,6.32,6.32,1398400,0.0,0.0
2006-05-04,6.26,6.46,6.26,6.45,6.45,1127600,0.0,0.0
2006-05-05,6.47,6.5,6.27,6.31,6.31,1169600,0.0,0.0
2006-05-08,6.29,6.3,6.01,6.14,6.14,2015200,0.0,0.0
2006-05-09,6.11,6.11,5.78,5.87,5.87,2215200,0.0,0.0
2006-05-10,5.87,5.99,5.69,5.8,5.8,1666400,0.0,0.0
2006-05-11,5.82,5.94,5.55,5.57,5.57,1585200,0.0,0.0
2006-05-12,5.57,5.61,5.43,5.51,5.51,1383600,0.0,0.0
2006-05-15,5.51,5.54,5.3,5.45,5.45,1526400,0.0,0.0
2006-05-16,5.12,5.59,5.08,5.51,5.51,3526000,0.0,0.0
2006-05-17,5.5,5.51,5.38,5.46,5.46,1839200,0.0,0.0
2006-05-18,5.48,5.49,5.3,5.3,5.3,1318000,0.0,0.0
2006-05-19,5.3,5.35,5.21,5.25,5.25,1530000,0.0,0.0
2006-05-22,5.21,5.26,5.1,5.18,5.18,1745200,0.0,0.0
2006-05-23,5.22,5.47,5.16,5.26,5.26,2236000,0.0,0.0
2006-05-24,5.25,5.29,5.09,5.2,5.2,1484400,0.0,0.0
2006-05-25,5.26,5.26,5.04,5.15,5.15,1636400,0.0,0.0
2006-05-26,5.19,5.19,4.69,4.95,4.95,5188000,0.0,0.0
2006-05-30,5.01,5.07,4.9,4.94,4.94,2713200,0.0,0.0
2006-05-31,4.93,5.0,4.85,4.86,4.86,1342000,0.0,0.0
2006-06-01,4.86,4.94,4.77,4.94,4.94,3107200,0.0,0.0
2006-06-02,5.0,5.4,4.97,5.29,5.29,3698400,0.0,0.0
2006-06-05,5.26,5.41,5.25,5.31,5.31,1220000,0.0,0.0
2006-06-06,5.3,5.34,5.22,5.28,5.28,1959200,0.0,0.0
2006-06-07,5.27,5.32,5.07,5.08,5.08,1645600,0.0,0.0
2006-06-08,5.04,5.06,4.61,4.72,4.72,2896000,0.0,0.0
2006-06-09,4.74,4.83,4.66,4.68,4.68,1162800,0.0,0.0
2006-06-12,4.66,4.72,4.19,4.21,4.21,3512400,0.0,0.0
2006-06-13,3.8,4.11,3.28,3.49,3.49,13120000,0.0,0.0
2006-06-14,3.5,3.52,3.2,3.47,3.47,3772000,0.0,0.0
2006-06-15,3.47,3.59,3.31,3.37,3.37,2523200,0.0,0.0
2006-06-16,3.37,3.4,3.29,3.38,3.38,2750400,0.0,0.0
2006-06-19,3.4,3.51,3.36,3.39,3.39,1806800,0.0,0.0
2006-06-20,3.41,3.46,3.34,3.36,3.36,1681600,0.0,0.0
2006-06-21,3.36,3.36,3.19,3.21,3.21,2056800,0.0,0.0
2006-06-22,3.21,3.23,2.94,3.03,3.03,3366800,0.0,0.0
2006-06-23,3.02,3.18,2.98,3.12,3.12,2789200,0.0,0.0
2006-06-26,3.11,3.14,3.02,3.06,3.06,883200,0.0,0.0
2006-06-27,3.06,3.06,2.92,2.97,2.97,1653600,0.0,0.0
2006-06-28,2.97,3.2,2.97,3.16,3.16,1912400,0.0,0.0
2006-06-29,3.16,3.28,3.16,3.28,3.28,1574000,0.0,0.0
2006-06-30,3.3,3.42,3.23,3.39,3.39,6718400,0.0,0.0
2006-07-03,3.37,3.49,3.36,3.45,3.45,784400,0.0,0.0
2006-07-05,3.42,3.44,3.26,3.34,3.34,1602000,0.0,0.0
2006-07-06,3.36,3.38,3.23,3.25,3.25,1328800,0.0,0.0
2006-07-07,3.23,3.27,3.17,3.22,3.22,1128800,0.0,0.0
2006-07-10,3.22,3.44,3.21,3.31,3.31,2636800,0.0,0.0
2006-07-11,3.29,3.33,3.11,3.19,3.19,1482800,0.0,0.0
2006-07-12,3.18,3.21,3.08,3.09,3.09,802800,0.0,0.0
2006-07-13,3.08,3.1,2.97,3.01,3.01,864000,0.0,0.0
2006-07-14,2.99,3.05,2.95,3.03,3.03,869200,0.0,0.0
2006-07-17,3.03,3.05,2.85,2.91,2.91,3266000,0.0,0.0
2006-07-18,2.91,2.96,2.88,2.92,2.92,730000,0.0,0.0
2006-07-19,2.93,3.14,2.91,3.11,3.11,784800,0.0,0.0
2006-07-20,3.13,3.17,3.01,3.02,3.02,754400,0.0,0.0
2006-07-21,2.98,2.99,2.72,2.82,2.82,2376800,0.0,0.0
2006-07-24,2.84,2.88,2.73,2.75,2.75,1527200,0.0,0.0
2006-07-25,2.76,2.85,2.59,2.81,2.81,1728400,0.0,0.0
2006-07-26,2.8,2.86,2.77,2.85,2.85,1026400,0.0,0.0
2006-07-27,2.88,3.0,2.71,2.76,2.76,1274800,0.0,0.0
2006-07-28,2.77,3.09,2.77,2.98,2.98,1646800,0.0,0.0
2006-07-31,2.96,2.99,2.88,2.97,2.97,1970000,0.0,0.0
2006-08-01,2.96,2.97,2.86,2.92,2.92,687200,0.0,0.0
2006-08-02,2.93,3.0,2.9,2.92,2.92,514800,0.0,0.0
2006-08-03,2.91,2.97,2.85,2.92,2.92,1012400,0.0,0.0
2006-08-04,2.96,2.98,2.87,2.89,2.89,1384800,0.0,0.0
2006-08-07,2.87,2.88,2.71,2.85,2.85,1317600,0.0,0.0
2006-08-08,2.85,2.88,2.79,2.83,2.83,1282000,0.0,0.0
2006-08-09,2.85,2.86,2.74,2.77,2.77,746000,0.0,0.0
2006-08-10,2.74,2.87,2.74,2.84,2.84,1059200,0.0,0.0
2006-08-11,2.83,2.88,2.74,2.8,2.8,1154000,0.0,0.0
2006-08-14,2.78,2.88,2.72,2.88,2.88,564400,0.0,0.0
2006-08-15,2.88,3.06,2.88,2.94,2.94,999200,0.0,0.0
2006-08-16,2.94,3.12,2.94,3.04,3.04,3440800,0.0,0.0
2006-08-17,3.02,3.11,3.0,3.06,3.06,421200,0.0,0.0
2006-08-18,3.13,3.59,3.13,3.55,3.55,2921600,0.0,0.0
2006-08-21,3.56,3.6,3.34,3.42,3.42,1518800,0.0,0.0
2006-08-22,3.4,3.42,3.33,3.34,3.34,1254000,0.0,0.0
2006-08-23,3.35,3.37,3.23,3.25,3.25,1280400,0.0,0.0
2006-08-24,3.24,3.26,3.19,3.23,3.23,810000,0.0,0.0
2006-08-25,3.23,3.27,3.21,3.23,3.23,1086800,0.0,0.0
2006-08-28,3.25,3.25,3.2,3.22,3.22,488800,0.0,0.0
2006-08-29,3.25,3.25,3.08,3.2,3.2,1369200,0.0,0.0
2006-08-30,3.19,3.31,3.17,3.26,3.26,1360800,0.0,0.0
2006-08-31,3.29,3.34,3.2,3.21,3.21,3438000,0.0,0.0
2006-09-01,3.21,3.21,2.9,2.91,2.91,3278000,0.0,0.0
2006-09-05,2.9,3.04,2.82,3.0,3.0,2686000,0.0,0.0
2006-09-06,2.99,3.02,2.85,2.91,2.91,2004400,0.0,0.0
2006-09-07,2.88,2.89,2.76,2.79,2.79,1642000,0.0,0.0
2006-09-08,2.8,2.87,2.8,2.86,2.86,1226000,0.0,0.0
2006-09-11,2.86,2.89,2.84,2.89,2.89,1151200,0.0,0.0
2006-09-12,2.88,2.92,2.88,2.88,2.88,1233200,0.0,0.0
2006-09-13,2.88,2.9,2.76,2.77,2.77,1663600,0.0,0.0
2006-09-14,2.75,2.77,2.66,2.68,2.68,1752000,0.0,0.0
2006-09-15,2.7,2.74,2.61,2.66,2.66,1124800,0.0,0.0
2006-09-18,2.65,2.71,2.61,2.62,2.62,1250000,0.0,0.0
2006-09-19,2.62,2.62,2.51,2.56,2.56,689600,0.0,0.0
2006-09-20,2.56,2.67,2.55,2.64,2.64,793200,0.0,0.0
