Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1994-02-11,0.78,0.84,0.78,0.84,0.65,28000,0.0,0.0
1994-02-14,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-02-15,0.78,0.84,0.78,0.84,0.65,18400,0.0,0.0
1994-02-16,0.78,0.81,0.78,0.78,0.6,16000,0.0,0.0
1994-02-17,0.78,0.78,0.78,0.78,0.6,20000,0.0,0.0
1994-02-18,0.78,0.8,0.75,0.8,0.62,64800,0.0,0.0
1994-02-22,0.81,0.81,0.81,0.81,0.63,8000,0.0,0.0
1994-02-23,0.75,0.75,0.75,0.75,0.58,19200,0.0,0.0
1994-02-24,0.75,0.8,0.75,0.8,0.62,34400,0.0,0.0
1994-02-25,0.8,0.84,0.75,0.84,0.65,76000,0.0,0.0
1994-02-28,0.84,0.84,0.84,0.84,0.65,24000,0.0,0.0
1994-03-01,0.84,0.89,0.81,0.89,0.69,202400,0.0,0.0
1994-03-02,0.87,0.91,0.84,0.91,0.7,94400,0.0,0.0
1994-03-03,0.88,0.88,0.84,0.84,0.65,30400,0.0,0.0
1994-03-04,0.84,0.88,0.84,0.88,0.68,48800,0.0,0.0
1994-03-07,0.84,0.91,0.84,0.91,0.7,84000,0.0,0.0
1994-03-08,0.88,0.88,0.84,0.86,0.67,100000,0.0,0.0
1994-03-09,0.84,0.86,0.84,0.84,0.65,75200,0.0,0.0
1994-03-10,0.81,0.81,0.81,0.81,0.63,55200,0.0,0.0
1994-03-11,0.84,0.84,0.84,0.84,0.65,8000,0.0,0.0
1994-03-14,0.83,0.86,0.83,0.86,0.67,25600,0.0,0.0
1994-03-15,0.84,0.84,0.84,0.84,0.65,16000,0.0,0.0
1994-03-16,0.88,0.88,0.88,0.88,0.68,1600,0.0,0.0
1994-03-17,0.83,0.83,0.81,0.81,0.63,32000,0.0,0.0
1994-03-18,0.81,0.81,0.81,0.81,0.63,8000,0.0,0.0
1994-03-21,0.88,0.88,0.88,0.88,0.68,16000,0.0,0.0
1994-03-22,0.88,0.88,0.81,0.86,0.67,114400,0.0,0.0
1994-03-23,0.81,0.83,0.81,0.83,0.64,9600,0.0,0.0
1994-03-24,0.81,0.81,0.81,0.81,0.63,22400,0.0,0.0
1994-03-25,0.86,0.88,0.86,0.88,0.68,24000,0.0,0.0
1994-03-28,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-03-29,0.81,0.88,0.81,0.88,0.68,36000,0.0,0.0
1994-03-30,0.81,0.88,0.81,0.81,0.63,75200,0.0,0.0
1994-03-31,0.81,0.88,0.81,0.81,0.63,139200,0.0,0.0
1994-04-04,0.75,0.75,0.75,0.75,0.58,24000,0.0,0.0
1994-04-05,0.81,0.81,0.81,0.81,0.63,800,0.0,0.0
1994-04-06,0.81,0.81,0.81,0.81,0.63,20000,0.0,0.0
1994-04-07,0.76,0.81,0.76,0.81,0.63,32000,0.0,0.0
1994-04-08,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1994-04-11,0.75,0.81,0.75,0.75,0.58,177600,0.0,0.0
1994-04-12,0.75,0.75,0.75,0.75,0.58,16000,0.0,0.0
1994-04-13,0.75,0.75,0.75,0.75,0.58,12800,0.0,0.0
1994-04-14,0.77,0.81,0.75,0.81,0.63,40000,0.0,0.0
1994-04-15,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1994-04-18,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1994-04-19,0.75,0.81,0.75,0.75,0.58,68800,0.0,0.0
1994-04-20,0.78,0.81,0.75,0.8,0.62,49600,0.0,0.0
1994-04-21,0.75,0.81,0.75,0.81,0.63,56000,0.0,0.0
1994-04-22,0.81,0.81,0.75,0.75,0.58,44000,0.0,0.0
1994-04-25,0.8,0.8,0.8,0.8,0.62,5600,0.0,0.0
1994-04-26,0.75,0.81,0.75,0.81,0.63,112000,0.0,0.0
1994-04-28,0.75,0.81,0.75,0.81,0.63,56000,0.0,0.0
1994-04-29,0.75,0.75,0.75,0.75,0.58,24000,0.0,0.0
1994-05-02,0.81,0.81,0.75,0.75,0.58,128000,0.0,0.0
1994-05-03,0.75,0.75,0.75,0.75,0.58,28000,0.0,0.0
1994-05-04,0.75,0.75,0.75,0.75,0.58,0,0.0,0.0
1994-05-05,0.81,0.81,0.75,0.75,0.58,60000,0.0,0.0
1994-05-06,0.75,0.81,0.75,0.81,0.63,20000,0.0,0.0
1994-05-09,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1994-05-10,0.81,0.81,0.81,0.81,0.63,1600,0.0,0.0
1994-05-11,0.75,0.75,0.75,0.75,0.58,10400,0.0,0.0
1994-05-12,0.75,0.8,0.75,0.8,0.62,32000,0.0,0.0
1994-05-13,0.8,0.8,0.75,0.75,0.58,25600,0.0,0.0
1994-05-16,0.75,0.75,0.75,0.75,0.58,0,0.0,0.0
1994-05-17,0.75,0.75,0.75,0.75,0.58,16800,0.0,0.0
1994-05-18,0.8,0.8,0.8,0.8,0.62,8000,0.0,0.0
1994-05-19,0.8,0.8,0.8,0.8,0.62,8000,0.0,0.0
1994-05-20,0.75,0.75,0.75,0.75,0.58,9600,0.0,0.0
1994-05-23,0.81,0.81,0.81,0.81,0.63,8000,0.0,0.0
1994-05-24,0.75,0.81,0.75,0.8,0.62,46400,0.0,0.0
1994-05-25,0.8,0.8,0.8,0.8,0.62,0,0.0,0.0
1994-05-26,0.81,0.81,0.75,0.75,0.58,24000,0.0,0.0
1994-05-27,0.75,0.75,0.75,0.75,0.58,2400,0.0,0.0
1994-05-31,0.75,0.75,0.75,0.75,0.58,5600,0.0,0.0
1994-06-01,0.81,0.81,0.81,0.81,0.63,6400,0.0,0.0
1994-06-02,0.81,0.84,0.78,0.83,0.64,160800,0.0,0.0
1994-06-03,0.88,0.88,0.83,0.88,0.68,87200,0.0,0.0
1994-06-06,0.88,0.88,0.81,0.82,0.63,150400,0.0,0.0
1994-06-07,0.84,0.84,0.81,0.84,0.65,8800,0.0,0.0
1994-06-08,0.84,0.84,0.81,0.81,0.63,107200,0.0,0.0
1994-06-09,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1994-06-10,0.81,0.83,0.81,0.83,0.64,144800,0.0,0.0
1994-06-13,0.88,0.88,0.81,0.88,0.68,48000,0.0,0.0
1994-06-14,0.87,0.88,0.81,0.86,0.67,240000,0.0,0.0
1994-06-15,0.81,0.84,0.81,0.84,0.65,28000,0.0,0.0
1994-06-16,0.88,0.88,0.81,0.88,0.68,30400,0.0,0.0
1994-06-17,0.88,0.88,0.81,0.83,0.64,57600,0.0,0.0
1994-06-20,0.83,0.84,0.81,0.81,0.63,45600,0.0,0.0
1994-06-21,0.81,0.88,0.81,0.88,0.68,180000,0.0,0.0
1994-06-22,0.84,0.84,0.78,0.84,0.65,221600,0.0,0.0
1994-06-23,0.81,0.88,0.78,0.8,0.62,94400,0.0,0.0
1994-06-24,0.8,0.8,0.8,0.8,0.62,0,0.0,0.0
1994-06-27,0.88,0.88,0.88,0.88,0.68,1600,0.0,0.0
1994-06-28,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-06-29,0.84,0.88,0.84,0.88,0.68,26400,0.0,0.0
1994-06-30,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-07-01,0.88,0.88,0.88,0.88,0.68,800,0.0,0.0
1994-07-05,0.78,0.78,0.78,0.78,0.6,51200,0.0,0.0
1994-07-06,0.83,0.83,0.83,0.83,0.64,8000,0.0,0.0
1994-07-07,0.83,0.83,0.78,0.78,0.6,14400,0.0,0.0
1994-07-08,0.78,0.78,0.78,0.78,0.6,800,0.0,0.0
1994-07-11,0.84,0.87,0.83,0.83,0.64,121600,0.0,0.0
1994-07-12,0.78,0.88,0.78,0.88,0.68,24000,0.0,0.0
1994-07-13,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-07-14,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-07-15,0.78,0.78,0.78,0.78,0.6,20800,0.0,0.0
1994-07-18,0.84,0.91,0.81,0.84,0.65,174400,0.0,0.0
1994-07-19,0.84,0.91,0.81,0.88,0.68,170400,0.0,0.0
1994-07-20,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-07-21,0.83,0.88,0.81,0.88,0.68,30400,0.0,0.0
1994-07-22,0.81,0.81,0.81,0.81,0.63,4000,0.0,0.0
1994-07-25,0.81,0.88,0.81,0.88,0.68,66400,0.0,0.0
1994-07-26,0.81,0.88,0.81,0.88,0.68,88800,0.0,0.0
1994-07-27,0.83,0.88,0.83,0.88,0.68,23200,0.0,0.0
1994-07-28,0.81,0.88,0.81,0.81,0.63,65600,0.0,0.0
1994-07-29,0.81,0.88,0.81,0.88,0.68,52000,0.0,0.0
1994-08-01,0.81,0.88,0.81,0.88,0.68,64000,0.0,0.0
1994-08-02,0.88,0.88,0.81,0.88,0.68,48800,0.0,0.0
1994-08-03,0.81,0.88,0.81,0.88,0.68,6400,0.0,0.0
1994-08-04,0.81,0.88,0.81,0.88,0.68,39200,0.0,0.0
1994-08-05,0.81,0.88,0.81,0.88,0.68,70400,0.0,0.0
1994-08-08,0.83,0.88,0.83,0.88,0.68,8000,0.0,0.0
1994-08-09,0.84,0.91,0.83,0.86,0.67,228800,0.0,0.0
1994-08-10,0.84,0.91,0.84,0.91,0.7,186400,0.0,0.0
1994-08-11,0.88,0.88,0.88,0.88,0.68,20000,0.0,0.0
1994-08-12,0.91,0.94,0.88,0.94,0.73,248800,0.0,0.0
1994-08-15,0.94,0.94,0.88,0.88,0.68,119200,0.0,0.0
1994-08-16,0.88,0.91,0.88,0.88,0.68,86400,0.0,0.0
1994-08-17,0.88,0.92,0.88,0.92,0.71,66400,0.0,0.0
1994-08-18,0.88,0.94,0.88,0.92,0.71,76000,0.0,0.0
1994-08-19,0.92,0.92,0.92,0.92,0.71,0,0.0,0.0
1994-08-22,0.94,0.94,0.88,0.88,0.68,80800,0.0,0.0
1994-08-23,0.94,0.94,0.88,0.88,0.68,59200,0.0,0.0
1994-08-24,0.88,0.94,0.88,0.94,0.73,45600,0.0,0.0
1994-08-25,0.88,0.88,0.88,0.88,0.68,24000,0.0,0.0
1994-08-26,0.88,0.91,0.88,0.91,0.7,166400,0.0,0.0
1994-08-29,0.88,0.88,0.88,0.88,0.68,1600,0.0,0.0
1994-08-30,0.88,0.88,0.88,0.88,0.68,1600,0.0,0.0
1994-08-31,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-09-01,0.88,0.91,0.88,0.91,0.7,42400,0.0,0.0
1994-09-02,0.88,0.88,0.88,0.88,0.68,8000,0.0,0.0
1994-09-06,0.84,0.84,0.84,0.84,0.65,8000,0.0,0.0
1994-09-07,0.87,0.89,0.87,0.89,0.69,40000,0.0,0.0
1994-09-08,0.84,0.88,0.84,0.88,0.68,31200,0.0,0.0
1994-09-09,0.84,0.84,0.84,0.84,0.65,16000,0.0,0.0
1994-09-12,0.84,0.84,0.84,0.84,0.65,67200,0.0,0.0
1994-09-13,0.84,0.88,0.84,0.88,0.68,76000,0.0,0.0
1994-09-14,0.84,0.88,0.81,0.88,0.68,151200,0.0,0.0
1994-09-15,0.81,0.81,0.81,0.81,0.63,1600,0.0,0.0
1994-09-16,0.88,0.88,0.88,0.88,0.68,25600,0.0,0.0
1994-09-19,0.81,0.84,0.81,0.84,0.65,88800,0.0,0.0
1994-09-20,0.84,0.85,0.81,0.81,0.63,152000,0.0,0.0
1994-09-21,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1994-09-22,0.84,0.88,0.83,0.84,0.65,120000,0.0,0.0
1994-09-23,0.84,0.88,0.84,0.88,0.68,303200,0.0,0.0
1994-09-26,0.91,0.91,0.91,0.91,0.7,8000,0.0,0.0
1994-09-27,0.91,0.91,0.91,0.91,0.7,0,0.0,0.0
1994-09-28,0.91,0.91,0.91,0.91,0.7,0,0.0,0.0
1994-09-29,0.86,0.91,0.86,0.91,0.7,40800,0.0,0.0
1994-09-30,0.86,0.91,0.86,0.91,0.7,8000,0.0,0.0
1994-10-03,0.84,0.86,0.84,0.86,0.67,36000,0.0,0.0
1994-10-04,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-10-05,0.84,0.84,0.84,0.84,0.65,5600,0.0,0.0
1994-10-06,0.84,0.91,0.84,0.91,0.7,16000,0.0,0.0
1994-10-07,0.88,0.88,0.88,0.88,0.68,16000,0.0,0.0
1994-10-10,0.84,0.84,0.84,0.84,0.65,800,0.0,0.0
1994-10-11,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-10-12,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-10-13,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-10-14,0.84,0.88,0.84,0.86,0.67,54400,0.0,0.0
1994-10-17,0.84,0.84,0.84,0.84,0.65,1600,0.0,0.0
1994-10-18,0.84,0.91,0.84,0.91,0.7,8000,0.0,0.0
1994-10-19,0.91,0.91,0.91,0.91,0.7,0,0.0,0.0
1994-10-20,0.84,0.91,0.84,0.86,0.67,54400,0.0,0.0
1994-10-21,0.91,0.91,0.91,0.91,0.7,1600,0.0,0.0
1994-10-24,0.84,0.84,0.84,0.84,0.65,18400,0.0,0.0
1994-10-25,0.84,0.84,0.84,0.84,0.65,16000,0.0,0.0
1994-10-26,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-10-27,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-10-28,0.91,0.98,0.88,0.98,0.76,678400,0.0,0.0
1994-10-31,0.92,0.98,0.92,0.98,0.76,34400,0.0,0.0
1994-11-01,0.98,0.98,0.98,0.98,0.76,20000,0.0,0.0
1994-11-02,0.92,0.92,0.92,0.92,0.71,1600,0.0,0.0
1994-11-03,0.92,0.98,0.92,0.98,0.76,8000,0.0,0.0
1994-11-04,0.94,0.94,0.89,0.89,0.69,59200,0.0,0.0
1994-11-07,0.95,0.95,0.88,0.88,0.68,12000,0.0,0.0
1994-11-08,0.88,0.88,0.88,0.88,0.68,36000,0.0,0.0
1994-11-09,0.88,0.91,0.86,0.88,0.68,88000,0.0,0.0
1994-11-10,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-11-11,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-11-14,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-11-15,0.88,0.88,0.88,0.88,0.68,0,0.0,0.0
1994-11-16,0.86,0.86,0.86,0.86,0.67,800,0.0,0.0
1994-11-17,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-11-18,0.86,0.86,0.86,0.86,0.67,4000,0.0,0.0
1994-11-21,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-11-22,0.92,0.92,0.92,0.92,0.71,4000,0.0,0.0
1994-11-23,0.86,0.92,0.86,0.86,0.67,64000,0.0,0.0
1994-11-25,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-11-28,0.86,0.86,0.86,0.86,0.67,32000,0.0,0.0
1994-11-29,0.86,0.86,0.86,0.86,0.67,1600,0.0,0.0
1994-11-30,0.91,0.92,0.86,0.92,0.71,72000,0.0,0.0
1994-12-01,0.91,0.92,0.86,0.88,0.68,112800,0.0,0.0
1994-12-02,0.86,0.92,0.86,0.87,0.67,25600,0.0,0.0
1994-12-05,0.92,0.92,0.86,0.86,0.67,43200,0.0,0.0
1994-12-06,0.86,0.92,0.86,0.92,0.71,32000,0.0,0.0
1994-12-07,0.92,0.92,0.92,0.92,0.71,4000,0.0,0.0
1994-12-08,0.87,0.91,0.87,0.88,0.68,363200,0.0,0.0
1994-12-09,0.88,0.89,0.88,0.89,0.69,40000,0.0,0.0
1994-12-12,0.89,0.89,0.89,0.89,0.69,0,0.0,0.0
1994-12-13,0.89,0.89,0.89,0.89,0.69,2400,0.0,0.0
1994-12-14,0.86,0.88,0.86,0.86,0.67,211200,0.0,0.0
1994-12-15,0.88,0.88,0.88,0.88,0.68,800,0.0,0.0
1994-12-16,0.86,0.86,0.86,0.86,0.67,36000,0.0,0.0
1994-12-19,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-12-20,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-12-21,0.86,0.86,0.86,0.86,0.67,3200,0.0,0.0
1994-12-22,0.91,0.91,0.86,0.86,0.67,143200,0.0,0.0
1994-12-23,0.86,0.86,0.86,0.86,0.67,32000,0.0,0.0
1994-12-27,0.86,0.86,0.86,0.86,0.67,50400,0.0,0.0
1994-12-28,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1994-12-29,0.86,0.86,0.86,0.86,0.67,8000,0.0,0.0
1994-12-30,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1995-01-03,0.86,0.86,0.86,0.86,0.67,0,0.0,0.0
1995-01-04,0.84,0.84,0.84,0.84,0.65,20000,0.0,0.0
1995-01-05,0.85,0.87,0.84,0.87,0.67,195200,0.0,0.0
1995-01-06,0.88,0.88,0.84,0.84,0.65,39200,0.0,0.0
1995-01-09,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1995-01-10,0.84,0.84,0.84,0.84,0.65,6400,0.0,0.0
1995-01-11,0.88,0.88,0.86,0.86,0.67,6400,0.0,0.0
1995-01-12,0.84,0.86,0.84,0.86,0.67,29600,0.0,0.0
1995-01-13,0.81,0.81,0.81,0.81,0.63,17600,0.0,0.0
1995-01-16,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1995-01-17,0.84,0.84,0.81,0.81,0.63,61600,0.0,0.0
1995-01-18,0.81,0.83,0.81,0.81,0.63,56000,0.0,0.0
1995-01-19,0.84,0.84,0.84,0.84,0.65,8000,0.0,0.0
1995-01-20,0.84,0.84,0.78,0.78,0.6,29600,0.0,0.0
1995-01-23,0.78,0.84,0.78,0.8,0.62,107200,0.0,0.0
1995-01-24,0.75,0.75,0.75,0.75,0.58,1600,0.0,0.0
1995-01-25,0.75,0.84,0.75,0.84,0.65,36000,0.0,0.0
1995-01-26,0.84,0.84,0.84,0.84,0.65,32800,0.0,0.0
1995-01-27,0.75,0.78,0.75,0.75,0.58,5600,0.0,0.0
1995-01-30,0.75,0.81,0.75,0.81,0.63,26400,0.0,0.0
1995-01-31,0.77,0.77,0.77,0.77,0.6,16000,0.0,0.0
1995-02-01,0.75,0.81,0.75,0.81,0.63,57600,0.0,0.0
1995-02-02,0.75,0.79,0.75,0.79,0.61,44000,0.0,0.0
1995-02-03,0.75,0.75,0.75,0.75,0.58,3200,0.0,0.0
1995-02-06,0.75,0.81,0.75,0.78,0.6,40000,0.0,0.0
1995-02-07,0.78,0.78,0.78,0.78,0.6,0,0.0,0.0
1995-02-08,0.81,0.81,0.75,0.81,0.63,145600,0.0,0.0
1995-02-09,0.78,0.81,0.75,0.81,0.63,28800,0.0,0.0
1995-02-10,0.81,0.81,0.81,0.81,0.63,0,0.0,0.0
1995-02-13,0.75,0.78,0.75,0.78,0.6,20000,0.0,0.0
1995-02-14,0.81,0.81,0.78,0.78,0.6,25600,0.0,0.0
1995-02-15,0.83,0.83,0.83,0.83,0.64,4000,0.0,0.0
1995-02-16,0.83,0.83,0.78,0.83,0.64,44000,0.0,0.0
1995-02-17,0.84,0.86,0.84,0.86,0.67,52800,0.0,0.0
1995-02-21,0.86,0.92,0.81,0.91,0.71,372800,0.0,0.0
1995-02-22,0.88,0.94,0.88,0.94,0.73,24800,0.0,0.0
1995-02-23,0.94,0.94,0.89,0.91,0.7,112000,0.0,0.0
1995-02-24,0.91,0.94,0.91,0.91,0.7,187200,0.0,0.0
1995-02-27,0.94,0.95,0.91,0.91,0.7,82400,0.0,0.0
1995-02-28,0.97,0.97,0.97,0.97,0.75,1600,0.0,0.0
1995-03-01,0.97,0.97,0.89,0.92,0.71,128800,0.0,0.0
1995-03-02,0.89,0.89,0.88,0.88,0.68,64800,0.0,0.0
1995-03-03,0.88,0.88,0.88,0.88,0.68,28000,0.0,0.0
1995-03-06,0.91,0.91,0.83,0.87,0.67,212000,0.0,0.0
1995-03-07,0.89,0.89,0.89,0.89,0.69,16000,0.0,0.0
1995-03-08,0.89,0.91,0.88,0.89,0.69,186400,0.0,0.0
1995-03-09,0.88,0.88,0.88,0.88,0.68,8000,0.0,0.0
1995-03-10,0.91,0.91,0.87,0.88,0.68,39200,0.0,0.0
1995-03-13,0.88,0.88,0.86,0.86,0.67,12000,0.0,0.0
1995-03-14,0.88,0.88,0.86,0.86,0.67,16000,0.0,0.0
1995-03-15,0.94,0.94,0.94,0.94,0.73,800,0.0,0.0
1995-03-16,0.94,0.94,0.91,0.94,0.73,97600,0.0,0.0
1995-03-17,0.94,0.94,0.94,0.94,0.73,0,0.0,0.0
1995-03-20,0.88,0.88,0.88,0.88,0.68,20800,0.0,0.0
1995-03-21,0.89,0.94,0.88,0.91,0.7,148800,0.0,0.0
1995-03-22,0.94,0.94,0.91,0.91,0.7,92000,0.0,0.0
1995-03-23,0.91,0.91,0.89,0.89,0.69,176000,0.0,0.0
1995-03-24,0.89,0.94,0.88,0.94,0.73,240000,0.0,0.0
1995-03-27,0.94,0.94,0.89,0.89,0.69,36000,0.0,0.0
1995-03-28,0.88,0.89,0.88,0.88,0.68,84800,0.0,0.0
1995-03-29,0.94,0.94,0.89,0.94,0.73,24800,0.0,0.0
1995-03-30,0.94,0.94,0.89,0.94,0.73,494400,0.0,0.0
1995-03-31,0.91,0.95,0.91,0.91,0.7,147200,0.0,0.0
1995-04-03,0.95,0.95,0.95,0.95,0.74,1600,0.0,0.0
1995-04-04,0.95,0.95,0.95,0.95,0.74,0,0.0,0.0
1995-04-05,0.91,0.94,0.91,0.94,0.73,10400,0.0,0.0
1995-04-06,0.91,0.91,0.89,0.89,0.69,58400,0.0,0.0
1995-04-07,0.89,0.89,0.89,0.89,0.69,0,0.0,0.0
1995-04-10,0.91,0.91,0.89,0.89,0.69,104000,0.0,0.0
1995-04-11,0.91,0.91,0.91,0.91,0.7,8000,0.0,0.0
1995-04-12,0.89,0.89,0.89,0.89,0.69,51200,0.0,0.0
1995-04-13,0.92,0.92,0.89,0.89,0.69,120000,0.0,0.0
1995-04-17,0.91,0.95,0.91,0.95,0.74,23200,0.0,0.0
1995-04-18,0.95,0.95,0.95,0.95,0.74,0,0.0,0.0
